Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,1253.041,1269.183,1257.601,1269.817,,,,,,,,,,
,,1253.082,1269.228,1257.692,1269.958,,,,,,,,,,
,,1253.187,1269.33,1257.836,1270.124,,,,,,,,,,
,,1253.255,1269.38,1258.005,1270.161,,,,,,,,,,
,,1253.317,1269.489,1258.072,1270.206,,,,,,,,,,
,,1253.399,1269.539,1258.176,1270.247,,,,,,,,,,
,,1253.627,1269.586,1258.345,1270.277,,,,,,,,,,
,,1253.945,1269.723,1258.556,1270.316,,,,,,,,,,
,,1254.072,1269.891,1258.644,1270.478,,,,,,,,,,
,,1255.171,1270.047,1258.773,1270.961,,,,,,,,,,
,,1255.474,1270.137,1258.887,1271.046,,,,,,,,,,
,,1255.692,1270.169,1259.016,1271.093,,,,,,,,,,
,,1257.407,1270.239,1259.074,1271.149,,,,,,,,,,
,,1257.58,1270.269,1259.106,1271.276,,,,,,,,,,
,,1257.806,1270.301,1259.148,1271.366,,,,,,,,,,
,,1257.905,1270.58,1259.188,1271.406,,,,,,,,,,
,,1257.992,1270.985,1259.236,1271.469,,,,,,,,,,
,,1258.046,1271.06,1259.276,1271.629,,,,,,,,,,
,,1258.154,1271.104,1259.613,1271.729,,,,,,,,,,
,,1258.268,1271.165,1259.772,1272.961,,,,,,,,,,
,,1258.618,1271.298,1259.848,1273.35,,,,,,,,,,
,,1258.857,1271.378,1259.891,1273.619,,,,,,,,,,
,,1259.039,1271.417,1259.969,1275.739,,,,,,,,,,
,,1259.083,1271.488,1260.129,1275.961,,,,,,,,,,
,,1259.115,1271.682,1260.288,1276.062,,,,,,,,,,
,,1259.158,1272.683,1260.912,1276.093,,,,,,,,,,
,,1259.199,1274.868,1261.031,1276.124,,,,,,,,,,
,,1259.247,1276.05,1261.085,1276.171,,,,,,,,,,
,,1259.288,1276.085,1261.144,1276.268,,,,,,,,,,
,,1259.676,1276.115,1261.177,1276.335,,,,,,,,,,
,,1259.835,1276.153,1261.22,1276.525,,,,,,,,,,
,,1259.881,1276.319,1261.388,1276.559,,,,,,,,,,
,,1259.991,1276.537,1261.45,1276.581,,,,,,,,,,
,,1260.078,1276.564,1261.497,1276.612,,,,,,,,,,
,,1260.93,1276.588,1261.578,1276.71,,,,,,,,,,
,,1261.013,1276.625,1262.023,1276.766,,,,,,,,,,
,,1261.071,1276.749,1262.352,1276.851,,,,,,,,,,
,,1261.132,1276.797,1262.455,1276.881,,,,,,,,,,
,,1261.168,1276.859,1262.559,1276.952,,,,,,,,,,
,,1261.204,1276.89,1262.583,1277.011,,,,,,,,,,
,,1261.295,1276.997,1262.602,1277.051,,,,,,,,,,
,,1261.408,1277.042,1262.622,1277.092,,,,,,,,,,
,,1261.461,1277.081,1262.646,1277.175,,,,,,,,,,
,,1261.517,1277.188,1262.705,1277.212,,,,,,,,,,
,,1261.643,1277.219,1262.76,1277.239,,,,,,,,,,
,,1262.394,1277.248,1262.856,1277.31,,,,,,,,,,
,,1262.477,1277.303,1262.937,1277.335,,,,,,,,,,
,,1262.551,1277.329,1262.972,1277.366,,,,,,,,,,
,,1262.578,1277.357,1263.001,1277.447,,,,,,,,,,
,,1262.597,1277.476,1263.03,1277.531,,,,,,,,,,
,,1262.616,1277.604,1263.053,1277.623,,,,,,,,,,
,,1262.639,1277.715,1263.076,1278.002,,,,,,,,,,
,,1262.683,1277.813,1263.112,1278.082,,,,,,,,,,
,,1262.744,1277.911,1263.187,1278.21,,,,,,,,,,
,,1262.827,1278.02,1263.26,1278.408,,,,,,,,,,
,,1262.947,1278.189,1263.287,1278.524,,,,,,,,,,
,,1262.98,1278.558,1263.313,1278.615,,,,,,,,,,
,,1263.009,1278.627,1263.341,1278.653,,,,,,,,,,
,,1263.036,1278.662,1263.366,1278.686,,,,,,,,,,
,,1263.059,1278.696,1263.392,1278.721,,,,,,,,,,
,,1263.083,1278.728,1263.423,1278.746,,,,,,,,,,
,,1263.131,1278.752,1263.517,1278.767,,,,,,,,,,
,,1263.253,1278.773,1263.577,1278.792,,,,,,,,,,
,,1263.281,1278.801,1263.673,1278.839,,,,,,,,,,
,,1263.306,1278.856,1263.716,1279.028,,,,,,,,,,
,,1263.334,1278.947,1263.837,1279.08,,,,,,,,,,
,,1263.36,1279.046,1263.884,1279.275,,,,,,,,,,
,,1263.385,1279.094,1263.925,1279.384,,,,,,,,,,
,,1263.413,1279.249,1263.951,1279.429,,,,,,,,,,
,,1263.483,1279.4,1263.976,1279.512,,,,,,,,,,
,,1263.565,1279.58,1263.997,1279.626,,,,,,,,,,
,,1263.61,1279.641,1264.019,1279.679,,,,,,,,,,
,,1263.683,1279.694,1264.043,1279.762,,,,,,,,,,
,,1263.805,1279.832,1264.166,1279.843,,,,,,,,,,
,,1263.847,1279.864,1264.239,1279.87,,,,,,,,,,
,,1263.915,1279.883,1264.533,1279.887,,,,,,,,,,
,,1263.945,1279.897,1264.744,1279.901,,,,,,,,,,
,,1263.97,1279.91,1264.836,1279.914,,,,,,,,,,
,,1263.992,1279.923,1265.431,1279.925,,,,,,,,,,
,,1264.013,1279.933,1265.587,1279.936,,,,,,,,,,
,,1264.035,1279.942,1268.986,1279.945,,,,,,,,,,
,,1264.078,1279.951,1269.2,1279.954,,,,,,,,,,
,,1264.15,1279.959,1269.236,1279.962,,,,,,,,,,
,,1264.211,1279.967,1269.314,1279.969,,,,,,,,,,
,,1264.491,1279.974,1269.368,1279.976,,,,,,,,,,
,,1264.617,1279.982,1269.424,1279.984,,,,,,,,,,
,,1265.245,1279.989,1269.502,1279.99,,,,,,,,,,
,,1266.021,1279.996,1269.576,1279.997,,,,,,,,,,
,,1266.229,1280.002,1269.62,1280.004,,,,,,,,,,
,,1268.898,1280.009,1269.918,1280.011,,,,,,,,,,
,,1269.157,1280.015,1270.08,1280.017,,,,,,,,,,
,,1269.211,1280.021,1270.146,1280.023,,,,,,,,,,
,,1269.245,1280.027,1270.184,1280.029,,,,,,,,,,
,,1269.356,1280.034,1270.231,1280.035,,,,,,,,,,
,,1269.406,1280.04,1270.261,1280.042,,,,,,,,,,
,,1269.52,1280.046,1270.292,1280.048,,,,,,,,,,
,,1269.566,1280.053,1270.36,1280.054,,,,,,,,,,
,,1269.606,1280.059,1270.906,1280.061,,,,,,,,,,
,,1269.858,1280.065,1271.005,1280.068,,,,,,,,,,
,,1269.938,1280.072,1271.071,1280.074,,,,,,,,,,
,,1270.105,1280.08,1271.118,1280.082,,,,,,,,,,
,,1270.154,1280.087,1271.181,1280.089,,,,,,,,,,
,,1270.221,1280.095,1271.319,1280.097,,,,,,,,,,
,,1270.254,1280.104,1271.387,1280.106,,,,,,,,,,
,,1270.283,1280.113,1271.432,1280.116,,,,,,,,,,
,,1270.513,1280.123,1271.509,1280.126,,,,,,,,,,
,,1270.636,1280.135,1271.657,1280.139,,,,,,,,,,
,,1271.029,1280.148,1271.959,1280.153,,,,,,,,,,
,,1271.082,1280.165,1272.903,1280.171,,,,,,,,,,
,,1271.133,1280.196,1273.242,1280.227,,,,,,,,,,
,,1271.202,1280.368,1273.484,1280.307,,,,,,,,,,
,,1271.351,1280.398,1275.674,1280.38,,,,,,,,,,
,,1271.397,1280.414,1275.846,1280.403,,,,,,,,,,
,,1271.452,1280.426,1276.033,1280.417,,,,,,,,,,
,,1271.595,1280.436,1276.078,1280.429,,,,,,,,,,
,,1271.913,1280.445,1276.107,1280.439,,,,,,,,,,
,,1272.635,1280.454,1276.142,1280.448,,,,,,,,,,
,,1274.674,1280.462,1276.203,1280.456,,,,,,,,,,
,,1274.93,1280.469,1276.304,1280.464,,,,,,,,,,
,,1276.07,1280.476,1276.479,1280.47,,,,,,,,,,
,,1276.1,1280.482,1276.545,1280.477,,,,,,,,,,
,,1276.132,1280.489,1276.57,1280.484,,,,,,,,,,
,,1276.287,1280.496,1276.595,1280.491,,,,,,,,,,
,,1276.354,1280.502,1276.645,1280.497,,,,,,,,,,
,,1276.553,1280.508,1276.736,1280.503,,,,,,,,,,
,,1276.575,1280.514,1276.787,1280.509,,,,,,,,,,
,,1276.603,1280.521,1276.867,1280.516,,,,,,,,,,
,,1276.724,1280.527,1276.901,1280.522,,,,,,,,,,
,,1276.777,1280.533,1276.983,1280.529,,,,,,,,,,
,,1276.842,1280.54,1277.033,1280.535,,,,,,,,,,
,,1276.874,1280.547,1277.072,1280.542,,,,,,,,,,
,,1276.968,1280.554,1277.122,1280.548,,,,,,,,,,
,,1277.02,1280.561,1277.197,1280.556,,,,,,,,,,
,,1277.061,1280.569,1277.226,1280.563,,,,,,,,,,
,,1277.103,1280.578,1277.295,1280.571,,,,,,,,,,
,,1277.205,1280.586,1277.323,1280.58,,,,,,,,,,
,,1277.233,1280.595,1277.349,1280.589,,,,,,,,,,
,,1277.286,1280.606,1277.4,1280.598,,,,,,,,,,
,,1277.316,1280.617,1277.494,1280.609,,,,,,,,,,
,,1277.342,1280.63,1277.582,1280.621,,,,,,,,,,
,,1277.378,1280.645,1277.784,1280.634,,,,,,,,,,
,,1277.51,1280.663,1278.044,1280.649,,,,,,,,,,
,,1277.661,1280.684,1278.171,1280.667,,,,,,,,,,
,,1277.748,1280.718,1278.334,1280.691,,,,,,,,,,
,,1277.851,1280.751,1278.473,1280.728,,,,,,,,,,
,,1277.983,1280.771,1278.578,1280.757,,,,,,,,,,
,,1278.141,1280.786,1278.636,1280.775,,,,,,,,,,
,,1278.313,1280.799,1278.669,1280.789,,,,,,,,,,
,,1278.598,1280.81,1278.705,1280.801,,,,,,,,,,
,,1278.645,1280.821,1278.734,1280.813,,,,,,,,,,
,,1278.678,1280.832,1278.757,1280.824,,,,,,,,,,
,,1278.714,1280.843,1278.779,1280.835,,,,,,,,,,
,,1278.741,1280.853,1278.812,1280.846,,,,,,,,,,
,,1278.762,1280.864,1278.915,1280.856,,,,,,,,,,
,,1278.785,1280.875,1279.057,1280.867,,,,,,,,,,
,,1278.826,1280.887,1279.177,1280.879,,,,,,,,,,
,,1278.895,1280.899,1279.322,1280.89,,,,,,,,,,
,,1278.971,1280.912,1279.41,1280.902,,,,,,,,,,
,,1279.069,1280.926,1279.453,1280.916,,,,,,,,,,
,,1279.147,1280.941,1279.557,1280.93,,,,,,,,,,
,,1279.297,1280.953,1279.655,1280.944,,,,,,,,,,
,,1279.42,1280.965,1279.719,1280.956,,,,,,,,,,
,,1279.535,1280.975,1279.817,1280.968,,,,,,,,,,
,,1279.602,1280.986,1279.859,1280.978,,,,,,,,,,
,,1279.667,1280.997,1279.879,1280.989,,,,,,,,,,
,,1279.797,1281.008,1279.894,1281.0,,,,,,,,,,
,,1279.851,1281.02,1279.908,1281.011,,,,,,,,,,
,,1279.875,1281.034,1279.919,1281.023,,,,,,,,,,
,,1279.891,1281.049,1279.931,1281.037,,,,,,,,,,
,,1279.904,1281.066,1279.94,1281.053,,,,,,,,,,
,,1279.917,1281.084,1279.949,1281.07,,,,,,,,,,
,,1279.928,1281.109,1279.957,1281.09,,,,,,,,,,
,,1279.938,1281.19,1279.966,1281.118,,,,,,,,,,
,,1279.947,1281.254,1279.973,1281.174,,,,,,,,,,
,,1279.955,1281.333,1279.98,1281.234,,,,,,,,,,
,,1279.964,1281.363,1279.987,1281.343,,,,,,,,,,
,,1279.971,1281.391,1279.994,1281.37,,,,,,,,,,
,,1279.978,1281.483,1280.0,1281.399,,,,,,,,,,
,,1279.985,1281.519,1280.007,1281.469,,,,,,,,,,
,,1279.993,1281.551,1280.013,1281.511,,,,,,,,,,
,,1279.999,1281.655,1280.02,1281.542,,,,,,,,,,
,,1280.005,1281.701,1280.026,1281.588,,,,,,,,,,
,,1280.012,1281.735,1280.032,1281.668,,,,,,,,,,
,,1280.018,1281.767,1280.038,1281.711,,,,,,,,,,
,,1280.024,1281.805,1280.045,1281.744,,,,,,,,,,
,,1280.03,1281.89,1280.051,1281.775,,,,,,,,,,
,,1280.037,1282.011,1280.058,1281.822,,,,,,,,,,
,,1280.043,1282.11,1280.064,1281.988,,,,,,,,,,
,,1280.049,1282.153,1280.071,1282.122,,,,,,,,,,
,,1280.056,1282.201,1280.078,1282.164,,,,,,,,,,
,,1280.062,1282.272,1280.086,1282.217,,,,,,,,,,
,,1280.069,1282.324,1280.093,1282.288,,,,,,,,,,
,,1280.076,1282.364,1280.102,1282.334,,,,,,,,,,
,,1280.083,1282.401,1280.111,1282.374,,,,,,,,,,
,,1280.091,1282.439,1280.121,1282.412,,,,,,,,,,
,,1280.099,1282.475,1280.132,1282.448,,,,,,,,,,
,,1280.109,1282.525,1280.145,1282.486,,,,,,,,,,
,,1280.118,1282.779,1280.161,1282.547,,,,,,,,,,
,,1280.129,1282.94,1280.185,1282.747,,,,,,,,,,
,,1280.141,1283.001,1280.251,1282.897,,,,,,,,,,
,,1280.156,1283.126,1280.347,1282.954,,,,,,,,,,
,,1280.177,1283.183,1280.394,1283.023,,,,,,,,,,
,,1280.279,1283.224,1280.411,1283.146,,,,,,,,,,
,,1280.387,1283.261,1280.424,1283.195,,,,,,,,,,
,,1280.407,1283.331,1280.434,1283.234,,,,,,,,,,
,,1280.421,1283.406,1280.444,1283.273,,,,,,,,,,
,,1280.431,1283.438,1280.451,1283.359,,,,,,,,,,
,,1280.441,1283.462,1280.46,1283.416,,,,,,,,,,
,,1280.45,1283.48,1280.467,1283.445,,,,,,,,,,
,,1280.457,1283.496,1280.474,1283.467,,,,,,,,,,
,,1280.465,1283.51,1280.481,1283.485,,,,,,,,,,
,,1280.472,1283.524,1280.487,1283.499,,,,,,,,,,
,,1280.479,1283.537,1280.494,1283.513,,,,,,,,,,
,,1280.486,1283.55,1280.5,1283.527,,,,,,,,,,
,,1280.492,1283.564,1280.507,1283.54,,,,,,,,,,
,,1280.498,1283.579,1280.513,1283.554,,,,,,,,,,
,,1280.505,1283.595,1280.519,1283.568,,,,,,,,,,
,,1280.511,1283.612,1280.525,1283.583,,,,,,,,,,
,,1280.517,1283.629,1280.532,1283.599,,,,,,,,,,
,,1280.524,1283.646,1280.539,1283.616,,,,,,,,,,
,,1280.53,1283.665,1280.545,1283.633,,,,,,,,,,
,,1280.537,1283.687,1280.552,1283.651,,,,,,,,,,
,,1280.543,1283.719,1280.559,1283.67,,,,,,,,,,
,,1280.551,1283.872,1280.567,1283.693,,,,,,,,,,
,,1280.558,1283.918,1280.575,1283.734,,,,,,,,,,
,,1280.565,1283.963,1280.584,1283.885,,,,,,,,,,
,,1280.573,1284.012,1280.593,1283.929,,,,,,,,,,
,,1280.581,1284.207,1280.604,1283.974,,,,,,,,,,
,,1280.591,1284.252,1280.615,1284.029,,,,,,,,,,
,,1280.6,1284.28,1280.627,1284.226,,,,,,,,,,
,,1280.612,1284.307,1280.641,1284.26,,,,,,,,,,
,,1280.624,1284.339,1280.658,1284.287,,,,,,,,,,
,,1280.637,1284.376,1280.678,1284.315,,,,,,,,,,
,,1280.653,1284.407,1280.709,1284.349,,,,,,,,,,
,,1280.672,1284.439,1280.745,1284.385,,,,,,,,,,
,,1280.7,1284.476,1280.767,1284.415,,,,,,,,,,
,,1280.737,1284.511,1280.782,1284.449,,,,,,,,,,
,,1280.762,1284.552,1280.795,1284.486,,,,,,,,,,
,,1280.779,1284.701,1280.807,1284.52,,,,,,,,,,
,,1280.793,1284.816,1280.818,1284.57,,,,,,,,,,
,,1280.804,1284.925,1280.829,1284.839,,,,,,,,,,
,,1280.815,1284.962,1280.84,1284.913,,,,,,,,,,
,,1280.827,1284.993,1280.851,1284.953,,,,,,,,,,
,,1280.837,1285.03,1280.862,1284.985,,,,,,,,,,
,,1280.848,1285.155,1280.872,1285.018,,,,,,,,,,
,,1280.859,1285.215,1280.884,1285.099,,,,,,,,,,
,,1280.87,1285.361,1280.896,1285.168,,,,,,,,,,
,,1280.881,1285.467,1280.909,1285.282,,,,,,,,,,
,,1280.892,1285.632,1280.923,1285.434,,,,,,,,,,
,,1280.905,1285.696,1280.937,1285.547,,,,,,,,,,
,,1280.919,1285.837,1280.95,1285.618,,,,,,,,,,
,,1280.934,1286.006,1280.962,1285.727,,,,,,,,,,
,,1280.947,1286.246,1280.973,1285.882,,,,,,,,,,
,,1280.959,1286.474,1280.983,1286.433,,,,,,,,,,
,,1280.97,1286.516,1280.994,1286.486,,,,,,,,,,
,,1280.98,1286.561,1281.006,1286.527,,,,,,,,,,
,,1280.991,1286.607,1281.017,1286.575,,,,,,,,,,
,,1281.002,1286.637,1281.03,1286.615,,,,,,,,,,
,,1281.014,1286.683,1281.045,1286.646,,,,,,,,,,
,,1281.026,1286.831,1281.061,1286.813,,,,,,,,,,
,,1281.041,1287.058,1281.08,1286.935,,,,,,,,,,
,,1281.057,1287.101,1281.102,1287.002,,,,,,,,,,
,,1281.075,1287.182,1281.145,1287.071,,,,,,,,,,
,,1281.096,1287.21,1281.203,1287.115,,,,,,,,,,
,,1281.128,1287.227,1281.322,1287.193,,,,,,,,,,
,,1281.218,1287.241,1281.357,1287.215,,,,,,,,,,
,,1281.306,1287.255,1281.384,1287.231,,,,,,,,,,
,,1281.35,1287.267,1281.42,1287.245,,,,,,,,,,
,,1281.377,1287.281,1281.494,1287.258,,,,,,,,,,
,,1281.408,1287.294,1281.526,1287.271,,,,,,,,,,
,,1281.503,1287.306,1281.561,1287.284,,,,,,,,,,
,,1281.534,1287.319,1281.638,1287.297,,,,,,,,,,
,,1281.573,1287.33,1281.691,1287.309,,,,,,,,,,
,,1281.68,1287.341,1281.728,1287.322,,,,,,,,,,
,,1281.719,1287.353,1281.759,1287.333,,,,,,,,,,
,,1281.751,1287.363,1281.793,1287.345,,,,,,,,,,
,,1281.783,1287.374,1281.862,1287.356,,,,,,,,,,
,,1281.84,1287.384,1282.098,1287.366,,,,,,,,,,
,,1281.956,1287.394,1282.143,1287.376,,,,,,,,,,
,,1282.081,1287.405,1282.188,1287.387,,,,,,,,,,
,,1282.132,1287.415,1282.255,1287.397,,,,,,,,,,
,,1282.176,1287.425,1282.314,1287.408,,,,,,,,,,
,,1282.234,1287.437,1282.354,1287.418,,,,,,,,,,
,,1282.301,1287.448,1282.393,1287.428,,,,,,,,,,
,,1282.344,1287.461,1282.43,1287.439,,,,,,,,,,
,,1282.383,1287.475,1282.466,1287.452,,,,,,,,,,
,,1282.42,1287.493,1282.51,1287.465,,,,,,,,,,
,,1282.457,1287.52,1282.626,1287.479,,,,,,,,,,
,,1282.497,1287.594,1282.804,1287.498,,,,,,,,,,
,,1282.662,1287.618,1282.928,1287.536,,,,,,,,,,
,,1282.914,1287.64,1282.983,1287.586,,,,,,,,,,
,,1282.968,1287.702,1283.097,1287.612,,,,,,,,,,
,,1283.054,1287.722,1283.172,1287.634,,,,,,,,,,
,,1283.16,1287.74,1283.215,1287.661,,,,,,,,,,
,,1283.206,1287.757,1283.253,1287.708,,,,,,,,,,
,,1283.242,1287.777,1283.304,1287.727,,,,,,,,,,
,,1283.285,1287.799,1283.395,1287.745,,,,,,,,,,
,,1283.38,1287.823,1283.432,1287.762,,,,,,,,,,
,,1283.424,1287.846,1283.456,1287.782,,,,,,,,,,
,,1283.45,1287.868,1283.476,1287.805,,,,,,,,,,
,,1283.472,1287.885,1283.492,1287.829,,,,,,,,,,
,,1283.489,1287.901,1283.507,1287.852,,,,,,,,,,
,,1283.503,1287.915,1283.52,1287.873,,,,,,,,,,
,,1283.517,1287.928,1283.533,1287.889,,,,,,,,,,
,,1283.53,1287.942,1283.547,1287.904,,,,,,,,,,
,,1283.544,1287.954,1283.561,1287.919,,,,,,,,,,
,,1283.572,1287.967,1283.575,1287.932,,,,,,,,,,
,,1283.587,1287.98,1283.591,1287.945,,,,,,,,,,
,,1283.604,1287.994,1283.608,1287.958,,,,,,,,,,
,,1283.62,1288.009,1283.625,1287.97,,,,,,,,,,
,,1283.637,1288.026,1283.642,1287.984,,,,,,,,,,
,,1283.655,1288.043,1283.66,1287.998,,,,,,,,,,
,,1283.675,1288.063,1283.68,1288.013,,,,,,,,,,
,,1283.7,1288.085,1283.709,1288.03,,,,,,,,,,
,,1283.759,1288.136,1283.859,1288.049,,,,,,,,,,
,,1283.896,1288.173,1283.908,1288.068,,,,,,,,,,
,,1283.94,1288.211,1283.952,1288.092,,,,,,,,,,
,,1283.985,1288.248,1283.998,1288.164,,,,,,,,,,
,,1284.046,1288.269,1284.066,1288.226,,,,,,,,,,
,,1284.236,1288.289,1284.245,1288.254,,,,,,,,,,
,,1284.266,1288.307,1284.274,1288.274,,,,,,,,,,
,,1284.293,1288.327,1284.301,1288.293,,,,,,,,,,
,,1284.323,1288.364,1284.332,1288.312,,,,,,,,,,
,,1284.357,1288.407,1284.367,1288.334,,,,,,,,,,
,,1284.392,1288.494,1284.4,1288.396,,,,,,,,,,
,,1284.422,1288.554,1284.431,1288.446,,,,,,,,,,
,,1284.458,1288.585,1284.467,1288.508,,,,,,,,,,
,,1284.494,1288.601,1284.503,1288.566,,,,,,,,,,
,,1284.529,1288.614,1284.54,1288.59,,,,,,,,,,
,,1284.636,1288.626,1284.664,1288.604,,,,,,,,,,
,,1284.735,1288.637,1284.877,1288.617,,,,,,,,,,
,,1284.899,1288.649,1284.935,1288.629,,,,,,,,,,
,,1284.945,1288.661,1284.97,1288.64,,,,,,,,,,
,,1284.978,1288.674,1285.001,1288.652,,,,,,,,,,
,,1285.009,1288.69,1285.047,1288.664,,,,,,,,,,
,,1285.124,1288.707,1285.141,1288.678,,,,,,,,,,
,,1285.181,1288.728,1285.196,1288.694,,,,,,,,,,
,,1285.258,1288.753,1285.336,1288.712,,,,,,,,,,
,,1285.411,1288.78,1285.511,1288.734,,,,,,,,,,
,,1285.532,1288.803,1285.58,1288.76,,,,,,,,,,
,,1285.602,1288.827,1285.646,1288.786,,,,,,,,,,
,,1285.669,1288.853,1285.806,1288.81,,,,,,,,,,
,,1285.765,1288.883,1286.364,1288.834,,,,,,,,,,
,,1285.927,1289.09,1286.461,1288.86,,,,,,,,,,
,,1286.11,1289.164,1286.506,1288.894,,,,,,,,,,
,,1286.448,1289.215,1286.549,1289.118,,,,,,,,,,
,,1286.496,1289.297,1286.598,1289.177,,,,,,,,,,
,,1286.538,1289.406,1286.629,1289.281,,,,,,,,,,
,,1286.588,1289.453,1286.668,1289.397,,,,,,,,,,
,,1286.623,1289.59,1286.85,1289.438,,,,,,,,,,
,,1286.655,1289.622,1287.045,1289.501,,,,,,,,,,
,,1286.752,1289.658,1287.091,1289.616,,,,,,,,,,
,,1286.983,1289.714,1287.167,1289.644,,,,,,,,,,
,,1287.081,1289.749,1287.205,1289.725,,,,,,,,,,
,,1287.139,1289.774,1287.223,1289.756,,,,,,,,,,
,,1287.199,1289.794,1287.238,1289.78,,,,,,,,,,
,,1287.22,1289.811,1287.252,1289.799,,,,,,,,,,
,,1287.234,1289.827,1287.265,1289.815,,,,,,,,,,
,,1287.248,1289.843,1287.278,1289.831,,,,,,,,,,
,,1287.261,1289.86,1287.291,1289.847,,,,,,,,,,
,,1287.274,1289.882,1287.304,1289.865,,,,,,,,,,
,,1287.287,1289.977,1287.316,1289.891,,,,,,,,,,
,,1287.3,1290.151,1287.327,1290.036,,,,,,,,,,
,,1287.313,1290.182,1287.339,1290.161,,,,,,,,,,
,,1287.324,1290.209,1287.35,1290.189,,,,,,,,,,
,,1287.336,1290.239,1287.361,1290.216,,,,,,,,,,
,,1287.347,1290.367,1287.371,1290.249,,,,,,,,,,
,,1287.358,1290.419,1287.382,1290.409,,,,,,,,,,
,,1287.369,1290.457,1287.392,1290.446,,,,,,,,,,
,,1287.379,1290.491,1287.402,1290.483,,,,,,,,,,
,,1287.39,1290.557,1287.413,1290.515,,,,,,,,,,
,,1287.399,1290.578,1287.423,1290.564,,,,,,,,,,
,,1287.41,1290.596,1287.434,1290.583,,,,,,,,,,
,,1287.42,1290.613,1287.446,1290.6,,,,,,,,,,
,,1287.431,1290.636,1287.458,1290.619,,,,,,,,,,
,,1287.442,1290.781,1287.471,1290.643,,,,,,,,,,
,,1287.454,1291.203,1287.488,1290.801,,,,,,,,,,
,,1287.468,1291.408,1287.511,1290.942,,,,,,,,,,
,,1287.483,1291.564,1287.564,1291.073,,,,,,,,,,
,,1287.504,1291.6,1287.6,1291.172,,,,,,,,,,
,,1287.577,1291.632,1287.623,1291.477,,,,,,,,,,
,,1287.607,1291.674,1287.646,1291.593,,,,,,,,,,
,,1287.629,1291.731,1287.694,1291.624,,,,,,,,,,
,,1287.653,1291.883,1287.718,1291.664,,,,,,,,,,
,,1287.713,1292.0,1287.736,1291.709,,,,,,,,,,
,,1287.731,1293.944,1287.753,1291.847,,,,,,,,,,
,,1287.748,1294.685,1287.772,1292.043,,,,,,,,,,
,,1287.766,1294.9,1287.794,1292.47,,,,,,,,,,
,,1287.787,1294.954,1287.818,1292.624,,,,,,,,,,
,,1287.811,1295.093,1287.841,1293.166,,,,,,,,,,
,,1287.835,1295.265,1287.863,1294.825,,,,,,,,,,
,,1287.858,1295.341,1287.881,1294.941,,,,,,,,,,
,,1287.877,1295.415,1287.897,1295.032,,,,,,,,,,
,,1287.893,1295.482,1287.912,1295.133,,,,,,,,,,
,,1287.908,1295.522,1287.925,1295.294,,,,,,,,,,
,,1287.922,1295.578,1287.938,1295.358,,,,,,,,,,
,,1287.935,1295.624,1287.951,1295.434,,,,,,,,,,
,,1287.948,1295.668,1287.964,1295.514,,,,,,,,,,
,,1287.96,1295.814,1287.977,1295.593,,,,,,,,,,
,,1287.973,1295.862,1287.99,1295.635,,,,,,,,,,
,,1287.987,1295.915,1288.005,1295.687,,,,,,,,,,
,,1288.001,1295.981,1288.022,1295.764,,,,,,,,,,
,,1288.017,1296.007,1288.039,1295.827,,,,,,,,,,
,,1288.034,1296.028,1288.058,1295.875,,,,,,,,,,
,,1288.053,1296.047,1288.08,1295.972,,,,,,,,,,
,,1288.073,1296.064,1288.148,1296.001,,,,,,,,,,
,,1288.102,1296.082,1288.181,1296.023,,,,,,,,,,
,,1288.156,1296.101,1288.242,1296.042,,,,,,,,,,
,,1288.194,1296.124,1288.264,1296.06,,,,,,,,,,
,,1288.234,1296.151,1288.284,1296.077,,,,,,,,,,
,,1288.259,1296.218,1288.302,1296.096,,,,,,,,,,
,,1288.279,1296.238,1288.323,1296.118,,,,,,,,,,
,,1288.298,1296.256,1288.349,1296.143,,,,,,,,,,
,,1288.317,1296.274,1288.417,1296.196,,,,,,,,,,
,,1288.341,1296.293,1288.481,1296.224,,,,,,,,,,
,,1288.38,1296.318,1288.537,1296.244,,,,,,,,,,
,,1288.43,1296.366,1288.58,1296.261,,,,,,,,,,
,,1288.521,1296.435,1288.598,1296.279,,,,,,,,,,
,,1288.573,1296.464,1288.611,1296.298,,,,,,,,,,
,,1288.593,1296.488,1288.623,1296.326,,,,,,,,,,
,,1288.608,1296.514,1288.635,1296.425,,,,,,,,,,
,,1288.62,1296.544,1288.646,1296.457,,,,,,,,,,
,,1288.632,1296.575,1288.658,1296.482,,,,,,,,,,
,,1288.643,1296.719,1288.671,1296.507,,,,,,,,,,
,,1288.655,1296.799,1288.686,1296.536,,,,,,,,,,
,,1288.667,1296.849,1288.703,1296.567,,,,,,,,,,
,,1288.682,1296.886,1288.722,1296.604,,,,,,,,,,
,,1288.698,1296.912,1288.747,1296.748,,,,,,,,,,
,,1288.717,1296.937,1288.773,1296.812,,,,,,,,,,
,,1288.74,1296.989,1288.797,1296.86,,,,,,,,,,
,,1288.766,1297.026,1288.822,1296.893,,,,,,,,,,
