Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,990.799,991.111,990.511,990.798,,,,,,,,,,
,,990.806,991.114,990.516,990.805,,,,,,,,,,
,,990.812,991.119,990.521,990.811,,,,,,,,,,
,,990.819,991.122,990.526,990.817,,,,,,,,,,
,,990.825,991.126,990.531,990.823,,,,,,,,,,
,,990.831,991.129,990.536,990.83,,,,,,,,,,
,,990.837,991.134,990.54,990.836,,,,,,,,,,
,,990.843,991.137,990.545,990.843,,,,,,,,,,
,,990.849,991.141,990.549,990.848,,,,,,,,,,
,,990.854,991.145,990.554,990.853,,,,,,,,,,
,,990.86,991.149,990.558,990.859,,,,,,,,,,
,,990.866,991.153,990.563,990.864,,,,,,,,,,
,,990.871,991.156,990.567,990.87,,,,,,,,,,
,,990.876,991.16,990.571,990.875,,,,,,,,,,
,,990.88,991.164,990.576,990.879,,,,,,,,,,
,,990.885,991.168,990.581,990.885,,,,,,,,,,
,,990.89,991.173,990.585,990.889,,,,,,,,,,
,,990.895,991.176,990.589,990.894,,,,,,,,,,
,,990.899,991.18,990.594,990.898,,,,,,,,,,
,,990.904,991.184,990.598,990.903,,,,,,,,,,
,,990.908,991.188,990.603,990.907,,,,,,,,,,
,,990.913,991.192,990.608,990.911,,,,,,,,,,
,,990.917,991.196,990.612,990.916,,,,,,,,,,
,,990.921,991.199,990.617,990.92,,,,,,,,,,
,,990.925,991.203,990.621,990.924,,,,,,,,,,
,,990.929,991.206,990.626,990.928,,,,,,,,,,
,,990.933,991.21,990.631,990.932,,,,,,,,,,
,,990.938,991.214,990.635,990.936,,,,,,,,,,
,,990.941,991.218,990.639,990.94,,,,,,,,,,
,,990.945,991.222,990.643,990.944,,,,,,,,,,
,,990.949,991.225,990.648,990.948,,,,,,,,,,
,,990.952,991.229,990.652,990.952,,,,,,,,,,
,,990.956,991.232,990.656,990.956,,,,,,,,,,
,,990.96,991.236,990.66,990.96,,,,,,,,,,
,,990.964,991.24,990.664,990.963,,,,,,,,,,
,,990.968,991.244,990.668,990.967,,,,,,,,,,
,,990.972,991.248,990.672,990.971,,,,,,,,,,
,,990.975,991.252,990.676,990.975,,,,,,,,,,
,,990.979,991.255,990.68,990.979,,,,,,,,,,
,,990.983,991.259,990.684,990.982,,,,,,,,,,
,,990.986,991.263,990.688,990.986,,,,,,,,,,
,,990.99,991.267,990.692,990.99,,,,,,,,,,
,,990.994,991.271,990.696,990.992,,,,,,,,,,
,,990.998,991.276,990.7,990.996,,,,,,,,,,
,,991.0,991.279,990.705,991.0,,,,,,,,,,
,,991.004,991.284,990.709,991.003,,,,,,,,,,
,,991.008,991.288,990.713,991.007,,,,,,,,,,
,,991.011,991.292,990.718,991.011,,,,,,,,,,
,,991.015,991.296,990.722,991.014,,,,,,,,,,
,,991.018,991.3,990.728,991.017,,,,,,,,,,
,,991.021,991.304,990.733,991.021,,,,,,,,,,
,,991.024,991.309,990.737,991.023,,,,,,,,,,
,,991.027,991.313,990.742,991.027,,,,,,,,,,
,,991.034,991.317,990.748,991.031,,,,,,,,,,
,,991.038,991.321,990.754,991.033,,,,,,,,,,
,,991.04,991.325,990.759,991.037,,,,,,,,,,
,,991.044,991.329,990.765,991.04,,,,,,,,,,
,,991.047,991.333,990.77,991.043,,,,,,,,,,
,,991.05,991.337,990.776,991.046,,,,,,,,,,
,,991.054,991.341,990.782,991.049,,,,,,,,,,
,,991.057,991.346,990.789,991.053,,,,,,,,,,
,,991.06,991.35,990.794,991.056,,,,,,,,,,
,,991.064,991.354,990.801,991.06,,,,,,,,,,
,,991.067,991.359,990.808,991.063,,,,,,,,,,
,,991.071,991.364,990.814,991.067,,,,,,,,,,
,,991.074,991.37,990.821,991.07,,,,,,,,,,
,,991.077,991.375,990.827,991.073,,,,,,,,,,
,,991.081,991.382,990.833,991.077,,,,,,,,,,
,,991.085,991.389,990.839,991.08,,,,,,,,,,
,,991.088,991.397,990.845,991.084,,,,,,,,,,
,,991.091,991.406,990.851,991.087,,,,,,,,,,
,,991.095,991.418,990.856,991.09,,,,,,,,,,
,,991.098,991.436,990.862,991.094,,,,,,,,,,
,,991.102,991.516,990.867,991.098,,,,,,,,,,
,,991.106,991.543,990.872,991.101,,,,,,,,,,
,,991.109,991.573,990.877,991.105,,,,,,,,,,
,,991.113,991.638,990.882,991.108,,,,,,,,,,
,,991.117,991.709,990.887,991.112,,,,,,,,,,
,,991.12,991.778,990.891,991.116,,,,,,,,,,
,,991.124,991.853,990.896,991.119,,,,,,,,,,
,,991.128,991.898,990.901,991.123,,,,,,,,,,
,,991.131,991.929,990.905,991.127,,,,,,,,,,
,,991.135,991.967,990.909,991.13,,,,,,,,,,
,,991.139,991.999,990.914,991.134,,,,,,,,,,
,,991.143,992.031,990.918,991.138,,,,,,,,,,
,,991.147,992.078,990.922,991.142,,,,,,,,,,
,,991.15,992.128,990.926,991.146,,,,,,,,,,
,,991.154,992.172,990.93,991.15,,,,,,,,,,
,,991.159,992.221,990.934,991.154,,,,,,,,,,
,,991.162,992.246,990.939,991.157,,,,,,,,,,
,,991.167,992.264,990.942,991.161,,,,,,,,,,
,,991.17,992.28,990.946,991.165,,,,,,,,,,
,,991.174,992.295,990.95,991.169,,,,,,,,,,
,,991.178,992.309,990.954,991.173,,,,,,,,,,
,,991.182,992.322,990.958,991.177,,,,,,,,,,
,,991.186,992.335,990.962,991.182,,,,,,,,,,
,,991.19,992.348,990.965,991.185,,,,,,,,,,
,,991.193,992.359,990.969,991.189,,,,,,,,,,
,,991.197,992.371,990.973,991.192,,,,,,,,,,
,,991.201,992.383,990.976,991.197,,,,,,,,,,
,,991.205,992.395,990.98,991.2,,,,,,,,,,
,,991.208,992.408,990.983,991.204,,,,,,,,,,
,,991.212,992.421,990.988,991.208,,,,,,,,,,
,,991.216,992.434,990.991,991.211,,,,,,,,,,
,,991.22,992.447,990.995,991.215,,,,,,,,,,
,,991.223,992.46,990.998,991.219,,,,,,,,,,
,,991.227,992.474,991.002,991.222,,,,,,,,,,
,,991.231,992.485,991.005,991.226,,,,,,,,,,
,,991.235,992.495,991.009,991.23,,,,,,,,,,
,,991.238,992.505,991.012,991.233,,,,,,,,,,
,,991.242,992.513,991.016,991.237,,,,,,,,,,
,,991.246,992.522,991.019,991.241,,,,,,,,,,
,,991.25,992.53,991.022,991.245,,,,,,,,,,
,,991.254,992.538,991.025,991.249,,,,,,,,,,
,,991.258,992.546,991.028,991.253,,,,,,,,,,
,,991.261,992.554,991.032,991.256,,,,,,,,,,
,,991.265,992.562,991.035,991.26,,,,,,,,,,
,,991.27,992.57,991.039,991.265,,,,,,,,,,
,,991.273,992.577,991.042,991.268,,,,,,,,,,
,,991.278,992.585,991.045,991.273,,,,,,,,,,
,,991.282,992.592,991.048,991.277,,,,,,,,,,
,,991.286,992.6,991.051,991.281,,,,,,,,,,
,,991.29,992.606,991.054,991.285,,,,,,,,,,
,,991.294,992.614,991.058,991.289,,,,,,,,,,
,,991.298,992.62,991.061,991.293,,,,,,,,,,
,,991.303,992.628,991.065,991.297,,,,,,,,,,
,,991.306,992.635,991.068,991.301,,,,,,,,,,
,,991.311,992.642,991.072,991.305,,,,,,,,,,
,,991.315,992.649,991.075,991.31,,,,,,,,,,
,,991.319,992.656,991.078,991.314,,,,,,,,,,
,,991.323,992.663,991.082,991.318,,,,,,,,,,
,,991.327,992.67,991.086,991.322,,,,,,,,,,
,,991.331,992.676,991.089,991.326,,,,,,,,,,
,,991.335,992.682,991.092,991.33,,,,,,,,,,
,,991.339,992.689,991.096,991.334,,,,,,,,,,
,,991.343,992.696,991.099,991.339,,,,,,,,,,
,,991.348,992.703,991.103,991.343,,,,,,,,,,
,,991.352,992.71,991.107,991.347,,,,,,,,,,
,,991.357,992.717,991.11,991.352,,,,,,,,,,
,,991.362,992.725,991.113,991.356,,,,,,,,,,
,,991.367,992.733,991.118,991.361,,,,,,,,,,
,,991.372,992.741,991.121,991.366,,,,,,,,,,
,,991.379,992.75,991.124,991.371,,,,,,,,,,
,,991.386,992.759,991.128,991.377,,,,,,,,,,
,,991.393,992.768,991.132,991.384,,,,,,,,,,
,,991.401,992.777,991.136,991.391,,,,,,,,,,
,,991.412,992.786,991.14,991.399,,,,,,,,,,
,,991.425,992.795,991.144,991.409,,,,,,,,,,
,,991.501,992.804,991.148,991.422,,,,,,,,,,
,,991.53,992.812,991.152,991.445,,,,,,,,,,
,,991.557,992.821,991.156,991.509,,,,,,,,,,
,,991.6,992.83,991.16,991.536,,,,,,,,,,
,,991.678,992.839,991.164,991.565,,,,,,,,,,
,,991.737,992.848,991.168,991.659,,,,,,,,,,
,,991.816,992.858,991.172,991.723,,,,,,,,,,
,,991.881,992.867,991.175,991.8,,,,,,,,,,
,,991.914,992.876,991.179,991.87,,,,,,,,,,
,,991.948,992.886,991.183,991.906,,,,,,,,,,
,,991.984,992.894,991.187,991.939,,,,,,,,,,
,,992.014,992.903,991.191,991.977,,,,,,,,,,
,,992.052,992.911,991.194,992.007,,,,,,,,,,
,,992.107,992.92,991.198,992.041,,,,,,,,,,
,,992.149,992.927,991.202,992.094,,,,,,,,,,
,,992.197,992.934,991.206,992.139,,,,,,,,,,
,,992.235,992.941,991.21,992.185,,,,,,,,,,
,,992.255,992.947,991.214,992.229,,,,,,,,,,
,,992.272,992.953,991.217,992.251,,,,,,,,,,
,,992.287,992.958,991.221,992.268,,,,,,,,,,
,,992.302,992.963,991.225,992.284,,,,,,,,,,
,,992.316,992.968,991.228,992.299,,,,,,,,,,
,,992.328,992.973,991.232,992.312,,,,,,,,,,
,,992.342,992.978,991.236,992.326,,,,,,,,,,
,,992.353,992.983,991.239,992.338,,,,,,,,,,
,,992.365,992.987,991.243,992.351,,,,,,,,,,
,,992.377,992.992,991.247,992.362,,,,,,,,,,
,,992.389,992.996,991.251,992.374,,,,,,,,,,
,,992.402,993.001,991.254,992.386,,,,,,,,,,
,,992.414,993.004,991.259,992.399,,,,,,,,,,
,,992.427,993.009,991.263,992.411,,,,,,,,,,
,,992.44,993.013,991.266,992.424,,,,,,,,,,
,,992.454,993.017,991.271,992.437,,,,,,,,,,
,,992.467,993.021,991.274,992.45,,,,,,,,,,
,,992.48,993.026,991.279,992.464,,,,,,,,,,
,,992.49,993.03,991.282,992.477,,,,,,,,,,
,,992.5,993.034,991.287,992.488,,,,,,,,,,
,,992.509,993.038,991.291,992.498,,,,,,,,,,
,,992.526,993.043,991.295,992.507,,,,,,,,,,
,,992.534,993.048,991.299,992.515,,,,,,,,,,
,,992.542,993.052,991.304,992.524,,,,,,,,,,
,,992.55,993.057,991.308,992.532,,,,,,,,,,
,,992.558,993.062,991.312,992.54,,,,,,,,,,
,,992.566,993.067,991.316,992.548,,,,,,,,,,
,,992.574,993.073,991.32,992.557,,,,,,,,,,
,,992.582,993.079,991.324,992.564,,,,,,,,,,
,,992.588,993.085,991.328,992.572,,,,,,,,,,
,,992.596,993.091,991.332,992.579,,,,,,,,,,
,,992.603,993.098,991.336,992.587,,,,,,,,,,
,,992.61,993.105,991.34,992.594,,,,,,,,,,
,,992.617,993.113,991.345,992.601,,,,,,,,,,
,,992.624,993.122,991.349,992.608,,,,,,,,,,
,,992.632,993.133,991.354,992.615,,,,,,,,,,
,,992.639,993.146,991.359,992.623,,,,,,,,,,
,,992.645,993.159,991.364,992.63,,,,,,,,,,
,,992.652,993.174,991.369,992.637,,,,,,,,,,
,,992.659,993.191,991.375,992.644,,,,,,,,,,
,,992.666,993.209,991.38,992.65,,,,,,,,,,
,,992.673,993.227,991.387,992.658,,,,,,,,,,
,,992.679,993.246,991.394,992.664,,,,,,,,,,
,,992.686,993.269,991.403,992.671,,,,,,,,,,
,,992.693,993.292,991.415,992.678,,,,,,,,,,
,,992.7,993.318,991.431,992.684,,,,,,,,,,
,,992.707,993.339,991.491,992.692,,,,,,,,,,
,,992.713,993.355,991.523,992.698,,,,,,,,,,
,,992.721,993.367,991.549,992.704,,,,,,,,,,
,,992.729,993.378,991.583,992.712,,,,,,,,,,
,,992.737,993.387,991.696,992.719,,,,,,,,,,
,,992.746,993.396,991.758,992.727,,,,,,,,,,
,,992.755,993.403,991.834,992.735,,,,,,,,,,
,,992.764,993.41,991.891,992.743,,,,,,,,,,
,,992.773,993.417,991.922,992.753,,,,,,,,,,
,,992.782,993.423,991.958,992.762,,,,,,,,,,
,,992.79,993.428,991.993,992.771,,,,,,,,,,
,,992.799,993.434,992.023,992.78,,,,,,,,,,
,,992.808,993.439,992.065,992.788,,,,,,,,,,
,,992.817,993.444,992.118,992.797,,,,,,,,,,
,,992.826,993.449,992.161,992.806,,,,,,,,,,
,,992.834,993.454,992.21,992.815,,,,,,,,,,
,,992.843,993.459,992.241,992.823,,,,,,,,,,
,,992.853,993.463,992.259,992.833,,,,,,,,,,
,,992.862,993.468,992.276,992.841,,,,,,,,,,
,,992.872,993.472,992.292,992.851,,,,,,,,,,
,,992.881,993.477,992.305,992.86,,,,,,,,,,
,,992.89,993.481,992.319,992.869,,,,,,,,,,
,,992.899,993.486,992.332,992.879,,,,,,,,,,
,,992.908,993.489,992.344,992.888,,,,,,,,,,
,,992.916,993.494,992.357,992.897,,,,,,,,,,
,,992.923,993.499,992.368,992.906,,,,,,,,,,
,,992.93,993.503,992.38,992.914,,,,,,,,,,
,,992.937,993.507,992.392,992.922,,,,,,,,,,
,,992.944,993.511,992.405,992.929,,,,,,,,,,
,,992.95,993.515,992.418,992.936,,,,,,,,,,
,,992.956,993.52,992.43,992.942,,,,,,,,,,
,,992.961,993.524,992.444,992.948,,,,,,,,,,
,,992.966,993.529,992.457,992.954,,,,,,,,,,
,,992.971,993.533,992.471,992.959,,,,,,,,,,
,,992.976,993.538,992.483,992.965,,,,,,,,,,
,,992.98,993.543,992.493,992.97,,,,,,,,,,
,,992.985,993.547,992.503,992.974,,,,,,,,,,
,,992.99,993.552,992.511,992.98,,,,,,,,,,
,,992.994,993.556,992.52,992.984,,,,,,,,,,
,,992.998,993.562,992.528,992.988,,,,,,,,,,
,,993.002,993.566,992.536,992.992,,,,,,,,,,
,,993.007,993.571,992.544,992.997,,,,,,,,,,
,,993.01,993.577,992.552,993.002,,,,,,,,,,
,,993.014,993.587,992.56,993.005,,,,,,,,,,
,,993.019,993.593,992.568,993.009,,,,,,,,,,
,,993.023,993.597,992.576,993.014,,,,,,,,,,
,,993.028,993.603,992.583,993.018,,,,,,,,,,
,,993.032,993.609,992.591,993.023,,,,,,,,,,
,,993.036,993.615,992.597,993.026,,,,,,,,,,
,,993.041,993.621,992.605,993.03,,,,,,,,,,
,,993.045,993.627,992.612,993.036,,,,,,,,,,
,,993.05,993.633,992.619,993.04,,,,,,,,,,
,,993.055,993.639,992.626,993.044,,,,,,,,,,
,,993.06,993.646,992.633,993.049,,,,,,,,,,
,,993.065,993.652,992.641,993.054,,,,,,,,,,
,,993.07,993.659,992.647,993.059,,,,,,,,,,
,,993.076,993.666,992.655,993.064,,,,,,,,,,
,,993.082,993.672,992.661,993.069,,,,,,,,,,
,,993.088,993.679,992.668,993.075,,,,,,,,,,
,,993.094,993.686,992.675,993.08,,,,,,,,,,
,,993.101,993.693,992.681,993.086,,,,,,,,,,
,,993.109,993.7,992.688,993.092,,,,,,,,,,
,,993.118,993.707,992.694,993.1,,,,,,,,,,
,,993.128,993.714,992.701,993.107,,,,,,,,,,
,,993.14,993.72,992.708,993.116,,,,,,,,,,
,,993.152,993.727,992.716,993.125,,,,,,,,,,
,,993.167,993.733,992.723,993.136,,,,,,,,,,
,,993.182,993.739,992.731,993.149,,,,,,,,,,
,,993.2,993.745,992.739,993.163,,,,,,,,,,
,,993.217,993.75,992.748,993.178,,,,,,,,,,
,,993.237,993.757,992.757,993.196,,,,,,,,,,
,,993.257,993.761,992.766,993.213,,,,,,,,,,
,,993.28,993.766,992.775,993.231,,,,,,,,,,
,,993.305,993.771,992.784,993.252,,,,,,,,,,
,,993.329,993.776,992.793,993.274,,,,,,,,,,
,,993.348,993.781,992.801,993.298,,,,,,,,,,
,,993.361,993.785,992.811,993.324,,,,,,,,,,
,,993.373,993.789,992.819,993.343,,,,,,,,,,
,,993.383,993.794,992.828,993.359,,,,,,,,,,
,,993.392,993.798,992.837,993.371,,,,,,,,,,
,,993.399,993.802,992.845,993.381,,,,,,,,,,
,,993.407,993.806,992.855,993.39,,,,,,,,,,
,,993.413,993.81,992.864,993.398,,,,,,,,,,
,,993.42,993.814,992.874,993.405,,,,,,,,,,
,,993.425,993.818,992.883,993.412,,,,,,,,,,
,,993.431,993.822,992.892,993.418,,,,,,,,,,
,,993.437,993.826,992.901,993.424,,,,,,,,,,
,,993.442,993.83,992.909,993.43,,,,,,,,,,
,,993.447,993.834,992.918,993.435,,,,,,,,,,
,,993.452,993.839,992.925,993.44,,,,,,,,,,
,,993.456,993.843,992.933,993.445,,,,,,,,,,
,,993.461,993.848,992.939,993.451,,,,,,,,,,
,,993.465,993.852,992.945,993.455,,,,,,,,,,
,,993.47,993.857,992.951,993.46,,,,,,,,,,
,,993.474,993.862,992.958,993.465,,,,,,,,,,
,,993.479,993.866,992.962,993.469,,,,,,,,,,
,,993.483,993.872,992.968,993.473,,,,,,,,,,
,,993.487,993.877,992.972,993.478,,,,,,,,,,
,,993.492,993.881,992.977,993.482,,,,,,,,,,
,,993.496,993.887,992.982,993.486,,,,,,,,,,
,,993.5,993.892,992.987,993.491,,,,,,,,,,
,,993.504,993.897,992.991,993.495,,,,,,,,,,
,,993.509,993.903,992.995,993.499,,,,,,,,,,
,,993.514,993.909,992.999,993.504,,,,,,,,,,
,,993.517,993.914,993.004,993.508,,,,,,,,,,
,,993.522,993.92,993.007,993.512,,,,,,,,,,
,,993.527,993.925,993.011,993.517,,,,,,,,,,
,,993.531,993.932,993.016,993.521,,,,,,,,,,
,,993.535,993.938,993.02,993.525,,,,,,,,,,
,,993.54,993.945,993.025,993.53,,,,,,,,,,
,,993.545,993.952,993.028,993.535,,,,,,,,,,
,,993.55,993.959,993.033,993.539,,,,,,,,,,
,,993.554,993.968,993.038,993.544,,,,,,,,,,
,,993.559,993.977,993.042,993.548,,,,,,,,,,
,,993.564,993.986,993.046,993.553,,,,,,,,,,
,,993.569,993.996,993.051,993.558,,,,,,,,,,
,,993.574,994.007,993.056,993.563,,,,,,,,,,
,,993.579,994.018,993.061,993.568,,,,,,,,,,
,,993.584,994.03,993.066,993.573,,,,,,,,,,
,,993.59,994.043,993.072,993.578,,,,,,,,,,
,,993.595,994.057,993.077,993.589,,,,,,,,,,
,,993.601,994.074,993.083,993.594,,,,,,,,,,
,,993.606,994.091,993.089,993.6,,,,,,,,,,
,,993.612,994.109,993.096,993.605,,,,,,,,,,
,,993.618,994.123,993.103,993.611,,,,,,,,,,
,,993.624,994.135,993.111,993.617,,,,,,,,,,
,,993.63,994.145,993.12,993.623,,,,,,,,,,
,,993.636,994.154,993.131,993.629,,,,,,,,,,
,,993.642,994.163,993.143,993.634,,,,,,,,,,
,,993.649,994.17,993.156,993.641,,,,,,,,,,
,,993.656,994.177,993.17,993.647,,,,,,,,,,
,,993.662,994.184,993.187,993.654,,,,,,,,,,
,,993.669,994.19,993.205,993.66,,,,,,,,,,
,,993.676,994.196,993.222,993.668,,,,,,,,,,
,,993.682,994.202,993.242,993.674,,,,,,,,,,
,,993.69,994.207,993.263,993.681,,,,,,,,,,
,,993.696,994.212,993.286,993.688,,,,,,,,,,
,,993.704,994.218,993.312,993.695,,,,,,,,,,
,,993.71,994.222,993.334,993.702,,,,,,,,,,
,,993.717,994.227,993.351,993.709,,,,,,,,,,
,,993.724,994.232,993.365,993.716,,,,,,,,,,
,,993.73,994.236,993.376,993.722,,,,,,,,,,
,,993.736,994.24,993.385,993.728,,,,,,,,,,
,,993.742,994.246,993.394,993.734,,,,,,,,,,
,,993.747,994.249,993.401,993.741,,,,,,,,,,
,,993.753,994.254,993.408,993.746,,,,,,,,,,
,,993.758,994.258,993.415,993.752,,,,,,,,,,
,,993.764,994.262,993.421,993.758,,,,,,,,,,
,,993.769,994.266,993.427,993.763,,,,,,,,,,
,,993.774,994.27,993.433,993.768,,,,,,,,,,
,,993.778,994.275,993.438,993.772,,,,,,,,,,
,,993.783,994.279,993.443,993.777,,,,,,,,,,
,,993.787,994.283,993.448,993.782,,,,,,,,,,
,,993.791,994.287,993.453,993.786,,,,,,,,,,
,,993.795,994.291,993.457,993.791,,,,,,,,,,
,,993.8,994.295,993.462,993.795,,,,,,,,,,
,,993.804,994.299,993.467,993.799,,,,,,,,,,
,,993.808,994.303,993.471,993.803,,,,,,,,,,
,,993.812,994.307,993.475,993.807,,,,,,,,,,
,,993.816,994.312,993.48,993.811,,,,,,,,,,
,,993.82,994.316,993.484,993.815,,,,,,,,,,
,,993.824,994.32,993.489,993.819,,,,,,,,,,
,,993.828,994.324,993.493,993.823,,,,,,,,,,
,,993.832,994.328,993.497,993.827,,,,,,,,,,
,,993.837,994.333,993.501,993.832,,,,,,,,,,
,,993.841,994.336,993.506,993.836,,,,,,,,,,
,,993.846,994.341,993.511,993.84,,,,,,,,,,
,,993.85,994.344,993.515,993.845,,,,,,,,,,
,,993.855,994.349,993.519,993.849,,,,,,,,,,
,,993.86,994.353,993.524,993.854,,,,,,,,,,
,,993.864,994.358,993.528,993.858,,,,,,,,,,
,,993.869,994.362,993.532,993.863,,,,,,,,,,
,,993.874,994.366,993.537,993.868,,,,,,,,,,
,,993.879,994.37,993.541,993.873,,,,,,,,,,
,,993.884,994.375,993.546,993.878,,,,,,,,,,
,,993.89,994.379,993.551,993.883,,,,,,,,,,
,,993.895,994.384,993.556,993.888,,,,,,,,,,
,,993.9,994.388,993.56,993.894,,,,,,,,,,
,,993.906,994.392,993.565,993.899,,,,,,,,,,
,,993.911,994.397,993.57,993.905,,,,,,,,,,
,,993.917,994.401,993.575,993.91,,,,,,,,,,
,,993.923,994.406,993.586,993.916,,,,,,,,,,
,,993.929,994.411,993.591,993.921,,,,,,,,,,
,,993.935,994.416,993.596,993.928,,,,,,,,,,
,,993.942,994.42,993.602,993.933,,,,,,,,,,
,,993.949,994.425,993.608,993.94,,,,,,,,,,
,,993.956,994.43,993.613,993.947,,,,,,,,,,
,,993.964,994.435,993.619,993.954,,,,,,,,,,
,,993.972,994.44,993.625,993.962,,,,,,,,,,
,,993.982,994.445,993.632,993.97,,,,,,,,,,
,,993.991,994.45,993.638,993.979,,,,,,,,,,
,,994.002,994.455,993.644,993.989,,,,,,,,,,
,,994.012,994.461,993.65,993.999,,,,,,,,,,
,,994.024,994.466,993.657,994.01,,,,,,,,,,
,,994.037,994.472,993.664,994.021,,,,,,,,,,
,,994.05,994.478,993.671,994.034,,,,,,,,,,
,,994.065,994.484,993.678,994.047,,,,,,,,,,
,,994.082,994.491,993.685,994.061,,,,,,,,,,
,,994.1,994.498,993.691,994.078,,,,,,,,,,
,,994.116,994.505,993.698,994.096,,,,,,,,,,
,,994.129,994.513,993.705,994.112,,,,,,,,,,
,,994.14,994.521,993.712,994.126,,,,,,,,,,
,,994.15,994.529,993.719,994.138,,,,,,,,,,
,,994.159,994.537,993.725,994.147,,,,,,,,,,
,,994.167,994.546,993.732,994.157,,,,,,,,,,
,,994.174,994.555,993.738,994.164,,,,,,,,,,
,,994.18,994.563,993.743,994.172,,,,,,,,,,
,,994.187,994.572,993.749,994.179,,,,,,,,,,
,,994.193,994.579,993.755,994.185,,,,,,,,,,
,,994.199,994.588,993.76,994.192,,,,,,,,,,
,,994.204,994.595,993.765,994.197,,,,,,,,,,
,,994.209,994.602,993.77,994.203,,,,,,,,,,
,,994.215,994.609,993.775,994.209,,,,,,,,,,
,,994.22,994.615,993.779,994.214,,,,,,,,,,
,,994.225,994.622,993.784,994.219,,,,,,,,,,
,,994.229,994.628,993.788,994.223,,,,,,,,,,
,,994.235,994.635,993.792,994.228,,,,,,,,,,
,,994.238,994.642,993.797,994.233,,,,,,,,,,
,,994.243,994.649,993.801,994.237,,,,,,,,,,
,,994.247,994.655,993.805,994.242,,,,,,,,,,
,,994.252,994.662,993.809,994.246,,,,,,,,,,
,,994.256,994.669,993.813,994.25,,,,,,,,,,
,,994.26,994.676,993.817,994.255,,,,,,,,,,
,,994.264,994.682,993.821,994.259,,,,,,,,,,
,,994.269,994.69,993.825,994.264,,,,,,,,,,
,,994.273,994.697,993.829,994.267,,,,,,,,,,
,,994.276,994.703,993.834,994.272,,,,,,,,,,
,,994.281,994.711,993.838,994.276,,,,,,,,,,
,,994.285,994.718,993.842,994.281,,,,,,,,,,
,,994.289,994.725,993.847,994.284,,,,,,,,,,
,,994.293,994.733,993.851,994.289,,,,,,,,,,
,,994.297,994.74,993.856,994.292,,,,,,,,,,
,,994.302,994.746,993.861,994.296,,,,,,,,,,
,,994.305,994.754,993.866,994.3,,,,,,,,,,
,,994.31,994.76,993.87,994.305,,,,,,,,,,
,,994.314,994.767,993.875,994.309,,,,,,,,,,
,,994.318,994.773,993.881,994.313,,,,,,,,,,
,,994.322,994.778,993.885,994.317,,,,,,,,,,
,,994.326,994.784,993.891,994.321,,,,,,,,,,
,,994.33,994.789,993.896,994.325,,,,,,,,,,
,,994.335,994.795,993.901,994.329,,,,,,,,,,
,,994.338,994.801,993.907,994.334,,,,,,,,,,
,,994.343,994.806,993.913,994.338,,,,,,,,,,
,,994.347,994.811,993.919,994.341,,,,,,,,,,
,,994.351,994.816,993.925,994.346,,,,,,,,,,
,,994.356,994.821,993.93,994.35,,,,,,,,,,
,,994.36,994.826,993.937,994.354,,,,,,,,,,
,,994.364,994.831,993.944,994.359,,,,,,,,,,
,,994.368,994.836,993.95,994.363,,,,,,,,,,
,,994.372,994.84,993.958,994.367,,,,,,,,,,
,,994.377,994.846,993.966,994.371,,,,,,,,,,
,,994.381,994.849,993.975,994.376,,,,,,,,,,
,,994.386,994.854,993.984,994.38,,,,,,,,,,
,,994.39,994.858,993.994,994.385,,,,,,,,,,
,,994.394,994.864,994.005,994.389,,,,,,,,,,
,,994.399,994.868,994.015,994.394,,,,,,,,,,
,,994.404,994.872,994.027,994.398,,,,,,,,,,
,,994.408,994.877,994.04,994.403,,,,,,,,,,
,,994.413,994.881,994.054,994.407,,,,,,,,,,
,,994.418,994.885,994.069,994.412,,,,,,,,,,
,,994.422,994.889,994.087,994.416,,,,,,,,,,
,,994.427,994.894,994.105,994.422,,,,,,,,,,
,,994.432,994.898,994.12,994.426,,,,,,,,,,
,,994.437,994.903,994.132,994.431,,,,,,,,,,
,,994.442,994.907,994.143,994.436,,,,,,,,,,
,,994.447,994.911,994.152,994.441,,,,,,,,,,
,,994.453,994.915,994.161,994.446,,,,,,,,,,
,,994.458,994.92,994.169,994.452,,,,,,,,,,
,,994.463,994.924,994.175,994.457,,,,,,,,,,
,,994.469,994.929,994.182,994.462,,,,,,,,,,
,,994.475,994.933,994.189,994.468,,,,,,,,,,
,,994.481,994.937,994.195,994.473,,,,,,,,,,
,,994.488,994.941,994.2,994.48,,,,,,,,,,
,,994.495,994.946,994.206,994.486,,,,,,,,,,
,,994.502,994.95,994.211,994.492,,,,,,,,,,
,,994.509,994.955,994.216,994.5,,,,,,,,,,
,,994.517,994.958,994.222,994.507,,,,,,,,,,
,,994.525,994.963,994.226,994.515,,,,,,,,,,
,,994.534,994.966,994.23,994.523,,,,,,,,,,
,,994.542,994.97,994.235,994.532,,,,,,,,,,
,,994.551,994.975,994.24,994.54,,,,,,,,,,
,,994.559,994.979,994.244,994.548,,,,,,,,,,
