Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,1124.582,1124.963,1124.597,1124.865,,,,,,,,,,
,,1124.587,1124.968,1124.601,1124.87,,,,,,,,,,
,,1124.591,1124.973,1124.606,1124.874,,,,,,,,,,
,,1124.596,1124.978,1124.61,1124.879,,,,,,,,,,
,,1124.6,1124.982,1124.615,1124.883,,,,,,,,,,
,,1124.605,1124.987,1124.619,1124.888,,,,,,,,,,
,,1124.609,1124.992,1124.624,1124.892,,,,,,,,,,
,,1124.614,1124.997,1124.629,1124.897,,,,,,,,,,
,,1124.619,1125.002,1124.632,1124.901,,,,,,,,,,
,,1124.623,1125.007,1124.637,1124.906,,,,,,,,,,
,,1124.627,1125.01,1124.641,1124.91,,,,,,,,,,
,,1124.631,1125.015,1124.646,1124.915,,,,,,,,,,
,,1124.636,1125.02,1124.65,1124.919,,,,,,,,,,
,,1124.64,1125.024,1124.654,1124.924,,,,,,,,,,
,,1124.644,1125.029,1124.658,1124.928,,,,,,,,,,
,,1124.649,1125.033,1124.662,1124.933,,,,,,,,,,
,,1124.653,1125.037,1124.667,1124.937,,,,,,,,,,
,,1124.657,1125.042,1124.67,1124.941,,,,,,,,,,
,,1124.661,1125.047,1124.674,1124.946,,,,,,,,,,
,,1124.666,1125.051,1124.679,1124.951,,,,,,,,,,
,,1124.67,1125.055,1124.683,1124.955,,,,,,,,,,
,,1124.674,1125.06,1124.687,1124.96,,,,,,,,,,
,,1124.677,1125.064,1124.691,1124.964,,,,,,,,,,
,,1124.682,1125.069,1124.695,1124.969,,,,,,,,,,
,,1124.686,1125.074,1124.7,1124.974,,,,,,,,,,
,,1124.69,1125.079,1124.704,1124.979,,,,,,,,,,
,,1124.694,1125.083,1124.708,1124.984,,,,,,,,,,
,,1124.698,1125.088,1124.712,1124.989,,,,,,,,,,
,,1124.703,1125.092,1124.717,1124.993,,,,,,,,,,
,,1124.707,1125.097,1124.721,1124.998,,,,,,,,,,
,,1124.711,1125.102,1124.725,1125.003,,,,,,,,,,
,,1124.715,1125.106,1124.729,1125.008,,,,,,,,,,
,,1124.72,1125.111,1124.734,1125.012,,,,,,,,,,
,,1124.724,1125.116,1124.738,1125.017,,,,,,,,,,
,,1124.728,1125.12,1124.742,1125.021,,,,,,,,,,
,,1124.732,1125.124,1124.747,1125.025,,,,,,,,,,
,,1124.736,1125.13,1124.751,1125.03,,,,,,,,,,
,,1124.741,1125.134,1124.755,1125.035,,,,,,,,,,
,,1124.745,1125.138,1124.759,1125.039,,,,,,,,,,
,,1124.75,1125.142,1124.763,1125.043,,,,,,,,,,
,,1124.754,1125.147,1124.768,1125.048,,,,,,,,,,
,,1124.758,1125.15,1124.772,1125.052,,,,,,,,,,
,,1124.762,1125.154,1124.776,1125.056,,,,,,,,,,
,,1124.767,1125.159,1124.78,1125.061,,,,,,,,,,
,,1124.771,1125.163,1124.785,1125.066,,,,,,,,,,
,,1124.776,1125.167,1124.789,1125.07,,,,,,,,,,
,,1124.779,1125.17,1124.793,1125.075,,,,,,,,,,
,,1124.784,1125.175,1124.797,1125.079,,,,,,,,,,
,,1124.788,1125.179,1124.802,1125.084,,,,,,,,,,
,,1124.792,1125.183,1124.806,1125.089,,,,,,,,,,
,,1124.797,1125.187,1124.811,1125.094,,,,,,,,,,
,,1124.801,1125.19,1124.815,1125.098,,,,,,,,,,
,,1124.806,1125.194,1124.82,1125.103,,,,,,,,,,
,,1124.81,1125.198,1124.824,1125.108,,,,,,,,,,
,,1124.814,1125.202,1124.829,1125.113,,,,,,,,,,
,,1124.819,1125.205,1124.834,1125.117,,,,,,,,,,
,,1124.823,1125.21,1124.839,1125.121,,,,,,,,,,
,,1124.828,1125.213,1124.844,1125.126,,,,,,,,,,
,,1124.833,1125.217,1124.849,1125.131,,,,,,,,,,
,,1124.838,1125.221,1124.853,1125.135,,,,,,,,,,
,,1124.842,1125.224,1124.858,1125.139,,,,,,,,,,
,,1124.847,1125.228,1124.863,1125.143,,,,,,,,,,
,,1124.852,1125.232,1124.868,1125.148,,,,,,,,,,
,,1124.857,1125.235,1124.872,1125.152,,,,,,,,,,
,,1124.861,1125.239,1124.877,1125.156,,,,,,,,,,
,,1124.866,1125.242,1124.881,1125.16,,,,,,,,,,
,,1124.871,1125.246,1124.886,1125.163,,,,,,,,,,
,,1124.875,1125.249,1124.89,1125.167,,,,,,,,,,
,,1124.88,1125.253,1124.894,1125.172,,,,,,,,,,
,,1124.884,1125.256,1124.899,1125.176,,,,,,,,,,
,,1124.889,1125.26,1124.903,1125.179,,,,,,,,,,
,,1124.893,1125.263,1124.908,1125.183,,,,,,,,,,
,,1124.898,1125.267,1124.913,1125.187,,,,,,,,,,
,,1124.903,1125.27,1124.917,1125.192,,,,,,,,,,
,,1124.907,1125.274,1124.921,1125.195,,,,,,,,,,
,,1124.912,1125.277,1124.926,1125.199,,,,,,,,,,
,,1124.916,1125.281,1124.93,1125.203,,,,,,,,,,
,,1124.92,1125.284,1124.935,1125.207,,,,,,,,,,
,,1124.924,1125.288,1124.939,1125.21,,,,,,,,,,
,,1124.929,1125.291,1124.944,1125.214,,,,,,,,,,
,,1124.933,1125.295,1124.948,1125.219,,,,,,,,,,
,,1124.938,1125.298,1124.953,1125.222,,,,,,,,,,
,,1124.943,1125.302,1124.957,1125.225,,,,,,,,,,
,,1124.947,1125.305,1124.962,1125.229,,,,,,,,,,
,,1124.952,1125.309,1124.967,1125.233,,,,,,,,,,
,,1124.956,1125.312,1124.972,1125.236,,,,,,,,,,
,,1124.961,1125.315,1124.976,1125.239,,,,,,,,,,
,,1124.965,1125.319,1124.981,1125.243,,,,,,,,,,
,,1124.97,1125.322,1124.986,1125.247,,,,,,,,,,
,,1124.976,1125.325,1124.991,1125.25,,,,,,,,,,
,,1124.98,1125.329,1124.996,1125.254,,,,,,,,,,
,,1124.985,1125.332,1125.0,1125.258,,,,,,,,,,
,,1124.989,1125.335,1125.005,1125.26,,,,,,,,,,
,,1124.994,1125.338,1125.01,1125.264,,,,,,,,,,
,,1124.999,1125.341,1125.014,1125.267,,,,,,,,,,
,,1125.004,1125.345,1125.019,1125.271,,,,,,,,,,
,,1125.008,1125.347,1125.023,1125.275,,,,,,,,,,
,,1125.013,1125.351,1125.028,1125.278,,,,,,,,,,
,,1125.017,1125.354,1125.032,1125.282,,,,,,,,,,
,,1125.022,1125.357,1125.037,1125.285,,,,,,,,,,
,,1125.027,1125.36,1125.041,1125.289,,,,,,,,,,
,,1125.031,1125.363,1125.045,1125.292,,,,,,,,,,
,,1125.035,1125.367,1125.05,1125.295,,,,,,,,,,
,,1125.04,1125.369,1125.054,1125.299,,,,,,,,,,
,,1125.044,1125.373,1125.059,1125.303,,,,,,,,,,
,,1125.049,1125.376,1125.064,1125.306,,,,,,,,,,
,,1125.053,1125.379,1125.068,1125.309,,,,,,,,,,
,,1125.058,1125.383,1125.072,1125.313,,,,,,,,,,
,,1125.062,1125.386,1125.077,1125.316,,,,,,,,,,
,,1125.066,1125.389,1125.082,1125.32,,,,,,,,,,
,,1125.072,1125.393,1125.087,1125.323,,,,,,,,,,
,,1125.076,1125.396,1125.092,1125.326,,,,,,,,,,
,,1125.081,1125.399,1125.096,1125.33,,,,,,,,,,
,,1125.086,1125.403,1125.101,1125.333,,,,,,,,,,
,,1125.09,1125.406,1125.106,1125.336,,,,,,,,,,
,,1125.094,1125.409,1125.111,1125.339,,,,,,,,,,
,,1125.1,1125.412,1125.115,1125.342,,,,,,,,,,
,,1125.104,1125.416,1125.12,1125.345,,,,,,,,,,
,,1125.109,1125.419,1125.124,1125.348,,,,,,,,,,
,,1125.114,1125.422,1125.128,1125.352,,,,,,,,,,
,,1125.118,1125.425,1125.133,1125.355,,,,,,,,,,
,,1125.122,1125.429,1125.138,1125.358,,,,,,,,,,
,,1125.127,1125.431,1125.141,1125.361,,,,,,,,,,
,,1125.132,1125.434,1125.145,1125.364,,,,,,,,,,
,,1125.136,1125.438,1125.15,1125.367,,,,,,,,,,
,,1125.14,1125.441,1125.154,1125.371,,,,,,,,,,
,,1125.144,1125.444,1125.158,1125.374,,,,,,,,,,
,,1125.148,1125.447,1125.162,1125.377,,,,,,,,,,
,,1125.152,1125.45,1125.165,1125.38,,,,,,,,,,
,,1125.157,1125.454,1125.17,1125.384,,,,,,,,,,
,,1125.161,1125.456,1125.173,1125.387,,,,,,,,,,
,,1125.165,1125.459,1125.178,1125.39,,,,,,,,,,
,,1125.168,1125.462,1125.181,1125.393,,,,,,,,,,
,,1125.173,1125.465,1125.185,1125.397,,,,,,,,,,
,,1125.177,1125.468,1125.19,1125.4,,,,,,,,,,
,,1125.181,1125.472,1125.194,1125.404,,,,,,,,,,
,,1125.185,1125.475,1125.198,1125.406,,,,,,,,,,
,,1125.188,1125.478,1125.201,1125.41,,,,,,,,,,
,,1125.193,1125.481,1125.205,1125.414,,,,,,,,,,
,,1125.197,1125.484,1125.209,1125.417,,,,,,,,,,
,,1125.2,1125.488,1125.212,1125.42,,,,,,,,,,
,,1125.204,1125.491,1125.216,1125.423,,,,,,,,,,
,,1125.207,1125.495,1125.22,1125.426,,,,,,,,,,
,,1125.212,1125.498,1125.224,1125.429,,,,,,,,,,
,,1125.215,1125.501,1125.227,1125.432,,,,,,,,,,
,,1125.218,1125.506,1125.23,1125.436,,,,,,,,,,
,,1125.222,1125.51,1125.234,1125.438,,,,,,,,,,
,,1125.226,1125.514,1125.238,1125.442,,,,,,,,,,
,,1125.23,1125.518,1125.241,1125.445,,,,,,,,,,
,,1125.233,1125.522,1125.245,1125.448,,,,,,,,,,
,,1125.237,1125.527,1125.248,1125.451,,,,,,,,,,
,,1125.24,1125.531,1125.255,1125.454,,,,,,,,,,
,,1125.244,1125.536,1125.259,1125.457,,,,,,,,,,
,,1125.247,1125.541,1125.263,1125.46,,,,,,,,,,
,,1125.251,1125.546,1125.266,1125.463,,,,,,,,,,
,,1125.254,1125.551,1125.27,1125.466,,,,,,,,,,
,,1125.258,1125.556,1125.273,1125.469,,,,,,,,,,
,,1125.262,1125.56,1125.276,1125.475,,,,,,,,,,
,,1125.265,1125.566,1125.28,1125.478,,,,,,,,,,
,,1125.269,1125.571,1125.283,1125.482,,,,,,,,,,
,,1125.272,1125.576,1125.287,1125.485,,,,,,,,,,
,,1125.276,1125.581,1125.29,1125.489,,,,,,,,,,
,,1125.279,1125.586,1125.294,1125.492,,,,,,,,,,
,,1125.282,1125.59,1125.297,1125.495,,,,,,,,,,
,,1125.286,1125.595,1125.3,1125.499,,,,,,,,,,
,,1125.289,1125.601,1125.304,1125.503,,,,,,,,,,
,,1125.293,1125.605,1125.308,1125.506,,,,,,,,,,
,,1125.296,1125.611,1125.311,1125.511,,,,,,,,,,
,,1125.3,1125.615,1125.315,1125.515,,,,,,,,,,
,,1125.303,1125.62,1125.318,1125.519,,,,,,,,,,
,,1125.306,1125.624,1125.321,1125.523,,,,,,,,,,
,,1125.31,1125.63,1125.325,1125.528,,,,,,,,,,
,,1125.313,1125.635,1125.328,1125.533,,,,,,,,,,
,,1125.317,1125.639,1125.331,1125.538,,,,,,,,,,
,,1125.32,1125.644,1125.334,1125.542,,,,,,,,,,
,,1125.324,1125.649,1125.337,1125.547,,,,,,,,,,
,,1125.327,1125.654,1125.341,1125.552,,,,,,,,,,
,,1125.33,1125.658,1125.344,1125.557,,,,,,,,,,
,,1125.333,1125.663,1125.347,1125.562,,,,,,,,,,
,,1125.337,1125.667,1125.353,1125.567,,,,,,,,,,
,,1125.34,1125.672,1125.356,1125.572,,,,,,,,,,
,,1125.343,1125.677,1125.36,1125.577,,,,,,,,,,
,,1125.346,1125.681,1125.363,1125.582,,,,,,,,,,
,,1125.349,1125.686,1125.365,1125.587,,,,,,,,,,
,,1125.353,1125.69,1125.369,1125.592,,,,,,,,,,
,,1125.355,1125.695,1125.373,1125.597,,,,,,,,,,
,,1125.359,1125.699,1125.376,1125.602,,,,,,,,,,
,,1125.362,1125.705,1125.379,1125.607,,,,,,,,,,
,,1125.365,1125.709,1125.382,1125.612,,,,,,,,,,
,,1125.368,1125.714,1125.385,1125.617,,,,,,,,,,
,,1125.372,1125.718,1125.388,1125.621,,,,,,,,,,
,,1125.375,1125.722,1125.392,1125.626,,,,,,,,,,
,,1125.378,1125.727,1125.395,1125.631,,,,,,,,,,
,,1125.381,1125.732,1125.399,1125.636,,,,,,,,,,
,,1125.384,1125.737,1125.401,1125.641,,,,,,,,,,
,,1125.387,1125.741,1125.405,1125.646,,,,,,,,,,
,,1125.39,1125.746,1125.409,1125.65,,,,,,,,,,
,,1125.394,1125.751,1125.412,1125.655,,,,,,,,,,
,,1125.398,1125.756,1125.415,1125.66,,,,,,,,,,
,,1125.401,1125.761,1125.418,1125.664,,,,,,,,,,
,,1125.404,1125.766,1125.422,1125.669,,,,,,,,,,
,,1125.408,1125.771,1125.425,1125.674,,,,,,,,,,
,,1125.411,1125.777,1125.428,1125.678,,,,,,,,,,
,,1125.414,1125.783,1125.431,1125.682,,,,,,,,,,
,,1125.417,1125.788,1125.434,1125.687,,,,,,,,,,
,,1125.421,1125.795,1125.437,1125.691,,,,,,,,,,
,,1125.425,1125.802,1125.44,1125.697,,,,,,,,,,
,,1125.427,1125.809,1125.443,1125.701,,,,,,,,,,
,,1125.43,1125.816,1125.447,1125.705,,,,,,,,,,
,,1125.433,1125.825,1125.45,1125.71,,,,,,,,,,
,,1125.437,1125.833,1125.453,1125.715,,,,,,,,,,
,,1125.44,1125.842,1125.456,1125.719,,,,,,,,,,
,,1125.443,1125.852,1125.459,1125.724,,,,,,,,,,
,,1125.446,1125.862,1125.461,1125.728,,,,,,,,,,
,,1125.449,1125.874,1125.465,1125.733,,,,,,,,,,
,,1125.452,1125.887,1125.467,1125.738,,,,,,,,,,
,,1125.455,1125.901,1125.471,1125.743,,,,,,,,,,
,,1125.457,1125.916,1125.473,1125.747,,,,,,,,,,
,,1125.46,1125.933,1125.477,1125.753,,,,,,,,,,
,,1125.464,1125.951,1125.48,1125.758,,,,,,,,,,
,,1125.466,1125.97,1125.484,1125.763,,,,,,,,,,
,,1125.47,1125.985,1125.487,1125.768,,,,,,,,,,
,,1125.473,1125.999,1125.49,1125.773,,,,,,,,,,
,,1125.476,1126.011,1125.494,1125.778,,,,,,,,,,
,,1125.479,1126.023,1125.497,1125.784,,,,,,,,,,
,,1125.483,1126.033,1125.501,1125.791,,,,,,,,,,
,,1125.485,1126.043,1125.505,1125.797,,,,,,,,,,
,,1125.489,1126.051,1125.509,1125.803,,,,,,,,,,
,,1125.493,1126.059,1125.513,1125.811,,,,,,,,,,
,,1125.496,1126.066,1125.517,1125.818,,,,,,,,,,
,,1125.5,1126.073,1125.521,1125.826,,,,,,,,,,
,,1125.503,1126.079,1125.526,1125.835,,,,,,,,,,
,,1125.508,1126.085,1125.531,1125.844,,,,,,,,,,
,,1125.511,1126.089,1125.535,1125.854,,,,,,,,,,
,,1125.516,1126.094,1125.54,1125.865,,,,,,,,,,
,,1125.52,1126.099,1125.545,1125.878,,,,,,,,,,
,,1125.525,1126.103,1125.549,1125.891,,,,,,,,,,
,,1125.529,1126.108,1125.554,1125.905,,,,,,,,,,
,,1125.534,1126.112,1125.559,1125.92,,,,,,,,,,
,,1125.538,1126.117,1125.565,1125.937,,,,,,,,,,
,,1125.544,1126.121,1125.57,1125.957,,,,,,,,,,
,,1125.548,1126.124,1125.575,1125.974,,,,,,,,,,
,,1125.553,1126.128,1125.58,1125.989,,,,,,,,,,
,,1125.558,1126.131,1125.585,1126.003,,,,,,,,,,
,,1125.563,1126.135,1125.589,1126.015,,,,,,,,,,
,,1125.568,1126.139,1125.595,1126.026,,,,,,,,,,
,,1125.573,1126.142,1125.6,1126.036,,,,,,,,,,
,,1125.578,1126.145,1125.604,1126.045,,,,,,,,,,
,,1125.583,1126.148,1125.609,1126.054,,,,,,,,,,
,,1125.589,1126.152,1125.614,1126.061,,,,,,,,,,
,,1125.593,1126.155,1125.619,1126.068,,,,,,,,,,
,,1125.598,1126.158,1125.624,1126.075,,,,,,,,,,
,,1125.603,1126.161,1125.629,1126.08,,,,,,,,,,
,,1125.608,1126.164,1125.634,1126.086,,,,,,,,,,
,,1125.613,1126.167,1125.638,1126.091,,,,,,,,,,
,,1125.618,1126.17,1125.643,1126.096,,,,,,,,,,
,,1125.622,1126.173,1125.648,1126.1,,,,,,,,,,
,,1125.627,1126.176,1125.652,1126.105,,,,,,,,,,
,,1125.632,1126.179,1125.657,1126.11,,,,,,,,,,
,,1125.637,1126.182,1125.662,1126.113,,,,,,,,,,
,,1125.642,1126.185,1125.667,1126.118,,,,,,,,,,
,,1125.647,1126.188,1125.671,1126.122,,,,,,,,,,
,,1125.652,1126.191,1125.676,1126.125,,,,,,,,,,
,,1125.656,1126.193,1125.681,1126.129,,,,,,,,,,
,,1125.661,1126.196,1125.685,1126.133,,,,,,,,,,
,,1125.665,1126.198,1125.689,1126.136,,,,,,,,,,
,,1125.67,1126.202,1125.694,1126.139,,,,,,,,,,
,,1125.674,1126.204,1125.699,1126.143,,,,,,,,,,
,,1125.679,1126.207,1125.703,1126.147,,,,,,,,,,
,,1125.683,1126.21,1125.708,1126.149,,,,,,,,,,
,,1125.688,1126.212,1125.713,1126.156,,,,,,,,,,
,,1125.693,1126.215,1125.717,1126.159,,,,,,,,,,
,,1125.697,1126.218,1125.722,1126.162,,,,,,,,,,
,,1125.702,1126.22,1125.726,1126.165,,,,,,,,,,
,,1125.707,1126.223,1125.731,1126.168,,,,,,,,,,
,,1125.711,1126.226,1125.735,1126.171,,,,,,,,,,
,,1125.716,1126.228,1125.74,1126.174,,,,,,,,,,
,,1125.721,1126.231,1125.745,1126.177,,,,,,,,,,
,,1125.725,1126.234,1125.75,1126.18,,,,,,,,,,
,,1125.73,1126.236,1125.755,1126.185,,,,,,,,,,
,,1125.735,1126.239,1125.76,1126.188,,,,,,,,,,
,,1125.739,1126.241,1125.766,1126.191,,,,,,,,,,
,,1125.743,1126.244,1125.77,1126.194,,,,,,,,,,
,,1125.748,1126.247,1125.775,1126.197,,,,,,,,,,
,,1125.753,1126.25,1125.782,1126.199,,,,,,,,,,
,,1125.758,1126.252,1125.787,1126.202,,,,,,,,,,
,,1125.763,1126.254,1125.793,1126.205,,,,,,,,,,
,,1125.769,1126.257,1125.8,1126.208,,,,,,,,,,
,,1125.774,1126.26,1125.807,1126.211,,,,,,,,,,
,,1125.779,1126.263,1125.814,1126.213,,,,,,,,,,
,,1125.786,1126.265,1125.822,1126.215,,,,,,,,,,
,,1125.792,1126.268,1125.831,1126.219,,,,,,,,,,
,,1125.798,1126.271,1125.84,1126.221,,,,,,,,,,
,,1125.805,1126.273,1125.85,1126.224,,,,,,,,,,
,,1125.812,1126.276,1125.86,1126.226,,,,,,,,,,
,,1125.82,1126.279,1125.872,1126.229,,,,,,,,,,
,,1125.829,1126.282,1125.884,1126.232,,,,,,,,,,
,,1125.838,1126.288,1125.898,1126.234,,,,,,,,,,
,,1125.847,1126.291,1125.912,1126.237,,,,,,,,,,
,,1125.857,1126.293,1125.928,1126.24,,,,,,,,,,
,,1125.869,1126.297,1125.947,1126.242,,,,,,,,,,
,,1125.881,1126.3,1125.965,1126.245,,,,,,,,,,
,,1125.894,1126.303,1125.982,1126.248,,,,,,,,,,
,,1125.908,1126.306,1125.996,1126.25,,,,,,,,,,
,,1125.924,1126.309,1126.008,1126.253,,,,,,,,,,
,,1125.942,1126.312,1126.02,1126.255,,,,,,,,,,
,,1125.961,1126.315,1126.031,1126.258,,,,,,,,,,
,,1125.978,1126.318,1126.041,1126.261,,,,,,,,,,
,,1125.993,1126.322,1126.05,1126.263,,,,,,,,,,
,,1126.005,1126.324,1126.057,1126.266,,,,,,,,,,
,,1126.017,1126.327,1126.065,1126.269,,,,,,,,,,
,,1126.028,1126.331,1126.071,1126.272,,,,,,,,,,
,,1126.038,1126.334,1126.077,1126.274,,,,,,,,,,
,,1126.047,1126.337,1126.083,1126.277,,,,,,,,,,
,,1126.056,1126.34,1126.088,1126.28,,,,,,,,,,
,,1126.063,1126.343,1126.093,1126.283,,,,,,,,,,
,,1126.07,1126.347,1126.098,1126.286,,,,,,,,,,
,,1126.076,1126.349,1126.103,1126.289,,,,,,,,,,
,,1126.082,1126.353,1126.107,1126.292,,,,,,,,,,
,,1126.086,1126.356,1126.112,1126.294,,,,,,,,,,
,,1126.092,1126.359,1126.116,1126.298,,,,,,,,,,
,,1126.097,1126.362,1126.119,1126.301,,,,,,,,,,
,,1126.102,1126.366,1126.124,1126.304,,,,,,,,,,
,,1126.106,1126.369,1126.127,1126.306,,,,,,,,,,
,,1126.11,1126.372,1126.131,1126.31,,,,,,,,,,
,,1126.115,1126.376,1126.134,1126.313,,,,,,,,,,
,,1126.118,1126.379,1126.138,1126.316,,,,,,,,,,
,,1126.122,1126.383,1126.141,1126.319,,,,,,,,,,
,,1126.126,1126.386,1126.144,1126.322,,,,,,,,,,
,,1126.13,1126.389,1126.148,1126.325,,,,,,,,,,
,,1126.133,1126.393,1126.154,1126.329,,,,,,,,,,
,,1126.137,1126.396,1126.158,1126.332,,,,,,,,,,
,,1126.141,1126.4,1126.16,1126.335,,,,,,,,,,
,,1126.144,1126.403,1126.163,1126.338,,,,,,,,,,
,,1126.147,1126.407,1126.167,1126.341,,,,,,,,,,
,,1126.151,1126.411,1126.17,1126.344,,,,,,,,,,
,,1126.153,1126.415,1126.172,1126.348,,,,,,,,,,
,,1126.157,1126.418,1126.175,1126.35,,,,,,,,,,
,,1126.16,1126.422,1126.178,1126.354,,,,,,,,,,
,,1126.162,1126.426,1126.181,1126.357,,,,,,,,,,
,,1126.166,1126.429,1126.184,1126.36,,,,,,,,,,
,,1126.169,1126.434,1126.187,1126.364,,,,,,,,,,
,,1126.172,1126.437,1126.19,1126.367,,,,,,,,,,
,,1126.174,1126.441,1126.193,1126.37,,,,,,,,,,
,,1126.178,1126.445,1126.195,1126.373,,,,,,,,,,
,,1126.18,1126.449,1126.199,1126.377,,,,,,,,,,
,,1126.183,1126.452,1126.201,1126.38,,,,,,,,,,
,,1126.186,1126.456,1126.204,1126.383,,,,,,,,,,
,,1126.189,1126.46,1126.206,1126.386,,,,,,,,,,
,,1126.192,1126.463,1126.209,1126.39,,,,,,,,,,
,,1126.195,1126.467,1126.212,1126.394,,,,,,,,,,
,,1126.197,1126.47,1126.215,1126.397,,,,,,,,,,
,,1126.2,1126.474,1126.217,1126.401,,,,,,,,,,
,,1126.203,1126.478,1126.22,1126.404,,,,,,,,,,
,,1126.205,1126.482,1126.223,1126.408,,,,,,,,,,
,,1126.208,1126.485,1126.225,1126.412,,,,,,,,,,
,,1126.211,1126.489,1126.228,1126.415,,,,,,,,,,
,,1126.214,1126.492,1126.23,1126.419,,,,,,,,,,
,,1126.216,1126.496,1126.233,1126.423,,,,,,,,,,
,,1126.219,1126.499,1126.235,1126.427,,,,,,,,,,
,,1126.222,1126.503,1126.238,1126.431,,,,,,,,,,
,,1126.225,1126.506,1126.241,1126.434,,,,,,,,,,
,,1126.227,1126.509,1126.244,1126.439,,,,,,,,,,
,,1126.23,1126.513,1126.246,1126.442,,,,,,,,,,
,,1126.232,1126.516,1126.249,1126.446,,,,,,,,,,
,,1126.235,1126.519,1126.252,1126.45,,,,,,,,,,
,,1126.238,1126.523,1126.254,1126.453,,,,,,,,,,
,,1126.24,1126.527,1126.257,1126.457,,,,,,,,,,
,,1126.243,1126.53,1126.259,1126.461,,,,,,,,,,
,,1126.246,1126.534,1126.262,1126.464,,,,,,,,,,
,,1126.248,1126.537,1126.265,1126.468,,,,,,,,,,
,,1126.251,1126.54,1126.267,1126.472,,,,,,,,,,
,,1126.253,1126.544,1126.27,1126.475,,,,,,,,,,
,,1126.256,1126.548,1126.273,1126.479,,,,,,,,,,
,,1126.258,1126.551,1126.276,1126.482,,,,,,,,,,
,,1126.261,1126.555,1126.279,1126.486,,,,,,,,,,
,,1126.264,1126.558,1126.281,1126.49,,,,,,,,,,
,,1126.267,1126.562,1126.285,1126.493,,,,,,,,,,
,,1126.269,1126.565,1126.287,1126.497,,,,,,,,,,
,,1126.272,1126.569,1126.29,1126.5,,,,,,,,,,
,,1126.275,1126.572,1126.293,1126.504,,,,,,,,,,
,,1126.277,1126.576,1126.296,1126.507,,,,,,,,,,
,,1126.28,1126.58,1126.299,1126.511,,,,,,,,,,
,,1126.284,1126.584,1126.302,1126.514,,,,,,,,,,
,,1126.286,1126.587,1126.305,1126.517,,,,,,,,,,
,,1126.289,1126.59,1126.309,1126.52,,,,,,,,,,
,,1126.292,1126.594,1126.311,1126.524,,,,,,,,,,
,,1126.295,1126.597,1126.314,1126.528,,,,,,,,,,
,,1126.299,1126.601,1126.318,1126.531,,,,,,,,,,
,,1126.301,1126.604,1126.321,1126.534,,,,,,,,,,
,,1126.304,1126.608,1126.324,1126.538,,,,,,,,,,
,,1126.307,1126.611,1126.327,1126.541,,,,,,,,,,
,,1126.31,1126.615,1126.33,1126.545,,,,,,,,,,
,,1126.314,1126.618,1126.333,1126.549,,,,,,,,,,
,,1126.317,1126.623,1126.337,1126.552,,,,,,,,,,
,,1126.32,1126.624,1126.339,1126.555,,,,,,,,,,
,,1126.323,1126.628,1126.343,1126.559,,,,,,,,,,
,,1126.326,1126.631,1126.345,1126.563,,,,,,,,,,
,,1126.329,1126.634,1126.349,1126.566,,,,,,,,,,
,,1126.332,1126.638,1126.352,1126.57,,,,,,,,,,
,,1126.336,1126.641,1126.355,1126.573,,,,,,,,,,
,,1126.338,1126.644,1126.359,1126.577,,,,,,,,,,
,,1126.341,1126.648,1126.362,1126.581,,,,,,,,,,
,,1126.345,1126.651,1126.365,1126.584,,,,,,,,,,
,,1126.348,1126.654,1126.368,1126.588,,,,,,,,,,
,,1126.351,1126.657,1126.371,1126.591,,,,,,,,,,
,,1126.354,1126.66,1126.375,1126.595,,,,,,,,,,
,,1126.358,1126.663,1126.378,1126.598,,,,,,,,,,
,,1126.361,1126.666,1126.382,1126.602,,,,,,,,,,
,,1126.364,1126.669,1126.385,1126.605,,,,,,,,,,
,,1126.367,1126.672,1126.389,1126.609,,,,,,,,,,
,,1126.37,1126.676,1126.392,1126.612,,,,,,,,,,
,,1126.374,1126.679,1126.396,1126.615,,,,,,,,,,
,,1126.377,1126.682,1126.399,1126.619,,,,,,,,,,
,,1126.38,1126.685,1126.403,1126.623,,,,,,,,,,
,,1126.384,1126.688,1126.406,1126.629,,,,,,,,,,
,,1126.388,1126.691,1126.41,1126.632,,,,,,,,,,
,,1126.391,1126.694,1126.414,1126.635,,,,,,,,,,
,,1126.395,1126.697,1126.417,1126.638,,,,,,,,,,
,,1126.398,1126.7,1126.421,1126.642,,,,,,,,,,
,,1126.402,1126.704,1126.425,1126.645,,,,,,,,,,
,,1126.406,1126.707,1126.429,1126.648,,,,,,,,,,
,,1126.409,1126.709,1126.432,1126.652,,,,,,,,,,
,,1126.412,1126.712,1126.436,1126.654,,,,,,,,,,
,,1126.417,1126.715,1126.44,1126.658,,,,,,,,,,
,,1126.42,1126.718,1126.444,1126.661,,,,,,,,,,
,,1126.424,1126.722,1126.448,1126.664,,,,,,,,,,
,,1126.428,1126.725,1126.452,1126.667,,,,,,,,,,
,,1126.431,1126.728,1126.455,1126.67,,,,,,,,,,
,,1126.436,1126.732,1126.459,1126.673,,,,,,,,,,
,,1126.439,1126.734,1126.463,1126.677,,,,,,,,,,
