Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,1059.138,1059.495,1059.283,1059.62,,,,,,,,,,
,,1059.142,1059.5,1059.288,1059.623,,,,,,,,,,
,,1059.146,1059.504,1059.293,1059.627,,,,,,,,,,
,,1059.15,1059.508,1059.298,1059.631,,,,,,,,,,
,,1059.154,1059.512,1059.303,1059.635,,,,,,,,,,
,,1059.158,1059.517,1059.309,1059.639,,,,,,,,,,
,,1059.163,1059.521,1059.314,1059.643,,,,,,,,,,
,,1059.167,1059.526,1059.319,1059.647,,,,,,,,,,
,,1059.172,1059.53,1059.325,1059.651,,,,,,,,,,
,,1059.176,1059.534,1059.331,1059.654,,,,,,,,,,
,,1059.18,1059.538,1059.335,1059.659,,,,,,,,,,
,,1059.185,1059.542,1059.341,1059.663,,,,,,,,,,
,,1059.189,1059.547,1059.346,1059.667,,,,,,,,,,
,,1059.193,1059.551,1059.351,1059.671,,,,,,,,,,
,,1059.197,1059.555,1059.357,1059.675,,,,,,,,,,
,,1059.202,1059.559,1059.362,1059.679,,,,,,,,,,
,,1059.206,1059.563,1059.367,1059.683,,,,,,,,,,
,,1059.21,1059.567,1059.371,1059.687,,,,,,,,,,
,,1059.214,1059.571,1059.376,1059.691,,,,,,,,,,
,,1059.219,1059.575,1059.381,1059.696,,,,,,,,,,
,,1059.223,1059.578,1059.385,1059.7,,,,,,,,,,
,,1059.227,1059.582,1059.389,1059.704,,,,,,,,,,
,,1059.232,1059.586,1059.394,1059.708,,,,,,,,,,
,,1059.236,1059.59,1059.398,1059.712,,,,,,,,,,
,,1059.24,1059.593,1059.402,1059.716,,,,,,,,,,
,,1059.245,1059.597,1059.406,1059.72,,,,,,,,,,
,,1059.249,1059.601,1059.41,1059.725,,,,,,,,,,
,,1059.253,1059.604,1059.414,1059.728,,,,,,,,,,
,,1059.258,1059.608,1059.418,1059.732,,,,,,,,,,
,,1059.263,1059.612,1059.422,1059.736,,,,,,,,,,
,,1059.267,1059.615,1059.426,1059.74,,,,,,,,,,
,,1059.272,1059.619,1059.43,1059.743,,,,,,,,,,
,,1059.277,1059.623,1059.434,1059.748,,,,,,,,,,
,,1059.281,1059.627,1059.438,1059.751,,,,,,,,,,
,,1059.286,1059.63,1059.442,1059.754,,,,,,,,,,
,,1059.292,1059.634,1059.446,1059.758,,,,,,,,,,
,,1059.297,1059.638,1059.45,1059.762,,,,,,,,,,
,,1059.302,1059.642,1059.453,1059.765,,,,,,,,,,
,,1059.307,1059.646,1059.457,1059.769,,,,,,,,,,
,,1059.313,1059.65,1059.461,1059.772,,,,,,,,,,
,,1059.318,1059.653,1059.465,1059.776,,,,,,,,,,
,,1059.323,1059.658,1059.469,1059.779,,,,,,,,,,
,,1059.328,1059.662,1059.474,1059.782,,,,,,,,,,
,,1059.334,1059.666,1059.477,1059.786,,,,,,,,,,
,,1059.34,1059.669,1059.482,1059.789,,,,,,,,,,
,,1059.345,1059.674,1059.486,1059.792,,,,,,,,,,
,,1059.35,1059.678,1059.49,1059.796,,,,,,,,,,
,,1059.355,1059.682,1059.494,1059.799,,,,,,,,,,
,,1059.36,1059.686,1059.499,1059.803,,,,,,,,,,
,,1059.365,1059.69,1059.503,1059.807,,,,,,,,,,
,,1059.37,1059.694,1059.507,1059.81,,,,,,,,,,
,,1059.374,1059.698,1059.512,1059.814,,,,,,,,,,
,,1059.379,1059.703,1059.516,1059.818,,,,,,,,,,
,,1059.384,1059.707,1059.521,1059.821,,,,,,,,,,
,,1059.388,1059.711,1059.524,1059.826,,,,,,,,,,
,,1059.392,1059.715,1059.529,1059.829,,,,,,,,,,
,,1059.396,1059.719,1059.533,1059.833,,,,,,,,,,
,,1059.401,1059.724,1059.538,1059.837,,,,,,,,,,
,,1059.405,1059.727,1059.542,1059.841,,,,,,,,,,
,,1059.409,1059.731,1059.546,1059.846,,,,,,,,,,
,,1059.413,1059.735,1059.551,1059.85,,,,,,,,,,
,,1059.417,1059.739,1059.554,1059.854,,,,,,,,,,
,,1059.421,1059.743,1059.558,1059.859,,,,,,,,,,
,,1059.425,1059.746,1059.562,1059.864,,,,,,,,,,
,,1059.429,1059.75,1059.566,1059.869,,,,,,,,,,
,,1059.433,1059.753,1059.57,1059.873,,,,,,,,,,
,,1059.437,1059.757,1059.574,1059.878,,,,,,,,,,
,,1059.441,1059.76,1059.578,1059.883,,,,,,,,,,
,,1059.445,1059.764,1059.582,1059.887,,,,,,,,,,
,,1059.448,1059.767,1059.585,1059.892,,,,,,,,,,
,,1059.452,1059.771,1059.589,1059.897,,,,,,,,,,
,,1059.456,1059.775,1059.593,1059.902,,,,,,,,,,
,,1059.46,1059.778,1059.596,1059.906,,,,,,,,,,
,,1059.464,1059.781,1059.6,1059.911,,,,,,,,,,
,,1059.468,1059.785,1059.604,1059.915,,,,,,,,,,
,,1059.472,1059.789,1059.607,1059.92,,,,,,,,,,
,,1059.476,1059.792,1059.611,1059.924,,,,,,,,,,
,,1059.48,1059.795,1059.614,1059.929,,,,,,,,,,
,,1059.485,1059.799,1059.618,1059.933,,,,,,,,,,
,,1059.489,1059.802,1059.622,1059.937,,,,,,,,,,
,,1059.493,1059.806,1059.625,1059.941,,,,,,,,,,
,,1059.497,1059.81,1059.629,1059.946,,,,,,,,,,
,,1059.502,1059.813,1059.633,1059.95,,,,,,,,,,
,,1059.506,1059.817,1059.637,1059.954,,,,,,,,,,
,,1059.51,1059.82,1059.641,1059.957,,,,,,,,,,
,,1059.515,1059.824,1059.645,1059.961,,,,,,,,,,
,,1059.519,1059.828,1059.648,1059.966,,,,,,,,,,
,,1059.524,1059.832,1059.653,1059.97,,,,,,,,,,
,,1059.528,1059.836,1059.657,1059.974,,,,,,,,,,
,,1059.532,1059.84,1059.66,1059.979,,,,,,,,,,
,,1059.536,1059.845,1059.665,1059.983,,,,,,,,,,
,,1059.54,1059.849,1059.669,1059.987,,,,,,,,,,
,,1059.545,1059.853,1059.673,1059.992,,,,,,,,,,
,,1059.549,1059.858,1059.677,1059.997,,,,,,,,,,
,,1059.553,1059.862,1059.681,1060.002,,,,,,,,,,
,,1059.557,1059.867,1059.686,1060.006,,,,,,,,,,
,,1059.561,1059.871,1059.689,1060.011,,,,,,,,,,
,,1059.565,1059.876,1059.693,1060.016,,,,,,,,,,
,,1059.569,1059.881,1059.698,1060.021,,,,,,,,,,
,,1059.573,1059.886,1059.701,1060.026,,,,,,,,,,
,,1059.577,1059.891,1059.706,1060.031,,,,,,,,,,
,,1059.58,1059.895,1059.71,1060.036,,,,,,,,,,
,,1059.584,1059.9,1059.714,1060.041,,,,,,,,,,
,,1059.588,1059.905,1059.719,1060.047,,,,,,,,,,
,,1059.591,1059.91,1059.722,1060.051,,,,,,,,,,
,,1059.595,1059.914,1059.726,1060.056,,,,,,,,,,
,,1059.599,1059.919,1059.73,1060.06,,,,,,,,,,
,,1059.602,1059.923,1059.734,1060.065,,,,,,,,,,
,,1059.606,1059.927,1059.738,1060.07,,,,,,,,,,
,,1059.609,1059.932,1059.741,1060.074,,,,,,,,,,
,,1059.613,1059.936,1059.745,1060.078,,,,,,,,,,
,,1059.617,1059.94,1059.749,1060.083,,,,,,,,,,
,,1059.621,1059.944,1059.753,1060.087,,,,,,,,,,
,,1059.624,1059.949,1059.756,1060.09,,,,,,,,,,
,,1059.629,1059.952,1059.76,1060.094,,,,,,,,,,
,,1059.632,1059.957,1059.763,1060.098,,,,,,,,,,
,,1059.636,1059.961,1059.767,1060.102,,,,,,,,,,
,,1059.64,1059.964,1059.77,1060.106,,,,,,,,,,
,,1059.643,1059.969,1059.773,1060.109,,,,,,,,,,
,,1059.647,1059.973,1059.777,1060.113,,,,,,,,,,
,,1059.652,1059.977,1059.781,1060.117,,,,,,,,,,
,,1059.656,1059.982,1059.784,1060.121,,,,,,,,,,
,,1059.659,1059.986,1059.787,1060.124,,,,,,,,,,
,,1059.663,1059.991,1059.791,1060.128,,,,,,,,,,
,,1059.667,1059.995,1059.795,1060.132,,,,,,,,,,
,,1059.671,1060.0,1059.798,1060.136,,,,,,,,,,
,,1059.676,1060.005,1059.801,1060.14,,,,,,,,,,
,,1059.68,1060.01,1059.805,1060.144,,,,,,,,,,
,,1059.684,1060.015,1059.809,1060.147,,,,,,,,,,
,,1059.688,1060.02,1059.812,1060.152,,,,,,,,,,
,,1059.692,1060.025,1059.816,1060.156,,,,,,,,,,
,,1059.696,1060.03,1059.82,1060.16,,,,,,,,,,
,,1059.701,1060.035,1059.823,1060.164,,,,,,,,,,
,,1059.705,1060.04,1059.827,1060.169,,,,,,,,,,
,,1059.71,1060.045,1059.832,1060.173,,,,,,,,,,
,,1059.713,1060.05,1059.836,1060.178,,,,,,,,,,
,,1059.718,1060.055,1059.839,1060.182,,,,,,,,,,
,,1059.722,1060.06,1059.844,1060.187,,,,,,,,,,
,,1059.725,1060.064,1059.848,1060.192,,,,,,,,,,
,,1059.729,1060.068,1059.852,1060.197,,,,,,,,,,
,,1059.733,1060.073,1059.856,1060.202,,,,,,,,,,
,,1059.737,1060.077,1059.861,1060.208,,,,,,,,,,
,,1059.741,1060.081,1059.866,1060.213,,,,,,,,,,
,,1059.745,1060.086,1059.871,1060.219,,,,,,,,,,
,,1059.748,1060.089,1059.876,1060.224,,,,,,,,,,
,,1059.752,1060.093,1059.88,1060.229,,,,,,,,,,
,,1059.755,1060.097,1059.885,1060.236,,,,,,,,,,
,,1059.759,1060.101,1059.89,1060.241,,,,,,,,,,
,,1059.762,1060.105,1059.894,1060.246,,,,,,,,,,
,,1059.766,1060.109,1059.899,1060.252,,,,,,,,,,
,,1059.769,1060.112,1059.904,1060.257,,,,,,,,,,
,,1059.773,1060.116,1059.909,1060.262,,,,,,,,,,
,,1059.776,1060.119,1059.913,1060.267,,,,,,,,,,
,,1059.78,1060.124,1059.918,1060.272,,,,,,,,,,
,,1059.783,1060.127,1059.922,1060.277,,,,,,,,,,
,,1059.786,1060.131,1059.927,1060.282,,,,,,,,,,
,,1059.79,1060.135,1059.93,1060.286,,,,,,,,,,
,,1059.794,1060.139,1059.935,1060.291,,,,,,,,,,
,,1059.797,1060.143,1059.939,1060.295,,,,,,,,,,
,,1059.801,1060.147,1059.944,1060.3,,,,,,,,,,
,,1059.804,1060.151,1059.947,1060.305,,,,,,,,,,
,,1059.808,1060.155,1059.952,1060.309,,,,,,,,,,
,,1059.812,1060.159,1059.956,1060.314,,,,,,,,,,
,,1059.815,1060.163,1059.959,1060.319,,,,,,,,,,
,,1059.818,1060.168,1059.964,1060.324,,,,,,,,,,
,,1059.823,1060.172,1059.968,1060.328,,,,,,,,,,
,,1059.826,1060.177,1059.972,1060.332,,,,,,,,,,
,,1059.83,1060.181,1059.977,1060.338,,,,,,,,,,
,,1059.835,1060.186,1059.981,1060.342,,,,,,,,,,
,,1059.838,1060.19,1059.985,1060.347,,,,,,,,,,
,,1059.842,1060.196,1059.99,1060.352,,,,,,,,,,
,,1059.847,1060.201,1059.995,1060.357,,,,,,,,,,
,,1059.851,1060.206,1059.999,1060.363,,,,,,,,,,
,,1059.856,1060.211,1060.004,1060.368,,,,,,,,,,
,,1059.86,1060.217,1060.008,1060.373,,,,,,,,,,
,,1059.864,1060.223,1060.014,1060.38,,,,,,,,,,
,,1059.869,1060.228,1060.019,1060.385,,,,,,,,,,
,,1059.874,1060.234,1060.024,1060.391,,,,,,,,,,
,,1059.879,1060.24,1060.028,1060.398,,,,,,,,,,
,,1059.883,1060.245,1060.034,1060.404,,,,,,,,,,
,,1059.888,1060.25,1060.038,1060.41,,,,,,,,,,
,,1059.893,1060.255,1060.044,1060.418,,,,,,,,,,
,,1059.898,1060.261,1060.049,1060.425,,,,,,,,,,
,,1059.903,1060.266,1060.054,1060.433,,,,,,,,,,
,,1059.907,1060.27,1060.058,1060.442,,,,,,,,,,
,,1059.912,1060.275,1060.063,1060.45,,,,,,,,,,
,,1059.917,1060.28,1060.068,1060.457,,,,,,,,,,
,,1059.921,1060.285,1060.072,1060.465,,,,,,,,,,
,,1059.925,1060.289,1060.076,1060.472,,,,,,,,,,
,,1059.93,1060.294,1060.08,1060.479,,,,,,,,,,
,,1059.934,1060.299,1060.084,1060.486,,,,,,,,,,
,,1059.938,1060.304,1060.089,1060.492,,,,,,,,,,
,,1059.942,1060.308,1060.092,1060.499,,,,,,,,,,
,,1059.946,1060.313,1060.096,1060.505,,,,,,,,,,
,,1059.95,1060.318,1060.1,1060.511,,,,,,,,,,
,,1059.954,1060.322,1060.104,1060.517,,,,,,,,,,
,,1059.959,1060.326,1060.107,1060.523,,,,,,,,,,
,,1059.963,1060.331,1060.111,1060.529,,,,,,,,,,
,,1059.967,1060.336,1060.115,1060.534,,,,,,,,,,
,,1059.971,1060.34,1060.119,1060.539,,,,,,,,,,
,,1059.975,1060.345,1060.123,1060.544,,,,,,,,,,
,,1059.98,1060.351,1060.127,1060.549,,,,,,,,,,
,,1059.984,1060.356,1060.13,1060.553,,,,,,,,,,
,,1059.989,1060.361,1060.134,1060.557,,,,,,,,,,
,,1059.994,1060.366,1060.138,1060.562,,,,,,,,,,
,,1059.998,1060.372,1060.142,1060.567,,,,,,,,,,
,,1060.002,1060.377,1060.146,1060.57,,,,,,,,,,
,,1060.008,1060.384,1060.15,1060.575,,,,,,,,,,
,,1060.012,1060.389,1060.154,1060.579,,,,,,,,,,
,,1060.017,1060.395,1060.158,1060.583,,,,,,,,,,
,,1060.022,1060.402,1060.162,1060.587,,,,,,,,,,
,,1060.027,1060.409,1060.166,1060.59,,,,,,,,,,
,,1060.032,1060.416,1060.171,1060.594,,,,,,,,,,
,,1060.038,1060.423,1060.176,1060.598,,,,,,,,,,
,,1060.042,1060.431,1060.18,1060.605,,,,,,,,,,
,,1060.047,1060.439,1060.184,1060.608,,,,,,,,,,
,,1060.052,1060.447,1060.189,1060.611,,,,,,,,,,
,,1060.057,1060.455,1060.194,1060.615,,,,,,,,,,
,,1060.061,1060.463,1060.2,1060.618,,,,,,,,,,
,,1060.066,1060.47,1060.205,1060.621,,,,,,,,,,
,,1060.071,1060.477,1060.21,1060.625,,,,,,,,,,
,,1060.075,1060.484,1060.216,1060.628,,,,,,,,,,
,,1060.079,1060.491,1060.221,1060.631,,,,,,,,,,
,,1060.083,1060.497,1060.227,1060.634,,,,,,,,,,
,,1060.087,1060.504,1060.232,1060.638,,,,,,,,,,
,,1060.091,1060.51,1060.238,1060.641,,,,,,,,,,
,,1060.095,1060.516,1060.244,1060.645,,,,,,,,,,
,,1060.099,1060.521,1060.249,1060.647,,,,,,,,,,
,,1060.103,1060.527,1060.255,1060.65,,,,,,,,,,
,,1060.107,1060.533,1060.259,1060.654,,,,,,,,,,
,,1060.111,1060.538,1060.265,1060.657,,,,,,,,,,
,,1060.114,1060.543,1060.27,1060.661,,,,,,,,,,
,,1060.118,1060.547,1060.275,1060.664,,,,,,,,,,
,,1060.122,1060.552,1060.279,1060.668,,,,,,,,,,
,,1060.125,1060.557,1060.284,1060.671,,,,,,,,,,
,,1060.129,1060.561,1060.289,1060.674,,,,,,,,,,
,,1060.134,1060.565,1060.293,1060.678,,,,,,,,,,
,,1060.137,1060.569,1060.298,1060.682,,,,,,,,,,
,,1060.141,1060.574,1060.303,1060.686,,,,,,,,,,
,,1060.145,1060.578,1060.307,1060.689,,,,,,,,,,
,,1060.149,1060.582,1060.312,1060.693,,,,,,,,,,
,,1060.153,1060.585,1060.317,1060.697,,,,,,,,,,
,,1060.157,1060.589,1060.321,1060.702,,,,,,,,,,
,,1060.161,1060.593,1060.326,1060.706,,,,,,,,,,
,,1060.165,1060.596,1060.331,1060.711,,,,,,,,,,
,,1060.17,1060.6,1060.335,1060.715,,,,,,,,,,
,,1060.174,1060.603,1060.34,1060.72,,,,,,,,,,
,,1060.179,1060.607,1060.345,1060.725,,,,,,,,,,
,,1060.183,1060.61,1060.349,1060.73,,,,,,,,,,
,,1060.188,1060.614,1060.355,1060.736,,,,,,,,,,
,,1060.193,1060.617,1060.36,1060.741,,,,,,,,,,
,,1060.198,1060.62,1060.365,1060.747,,,,,,,,,,
,,1060.203,1060.624,1060.37,1060.752,,,,,,,,,,
,,1060.209,1060.627,1060.376,1060.758,,,,,,,,,,
,,1060.214,1060.63,1060.382,1060.764,,,,,,,,,,
,,1060.22,1060.633,1060.388,1060.77,,,,,,,,,,
,,1060.226,1060.637,1060.394,1060.776,,,,,,,,,,
,,1060.231,1060.64,1060.401,1060.783,,,,,,,,,,
,,1060.237,1060.643,1060.407,1060.79,,,,,,,,,,
,,1060.242,1060.647,1060.414,1060.797,,,,,,,,,,
,,1060.247,1060.649,1060.421,1060.805,,,,,,,,,,
,,1060.253,1060.653,1060.429,1060.811,,,,,,,,,,
,,1060.258,1060.656,1060.437,1060.819,,,,,,,,,,
,,1060.263,1060.66,1060.446,1060.827,,,,,,,,,,
,,1060.268,1060.663,1060.454,1060.834,,,,,,,,,,
,,1060.273,1060.666,1060.461,1060.842,,,,,,,,,,
,,1060.278,1060.671,1060.468,1060.848,,,,,,,,,,
,,1060.282,1060.674,1060.476,1060.855,,,,,,,,,,
,,1060.287,1060.677,1060.482,1060.862,,,,,,,,,,
,,1060.292,1060.681,1060.489,1060.869,,,,,,,,,,
,,1060.297,1060.685,1060.496,1060.875,,,,,,,,,,
,,1060.301,1060.689,1060.502,1060.881,,,,,,,,,,
,,1060.306,1060.693,1060.509,1060.887,,,,,,,,,,
,,1060.31,1060.697,1060.515,1060.893,,,,,,,,,,
,,1060.315,1060.701,1060.52,1060.898,,,,,,,,,,
,,1060.32,1060.705,1060.526,1060.904,,,,,,,,,,
,,1060.324,1060.709,1060.531,1060.908,,,,,,,,,,
,,1060.329,1060.714,1060.536,1060.914,,,,,,,,,,
,,1060.334,1060.719,1060.541,1060.918,,,,,,,,,,
,,1060.338,1060.724,1060.546,1060.923,,,,,,,,,,
,,1060.343,1060.728,1060.551,1060.927,,,,,,,,,,
,,1060.348,1060.734,1060.556,1060.931,,,,,,,,,,
,,1060.353,1060.74,1060.56,1060.936,,,,,,,,,,
,,1060.358,1060.745,1060.564,1060.94,,,,,,,,,,
,,1060.364,1060.751,1060.569,1060.944,,,,,,,,,,
,,1060.369,1060.756,1060.573,1060.948,,,,,,,,,,
,,1060.374,1060.762,1060.577,1060.952,,,,,,,,,,
,,1060.381,1060.768,1060.581,1060.956,,,,,,,,,,
,,1060.386,1060.774,1060.585,1060.96,,,,,,,,,,
,,1060.393,1060.781,1060.589,1060.964,,,,,,,,,,
,,1060.399,1060.788,1060.592,1060.968,,,,,,,,,,
,,1060.406,1060.795,1060.595,1060.972,,,,,,,,,,
,,1060.412,1060.803,1060.599,1060.975,,,,,,,,,,
,,1060.42,1060.81,1060.602,1060.979,,,,,,,,,,
,,1060.427,1060.817,1060.606,1060.982,,,,,,,,,,
,,1060.435,1060.825,1060.609,1060.986,,,,,,,,,,
,,1060.444,1060.832,1060.613,1060.99,,,,,,,,,,
,,1060.451,1060.839,1060.617,1060.994,,,,,,,,,,
,,1060.459,1060.847,1060.62,1060.997,,,,,,,,,,
,,1060.467,1060.854,1060.623,1061.001,,,,,,,,,,
,,1060.474,1060.86,1060.626,1061.005,,,,,,,,,,
,,1060.481,1060.867,1060.63,1061.009,,,,,,,,,,
,,1060.487,1060.873,1060.633,1061.013,,,,,,,,,,
,,1060.494,1060.88,1060.636,1061.018,,,,,,,,,,
,,1060.5,1060.886,1060.639,1061.021,,,,,,,,,,
,,1060.507,1060.891,1060.642,1061.025,,,,,,,,,,
,,1060.513,1060.897,1060.645,1061.03,,,,,,,,,,
,,1060.519,1060.902,1060.649,1061.034,,,,,,,,,,
,,1060.524,1060.907,1060.652,1061.039,,,,,,,,,,
,,1060.53,1060.912,1060.655,1061.044,,,,,,,,,,
,,1060.535,1060.917,1060.659,1061.049,,,,,,,,,,
,,1060.54,1060.921,1060.662,1061.055,,,,,,,,,,
,,1060.545,1060.926,1060.666,1061.061,,,,,,,,,,
,,1060.55,1060.931,1060.67,1061.068,,,,,,,,,,
,,1060.554,1060.934,1060.673,1061.075,,,,,,,,,,
,,1060.559,1060.939,1060.677,1061.084,,,,,,,,,,
,,1060.563,1060.943,1060.68,1061.093,,,,,,,,,,
,,1060.567,1060.947,1060.684,1061.104,,,,,,,,,,
,,1060.572,1060.951,1060.688,1061.116,,,,,,,,,,
,,1060.575,1060.955,1060.691,1061.131,,,,,,,,,,
,,1060.579,1060.959,1060.695,1061.15,,,,,,,,,,
,,1060.583,1060.963,1060.7,1061.176,,,,,,,,,,
,,1060.588,1060.967,1060.704,1061.217,,,,,,,,,,
,,1060.591,1060.97,1060.709,1061.285,,,,,,,,,,
,,1060.595,1060.974,1060.713,1061.341,,,,,,,,,,
,,1060.598,1060.978,1060.718,1061.427,,,,,,,,,,
,,1060.602,1060.982,1060.722,1061.459,,,,,,,,,,
,,1060.606,1060.985,1060.728,1061.479,,,,,,,,,,
,,1060.608,1060.989,1060.733,1061.495,,,,,,,,,,
,,1060.612,1060.992,1060.738,1061.508,,,,,,,,,,
,,1060.616,1060.997,1060.744,1061.521,,,,,,,,,,
,,1060.619,1061.001,1060.749,1061.534,,,,,,,,,,
,,1060.622,1061.004,1060.755,1061.547,,,,,,,,,,
,,1060.625,1061.008,1060.76,1061.564,,,,,,,,,,
,,1060.629,1061.012,1060.767,1061.584,,,,,,,,,,
,,1060.632,1061.016,1060.773,1061.609,,,,,,,,,,
,,1060.635,1061.02,1060.779,1061.631,,,,,,,,,,
,,1060.638,1061.024,1060.787,1061.65,,,,,,,,,,
,,1060.641,1061.029,1060.794,1061.665,,,,,,,,,,
,,1060.648,1061.033,1060.8,1061.679,,,,,,,,,,
,,1060.652,1061.038,1060.808,1061.693,,,,,,,,,,
,,1060.655,1061.043,1060.816,1061.706,,,,,,,,,,
,,1060.658,1061.048,1060.823,1061.718,,,,,,,,,,
,,1060.661,1061.053,1060.83,1061.73,,,,,,,,,,
,,1060.665,1061.059,1060.837,1061.74,,,,,,,,,,
,,1060.669,1061.065,1060.845,1061.751,,,,,,,,,,
,,1060.672,1061.073,1060.852,1061.761,,,,,,,,,,
,,1060.675,1061.081,1060.859,1061.77,,,,,,,,,,
,,1060.679,1061.091,1060.866,1061.779,,,,,,,,,,
,,1060.683,1061.101,1060.872,1061.788,,,,,,,,,,
,,1060.687,1061.113,1060.879,1061.797,,,,,,,,,,
,,1060.691,1061.127,1060.884,1061.805,,,,,,,,,,
,,1060.695,1061.145,1060.89,1061.814,,,,,,,,,,
,,1060.699,1061.169,1060.895,1061.823,,,,,,,,,,
,,1060.703,1061.205,1060.901,1061.833,,,,,,,,,,
,,1060.707,1061.269,1060.906,1061.843,,,,,,,,,,
,,1060.712,1061.322,1060.911,1061.855,,,,,,,,,,
,,1060.716,1061.413,1060.916,1061.869,,,,,,,,,,
,,1060.721,1061.453,1060.92,1061.884,,,,,,,,,,
,,1060.726,1061.475,1060.925,1061.903,,,,,,,,,,
,,1060.731,1061.491,1060.929,1061.93,,,,,,,,,,
,,1060.736,1061.505,1060.934,1061.965,,,,,,,,,,
,,1060.742,1061.517,1060.938,1061.994,,,,,,,,,,
,,1060.747,1061.53,1060.942,1062.015,,,,,,,,,,
,,1060.753,1061.543,1060.947,1062.034,,,,,,,,,,
,,1060.759,1061.559,1060.95,1062.05,,,,,,,,,,
,,1060.766,1061.578,1060.954,1062.067,,,,,,,,,,
,,1060.771,1061.602,1060.958,1062.084,,,,,,,,,,
,,1060.778,1061.626,1060.962,1062.1,,,,,,,,,,
,,1060.785,1061.645,1060.965,1062.115,,,,,,,,,,
,,1060.792,1061.662,1060.969,1062.128,,,,,,,,,,
,,1060.799,1061.676,1060.973,1062.141,,,,,,,,,,
,,1060.806,1061.689,1060.981,1062.153,,,,,,,,,,
,,1060.814,1061.702,1060.985,1062.164,,,,,,,,,,
,,1060.821,1061.715,1060.988,1062.175,,,,,,,,,,
,,1060.828,1061.726,1060.992,1062.186,,,,,,,,,,
,,1060.836,1061.738,1060.996,1062.198,,,,,,,,,,
,,1060.843,1061.748,1060.999,1062.211,,,,,,,,,,
,,1060.85,1061.759,1061.003,1062.224,,,,,,,,,,
,,1060.857,1061.767,1061.007,1062.239,,,,,,,,,,
,,1060.864,1061.777,1061.011,1062.255,,,,,,,,,,
,,1060.871,1061.786,1061.015,1062.27,,,,,,,,,,
,,1060.877,1061.794,1061.019,1062.287,,,,,,,,,,
,,1060.883,1061.803,1061.023,1062.303,,,,,,,,,,
,,1060.889,1061.821,1061.027,1062.319,,,,,,,,,,
,,1060.894,1061.83,1061.032,1062.336,,,,,,,,,,
,,1060.899,1061.841,1061.036,1062.355,,,,,,,,,,
,,1060.904,1061.852,1061.041,1062.374,,,,,,,,,,
,,1060.909,1061.865,1061.046,1062.392,,,,,,,,,,
,,1060.914,1061.88,1061.052,1062.41,,,,,,,,,,
,,1060.919,1061.898,1061.058,1062.427,,,,,,,,,,
,,1060.924,1061.922,1061.064,1062.444,,,,,,,,,,
,,1060.928,1061.955,1061.072,1062.463,,,,,,,,,,
,,1060.933,1061.987,1061.08,1062.49,,,,,,,,,,
,,1060.937,1062.01,1061.088,1062.537,,,,,,,,,,
,,1060.941,1062.029,1061.099,1062.586,,,,,,,,,,
,,1060.945,1062.046,1061.11,1062.609,,,,,,,,,,
,,1060.949,1062.063,1061.123,1062.629,,,,,,,,,,
,,1060.953,1062.08,1061.14,1062.647,,,,,,,,,,
,,1060.957,1062.095,1061.162,1062.666,,,,,,,,,,
,,1060.96,1062.11,1061.195,1062.689,,,,,,,,,,
,,1060.964,1062.124,1061.25,1062.719,,,,,,,,,,
,,1060.969,1062.137,1061.311,1062.776,,,,,,,,,,
,,1060.972,1062.149,1061.393,1062.878,,,,,,,,,,
,,1060.976,1062.161,1061.445,1062.95,,,,,,,,,,
,,1060.979,1062.172,1061.469,1062.994,,,,,,,,,,
,,1060.984,1062.183,1061.487,1063.035,,,,,,,,,,
,,1060.987,1062.195,1061.502,1063.093,,,,,,,,,,
,,1060.991,1062.208,1061.515,1063.174,,,,,,,,,,
,,1060.994,1062.221,1061.527,1063.205,,,,,,,,,,
,,1060.998,1062.235,1061.54,1063.252,,,,,,,,,,
,,1061.002,1062.251,1061.555,1063.285,,,,,,,,,,
,,1061.006,1062.266,1061.573,1063.371,,,,,,,,,,
,,1061.01,1062.282,1061.596,1063.409,,,,,,,,,,
,,1061.014,1062.298,1061.621,1063.439,,,,,,,,,,
,,1061.018,1062.315,1061.642,1063.467,,,,,,,,,,
,,1061.023,1062.332,1061.658,1063.495,,,,,,,,,,
,,1061.027,1062.35,1061.672,1063.548,,,,,,,,,,
,,1061.031,1062.369,1061.686,1063.661,,,,,,,,,,
,,1061.036,1062.388,1061.7,1063.7,,,,,,,,,,
,,1061.04,1062.405,1061.712,1063.758,,,,,,,,,,
,,1061.045,1062.423,1061.724,1063.925,,,,,,,,,,
,,1061.05,1062.44,1061.736,1063.969,,,,,,,,,,
,,1061.056,1062.458,1061.746,1064.001,,,,,,,,,,
,,1061.062,1062.482,1061.756,1064.038,,,,,,,,,,
,,1061.069,1062.558,1061.766,1064.11,,,,,,,,,,
,,1061.077,1062.592,1061.775,1064.146,,,,,,,,,,
,,1061.086,1062.614,1061.784,1064.173,,,,,,,,,,
,,1061.096,1062.633,1061.793,1064.198,,,,,,,,,,
,,1061.107,1062.652,1061.801,1064.227,,,,,,,,,,
,,1061.12,1062.671,1061.81,1064.268,,,,,,,,,,
