Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,1049.589,1054.33,1049.976,1056.103,,,,,,,,,,
,,1049.598,1054.476,1049.996,1056.109,,,,,,,,,,
,,1049.606,1054.836,1050.018,1056.115,,,,,,,,,,
,,1049.613,1055.177,1050.04,1056.122,,,,,,,,,,
,,1049.621,1055.415,1050.061,1056.129,,,,,,,,,,
,,1049.628,1055.551,1050.082,1056.136,,,,,,,,,,
,,1049.636,1055.659,1050.104,1056.144,,,,,,,,,,
,,1049.643,1055.731,1050.131,1056.153,,,,,,,,,,
,,1049.651,1055.806,1050.164,1056.163,,,,,,,,,,
,,1049.658,1055.923,1050.204,1056.178,,,,,,,,,,
,,1049.665,1055.939,1050.241,1056.222,,,,,,,,,,
,,1049.673,1055.952,1050.28,1056.251,,,,,,,,,,
,,1049.682,1055.964,1050.311,1056.276,,,,,,,,,,
,,1049.692,1055.974,1050.335,1056.304,,,,,,,,,,
,,1049.702,1055.984,1050.357,1056.38,,,,,,,,,,
,,1049.714,1055.994,1050.379,1056.401,,,,,,,,,,
,,1049.729,1056.003,1050.4,1056.415,,,,,,,,,,
,,1049.749,1056.012,1050.422,1056.428,,,,,,,,,,
,,1049.774,1056.02,1050.446,1056.44,,,,,,,,,,
,,1049.796,1056.027,1050.477,1056.452,,,,,,,,,,
,,1049.815,1056.035,1050.528,1056.462,,,,,,,,,,
,,1049.831,1056.042,1050.586,1056.473,,,,,,,,,,
,,1049.846,1056.049,1050.623,1056.483,,,,,,,,,,
,,1049.861,1056.056,1050.651,1056.494,,,,,,,,,,
,,1049.877,1056.062,1050.676,1056.505,,,,,,,,,,
,,1049.894,1056.069,1050.702,1056.516,,,,,,,,,,
,,1049.912,1056.076,1050.731,1056.527,,,,,,,,,,
,,1049.931,1056.082,1050.772,1056.539,,,,,,,,,,
,,1049.951,1056.089,1050.829,1056.553,,,,,,,,,,
,,1049.971,1056.095,1050.866,1056.57,,,,,,,,,,
,,1049.992,1056.101,1050.9,1056.591,,,,,,,,,,
,,1050.012,1056.107,1050.934,1056.621,,,,,,,,,,
,,1050.034,1056.114,1050.961,1056.66,,,,,,,,,,
,,1050.056,1056.12,1050.981,1056.706,,,,,,,,,,
,,1050.077,1056.127,1051.0,1056.76,,,,,,,,,,
,,1050.098,1056.134,1051.016,1056.795,,,,,,,,,,
,,1050.123,1056.142,1051.033,1056.815,,,,,,,,,,
,,1050.154,1056.15,1051.051,1056.829,,,,,,,,,,
,,1050.194,1056.16,1051.072,1056.84,,,,,,,,,,
,,1050.231,1056.174,1051.097,1056.851,,,,,,,,,,
,,1050.27,1056.231,1051.137,1056.86,,,,,,,,,,
,,1050.303,1056.258,1051.344,1056.869,,,,,,,,,,
,,1050.329,1056.283,1051.489,1056.877,,,,,,,,,,
,,1050.352,1056.315,1051.645,1056.886,,,,,,,,,,
,,1050.373,1056.373,1051.935,1056.893,,,,,,,,,,
,,1050.394,1056.396,1052.078,1056.9,,,,,,,,,,
,,1050.417,1056.412,1052.215,1056.908,,,,,,,,,,
,,1050.44,1056.425,1052.315,1056.914,,,,,,,,,,
,,1050.468,1056.437,1052.539,1056.921,,,,,,,,,,
,,1050.513,1056.448,1052.633,1056.928,,,,,,,,,,
,,1050.575,1056.46,1052.847,1056.934,,,,,,,,,,
,,1050.615,1056.47,1053.137,1056.94,,,,,,,,,,
,,1050.644,1056.48,1053.268,1056.947,,,,,,,,,,
,,1050.67,1056.491,1053.41,1056.953,,,,,,,,,,
,,1050.696,1056.502,1054.134,1056.959,,,,,,,,,,
,,1050.723,1056.512,1054.282,1056.965,,,,,,,,,,
,,1050.759,1056.524,1054.681,1056.972,,,,,,,,,,
,,1050.817,1056.536,1054.944,1056.978,,,,,,,,,,
,,1050.857,1056.55,1055.205,1056.985,,,,,,,,,,
,,1050.891,1056.565,1055.523,1056.992,,,,,,,,,,
,,1050.926,1056.584,1055.625,1056.999,,,,,,,,,,
,,1050.955,1056.611,1055.715,1057.007,,,,,,,,,,
,,1050.976,1056.649,1055.842,1057.015,,,,,,,,,,
,,1050.995,1056.692,1055.918,1057.025,,,,,,,,,,
,,1051.012,1056.747,1055.936,1057.035,,,,,,,,,,
,,1051.028,1056.788,1055.949,1057.047,,,,,,,,,,
,,1051.046,1056.811,1055.961,1057.062,,,,,,,,,,
,,1051.066,1056.825,1055.972,1057.08,,,,,,,,,,
,,1051.09,1056.837,1055.982,1057.105,,,,,,,,,,
,,1051.123,1056.848,1055.992,1057.132,,,,,,,,,,
,,1051.201,1056.857,1056.001,1057.158,,,,,,,,,,
,,1051.363,1056.866,1056.01,1057.182,,,,,,,,,,
,,1051.466,1056.875,1056.018,1057.205,,,,,,,,,,
,,1051.738,1056.883,1056.025,1057.222,,,,,,,,,,
,,1051.951,1056.891,1056.033,1057.235,,,,,,,,,,
,,1052.048,1056.899,1056.041,1057.246,,,,,,,,,,
,,1052.252,1056.906,1056.047,1057.256,,,,,,,,,,
,,1052.449,1056.912,1056.054,1057.264,,,,,,,,,,
,,1052.61,1056.92,1056.061,1057.272,,,,,,,,,,
,,1052.778,1056.927,1056.068,1057.279,,,,,,,,,,
,,1053.111,1056.933,1056.074,1057.285,,,,,,,,,,
,,1053.237,1056.939,1056.081,1057.291,,,,,,,,,,
,,1053.39,1056.945,1056.087,1057.297,,,,,,,,,,
,,1053.631,1056.951,1056.094,1057.303,,,,,,,,,,
,,1053.721,1056.957,1056.1,1057.308,,,,,,,,,,
,,1053.886,1056.964,1056.106,1057.314,,,,,,,,,,
,,1054.378,1056.97,1056.112,1057.318,,,,,,,,,,
,,1054.585,1056.977,1056.119,1057.323,,,,,,,,,,
,,1054.992,1056.983,1056.125,1057.328,,,,,,,,,,
,,1055.232,1056.99,1056.133,1057.333,,,,,,,,,,
,,1055.484,1056.997,1056.14,1057.337,,,,,,,,,,
,,1055.599,1057.005,1056.148,1057.342,,,,,,,,,,
,,1055.699,1057.013,1056.158,1057.347,,,,,,,,,,
,,1055.783,1057.022,1056.169,1057.352,,,,,,,,,,
,,1055.91,1057.032,1056.19,1057.356,,,,,,,,,,
,,1055.931,1057.043,1056.238,1057.361,,,,,,,,,,
,,1055.946,1057.058,1056.264,1057.366,,,,,,,,,,
,,1055.958,1057.076,1056.289,1057.372,,,,,,,,,,
,,1055.97,1057.098,1056.366,1057.377,,,,,,,,,,
,,1055.98,1057.125,1056.391,1057.383,,,,,,,,,,
,,1055.989,1057.152,1056.408,1057.388,,,,,,,,,,
,,1055.999,1057.176,1056.422,1057.395,,,,,,,,,,
,,1056.007,1057.199,1056.434,1057.402,,,,,,,,,,
,,1056.015,1057.217,1056.446,1057.41,,,,,,,,,,
,,1056.023,1057.232,1056.457,1057.419,,,,,,,,,,
,,1056.031,1057.243,1056.468,1057.431,,,,,,,,,,
,,1056.039,1057.254,1056.478,1057.447,,,,,,,,,,
,,1056.046,1057.262,1056.489,1057.477,,,,,,,,,,
,,1056.052,1057.27,1056.499,1057.583,,,,,,,,,,
,,1056.059,1057.277,1056.51,1057.611,,,,,,,,,,
,,1056.066,1057.283,1056.521,1057.634,,,,,,,,,,
,,1056.073,1057.289,1056.533,1057.655,,,,,,,,,,
,,1056.079,1057.296,1056.546,1057.674,,,,,,,,,,
,,1056.086,1057.301,1056.561,1057.692,,,,,,,,,,
,,1056.092,1057.307,1056.579,1057.71,,,,,,,,,,
,,1056.098,1057.312,1056.604,1057.73,,,,,,,,,,
,,1056.104,1057.317,1056.64,1057.758,,,,,,,,,,
,,1056.11,1057.322,1056.68,1057.856,,,,,,,,,,
,,1056.117,1057.327,1056.734,1057.96,,,,,,,,,,
,,1056.124,1057.332,1056.781,1057.989,,,,,,,,,,
,,1056.13,1057.336,1056.806,1058.007,,,,,,,,,,
,,1056.138,1057.341,1056.822,1058.022,,,,,,,,,,
,,1056.146,1057.346,1056.835,1058.036,,,,,,,,,,
,,1056.155,1057.35,1056.845,1058.05,,,,,,,,,,
,,1056.166,1057.355,1056.855,1058.063,,,,,,,,,,
,,1056.183,1057.36,1056.864,1058.075,,,,,,,,,,
,,1056.245,1057.365,1056.873,1058.088,,,,,,,,,,
,,1056.27,1057.37,1056.881,1058.099,,,,,,,,,,
,,1056.296,1057.375,1056.889,1058.11,,,,,,,,,,
,,1056.356,1057.381,1056.897,1058.121,,,,,,,,,,
,,1056.386,1057.387,1056.904,1058.131,,,,,,,,,,
,,1056.404,1057.393,1056.911,1058.14,,,,,,,,,,
,,1056.419,1057.4,1056.918,1058.15,,,,,,,,,,
,,1056.431,1057.408,1056.925,1058.159,,,,,,,,,,
,,1056.443,1057.417,1056.931,1058.167,,,,,,,,,,
,,1056.454,1057.428,1056.938,1058.175,,,,,,,,,,
,,1056.465,1057.442,1056.944,1058.183,,,,,,,,,,
,,1056.475,1057.466,1056.95,1058.192,,,,,,,,,,
,,1056.486,1057.569,1056.956,1058.199,,,,,,,,,,
,,1056.496,1057.604,1056.962,1058.208,,,,,,,,,,
,,1056.507,1057.628,1056.969,1058.216,,,,,,,,,,
,,1056.518,1057.65,1056.975,1058.224,,,,,,,,,,
,,1056.53,1057.67,1056.982,1058.232,,,,,,,,,,
,,1056.543,1057.687,1056.989,1058.24,,,,,,,,,,
,,1056.557,1057.705,1056.996,1058.249,,,,,,,,,,
,,1056.574,1057.724,1057.003,1058.257,,,,,,,,,,
,,1056.597,1057.749,1057.011,1058.266,,,,,,,,,,
,,1056.631,1057.806,1057.02,1058.275,,,,,,,,,,
,,1056.669,1057.945,1057.029,1058.284,,,,,,,,,,
,,1056.719,1057.983,1057.041,1058.293,,,,,,,,,,
,,1056.771,1058.002,1057.054,1058.301,,,,,,,,,,
,,1056.801,1058.018,1057.071,1058.31,,,,,,,,,,
,,1056.818,1058.032,1057.092,1058.32,,,,,,,,,,
,,1056.832,1058.046,1057.119,1058.33,,,,,,,,,,
,,1056.843,1058.06,1057.146,1058.34,,,,,,,,,,
,,1056.853,1058.072,1057.17,1058.35,,,,,,,,,,
,,1056.862,1058.084,1057.194,1058.361,,,,,,,,,,
,,1056.871,1058.096,1057.214,1058.371,,,,,,,,,,
,,1056.879,1058.108,1057.229,1058.381,,,,,,,,,,
,,1056.887,1058.118,1057.241,1058.39,,,,,,,,,,
,,1056.895,1058.128,1057.252,1058.4,,,,,,,,,,
,,1056.902,1058.138,1057.26,1058.409,,,,,,,,,,
,,1056.909,1058.147,1057.268,1058.419,,,,,,,,,,
,,1056.916,1058.156,1057.276,1058.428,,,,,,,,,,
,,1056.923,1058.165,1057.282,1058.438,,,,,,,,,,
,,1056.93,1058.174,1057.289,1058.449,,,,,,,,,,
,,1056.936,1058.181,1057.294,1058.462,,,,,,,,,,
,,1056.942,1058.19,1057.3,1058.475,,,,,,,,,,
,,1056.948,1058.197,1057.305,1058.489,,,,,,,,,,
,,1056.955,1058.206,1057.311,1058.505,,,,,,,,,,
,,1056.961,1058.214,1057.316,1058.518,,,,,,,,,,
,,1056.967,1058.222,1057.32,1058.53,,,,,,,,,,
,,1056.974,1058.229,1057.325,1058.541,,,,,,,,,,
,,1056.98,1058.238,1057.33,1058.55,,,,,,,,,,
,,1056.986,1058.246,1057.335,1058.56,,,,,,,,,,
,,1056.994,1058.255,1057.34,1058.568,,,,,,,,,,
,,1057.001,1058.264,1057.344,1058.576,,,,,,,,,,
,,1057.01,1058.272,1057.349,1058.583,,,,,,,,,,
,,1057.018,1058.281,1057.354,1058.591,,,,,,,,,,
,,1057.027,1058.29,1057.359,1058.599,,,,,,,,,,
,,1057.037,1058.299,1057.364,1058.606,,,,,,,,,,
,,1057.05,1058.308,1057.369,1058.612,,,,,,,,,,
,,1057.066,1058.317,1057.374,1058.619,,,,,,,,,,
,,1057.087,1058.327,1057.379,1058.626,,,,,,,,,,
,,1057.112,1058.337,1057.385,1058.632,,,,,,,,,,
,,1057.138,1058.347,1057.392,1058.638,,,,,,,,,,
,,1057.164,1058.357,1057.398,1058.644,,,,,,,,,,
,,1057.189,1058.368,1057.406,1058.65,,,,,,,,,,
,,1057.209,1058.378,1057.415,1058.657,,,,,,,,,,
,,1057.225,1058.388,1057.425,1058.663,,,,,,,,,,
,,1057.238,1058.397,1057.438,1058.669,,,,,,,,,,
,,1057.249,1058.407,1057.459,1058.676,,,,,,,,,,
,,1057.258,1058.416,1057.512,1058.682,,,,,,,,,,
,,1057.266,1058.425,1057.598,1058.69,,,,,,,,,,
,,1057.274,1058.436,1057.623,1058.697,,,,,,,,,,
,,1057.28,1058.446,1057.645,1058.705,,,,,,,,,,
,,1057.287,1058.458,1057.665,1058.714,,,,,,,,,,
,,1057.292,1058.472,1057.683,1058.722,,,,,,,,,,
,,1057.299,1058.485,1057.701,1058.732,,,,,,,,,,
,,1057.304,1058.5,1057.72,1058.741,,,,,,,,,,
,,1057.309,1058.515,1057.742,1058.751,,,,,,,,,,
,,1057.314,1058.527,1057.782,1058.762,,,,,,,,,,
,,1057.319,1058.538,1057.92,1058.775,,,,,,,,,,
,,1057.324,1058.549,1057.976,1058.789,,,,,,,,,,
,,1057.329,1058.557,1057.998,1058.807,,,,,,,,,,
,,1057.334,1058.566,1058.014,1058.832,,,,,,,,,,
,,1057.338,1058.574,1058.029,1058.867,,,,,,,,,,
,,1057.343,1058.582,1058.043,1058.978,,,,,,,,,,
,,1057.348,1058.589,1058.057,1059.032,,,,,,,,,,
,,1057.353,1058.596,1058.069,1059.097,,,,,,,,,,
,,1057.358,1058.604,1058.081,1059.181,,,,,,,,,,
,,1057.362,1058.611,1058.094,1059.266,,,,,,,,,,
,,1057.367,1058.617,1058.105,1059.309,,,,,,,,,,
,,1057.373,1058.624,1058.116,1059.369,,,,,,,,,,
,,1057.378,1058.63,1058.126,1059.438,,,,,,,,,,
,,1057.384,1058.636,1058.136,1059.512,,,,,,,,,,
,,1057.389,1058.642,1058.145,1059.551,,,,,,,,,,
,,1057.396,1058.648,1058.154,1059.587,,,,,,,,,,
,,1057.404,1058.655,1058.163,1059.642,,,,,,,,,,
,,1057.412,1058.661,1058.171,1059.743,,,,,,,,,,
,,1057.422,1058.668,1058.18,1060.015,,,,,,,,,,
,,1057.435,1058.674,1058.188,1060.258,,,,,,,,,,
,,1057.453,1058.681,1058.196,1060.443,,,,,,,,,,
,,1057.49,1058.688,1058.204,1060.622,,,,,,,,,,
,,1057.591,1058.696,1058.212,1060.69,,,,,,,,,,
,,1057.616,1058.703,1058.219,1061.061,,,,,,,,,,
,,1057.639,1058.712,1058.228,1061.477,,,,,,,,,,
,,1057.66,1058.72,1058.236,1061.547,,,,,,,,,,
,,1057.679,1058.729,1058.244,1061.771,,,,,,,,,,
,,1057.696,1058.738,1058.253,1061.895,,,,,,,,,,
,,1057.714,1058.749,1058.261,1062.318,,,,,,,,,,
,,1057.736,1058.76,1058.271,1062.541,,,,,,,,,,
,,1057.767,1058.771,1058.279,1062.7,,,,,,,,,,
,,1057.89,1058.785,1058.288,1063.178,,,,,,,,,,
,,1057.968,1058.802,1058.297,1063.605,,,,,,,,,,
,,1057.993,1058.825,1058.305,1065.166,,,,,,,,,,
,,1058.011,1058.855,1058.315,1065.206,,,,,,,,,,
,,1058.026,1058.961,1058.325,1065.243,,,,,,,,,,
,,1058.04,1059.017,1058.334,1065.326,,,,,,,,,,
,,1058.053,1059.075,1058.345,1065.516,,,,,,,,,,
,,1058.066,1059.253,1058.355,1065.706,,,,,,,,,,
,,1058.078,1059.297,1058.366,1065.975,,,,,,,,,,
,,1058.091,1059.352,1058.375,1066.367,,,,,,,,,,
,,1058.102,1059.42,1058.386,1066.627,,,,,,,,,,
,,1058.113,1059.496,1058.395,1067.068,,,,,,,,,,
,,1058.123,1059.543,1058.404,1067.177,,,,,,,,,,
,,1058.133,1059.577,1058.413,1067.336,,,,,,,,,,
,,1058.143,1059.623,1058.423,1067.657,,,,,,,,,,
,,1058.152,1059.726,1058.433,1067.86,,,,,,,,,,
,,1058.161,1059.805,1058.444,1068.027,,,,,,,,,,
,,1058.169,1059.901,1058.455,1068.166,,,,,,,,,,
,,1058.178,1059.995,1058.469,1068.243,,,,,,,,,,
,,1058.185,1060.189,1058.482,1068.303,,,,,,,,,,
,,1058.193,1060.28,1058.497,1068.37,,,,,,,,,,
,,1058.202,1060.646,1058.511,1068.476,,,,,,,,,,
,,1058.21,1060.717,1058.525,1068.543,,,,,,,,,,
,,1058.218,1060.819,1058.536,1068.607,,,,,,,,,,
,,1058.226,1061.237,1058.546,1068.677,,,,,,,,,,
,,1058.234,1061.531,1058.555,1068.831,,,,,,,,,,
,,1058.242,1061.621,1058.564,1069.068,,,,,,,,,,
,,1058.251,1062.124,1058.572,1069.332,,,,,,,,,,
,,1058.259,1063.075,1058.58,1069.84,,,,,,,,,,
,,1058.268,1063.308,1058.588,1070.056,,,,,,,,,,
,,1058.277,1063.514,1058.595,1070.279,,,,,,,,,,
,,1058.286,1063.724,1058.602,1070.491,,,,,,,,,,
,,1058.294,1063.922,1058.609,1070.699,,,,,,,,,,
,,1058.303,1064.099,1058.616,1070.925,,,,,,,,,,
,,1058.313,1064.293,1058.622,1071.131,,,,,,,,,,
,,1058.322,1064.473,1058.628,1071.156,,,,,,,,,,
,,1058.332,1064.867,1058.635,1071.18,,,,,,,,,,
,,1058.342,1065.057,1058.641,1071.215,,,,,,,,,,
,,1058.353,1065.177,1058.647,1071.318,,,,,,,,,,
,,1058.363,1065.214,1058.653,1071.369,,,,,,,,,,
,,1058.373,1065.255,1058.66,1071.553,,,,,,,,,,
,,1058.383,1065.491,1058.666,1071.64,,,,,,,,,,
,,1058.393,1065.685,1058.672,1071.887,,,,,,,,,,
,,1058.402,1065.877,1058.679,1072.966,,,,,,,,,,
,,1058.411,1066.168,1058.687,1075.257,,,,,,,,,,
,,1058.42,1066.316,1058.694,1075.446,,,,,,,,,,
,,1058.43,1066.9,1058.702,1075.725,,,,,,,,,,
,,1058.441,1068.078,1058.71,1075.931,,,,,,,,,,
,,1058.452,1068.18,1058.718,1076.728,,,,,,,,,,
,,1058.465,1068.288,1058.727,1076.968,,,,,,,,,,
,,1058.479,1068.346,1058.736,1077.081,,,,,,,,,,
,,1058.493,1068.528,1058.746,1077.107,,,,,,,,,,
,,1058.508,1068.591,1058.757,1077.144,,,,,,,,,,
,,1058.521,1068.7,1058.768,1077.232,,,,,,,,,,
,,1058.533,1069.271,1058.781,1077.269,,,,,,,,,,
,,1058.543,1070.573,1058.798,1077.333,,,,,,,,,,
,,1058.552,1070.787,1058.818,1077.481,,,,,,,,,,
,,1058.562,1071.138,1058.847,1077.553,,,,,,,,,,
,,1058.57,1071.162,1058.921,1077.741,,,,,,,,,,
,,1058.578,1071.188,1059.004,1078.539,,,,,,,,,,
,,1058.585,1071.234,1059.06,1078.733,,,,,,,,,,
,,1058.593,1071.297,1059.15,1078.86,,,,,,,,,,
,,1058.6,1071.354,1059.239,1079.057,,,,,,,,,,
,,1058.607,1071.509,1059.288,1079.096,,,,,,,,,,
,,1058.614,1071.606,1059.336,1079.193,,,,,,,,,,
,,1058.621,1071.804,1059.404,1079.233,,,,,,,,,,
,,1058.627,1072.383,1059.479,1079.44,,,,,,,,,,
,,1058.633,1072.821,1059.535,1079.65,,,,,,,,,,
,,1058.639,1072.922,1059.569,1080.058,,,,,,,,,,
,,1058.645,1073.619,1059.61,1080.287,,,,,,,,,,
,,1058.652,1073.958,1059.71,1080.445,,,,,,,,,,
,,1058.657,1074.155,1059.777,1080.567,,,,,,,,,,
,,1058.664,1074.367,1060.166,1080.708,,,,,,,,,,
,,1058.671,1074.608,1060.364,1080.938,,,,,,,,,,
,,1058.677,1074.801,1060.523,1081.612,,,,,,,,,,
,,1058.685,1074.963,1060.661,1081.817,,,,,,,,,,
,,1058.692,1076.312,1061.023,1082.069,,,,,,,,,,
,,1058.699,1077.045,1061.269,1082.815,,,,,,,,,,
,,1058.708,1077.088,1061.391,1082.968,,,,,,,,,,
,,1058.716,1077.115,1061.517,1083.119,,,,,,,,,,
,,1058.725,1077.173,1061.662,1083.419,,,,,,,,,,
,,1058.734,1077.221,1061.868,1083.489,,,,,,,,,,
,,1058.744,1077.258,1062.263,1083.576,,,,,,,,,,
,,1058.754,1077.311,1062.447,1083.62,,,,,,,,,,
,,1058.765,1077.457,1062.608,1083.651,,,,,,,,,,
,,1058.778,1077.53,1062.777,1083.685,,,,,,,,,,
,,1058.793,1077.713,1063.24,1083.757,,,,,,,,,,
,,1058.812,1078.112,1063.676,1083.894,,,,,,,,,,
,,1058.839,1078.609,1065.188,1083.937,,,,,,,,,,
,,1058.88,1078.888,1065.222,1083.994,,,,,,,,,,
,,1058.991,1079.072,1065.273,1084.071,,,,,,,,,,
,,1059.046,1079.104,1065.424,1084.194,,,,,,,,,,
,,1059.166,1079.179,1065.665,1084.354,,,,,,,,,,
,,1059.277,1079.223,1065.838,1084.45,,,,,,,,,,
,,1059.322,1079.36,1066.142,1084.508,,,,,,,,,,
,,1059.387,1079.603,1066.389,1084.728,,,,,,,,,,
,,1059.457,1080.02,1066.698,1084.888,,,,,,,,,,
,,1059.525,1080.495,1067.101,1085.124,,,,,,,,,,
,,1059.56,1081.156,1067.266,1085.499,,,,,,,,,,
,,1059.598,1081.36,1067.404,1085.601,,,,,,,,,,
,,1059.686,1082.04,1067.762,1085.774,,,,,,,,,,
,,1059.759,1082.176,1067.974,1085.897,,,,,,,,,,
,,1059.841,1082.401,1068.134,1086.011,,,,,,,,,,
,,1059.929,1082.636,1068.198,1086.225,,,,,,,,,,
,,1060.035,1082.793,1068.276,1086.877,,,,,,,,,,
,,1060.239,1082.889,1068.331,1087.485,,,,,,,,,,
,,1060.339,1083.089,1068.422,1087.723,,,,,,,,,,
,,1060.675,1083.336,1068.51,1087.926,,,,,,,,,,
,,1060.764,1083.438,1068.575,1088.148,,,,,,,,,,
,,1060.922,1083.559,1068.64,1089.175,,,,,,,,,,
,,1061.299,1083.611,1068.72,1089.376,,,,,,,,,,
,,1061.5,1083.644,1068.905,1089.645,,,,,,,,,,
,,1061.572,1083.675,1069.133,1090.417,,,,,,,,,,
,,1061.807,1083.778,1069.39,1090.496,,,,,,,,,,
,,1062.213,1083.874,1069.957,1090.515,,,,,,,,,,
,,1063.112,1083.928,1070.172,1090.535,,,,,,,,,,
,,1063.349,1083.971,1070.404,1090.566,,,,,,,,,,
,,1063.558,1084.097,1070.627,1090.622,,,,,,,,,,
,,1063.777,1084.18,1070.82,1090.652,,,,,,,,,,
,,1063.976,1084.302,1071.047,1090.688,,,,,,,,,,
,,1064.181,1084.439,1071.144,1090.84,,,,,,,,,,
,,1064.391,1084.537,1071.168,1090.937,,,,,,,,,,
,,1064.804,1084.806,1071.196,1091.213,,,,,,,,,,
,,1065.006,1084.912,1071.279,1091.519,,,,,,,,,,
,,1065.152,1085.165,1071.343,1091.825,,,,,,,,,,
,,1065.198,1085.519,1071.473,1092.542,,,,,,,,,,
,,1065.232,1085.713,1071.59,1093.365,,,,,,,,,,
,,1065.381,1085.785,1071.767,1093.646,,,,,,,,,,
,,1065.565,1085.877,1072.852,1093.909,,,,,,,,,,
,,1065.809,1086.605,1073.049,1095.196,,,,,,,,,,
,,1066.022,1086.993,1073.568,1095.987,,,,,,,,,,
,,1066.253,1088.235,1075.318,1096.189,,,,,,,,,,
,,1066.433,1088.423,1075.61,1096.428,,,,,,,,,,
,,1067.304,1088.647,1075.882,1096.494,,,,,,,,,,
,,1067.577,1089.494,1076.69,1096.585,,,,,,,,,,
,,1068.154,1089.744,1076.878,1096.634,,,,,,,,,,
,,1068.262,1089.97,1077.065,1096.79,,,,,,,,,,
,,1068.316,1090.471,1077.094,1096.861,,,,,,,,,,
,,1068.449,1090.501,1077.123,1096.967,,,,,,,,,,
,,1068.558,1090.52,1077.208,1097.083,,,,,,,,,,
,,1068.622,1090.54,1077.25,1097.187,,,,,,,,,,
,,1069.182,1090.612,1077.296,1097.319,,,,,,,,,,
,,1070.543,1090.645,1077.429,1097.487,,,,,,,,,,
,,1070.743,1090.675,1077.514,1097.673,,,,,,,,,,
,,1071.123,1090.811,1077.691,1097.975,,,,,,,,,,
,,1071.15,1090.907,1078.291,1098.047,,,,,,,,,,
,,1071.173,1091.176,1078.643,1098.252,,,,,,,,,,
,,1071.205,1091.6,1078.825,1098.378,,,,,,,,,,
,,1071.257,1091.78,1078.967,1098.568,,,,,,,,,,
,,1071.332,1092.003,1079.081,1099.183,,,,,,,,,,
,,1071.389,1092.285,1079.113,1101.338,,,,,,,,,,
,,1071.573,1093.788,1079.213,1101.364,,,,,,,,,,
,,1071.717,1093.999,1079.258,1101.384,,,,,,,,,,
,,1072.065,1094.216,1079.393,1101.409,,,,,,,,,,
,,1072.443,1094.745,1079.519,1101.468,,,,,,,,,,
,,1072.891,1094.905,1079.92,1101.506,,,,,,,,,,
,,1073.083,1095.518,1080.207,1101.541,,,,,,,,,,
,,1073.47,1096.273,1080.418,1101.856,,,,,,,,,,
,,1073.754,1096.368,1080.537,1102.007,,,,,,,,,,
,,1073.986,1096.444,1080.634,1102.367,,,,,,,,,,
,,1074.299,1096.57,1080.851,1102.554,,,,,,,,,,
,,1074.486,1096.62,1081.086,1102.812,,,,,,,,,,
,,1074.711,1096.765,1081.687,1102.961,,,,,,,,,,
,,1074.925,1096.843,1081.948,1103.297,,,,,,,,,,
,,1076.173,1096.942,1082.773,1103.417,,,,,,,,,,
,,1076.374,1097.021,1082.92,1103.642,,,,,,,,,,
,,1077.075,1097.295,1083.062,1103.718,,,,,,,,,,
,,1077.101,1097.56,1083.213,1104.014,,,,,,,,,,
,,1077.132,1097.826,1083.466,1104.197,,,,,,,,,,
,,1077.185,1097.994,1083.541,1104.342,,,,,,,,,,
,,1077.241,1098.126,1083.601,1104.481,,,,,,,,,,
,,1077.282,1098.415,1083.636,1104.627,,,,,,,,,,
,,1077.394,1101.104,1083.666,1104.745,,,,,,,,,,
,,1077.646,1101.346,1083.722,1105.001,,,,,,,,,,
,,1078.029,1101.369,1083.793,1105.872,,,,,,,,,,
,,1078.339,1101.389,1083.918,1105.99,,,,,,,,,,
,,1078.842,1101.416,1083.959,1106.108,,,,,,,,,,
,,1078.922,1101.498,1084.062,1106.307,,,,,,,,,,
,,1079.089,1101.531,1084.167,1106.534,,,,,,,,,,
,,1079.124,1101.618,1084.24,1106.602,,,,,,,,,,
,,1079.203,1101.795,1084.427,1107.139,,,,,,,,,,
,,1079.244,1102.315,1084.483,1108.523,,,,,,,,,,
,,1079.31,1102.478,1084.638,1108.708,,,,,,,,,,
,,1079.544,1102.84,1084.764,1108.894,,,,,,,,,,
,,1079.96,1103.27,1084.943,1110.014,,,,,,,,,,
,,1080.345,1103.37,1085.291,1110.446,,,,,,,,,,
,,1080.601,1103.53,1085.55,1110.694,,,,,,,,,,
,,1081.184,1103.698,1085.744,1110.919,,,,,,,,,,
,,1081.98,1103.788,1085.796,1111.128,,,,,,,,,,
,,1082.095,1103.919,1085.94,1111.304,,,,,,,,,,
,,1082.302,1104.128,1086.16,1111.332,,,,,,,,,,
,,1082.502,1104.289,1086.327,1111.354,,,,,,,,,,
,,1082.743,1104.461,1087.43,1111.383,,,,,,,,,,
,,1082.843,1104.601,1087.599,1111.437,,,,,,,,,,
,,1082.946,1104.685,1087.809,1111.488,,,,,,,,,,
,,1083.294,1104.766,1087.984,1111.653,,,,,,,,,,
,,1083.397,1105.113,1088.183,1111.838,,,,,,,,,,
,,1083.519,1105.303,1089.31,1112.191,,,,,,,,,,
