Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,937.384,938.0,937.925,938.254,,,,,,,,,,
,,937.391,938.005,937.931,938.257,,,,,,,,,,
,,937.398,938.011,937.937,938.261,,,,,,,,,,
,,937.406,938.016,937.944,938.265,,,,,,,,,,
,,937.413,938.023,937.95,938.27,,,,,,,,,,
,,937.421,938.028,937.956,938.274,,,,,,,,,,
,,937.429,938.034,937.962,938.278,,,,,,,,,,
,,937.437,938.039,937.968,938.283,,,,,,,,,,
,,937.445,938.046,937.974,938.287,,,,,,,,,,
,,937.454,938.051,937.98,938.292,,,,,,,,,,
,,937.464,938.057,937.986,938.296,,,,,,,,,,
,,937.474,938.063,937.992,938.301,,,,,,,,,,
,,937.485,938.069,937.998,938.305,,,,,,,,,,
,,937.498,938.075,938.004,938.311,,,,,,,,,,
,,937.513,938.08,938.01,938.316,,,,,,,,,,
,,937.532,938.087,938.015,938.32,,,,,,,,,,
,,937.552,938.093,938.021,938.325,,,,,,,,,,
,,937.57,938.099,938.027,938.33,,,,,,,,,,
,,937.585,938.105,938.033,938.335,,,,,,,,,,
,,937.597,938.112,938.038,938.34,,,,,,,,,,
,,937.609,938.117,938.044,938.345,,,,,,,,,,
,,937.619,938.123,938.05,938.35,,,,,,,,,,
,,937.628,938.129,938.056,938.355,,,,,,,,,,
,,937.637,938.134,938.062,938.36,,,,,,,,,,
,,937.646,938.139,938.067,938.365,,,,,,,,,,
,,937.654,938.144,938.073,938.371,,,,,,,,,,
,,937.663,938.148,938.079,938.376,,,,,,,,,,
,,937.67,938.153,938.085,938.381,,,,,,,,,,
,,937.679,938.157,938.092,938.386,,,,,,,,,,
,,937.686,938.161,938.098,938.391,,,,,,,,,,
,,937.694,938.165,938.104,938.396,,,,,,,,,,
,,937.702,938.17,938.11,938.401,,,,,,,,,,
,,937.709,938.173,938.116,938.407,,,,,,,,,,
,,937.715,938.177,938.121,938.412,,,,,,,,,,
,,937.721,938.18,938.127,938.418,,,,,,,,,,
,,937.726,938.184,938.132,938.422,,,,,,,,,,
,,937.732,938.188,938.138,938.428,,,,,,,,,,
,,937.738,938.191,938.143,938.434,,,,,,,,,,
,,937.743,938.195,938.147,938.439,,,,,,,,,,
,,937.749,938.199,938.152,938.444,,,,,,,,,,
,,937.753,938.202,938.157,938.45,,,,,,,,,,
,,937.758,938.205,938.161,938.456,,,,,,,,,,
,,937.763,938.209,938.165,938.462,,,,,,,,,,
,,937.768,938.212,938.168,938.467,,,,,,,,,,
,,937.773,938.216,938.172,938.473,,,,,,,,,,
,,937.778,938.219,938.177,938.479,,,,,,,,,,
,,937.783,938.223,938.18,938.484,,,,,,,,,,
,,937.787,938.227,938.187,938.491,,,,,,,,,,
,,937.793,938.23,938.19,938.496,,,,,,,,,,
,,937.798,938.233,938.194,938.503,,,,,,,,,,
,,937.803,938.237,938.198,938.509,,,,,,,,,,
,,937.808,938.241,938.201,938.514,,,,,,,,,,
,,937.814,938.244,938.204,938.521,,,,,,,,,,
,,937.819,938.249,938.208,938.526,,,,,,,,,,
,,937.825,938.253,938.212,938.532,,,,,,,,,,
,,937.832,938.257,938.215,938.538,,,,,,,,,,
,,937.839,938.26,938.219,938.544,,,,,,,,,,
,,937.845,938.264,938.222,938.549,,,,,,,,,,
,,937.852,938.269,938.225,938.555,,,,,,,,,,
,,937.86,938.273,938.229,938.559,,,,,,,,,,
,,937.867,938.277,938.233,938.565,,,,,,,,,,
,,937.875,938.281,938.236,938.57,,,,,,,,,,
,,937.882,938.286,938.24,938.574,,,,,,,,,,
,,937.89,938.29,938.244,938.579,,,,,,,,,,
,,937.897,938.295,938.248,938.584,,,,,,,,,,
,,937.904,938.3,938.251,938.588,,,,,,,,,,
,,937.911,938.305,938.256,938.593,,,,,,,,,,
,,937.917,938.309,938.26,938.597,,,,,,,,,,
,,937.923,938.314,938.263,938.602,,,,,,,,,,
,,937.93,938.319,938.267,938.606,,,,,,,,,,
,,937.936,938.324,938.272,938.61,,,,,,,,,,
,,937.942,938.329,938.276,938.614,,,,,,,,,,
,,937.948,938.334,938.28,938.618,,,,,,,,,,
,,937.954,938.338,938.285,938.623,,,,,,,,,,
,,937.961,938.343,938.289,938.628,,,,,,,,,,
,,937.967,938.349,938.294,938.632,,,,,,,,,,
,,937.972,938.354,938.298,938.636,,,,,,,,,,
,,937.979,938.359,938.303,938.641,,,,,,,,,,
,,937.985,938.364,938.308,938.645,,,,,,,,,,
,,937.991,938.369,938.313,938.65,,,,,,,,,,
,,937.996,938.374,938.318,938.655,,,,,,,,,,
,,938.002,938.379,938.323,938.66,,,,,,,,,,
,,938.008,938.384,938.327,938.664,,,,,,,,,,
,,938.013,938.39,938.332,938.669,,,,,,,,,,
,,938.02,938.395,938.337,938.675,,,,,,,,,,
,,938.026,938.4,938.343,938.68,,,,,,,,,,
,,938.031,938.405,938.347,938.685,,,,,,,,,,
,,938.037,938.411,938.352,938.69,,,,,,,,,,
,,938.042,938.416,938.357,938.695,,,,,,,,,,
,,938.049,938.421,938.362,938.701,,,,,,,,,,
,,938.054,938.426,938.368,938.706,,,,,,,,,,
,,938.06,938.432,938.373,938.712,,,,,,,,,,
,,938.066,938.437,938.378,938.718,,,,,,,,,,
,,938.072,938.443,938.383,938.723,,,,,,,,,,
,,938.077,938.448,938.388,938.729,,,,,,,,,,
,,938.084,938.454,938.393,938.735,,,,,,,,,,
,,938.09,938.46,938.399,938.741,,,,,,,,,,
,,938.096,938.466,938.405,938.746,,,,,,,,,,
,,938.102,938.471,938.409,938.752,,,,,,,,,,
,,938.108,938.477,938.415,938.757,,,,,,,,,,
,,938.115,938.483,938.419,938.763,,,,,,,,,,
,,938.121,938.489,938.425,938.768,,,,,,,,,,
,,938.126,938.495,938.43,938.774,,,,,,,,,,
,,938.131,938.501,938.437,938.779,,,,,,,,,,
,,938.136,938.507,938.442,938.784,,,,,,,,,,
,,938.141,938.513,938.447,938.789,,,,,,,,,,
,,938.146,938.519,938.453,938.794,,,,,,,,,,
,,938.15,938.525,938.459,938.799,,,,,,,,,,
,,938.155,938.531,938.464,938.804,,,,,,,,,,
,,938.16,938.536,938.47,938.809,,,,,,,,,,
,,938.163,938.542,938.476,938.813,,,,,,,,,,
,,938.167,938.548,938.482,938.818,,,,,,,,,,
,,938.172,938.553,938.488,938.823,,,,,,,,,,
,,938.176,938.558,938.493,938.827,,,,,,,,,,
,,938.179,938.563,938.5,938.832,,,,,,,,,,
,,938.183,938.568,938.506,938.836,,,,,,,,,,
,,938.186,938.574,938.512,938.84,,,,,,,,,,
,,938.19,938.578,938.517,938.845,,,,,,,,,,
,,938.193,938.582,938.523,938.849,,,,,,,,,,
,,938.196,938.587,938.53,938.854,,,,,,,,,,
,,938.2,938.591,938.535,938.858,,,,,,,,,,
,,938.204,938.596,938.541,938.863,,,,,,,,,,
,,938.207,938.6,938.546,938.867,,,,,,,,,,
,,938.21,938.604,938.552,938.872,,,,,,,,,,
,,938.214,938.609,938.557,938.876,,,,,,,,,,
,,938.217,938.613,938.562,938.882,,,,,,,,,,
,,938.221,938.618,938.568,938.886,,,,,,,,,,
,,938.225,938.622,938.573,938.89,,,,,,,,,,
,,938.228,938.626,938.577,938.895,,,,,,,,,,
,,938.232,938.635,938.581,938.9,,,,,,,,,,
,,938.235,938.64,938.586,938.905,,,,,,,,,,
,,938.239,938.644,938.591,938.909,,,,,,,,,,
,,938.243,938.649,938.595,938.915,,,,,,,,,,
,,938.247,938.654,938.599,938.919,,,,,,,,,,
,,938.25,938.658,938.604,938.924,,,,,,,,,,
,,938.254,938.664,938.608,938.93,,,,,,,,,,
,,938.259,938.669,938.612,938.934,,,,,,,,,,
,,938.262,938.673,938.617,938.94,,,,,,,,,,
,,938.267,938.678,938.621,938.945,,,,,,,,,,
,,938.271,938.683,938.625,938.95,,,,,,,,,,
,,938.275,938.688,938.63,938.955,,,,,,,,,,
,,938.279,938.694,938.634,938.962,,,,,,,,,,
,,938.283,938.699,938.638,938.966,,,,,,,,,,
,,938.288,938.705,938.643,938.972,,,,,,,,,,
,,938.293,938.71,938.648,938.977,,,,,,,,,,
,,938.297,938.716,938.653,938.994,,,,,,,,,,
,,938.302,938.722,938.658,938.999,,,,,,,,,,
,,938.307,938.728,938.662,939.004,,,,,,,,,,
,,938.311,938.734,938.667,939.008,,,,,,,,,,
,,938.317,938.739,938.672,939.014,,,,,,,,,,
,,938.321,938.745,938.677,939.018,,,,,,,,,,
,,938.326,938.75,938.682,939.023,,,,,,,,,,
,,938.331,938.756,938.687,939.027,,,,,,,,,,
,,938.336,938.761,938.692,939.032,,,,,,,,,,
,,938.341,938.766,938.698,939.036,,,,,,,,,,
,,938.346,938.772,938.703,939.04,,,,,,,,,,
,,938.351,938.778,938.71,939.044,,,,,,,,,,
,,938.356,938.782,938.715,939.048,,,,,,,,,,
,,938.362,938.788,938.72,939.052,,,,,,,,,,
,,938.366,938.793,938.727,939.056,,,,,,,,,,
,,938.372,938.798,938.732,939.06,,,,,,,,,,
,,938.377,938.802,938.737,939.064,,,,,,,,,,
,,938.382,938.807,938.744,939.068,,,,,,,,,,
,,938.387,938.812,938.749,939.071,,,,,,,,,,
,,938.392,938.817,938.755,939.076,,,,,,,,,,
,,938.397,938.821,938.76,939.079,,,,,,,,,,
,,938.403,938.826,938.766,939.083,,,,,,,,,,
,,938.408,938.83,938.771,939.088,,,,,,,,,,
,,938.413,938.835,938.776,939.091,,,,,,,,,,
,,938.418,938.84,938.781,939.095,,,,,,,,,,
,,938.424,938.844,938.786,939.099,,,,,,,,,,
,,938.429,938.849,938.791,939.103,,,,,,,,,,
,,938.435,938.853,938.796,939.107,,,,,,,,,,
,,938.44,938.857,938.802,939.112,,,,,,,,,,
,,938.446,938.862,938.806,939.116,,,,,,,,,,
,,938.452,938.866,938.811,939.121,,,,,,,,,,
,,938.457,938.87,938.816,939.124,,,,,,,,,,
,,938.463,938.876,938.821,939.129,,,,,,,,,,
,,938.468,938.88,938.825,939.133,,,,,,,,,,
,,938.474,938.884,938.83,939.138,,,,,,,,,,
,,938.48,938.889,938.834,939.143,,,,,,,,,,
,,938.486,938.894,938.838,939.148,,,,,,,,,,
,,938.492,938.898,938.843,939.153,,,,,,,,,,
,,938.498,938.903,938.847,939.157,,,,,,,,,,
,,938.504,938.908,938.852,939.162,,,,,,,,,,
,,938.51,938.913,938.856,939.167,,,,,,,,,,
,,938.516,938.918,938.861,939.172,,,,,,,,,,
,,938.522,938.923,938.866,939.177,,,,,,,,,,
,,938.528,938.928,938.87,939.181,,,,,,,,,,
,,938.534,938.933,938.874,939.186,,,,,,,,,,
,,938.539,938.938,938.879,939.191,,,,,,,,,,
,,938.545,938.943,938.883,939.196,,,,,,,,,,
,,938.551,938.949,938.888,939.2,,,,,,,,,,
,,938.555,938.955,938.893,939.205,,,,,,,,,,
,,938.561,938.96,938.898,939.21,,,,,,,,,,
,,938.566,938.966,938.902,939.214,,,,,,,,,,
,,938.571,938.97,938.907,939.219,,,,,,,,,,
,,938.576,938.976,938.912,939.223,,,,,,,,,,
,,938.58,938.99,938.917,939.227,,,,,,,,,,
,,938.585,938.992,938.921,939.232,,,,,,,,,,
,,938.59,938.997,938.927,939.235,,,,,,,,,,
,,938.594,939.002,938.932,939.24,,,,,,,,,,
,,938.599,939.007,938.937,939.244,,,,,,,,,,
,,938.602,939.012,938.943,939.247,,,,,,,,,,
,,938.607,939.017,938.947,939.252,,,,,,,,,,
,,938.611,939.022,938.953,939.255,,,,,,,,,,
,,938.616,939.026,938.958,939.259,,,,,,,,,,
,,938.62,939.03,938.964,939.263,,,,,,,,,,
,,938.624,939.034,938.969,939.267,,,,,,,,,,
,,938.628,939.039,938.975,939.271,,,,,,,,,,
,,938.633,939.043,938.98,939.274,,,,,,,,,,
,,938.638,939.047,938.99,939.279,,,,,,,,,,
,,938.642,939.051,938.991,939.282,,,,,,,,,,
,,938.647,939.055,938.996,939.286,,,,,,,,,,
,,938.651,939.059,939.001,939.29,,,,,,,,,,
,,938.656,939.063,939.007,939.294,,,,,,,,,,
,,938.661,939.067,939.011,939.298,,,,,,,,,,
,,938.666,939.071,939.015,939.303,,,,,,,,,,
,,938.671,939.074,939.021,939.306,,,,,,,,,,
,,938.676,939.079,939.026,939.311,,,,,,,,,,
,,938.681,939.082,939.03,939.314,,,,,,,,,,
,,938.686,939.086,939.034,939.319,,,,,,,,,,
,,938.692,939.09,939.038,939.322,,,,,,,,,,
,,938.697,939.094,939.042,939.326,,,,,,,,,,
,,938.703,939.098,939.046,939.331,,,,,,,,,,
,,938.708,939.103,939.051,939.335,,,,,,,,,,
,,938.713,939.107,939.055,939.339,,,,,,,,,,
,,938.719,939.111,939.058,939.343,,,,,,,,,,
,,938.725,939.115,939.062,939.348,,,,,,,,,,
,,938.73,939.119,939.066,939.352,,,,,,,,,,
,,938.737,939.124,939.07,939.355,,,,,,,,,,
,,938.742,939.128,939.074,939.36,,,,,,,,,,
,,938.748,939.132,939.077,939.363,,,,,,,,,,
,,938.753,939.137,939.082,939.367,,,,,,,,,,
,,938.758,939.142,939.085,939.372,,,,,,,,,,
,,938.764,939.146,939.089,939.375,,,,,,,,,,
,,938.77,939.151,939.093,939.38,,,,,,,,,,
,,938.774,939.156,939.098,939.383,,,,,,,,,,
,,938.78,939.16,939.101,939.387,,,,,,,,,,
,,938.785,939.165,939.105,939.391,,,,,,,,,,
,,938.79,939.17,939.11,939.395,,,,,,,,,,
,,938.795,939.175,939.114,939.398,,,,,,,,,,
,,938.8,939.18,939.118,939.402,,,,,,,,,,
,,938.805,939.185,939.122,939.406,,,,,,,,,,
,,938.81,939.19,939.127,939.41,,,,,,,,,,
,,938.815,939.194,939.131,939.413,,,,,,,,,,
,,938.82,939.199,939.136,939.417,,,,,,,,,,
,,938.824,939.204,939.14,939.421,,,,,,,,,,
,,938.828,939.208,939.145,939.424,,,,,,,,,,
,,938.833,939.213,939.15,939.427,,,,,,,,,,
,,938.837,939.217,939.155,939.432,,,,,,,,,,
,,938.842,939.222,939.159,939.435,,,,,,,,,,
,,938.846,939.226,939.164,939.439,,,,,,,,,,
,,938.851,939.23,939.169,939.442,,,,,,,,,,
,,938.855,939.234,939.174,939.446,,,,,,,,,,
,,938.859,939.238,939.179,939.45,,,,,,,,,,
,,938.864,939.242,939.184,939.454,,,,,,,,,,
,,938.868,939.246,939.188,939.457,,,,,,,,,,
,,938.873,939.251,939.193,939.461,,,,,,,,,,
,,938.878,939.254,939.198,939.465,,,,,,,,,,
,,938.883,939.258,939.203,939.47,,,,,,,,,,
,,938.887,939.262,939.208,939.474,,,,,,,,,,
,,938.892,939.266,939.212,939.478,,,,,,,,,,
,,938.897,939.269,939.216,939.482,,,,,,,,,,
,,938.901,939.274,939.221,939.487,,,,,,,,,,
,,938.906,939.277,939.225,939.491,,,,,,,,,,
,,938.911,939.281,939.229,939.496,,,,,,,,,,
,,938.916,939.285,939.233,939.501,,,,,,,,,,
,,938.921,939.289,939.237,939.506,,,,,,,,,,
,,938.925,939.293,939.242,939.51,,,,,,,,,,
,,938.93,939.297,939.245,939.515,,,,,,,,,,
,,938.935,939.301,939.25,939.52,,,,,,,,,,
,,938.941,939.305,939.254,939.524,,,,,,,,,,
,,938.946,939.309,939.257,939.529,,,,,,,,,,
,,938.952,939.313,939.261,939.534,,,,,,,,,,
,,938.957,939.317,939.265,939.54,,,,,,,,,,
,,938.963,939.321,939.269,939.544,,,,,,,,,,
,,938.968,939.326,939.272,939.55,,,,,,,,,,
,,938.973,939.33,939.277,939.555,,,,,,,,,,
,,938.978,939.334,939.28,939.561,,,,,,,,,,
,,938.991,939.338,939.284,939.566,,,,,,,,,,
,,938.99,939.342,939.288,939.571,,,,,,,,,,
,,938.995,939.346,939.292,939.576,,,,,,,,,,
,,939.0,939.35,939.296,939.581,,,,,,,,,,
,,939.005,939.354,939.3,939.586,,,,,,,,,,
,,939.01,939.359,939.304,939.591,,,,,,,,,,
,,939.015,939.363,939.308,939.596,,,,,,,,,,
,,939.019,939.367,939.312,939.601,,,,,,,,,,
,,939.024,939.371,939.316,939.606,,,,,,,,,,
,,939.028,939.374,939.32,939.611,,,,,,,,,,
,,939.032,939.378,939.324,939.616,,,,,,,,,,
,,939.037,939.382,939.329,939.621,,,,,,,,,,
,,939.041,939.386,939.333,939.626,,,,,,,,,,
,,939.045,939.39,939.337,939.63,,,,,,,,,,
,,939.049,939.393,939.341,939.635,,,,,,,,,,
,,939.053,939.397,939.345,939.639,,,,,,,,,,
,,939.057,939.401,939.349,939.644,,,,,,,,,,
,,939.061,939.405,939.353,939.648,,,,,,,,,,
,,939.065,939.408,939.357,939.653,,,,,,,,,,
,,939.068,939.412,939.362,939.656,,,,,,,,,,
,,939.073,939.416,939.365,939.661,,,,,,,,,,
,,939.076,939.42,939.369,939.665,,,,,,,,,,
,,939.08,939.423,939.373,939.669,,,,,,,,,,
,,939.084,939.427,939.377,939.673,,,,,,,,,,
,,939.088,939.43,939.381,939.677,,,,,,,,,,
,,939.092,939.433,939.386,939.682,,,,,,,,,,
,,939.096,939.438,939.389,939.685,,,,,,,,,,
,,939.1,939.441,939.393,939.689,,,,,,,,,,
,,939.105,939.445,939.397,939.693,,,,,,,,,,
,,939.109,939.449,939.4,939.698,,,,,,,,,,
,,939.113,939.452,939.404,939.701,,,,,,,,,,
,,939.117,939.456,939.408,939.706,,,,,,,,,,
,,939.121,939.461,939.411,939.71,,,,,,,,,,
,,939.126,939.465,939.415,939.713,,,,,,,,,,
,,939.13,939.468,939.418,939.718,,,,,,,,,,
,,939.134,939.473,939.422,939.722,,,,,,,,,,
,,939.14,939.477,939.426,939.725,,,,,,,,,,
,,939.144,939.481,939.43,939.73,,,,,,,,,,
,,939.148,939.486,939.433,939.734,,,,,,,,,,
,,939.153,939.491,939.437,939.738,,,,,,,,,,
,,939.158,939.495,939.441,939.742,,,,,,,,,,
,,939.163,939.499,939.444,939.747,,,,,,,,,,
,,939.168,939.504,939.448,939.751,,,,,,,,,,
,,939.173,939.509,939.452,939.755,,,,,,,,,,
,,939.178,939.514,939.455,939.759,,,,,,,,,,
,,939.183,939.518,939.459,939.763,,,,,,,,,,
,,939.187,939.524,939.463,939.767,,,,,,,,,,
,,939.192,939.529,939.468,939.771,,,,,,,,,,
,,939.197,939.533,939.471,939.775,,,,,,,,,,
,,939.202,939.538,939.476,939.779,,,,,,,,,,
,,939.206,939.543,939.48,939.782,,,,,,,,,,
,,939.21,939.548,939.485,939.787,,,,,,,,,,
,,939.215,939.553,939.489,939.79,,,,,,,,,,
,,939.219,939.559,939.494,939.794,,,,,,,,,,
,,939.224,939.564,939.498,939.798,,,,,,,,,,
,,939.229,939.569,939.503,939.801,,,,,,,,,,
,,939.232,939.575,939.508,939.805,,,,,,,,,,
,,939.236,939.58,939.513,939.809,,,,,,,,,,
,,939.24,939.585,939.517,939.812,,,,,,,,,,
,,939.244,939.59,939.522,939.815,,,,,,,,,,
,,939.249,939.595,939.527,939.819,,,,,,,,,,
,,939.252,939.6,939.532,939.822,,,,,,,,,,
,,939.256,939.605,939.537,939.825,,,,,,,,,,
,,939.26,939.61,939.542,939.829,,,,,,,,,,
,,939.264,939.615,939.547,939.832,,,,,,,,,,
,,939.267,939.62,939.553,939.836,,,,,,,,,,
,,939.272,939.624,939.558,939.839,,,,,,,,,,
,,939.276,939.63,939.563,939.843,,,,,,,,,,
,,939.279,939.634,939.568,939.845,,,,,,,,,,
,,939.283,939.638,939.573,939.849,,,,,,,,,,
,,939.287,939.642,939.579,939.853,,,,,,,,,,
,,939.291,939.647,939.584,939.856,,,,,,,,,,
,,939.295,939.651,939.589,939.86,,,,,,,,,,
,,939.299,939.655,939.594,939.863,,,,,,,,,,
,,939.303,939.66,939.599,939.866,,,,,,,,,,
,,939.307,939.664,939.604,939.87,,,,,,,,,,
,,939.311,939.668,939.609,939.874,,,,,,,,,,
,,939.316,939.672,939.614,939.878,,,,,,,,,,
,,939.319,939.676,939.618,939.882,,,,,,,,,,
,,939.324,939.68,939.623,939.885,,,,,,,,,,
,,939.327,939.684,939.628,939.89,,,,,,,,,,
,,939.332,939.688,939.632,939.894,,,,,,,,,,
,,939.336,939.692,939.637,939.898,,,,,,,,,,
,,939.34,939.696,939.641,939.903,,,,,,,,,,
,,939.344,939.7,939.646,939.907,,,,,,,,,,
,,939.349,939.705,939.65,939.912,,,,,,,,,,
,,939.352,939.708,939.654,939.916,,,,,,,,,,
,,939.356,939.712,939.658,939.921,,,,,,,,,,
,,939.36,939.717,939.663,939.926,,,,,,,,,,
,,939.365,939.721,939.667,939.931,,,,,,,,,,
,,939.369,939.725,939.671,939.936,,,,,,,,,,
,,939.373,939.729,939.675,939.941,,,,,,,,,,
,,939.376,939.733,939.679,939.947,,,,,,,,,,
,,939.38,939.737,939.683,939.953,,,,,,,,,,
,,939.384,939.741,939.687,939.958,,,,,,,,,,
,,939.388,939.745,939.691,939.963,,,,,,,,,,
,,939.392,939.75,939.695,939.969,,,,,,,,,,
,,939.395,939.754,939.699,939.974,,,,,,,,,,
,,939.399,939.758,939.703,939.98,,,,,,,,,,
,,939.403,939.762,939.708,939.984,,,,,,,,,,
,,939.407,939.766,939.711,939.995,,,,,,,,,,
,,939.41,939.77,939.715,940.0,,,,,,,,,,
,,939.414,939.774,939.72,940.005,,,,,,,,,,
,,939.418,939.778,939.724,940.009,,,,,,,,,,
,,939.421,939.782,939.728,940.014,,,,,,,,,,
,,939.425,939.785,939.732,940.018,,,,,,,,,,
,,939.429,939.79,939.736,940.023,,,,,,,,,,
,,939.432,939.793,939.74,940.028,,,,,,,,,,
,,939.435,939.796,939.745,940.031,,,,,,,,,,
,,939.44,939.8,939.749,940.035,,,,,,,,,,
,,939.443,939.804,939.753,940.04,,,,,,,,,,
,,939.447,939.808,939.757,940.044,,,,,,,,,,
,,939.451,939.811,939.761,940.049,,,,,,,,,,
,,939.454,939.815,939.765,940.053,,,,,,,,,,
,,939.458,939.817,939.769,940.056,,,,,,,,,,
,,939.462,939.821,939.773,940.061,,,,,,,,,,
,,939.467,939.824,939.777,940.065,,,,,,,,,,
,,939.47,939.828,939.781,940.069,,,,,,,,,,
,,939.474,939.832,939.785,940.073,,,,,,,,,,
,,939.479,939.835,939.788,940.077,,,,,,,,,,
,,939.484,939.838,939.792,940.081,,,,,,,,,,
,,939.488,939.842,939.796,940.085,,,,,,,,,,
,,939.493,939.845,939.799,940.089,,,,,,,,,,
,,939.497,939.848,939.803,940.093,,,,,,,,,,
,,939.502,939.851,939.806,940.098,,,,,,,,,,
,,939.506,939.855,939.81,940.102,,,,,,,,,,
,,939.511,939.859,939.814,940.106,,,,,,,,,,
,,939.516,939.862,939.817,940.11,,,,,,,,,,
,,939.521,939.866,939.82,940.114,,,,,,,,,,
,,939.526,939.869,939.824,940.118,,,,,,,,,,
,,939.531,939.873,939.827,940.122,,,,,,,,,,
,,939.536,939.877,939.83,940.127,,,,,,,,,,
,,939.54,939.881,939.834,940.13,,,,,,,,,,
,,939.546,939.885,939.837,940.134,,,,,,,,,,
,,939.551,939.888,939.84,940.139,,,,,,,,,,
,,939.556,939.892,939.844,940.142,,,,,,,,,,
,,939.561,939.897,939.848,940.146,,,,,,,,,,
,,939.567,939.901,939.851,940.15,,,,,,,,,,
,,939.572,939.906,939.855,940.154,,,,,,,,,,
,,939.577,939.91,939.857,940.158,,,,,,,,,,
,,939.583,939.915,939.861,940.162,,,,,,,,,,
,,939.587,939.919,939.865,940.166,,,,,,,,,,
,,939.593,939.924,939.869,940.17,,,,,,,,,,
,,939.598,939.929,939.872,940.175,,,,,,,,,,
,,939.603,939.934,939.876,940.179,,,,,,,,,,
,,939.607,939.939,939.879,940.183,,,,,,,,,,
,,939.612,939.945,939.883,940.187,,,,,,,,,,
,,939.617,939.951,939.887,940.191,,,,,,,,,,
,,939.622,939.956,939.892,940.196,,,,,,,,,,
,,939.627,939.962,939.896,940.2,,,,,,,,,,
,,939.632,939.967,939.901,940.204,,,,,,,,,,
,,939.636,939.973,939.904,940.208,,,,,,,,,,
,,939.64,939.978,939.909,940.212,,,,,,,,,,
,,939.644,939.983,939.913,940.217,,,,,,,,,,
,,939.649,939.989,939.919,940.22,,,,,,,,,,
,,939.653,939.993,939.924,940.225,,,,,,,,,,
,,939.658,939.998,939.928,940.229,,,,,,,,,,
,,939.662,940.003,939.934,940.233,,,,,,,,,,
,,939.666,940.008,939.938,940.237,,,,,,,,,,
,,939.67,940.012,939.944,940.242,,,,,,,,,,
,,939.674,940.017,939.95,940.246,,,,,,,,,,
,,939.678,940.021,939.955,940.25,,,,,,,,,,
,,939.682,940.026,939.961,940.255,,,,,,,,,,
,,939.686,940.03,939.966,940.259,,,,,,,,,,
,,939.69,940.035,939.972,940.264,,,,,,,,,,
,,939.694,940.039,939.977,940.269,,,,,,,,,,
,,939.698,940.043,939.982,940.273,,,,,,,,,,
,,939.703,940.047,939.987,940.278,,,,,,,,,,
,,939.706,940.052,939.992,940.283,,,,,,,,,,
,,939.71,940.055,939.997,940.288,,,,,,,,,,
,,939.714,940.06,940.002,940.294,,,,,,,,,,
,,939.718,940.063,940.006,940.299,,,,,,,,,,
,,939.723,940.068,940.012,940.305,,,,,,,,,,
,,939.727,940.072,940.016,940.311,,,,,,,,,,
,,939.732,940.076,940.021,940.318,,,,,,,,,,
,,939.735,940.08,940.025,940.324,,,,,,,,,,
,,939.739,940.084,940.029,940.332,,,,,,,,,,
,,939.743,940.089,940.033,940.339,,,,,,,,,,
,,939.747,940.093,940.037,940.347,,,,,,,,,,
,,939.751,940.097,940.042,940.354,,,,,,,,,,
,,939.756,940.1,940.046,940.363,,,,,,,,,,
,,939.76,940.105,940.051,940.371,,,,,,,,,,
,,939.764,940.109,940.054,940.379,,,,,,,,,,
,,939.768,940.113,940.058,940.388,,,,,,,,,,
,,939.772,940.117,940.063,940.396,,,,,,,,,,
,,939.776,940.121,940.067,940.404,,,,,,,,,,
,,939.779,940.125,940.071,940.412,,,,,,,,,,
,,939.784,940.13,940.075,940.42,,,,,,,,,,
,,939.787,940.133,940.079,940.427,,,,,,,,,,
,,939.791,940.137,940.083,940.435,,,,,,,,,,
,,939.795,940.142,940.087,940.443,,,,,,,,,,
,,939.798,940.145,940.091,940.45,,,,,,,,,,
,,939.802,940.149,940.096,940.457,,,,,,,,,,
,,939.806,940.153,940.1,940.463,,,,,,,,,,
,,939.809,940.158,940.104,940.47,,,,,,,,,,
,,939.812,940.161,940.108,940.476,,,,,,,,,,
,,939.816,940.166,940.112,940.482,,,,,,,,,,
,,939.82,940.169,940.116,940.489,,,,,,,,,,
,,939.823,940.174,940.12,940.494,,,,,,,,,,
,,939.826,940.177,940.124,940.5,,,,,,,,,,
,,939.829,940.182,940.128,940.506,,,,,,,,,,
,,939.833,940.186,940.133,940.511,,,,,,,,,,
,,939.836,940.19,940.136,940.517,,,,,,,,,,
,,939.84,940.195,940.14,940.522,,,,,,,,,,
,,939.843,940.198,940.144,940.528,,,,,,,,,,
,,939.847,940.203,940.148,940.533,,,,,,,,,,
,,939.85,940.207,940.153,940.538,,,,,,,,,,
,,939.853,940.211,940.156,940.543,,,,,,,,,,
,,939.857,940.215,940.161,940.547,,,,,,,,,,
,,939.86,940.219,940.165,940.553,,,,,,,,,,
,,939.864,940.224,940.169,940.557,,,,,,,,,,
,,939.868,940.227,940.172,940.561,,,,,,,,,,
,,939.871,940.232,940.176,940.567,,,,,,,,,,
