Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,1065.329,1066.088,1065.424,1066.09,,,,,,,,,,
,,1065.344,1066.094,1065.432,1066.095,,,,,,,,,,
,,1065.359,1066.099,1065.44,1066.101,,,,,,,,,,
,,1065.376,1066.105,1065.448,1066.106,,,,,,,,,,
,,1065.39,1066.11,1065.454,1066.112,,,,,,,,,,
,,1065.402,1066.116,1065.461,1066.118,,,,,,,,,,
,,1065.412,1066.122,1065.467,1066.123,,,,,,,,,,
,,1065.422,1066.127,1065.473,1066.128,,,,,,,,,,
,,1065.43,1066.132,1065.479,1066.133,,,,,,,,,,
,,1065.438,1066.137,1065.485,1066.139,,,,,,,,,,
,,1065.446,1066.143,1065.49,1066.144,,,,,,,,,,
,,1065.453,1066.148,1065.496,1066.15,,,,,,,,,,
,,1065.459,1066.154,1065.501,1066.156,,,,,,,,,,
,,1065.465,1066.16,1065.507,1066.161,,,,,,,,,,
,,1065.472,1066.165,1065.512,1066.167,,,,,,,,,,
,,1065.477,1066.172,1065.517,1066.173,,,,,,,,,,
,,1065.484,1066.177,1065.522,1066.179,,,,,,,,,,
,,1065.489,1066.184,1065.527,1066.185,,,,,,,,,,
,,1065.494,1066.189,1065.532,1066.19,,,,,,,,,,
,,1065.5,1066.195,1065.537,1066.196,,,,,,,,,,
,,1065.505,1066.201,1065.543,1066.202,,,,,,,,,,
,,1065.51,1066.207,1065.548,1066.208,,,,,,,,,,
,,1065.516,1066.213,1065.554,1066.215,,,,,,,,,,
,,1065.52,1066.219,1065.56,1066.221,,,,,,,,,,
,,1065.526,1066.226,1065.565,1066.227,,,,,,,,,,
,,1065.531,1066.232,1065.572,1066.234,,,,,,,,,,
,,1065.536,1066.239,1065.579,1066.241,,,,,,,,,,
,,1065.541,1066.245,1065.584,1066.247,,,,,,,,,,
,,1065.547,1066.253,1065.592,1066.255,,,,,,,,,,
,,1065.552,1066.26,1065.6,1066.262,,,,,,,,,,
,,1065.558,1066.269,1065.607,1066.271,,,,,,,,,,
,,1065.564,1066.277,1065.616,1066.28,,,,,,,,,,
,,1065.57,1066.287,1065.625,1066.29,,,,,,,,,,
,,1065.577,1066.298,1065.635,1066.301,,,,,,,,,,
,,1065.583,1066.309,1065.647,1066.312,,,,,,,,,,
,,1065.59,1066.321,1065.661,1066.324,,,,,,,,,,
,,1065.598,1066.333,1065.678,1066.337,,,,,,,,,,
,,1065.605,1066.345,1065.703,1066.349,,,,,,,,,,
,,1065.614,1066.358,1065.754,1066.361,,,,,,,,,,
,,1065.622,1066.37,1065.831,1066.373,,,,,,,,,,
,,1065.632,1066.382,1065.875,1066.385,,,,,,,,,,
,,1065.644,1066.394,1065.903,1066.397,,,,,,,,,,
,,1065.657,1066.406,1065.931,1066.409,,,,,,,,,,
,,1065.673,1066.418,1065.953,1066.421,,,,,,,,,,
,,1065.695,1066.43,1065.969,1066.433,,,,,,,,,,
,,1065.737,1066.441,1065.981,1066.445,,,,,,,,,,
,,1065.815,1066.455,1065.993,1066.458,,,,,,,,,,
,,1065.866,1066.468,1066.002,1066.473,,,,,,,,,,
,,1065.896,1066.485,1066.012,1066.489,,,,,,,,,,
,,1065.924,1066.502,1066.02,1066.507,,,,,,,,,,
,,1065.948,1066.521,1066.028,1066.526,,,,,,,,,,
,,1065.965,1066.539,1066.036,1066.544,,,,,,,,,,
,,1065.979,1066.556,1066.043,1066.56,,,,,,,,,,
,,1065.99,1066.572,1066.05,1066.576,,,,,,,,,,
,,1066.0,1066.589,1066.056,1066.593,,,,,,,,,,
,,1066.009,1066.606,1066.063,1066.611,,,,,,,,,,
,,1066.018,1066.625,1066.069,1066.63,,,,,,,,,,
,,1066.026,1066.644,1066.075,1066.65,,,,,,,,,,
,,1066.034,1066.664,1066.081,1066.67,,,,,,,,,,
,,1066.041,1066.684,1066.087,1066.69,,,,,,,,,,
,,1066.048,1066.705,1066.092,1066.71,,,,,,,,,,
,,1066.055,1066.726,1066.098,1066.731,,,,,,,,,,
,,1066.061,1066.746,1066.103,1066.751,,,,,,,,,,
,,1066.068,1066.768,1066.109,1066.774,,,,,,,,,,
,,1066.073,1066.79,1066.115,1066.798,,,,,,,,,,
,,1066.079,1066.816,1066.12,1066.822,,,,,,,,,,
,,1066.085,1066.836,1066.125,1066.841,,,,,,,,,,
,,1066.091,1066.853,1066.131,1066.857,,,,,,,,,,
,,1066.097,1066.867,1066.137,1066.87,,,,,,,,,,
,,1066.102,1066.878,1066.142,1066.881,,,,,,,,,,
,,1066.108,1066.888,1066.147,1066.89,,,,,,,,,,
,,1066.113,1066.896,1066.153,1066.899,,,,,,,,,,
,,1066.119,1066.905,1066.158,1066.906,,,,,,,,,,
,,1066.124,1066.912,1066.164,1066.913,,,,,,,,,,
,,1066.129,1066.918,1066.17,1066.92,,,,,,,,,,
,,1066.135,1066.925,1066.176,1066.926,,,,,,,,,,
,,1066.14,1066.931,1066.181,1066.932,,,,,,,,,,
,,1066.146,1066.937,1066.188,1066.938,,,,,,,,,,
,,1066.152,1066.942,1066.194,1066.944,,,,,,,,,,
,,1066.157,1066.948,1066.2,1066.95,,,,,,,,,,
,,1066.162,1066.953,1066.206,1066.955,,,,,,,,,,
,,1066.169,1066.959,1066.212,1066.96,,,,,,,,,,
,,1066.174,1066.964,1066.218,1066.965,,,,,,,,,,
,,1066.18,1066.97,1066.224,1066.971,,,,,,,,,,
,,1066.186,1066.975,1066.231,1066.976,,,,,,,,,,
,,1066.192,1066.979,1066.237,1066.981,,,,,,,,,,
,,1066.198,1066.984,1066.244,1066.986,,,,,,,,,,
,,1066.204,1066.989,1066.251,1066.991,,,,,,,,,,
,,1066.21,1066.994,1066.259,1066.995,,,,,,,,,,
,,1066.217,1066.999,1066.267,1067.0,,,,,,,,,,
,,1066.223,1067.003,1066.275,1067.005,,,,,,,,,,
,,1066.229,1067.008,1066.284,1067.009,,,,,,,,,,
,,1066.235,1067.013,1066.295,1067.014,,,,,,,,,,
,,1066.242,1067.018,1066.306,1067.019,,,,,,,,,,
,,1066.249,1067.022,1066.318,1067.024,,,,,,,,,,
,,1066.257,1067.027,1066.33,1067.029,,,,,,,,,,
,,1066.264,1067.032,1066.342,1067.034,,,,,,,,,,
,,1066.273,1067.037,1066.355,1067.038,,,,,,,,,,
,,1066.282,1067.042,1066.367,1067.043,,,,,,,,,,
,,1066.292,1067.047,1066.379,1067.048,,,,,,,,,,
,,1066.303,1067.052,1066.391,1067.053,,,,,,,,,,
,,1066.315,1067.057,1066.403,1067.058,,,,,,,,,,
,,1066.327,1067.063,1066.415,1067.063,,,,,,,,,,
,,1066.34,1067.067,1066.426,1067.069,,,,,,,,,,
,,1066.352,1067.073,1066.439,1067.075,,,,,,,,,,
,,1066.364,1067.078,1066.451,1067.08,,,,,,,,,,
,,1066.376,1067.084,1066.465,1067.086,,,,,,,,,,
,,1066.388,1067.09,1066.481,1067.091,,,,,,,,,,
,,1066.4,1067.096,1066.498,1067.097,,,,,,,,,,
,,1066.412,1067.101,1066.517,1067.103,,,,,,,,,,
,,1066.423,1067.107,1066.535,1067.109,,,,,,,,,,
,,1066.435,1067.113,1066.552,1067.114,,,,,,,,,,
,,1066.448,1067.119,1066.568,1067.12,,,,,,,,,,
,,1066.461,1067.125,1066.585,1067.127,,,,,,,,,,
,,1066.477,1067.131,1066.602,1067.132,,,,,,,,,,
,,1066.494,1067.137,1066.62,1067.138,,,,,,,,,,
,,1066.513,1067.142,1066.64,1067.144,,,,,,,,,,
,,1066.53,1067.148,1066.66,1067.149,,,,,,,,,,
,,1066.548,1067.154,1066.68,1067.156,,,,,,,,,,
,,1066.564,1067.161,1066.7,1067.162,,,,,,,,,,
,,1066.58,1067.167,1066.721,1067.169,,,,,,,,,,
,,1066.597,1067.173,1066.741,1067.175,,,,,,,,,,
,,1066.615,1067.18,1066.762,1067.182,,,,,,,,,,
,,1066.635,1067.187,1066.785,1067.189,,,,,,,,,,
,,1066.655,1067.196,1066.81,1067.198,,,,,,,,,,
,,1066.675,1067.204,1066.831,1067.206,,,,,,,,,,
,,1066.695,1067.213,1066.849,1067.216,,,,,,,,,,
,,1066.716,1067.224,1066.863,1067.227,,,,,,,,,,
,,1066.736,1067.238,1066.875,1067.242,,,,,,,,,,
,,1066.757,1067.256,1066.886,1067.262,,,,,,,,,,
,,1066.779,1067.281,1066.895,1067.289,,,,,,,,,,
,,1066.804,1067.319,1066.903,1067.332,,,,,,,,,,
,,1066.827,1067.363,1066.91,1067.371,,,,,,,,,,
,,1066.845,1067.39,1066.917,1067.395,,,,,,,,,,
,,1066.86,1067.409,1066.923,1067.413,,,,,,,,,,
,,1066.873,1067.425,1066.93,1067.428,,,,,,,,,,
,,1066.883,1067.438,1066.935,1067.442,,,,,,,,,,
,,1066.892,1067.45,1066.941,1067.454,,,,,,,,,,
,,1066.901,1067.462,1066.947,1067.465,,,,,,,,,,
,,1066.908,1067.473,1066.952,1067.476,,,,,,,,,,
,,1066.915,1067.483,1066.958,1067.486,,,,,,,,,,
,,1066.921,1067.494,1066.963,1067.496,,,,,,,,,,
,,1066.927,1067.504,1066.968,1067.508,,,,,,,,,,
,,1066.934,1067.516,1066.973,1067.519,,,,,,,,,,
,,1066.94,1067.528,1066.979,1067.531,,,,,,,,,,
,,1066.945,1067.54,1066.983,1067.544,,,,,,,,,,
,,1066.951,1067.553,1066.989,1067.557,,,,,,,,,,
,,1066.956,1067.568,1066.993,1067.572,,,,,,,,,,
,,1066.962,1067.583,1066.998,1067.587,,,,,,,,,,
,,1066.967,1067.599,1067.003,1067.604,,,,,,,,,,
,,1066.972,1067.614,1067.007,1067.618,,,,,,,,,,
,,1066.977,1067.628,1067.012,1067.631,,,,,,,,,,
,,1066.982,1067.64,1067.016,1067.644,,,,,,,,,,
,,1066.987,1067.651,1067.021,1067.654,,,,,,,,,,
,,1066.991,1067.662,1067.026,1067.665,,,,,,,,,,
,,1066.996,1067.672,1067.031,1067.675,,,,,,,,,,
,,1067.001,1067.682,1067.036,1067.684,,,,,,,,,,
,,1067.006,1067.691,1067.04,1067.694,,,,,,,,,,
,,1067.011,1067.701,1067.046,1067.704,,,,,,,,,,
,,1067.016,1067.712,1067.05,1067.714,,,,,,,,,,
,,1067.02,1067.723,1067.056,1067.726,,,,,,,,,,
,,1067.025,1067.734,1067.061,1067.737,,,,,,,,,,
,,1067.029,1067.746,1067.066,1067.749,,,,,,,,,,
,,1067.034,1067.758,1067.072,1067.761,,,,,,,,,,
,,1067.039,1067.769,1067.077,1067.772,,,,,,,,,,
,,1067.044,1067.781,1067.083,1067.783,,,,,,,,,,
,,1067.049,1067.79,1067.088,1067.793,,,,,,,,,,
,,1067.054,1067.8,1067.094,1067.802,,,,,,,,,,
,,1067.06,1067.808,1067.1,1067.811,,,,,,,,,,
,,1067.065,1067.816,1067.106,1067.818,,,,,,,,,,
,,1067.07,1067.824,1067.112,1067.826,,,,,,,,,,
,,1067.075,1067.831,1067.117,1067.833,,,,,,,,,,
,,1067.081,1067.838,1067.123,1067.84,,,,,,,,,,
,,1067.087,1067.845,1067.129,1067.847,,,,,,,,,,
,,1067.093,1067.852,1067.135,1067.853,,,,,,,,,,
,,1067.098,1067.859,1067.141,1067.86,,,,,,,,,,
,,1067.104,1067.865,1067.147,1067.867,,,,,,,,,,
,,1067.11,1067.871,1067.153,1067.873,,,,,,,,,,
,,1067.116,1067.878,1067.159,1067.88,,,,,,,,,,
,,1067.122,1067.885,1067.165,1067.886,,,,,,,,,,
,,1067.127,1067.892,1067.172,1067.893,,,,,,,,,,
,,1067.133,1067.899,1067.178,1067.9,,,,,,,,,,
,,1067.139,1067.905,1067.186,1067.907,,,,,,,,,,
,,1067.145,1067.913,1067.193,1067.915,,,,,,,,,,
,,1067.151,1067.921,1067.201,1067.923,,,,,,,,,,
,,1067.158,1067.929,1067.21,1067.931,,,,,,,,,,
,,1067.163,1067.938,1067.221,1067.941,,,,,,,,,,
,,1067.17,1067.948,1067.234,1067.951,,,,,,,,,,
,,1067.177,1067.961,1067.251,1067.964,,,,,,,,,,
,,1067.184,1067.976,1067.274,1067.98,,,,,,,,,,
,,1067.191,1067.998,1067.308,1068.006,,,,,,,,,,
,,1067.199,1068.038,1067.354,1068.052,,,,,,,,,,
,,1067.208,1068.089,1067.384,1068.11,,,,,,,,,,
,,1067.218,1068.208,1067.405,1068.189,,,,,,,,,,
,,1067.23,1068.316,1067.421,1068.259,,,,,,,,,,
,,1067.246,1068.343,1067.436,1068.325,,,,,,,,,,
,,1067.267,1068.362,1067.448,1068.349,,,,,,,,,,
,,1067.297,1068.379,1067.459,1068.367,,,,,,,,,,
,,1067.344,1068.396,1067.47,1068.384,,,,,,,,,,
,,1067.377,1068.415,1067.48,1068.401,,,,,,,,,,
,,1067.4,1068.439,1067.491,1068.421,,,,,,,,,,
,,1067.417,1068.472,1067.502,1068.447,,,,,,,,,,
,,1067.432,1068.593,1067.513,1068.493,,,,,,,,,,
,,1067.444,1068.635,1067.525,1068.608,,,,,,,,,,
,,1067.456,1068.662,1067.537,1068.643,,,,,,,,,,
,,1067.467,1068.69,1067.55,1068.67,,,,,,,,,,
,,1067.478,1068.716,1067.565,1068.697,,,,,,,,,,
,,1067.488,1068.742,1067.58,1068.723,,,,,,,,,,
,,1067.499,1068.771,1067.595,1068.75,,,,,,,,,,
,,1067.51,1068.822,1067.611,1068.78,,,,,,,,,,
,,1067.522,1068.93,1067.625,1068.96,,,,,,,,,,
,,1067.534,1069.04,1067.637,1069.087,,,,,,,,,,
,,1067.546,1069.171,1067.649,1069.186,,,,,,,,,,
,,1067.561,1069.224,1067.659,1069.237,,,,,,,,,,
,,1067.575,1069.271,1067.669,1069.284,,,,,,,,,,
,,1067.591,1069.321,1067.679,1069.34,,,,,,,,,,
,,1067.607,1069.585,1067.689,1069.719,,,,,,,,,,
,,1067.621,1069.886,1067.699,1069.979,,,,,,,,,,
,,1067.634,1069.993,1067.709,1070.031,,,,,,,,,,
,,1067.646,1070.079,1067.72,1070.087,,,,,,,,,,
,,1067.657,1070.104,1067.731,1070.11,,,,,,,,,,
,,1067.667,1070.124,1067.743,1070.129,,,,,,,,,,
,,1067.677,1070.142,1067.755,1070.147,,,,,,,,,,
,,1067.687,1070.161,1067.767,1070.167,,,,,,,,,,
,,1067.696,1070.183,1067.778,1070.191,,,,,,,,,,
,,1067.706,1070.211,1067.788,1070.221,,,,,,,,,,
,,1067.718,1070.368,1067.797,1070.315,,,,,,,,,,
,,1067.728,1070.392,1067.806,1070.377,,,,,,,,,,
,,1067.74,1070.407,1067.814,1070.397,,,,,,,,,,
,,1067.752,1070.42,1067.822,1070.411,,,,,,,,,,
,,1067.764,1070.43,1067.83,1070.423,,,,,,,,,,
,,1067.775,1070.44,1067.837,1070.433,,,,,,,,,,
,,1067.785,1070.449,1067.844,1070.443,,,,,,,,,,
,,1067.795,1070.457,1067.85,1070.451,,,,,,,,,,
,,1067.804,1070.466,1067.856,1070.46,,,,,,,,,,
,,1067.813,1070.474,1067.863,1070.468,,,,,,,,,,
,,1067.82,1070.482,1067.87,1070.476,,,,,,,,,,
,,1067.827,1070.491,1067.876,1070.485,,,,,,,,,,
,,1067.834,1070.499,1067.883,1070.492,,,,,,,,,,
,,1067.841,1070.507,1067.889,1070.501,,,,,,,,,,
,,1067.848,1070.515,1067.896,1070.509,,,,,,,,,,
,,1067.855,1070.523,1067.904,1070.517,,,,,,,,,,
,,1067.861,1070.533,1067.911,1070.526,,,,,,,,,,
,,1067.868,1070.541,1067.919,1070.535,,,,,,,,,,
,,1067.874,1070.55,1067.927,1070.544,,,,,,,,,,
,,1067.881,1070.559,1067.936,1070.553,,,,,,,,,,
,,1067.888,1070.567,1067.946,1070.561,,,,,,,,,,
,,1067.895,1070.576,1067.957,1070.57,,,,,,,,,,
,,1067.902,1070.585,1067.972,1070.578,,,,,,,,,,
,,1067.909,1070.593,1067.991,1070.587,,,,,,,,,,
,,1067.917,1070.603,1068.026,1070.596,,,,,,,,,,
,,1067.924,1070.612,1068.076,1070.605,,,,,,,,,,
,,1067.933,1070.623,1068.149,1070.615,,,,,,,,,,
,,1067.943,1070.634,1068.224,1070.625,,,,,,,,,,
,,1067.954,1070.645,1068.304,1070.636,,,,,,,,,,
,,1067.967,1070.657,1068.338,1070.648,,,,,,,,,,
,,1067.985,1070.669,1068.358,1070.66,,,,,,,,,,
,,1068.015,1070.681,1068.375,1070.672,,,,,,,,,,
,,1068.063,1070.693,1068.392,1070.683,,,,,,,,,,
,,1068.172,1070.704,1068.41,1070.695,,,,,,,,,,
,,1068.24,1070.716,1068.433,1070.707,,,,,,,,,,
,,1068.331,1070.728,1068.463,1070.719,,,,,,,,,,
,,1068.353,1070.741,1068.567,1070.731,,,,,,,,,,
,,1068.371,1070.757,1068.628,1070.745,,,,,,,,,,
,,1068.387,1070.775,1068.656,1070.761,,,,,,,,,,
,,1068.405,1070.798,1068.683,1070.78,,,,,,,,,,
,,1068.427,1070.842,1068.71,1070.806,,,,,,,,,,
,,1068.454,1070.944,1068.736,1070.923,,,,,,,,,,
,,1068.52,1071.015,1068.763,1071.032,,,,,,,,,,
,,1068.618,1071.055,1068.803,1071.061,,,,,,,,,,
,,1068.65,1071.077,1069.01,1071.082,,,,,,,,,,
,,1068.677,1071.096,1069.156,1071.101,,,,,,,,,,
,,1068.703,1071.116,1069.211,1071.121,,,,,,,,,,
,,1068.729,1071.136,1069.26,1071.142,,,,,,,,,,
,,1068.756,1071.16,1069.308,1071.166,,,,,,,,,,
,,1068.79,1071.187,1069.632,1071.196,,,,,,,,,,
,,1068.867,1071.221,1069.939,1071.232,,,,,,,,,,
,,1068.984,1071.26,1070.004,1071.267,,,,,,,,,,
,,1069.136,1071.283,1070.069,1071.288,,,,,,,,,,
,,1069.198,1071.3,1070.099,1071.304,,,,,,,,,,
,,1069.249,1071.313,1070.12,1071.317,,,,,,,,,,
,,1069.295,1071.325,1070.138,1071.329,,,,,,,,,,
,,1069.542,1071.337,1070.157,1071.339,,,,,,,,,,
,,1069.766,1071.348,1070.178,1071.35,,,,,,,,,,
,,1069.962,1071.358,1070.204,1071.361,,,,,,,,,,
,,1070.017,1071.369,1070.243,1071.372,,,,,,,,,,
,,1070.093,1071.38,1070.356,1071.383,,,,,,,,,,
,,1070.114,1071.391,1070.388,1071.393,,,,,,,,,,
,,1070.133,1071.401,1070.404,1071.405,,,,,,,,,,
,,1070.151,1071.413,1070.417,1071.416,,,,,,,,,,
,,1070.171,1071.425,1070.428,1071.429,,,,,,,,,,
,,1070.197,1071.438,1070.438,1071.442,,,,,,,,,,
,,1070.229,1071.452,1070.448,1071.455,,,,,,,,,,
,,1070.383,1071.467,1070.456,1071.472,,,,,,,,,,
,,1070.401,1071.485,1070.464,1071.49,,,,,,,,,,
,,1070.414,1071.506,1070.473,1071.513,,,,,,,,,,
,,1070.425,1071.533,1070.48,1071.542,,,,,,,,,,
,,1070.436,1071.573,1070.488,1071.587,,,,,,,,,,
,,1070.445,1071.668,1070.496,1071.702,,,,,,,,,,
,,1070.454,1071.81,1070.505,1071.871,,,,,,,,,,
,,1070.462,1072.03,1070.513,1072.055,,,,,,,,,,
,,1070.47,1072.104,1070.521,1072.121,,,,,,,,,,
,,1070.486,1072.159,1070.53,1072.169,,,,,,,,,,
,,1070.494,1072.192,1070.539,1072.199,,,,,,,,,,
,,1070.502,1072.218,1070.548,1072.226,,,,,,,,,,
,,1070.511,1072.246,1070.557,1072.253,,,,,,,,,,
,,1070.519,1072.275,1070.566,1072.281,,,,,,,,,,
,,1070.528,1072.3,1070.574,1072.306,,,,,,,,,,
,,1070.537,1072.322,1070.583,1072.327,,,,,,,,,,
,,1070.546,1072.343,1070.591,1072.349,,,,,,,,,,
,,1070.554,1072.366,1070.601,1072.372,,,,,,,,,,
,,1070.564,1072.389,1070.61,1072.394,,,,,,,,,,
,,1070.572,1072.408,1070.62,1072.412,,,,,,,,,,
,,1070.581,1072.423,1070.631,1072.428,,,,,,,,,,
,,1070.589,1072.437,1070.642,1072.441,,,,,,,,,,
,,1070.598,1072.45,1070.654,1072.454,,,,,,,,,,
,,1070.608,1072.462,1070.666,1072.466,,,,,,,,,,
,,1070.617,1072.475,1070.678,1072.479,,,,,,,,,,
,,1070.628,1072.487,1070.689,1072.491,,,,,,,,,,
,,1070.639,1072.501,1070.701,1072.505,,,,,,,,,,
,,1070.651,1072.515,1070.713,1072.52,,,,,,,,,,
,,1070.663,1072.53,1070.725,1072.535,,,,,,,,,,
,,1070.675,1072.546,1070.738,1072.551,,,,,,,,,,
,,1070.686,1072.562,1070.752,1072.565,,,,,,,,,,
,,1070.698,1072.576,1070.77,1072.579,,,,,,,,,,
,,1070.71,1072.589,1070.791,1072.592,,,,,,,,,,
,,1070.721,1072.601,1070.825,1072.604,,,,,,,,,,
,,1070.735,1072.612,1070.963,1072.615,,,,,,,,,,
,,1070.749,1072.623,1071.049,1072.626,,,,,,,,,,
,,1070.765,1072.634,1071.072,1072.637,,,,,,,,,,
,,1070.785,1072.644,1071.092,1072.646,,,,,,,,,,
,,1070.814,1072.653,1071.111,1072.656,,,,,,,,,,
,,1070.894,1072.663,1071.131,1072.666,,,,,,,,,,
,,1070.988,1072.673,1071.153,1072.675,,,,,,,,,,
,,1071.041,1072.682,1071.18,1072.684,,,,,,,,,,
,,1071.066,1072.692,1071.212,1072.694,,,,,,,,,,
,,1071.087,1072.702,1071.252,1072.705,,,,,,,,,,
,,1071.106,1072.713,1071.279,1072.716,,,,,,,,,,
,,1071.126,1072.725,1071.297,1072.728,,,,,,,,,,
,,1071.147,1072.738,1071.31,1072.743,,,,,,,,,,
,,1071.173,1072.755,1071.323,1072.76,,,,,,,,,,
,,1071.203,1072.774,1071.334,1072.78,,,,,,,,,,
,,1071.242,1072.797,1071.345,1072.803,,,,,,,,,,
,,1071.273,1072.824,1071.356,1072.831,,,,,,,,,,
,,1071.292,1072.854,1071.366,1072.862,,,,,,,,,,
,,1071.307,1072.881,1071.377,1072.886,,,,,,,,,,
,,1071.32,1072.898,1071.388,1072.903,,,,,,,,,,
,,1071.331,1072.911,1071.399,1072.915,,,,,,,,,,
,,1071.342,1072.922,1071.411,1072.924,,,,,,,,,,
,,1071.353,1072.93,1071.422,1072.933,,,,,,,,,,
,,1071.364,1072.938,1071.435,1072.941,,,,,,,,,,
,,1071.375,1072.946,1071.448,1072.948,,,,,,,,,,
,,1071.385,1072.953,1071.463,1072.954,,,,,,,,,,
,,1071.396,1072.959,1071.48,1072.961,,,,,,,,,,
,,1071.408,1072.965,1071.501,1072.967,,,,,,,,,,
,,1071.419,1072.97,1071.526,1072.972,,,,,,,,,,
,,1071.432,1072.976,1071.561,1072.978,,,,,,,,,,
,,1071.445,1072.981,1071.633,1072.983,,,,,,,,,,
,,1071.459,1072.986,1071.764,1072.988,,,,,,,,,,
,,1071.476,1072.991,1071.986,1072.993,,,,,,,,,,
,,1071.495,1072.997,1072.09,1072.998,,,,,,,,,,
,,1071.519,1073.002,1072.148,1073.003,,,,,,,,,,
,,1071.551,1073.007,1072.185,1073.009,,,,,,,,,,
,,1071.606,1073.012,1072.212,1073.014,,,,,,,,,,
,,1071.73,1073.017,1072.239,1073.018,,,,,,,,,,
,,1071.924,1073.022,1072.268,1073.023,,,,,,,,,,
,,1072.073,1073.027,1072.295,1073.028,,,,,,,,,,
,,1072.136,1073.032,1072.316,1073.034,,,,,,,,,,
,,1072.177,1073.037,1072.338,1073.038,,,,,,,,,,
,,1072.206,1073.042,1072.36,1073.044,,,,,,,,,,
,,1072.232,1073.047,1072.383,1073.049,,,,,,,,,,
,,1072.261,1073.052,1072.404,1073.054,,,,,,,,,,
,,1072.288,1073.057,1072.42,1073.059,,,,,,,,,,
,,1072.311,1073.062,1072.434,1073.063,,,,,,,,,,
,,1072.332,1073.067,1072.447,1073.068,,,,,,,,,,
,,1072.354,1073.072,1072.459,1073.074,,,,,,,,,,
,,1072.377,1073.077,1072.472,1073.079,,,,,,,,,,
,,1072.399,1073.083,1072.485,1073.084,,,,,,,,,,
,,1072.416,1073.088,1072.498,1073.09,,,,,,,,,,
,,1072.43,1073.093,1072.512,1073.095,,,,,,,,,,
,,1072.444,1073.099,1072.527,1073.1,,,,,,,,,,
,,1072.456,1073.105,1072.542,1073.106,,,,,,,,,,
,,1072.469,1073.11,1072.558,1073.111,,,,,,,,,,
,,1072.481,1073.116,1072.572,1073.117,,,,,,,,,,
,,1072.494,1073.121,1072.586,1073.123,,,,,,,,,,
,,1072.509,1073.127,1072.598,1073.129,,,,,,,,,,
,,1072.523,1073.133,1072.61,1073.134,,,,,,,,,,
,,1072.538,1073.139,1072.621,1073.14,,,,,,,,,,
,,1072.554,1073.145,1072.631,1073.146,,,,,,,,,,
,,1072.569,1073.151,1072.641,1073.153,,,,,,,,,,
,,1072.583,1073.157,1072.652,1073.16,,,,,,,,,,
,,1072.595,1073.164,1072.661,1073.166,,,,,,,,,,
,,1072.607,1073.171,1072.671,1073.173,,,,,,,,,,
,,1072.618,1073.178,1072.679,1073.181,,,,,,,,,,
,,1072.628,1073.186,1072.689,1073.188,,,,,,,,,,
,,1072.638,1073.193,1072.699,1073.196,,,,,,,,,,
,,1072.649,1073.203,1072.71,1073.204,,,,,,,,,,
,,1072.658,1073.211,1072.721,1073.214,,,,,,,,,,
,,1072.668,1073.22,1072.735,1073.223,,,,,,,,,,
,,1072.677,1073.231,1072.751,1073.234,,,,,,,,,,
,,1072.687,1073.242,1072.769,1073.245,,,,,,,,,,
,,1072.696,1073.255,1072.791,1073.258,,,,,,,,,,
,,1072.707,1073.268,1072.817,1073.271,,,,,,,,,,
,,1072.719,1073.282,1072.847,1073.286,,,,,,,,,,
,,1072.732,1073.297,1072.875,1073.301,,,,,,,,,,
,,1072.747,1073.313,1072.895,1073.317,,,,,,,,,,
,,1072.763,1073.329,1072.909,1073.332,,,,,,,,,,
,,1072.785,1073.342,1072.92,1073.345,,,,,,,,,,
,,1072.81,1073.354,1072.928,1073.356,,,,,,,,,,
,,1072.839,1073.363,1072.937,1073.366,,,,,,,,,,
,,1072.869,1073.372,1072.944,1073.375,,,,,,,,,,
,,1072.89,1073.38,1072.951,1073.382,,,,,,,,,,
,,1072.905,1073.387,1072.957,1073.389,,,,,,,,,,
,,1072.917,1073.394,1072.964,1073.396,,,,,,,,,,
,,1072.926,1073.4,1072.969,1073.401,,,,,,,,,,
,,1072.934,1073.406,1072.975,1073.407,,,,,,,,,,
,,1072.943,1073.411,1072.98,1073.412,,,,,,,,,,
,,1072.949,1073.416,1072.986,1073.418,,,,,,,,,,
,,1072.956,1073.421,1072.991,1073.423,,,,,,,,,,
,,1072.962,1073.426,1072.996,1073.427,,,,,,,,,,
,,1072.968,1073.43,1073.0,1073.432,,,,,,,,,,
,,1072.973,1073.435,1073.006,1073.436,,,,,,,,,,
,,1072.979,1073.44,1073.011,1073.441,,,,,,,,,,
,,1072.984,1073.444,1073.016,1073.445,,,,,,,,,,
,,1072.989,1073.448,1073.021,1073.449,,,,,,,,,,
,,1072.994,1073.452,1073.026,1073.454,,,,,,,,,,
,,1072.999,1073.457,1073.031,1073.458,,,,,,,,,,
,,1073.004,1073.46,1073.036,1073.462,,,,,,,,,,
,,1073.009,1073.465,1073.041,1073.466,,,,,,,,,,
,,1073.014,1073.469,1073.046,1073.47,,,,,,,,,,
,,1073.019,1073.473,1073.051,1073.474,,,,,,,,,,
