Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,936.495,938.114,937.61,939.078,,,,,,,,,,
,,936.529,938.13,937.706,939.086,,,,,,,,,,
,,936.556,938.144,937.862,939.096,,,,,,,,,,
,,936.577,938.158,937.897,939.106,,,,,,,,,,
,,936.595,938.17,937.931,939.117,,,,,,,,,,
,,936.609,938.182,937.967,939.128,,,,,,,,,,
,,936.62,938.194,938.0,939.14,,,,,,,,,,
,,936.631,938.207,938.032,939.154,,,,,,,,,,
,,936.641,938.22,938.057,939.168,,,,,,,,,,
,,936.649,938.232,938.077,939.184,,,,,,,,,,
,,936.658,938.245,938.095,939.201,,,,,,,,,,
,,936.664,938.259,938.112,939.219,,,,,,,,,,
,,936.671,938.273,938.126,939.237,,,,,,,,,,
,,936.677,938.288,938.141,939.253,,,,,,,,,,
,,936.684,938.303,938.154,939.271,,,,,,,,,,
,,936.689,938.323,938.167,939.287,,,,,,,,,,
,,936.695,938.349,938.18,939.303,,,,,,,,,,
,,936.701,938.383,938.192,939.318,,,,,,,,,,
,,936.706,938.422,938.204,939.332,,,,,,,,,,
,,936.711,938.457,938.216,939.346,,,,,,,,,,
,,936.716,938.483,938.229,939.361,,,,,,,,,,
,,936.721,938.507,938.242,939.376,,,,,,,,,,
,,936.727,938.529,938.255,939.391,,,,,,,,,,
,,936.732,938.547,938.269,939.406,,,,,,,,,,
,,936.738,938.563,938.284,939.422,,,,,,,,,,
,,936.743,938.576,938.3,939.438,,,,,,,,,,
,,936.749,938.588,938.318,939.451,,,,,,,,,,
,,936.755,938.598,938.341,939.463,,,,,,,,,,
,,936.761,938.609,938.374,939.474,,,,,,,,,,
,,936.767,938.619,938.413,939.485,,,,,,,,,,
,,936.774,938.63,938.449,939.495,,,,,,,,,,
,,936.782,938.642,938.477,939.506,,,,,,,,,,
,,936.789,938.653,938.501,939.516,,,,,,,,,,
,,936.798,938.666,938.523,939.527,,,,,,,,,,
,,936.808,938.679,938.543,939.537,,,,,,,,,,
,,936.821,938.693,938.56,939.549,,,,,,,,,,
,,936.84,938.706,938.573,939.56,,,,,,,,,,
,,936.914,938.72,938.585,939.574,,,,,,,,,,
,,936.953,938.733,938.596,939.593,,,,,,,,,,
,,937.043,938.746,938.606,939.619,,,,,,,,,,
,,937.066,938.761,938.617,939.657,,,,,,,,,,
,,937.086,938.776,938.628,939.715,,,,,,,,,,
,,937.106,938.792,938.639,939.775,,,,,,,,,,
,,937.126,938.81,938.651,939.795,,,,,,,,,,
,,937.15,938.83,938.663,939.811,,,,,,,,,,
,,937.175,938.851,938.676,939.827,,,,,,,,,,
,,937.202,938.873,938.689,939.844,,,,,,,,,,
,,937.231,938.894,938.703,939.865,,,,,,,,,,
,,937.272,938.912,938.716,939.925,,,,,,,,,,
,,937.319,938.928,938.729,939.957,,,,,,,,,,
,,937.369,938.941,938.743,939.976,,,,,,,,,,
,,937.412,938.952,938.757,939.992,,,,,,,,,,
,,937.445,938.963,938.772,940.008,,,,,,,,,,
,,937.474,938.971,938.788,940.023,,,,,,,,,,
,,937.498,938.98,938.805,940.041,,,,,,,,,,
,,937.519,938.988,938.825,940.064,,,,,,,,,,
,,937.536,938.995,938.846,940.128,,,,,,,,,,
,,937.554,939.002,938.868,940.166,,,,,,,,,,
,,937.573,939.009,938.889,940.197,,,,,,,,,,
,,937.601,939.016,938.908,940.303,,,,,,,,,,
,,937.741,939.023,938.925,940.368,,,,,,,,,,
,,937.849,939.03,938.938,940.411,,,,,,,,,,
,,937.889,939.037,938.95,940.468,,,,,,,,,,
,,937.923,939.044,938.96,940.564,,,,,,,,,,
,,937.958,939.051,938.969,940.666,,,,,,,,,,
,,937.991,939.059,938.978,940.704,,,,,,,,,,
,,938.025,939.067,938.986,940.728,,,,,,,,,,
,,938.051,939.075,938.993,940.752,,,,,,,,,,
,,938.073,939.084,939.001,940.786,,,,,,,,,,
,,938.091,939.094,939.007,940.879,,,,,,,,,,
,,938.107,939.104,939.015,940.936,,,,,,,,,,
,,938.122,939.114,939.021,941.041,,,,,,,,,,
,,938.137,939.125,939.029,941.076,,,,,,,,,,
,,938.151,939.137,939.035,941.104,,,,,,,,,,
,,938.164,939.15,939.042,941.123,,,,,,,,,,
,,938.176,939.164,939.049,941.141,,,,,,,,,,
,,938.188,939.18,939.058,941.158,,,,,,,,,,
,,938.201,939.197,939.065,941.178,,,,,,,,,,
,,938.213,939.214,939.074,941.199,,,,,,,,,,
,,938.226,939.232,939.082,941.22,,,,,,,,,,
,,938.239,939.249,939.091,941.239,,,,,,,,,,
,,938.252,939.266,939.101,941.255,,,,,,,,,,
,,938.266,939.283,939.112,941.271,,,,,,,,,,
,,938.28,939.299,939.123,941.287,,,,,,,,,,
,,938.295,939.314,939.134,941.303,,,,,,,,,,
,,938.313,939.328,939.146,941.319,,,,,,,,,,
,,938.334,939.342,939.161,941.334,,,,,,,,,,
,,938.364,939.357,939.176,941.346,,,,,,,,,,
,,938.403,939.371,939.193,941.358,,,,,,,,,,
,,938.441,939.387,939.21,941.369,,,,,,,,,,
,,938.471,939.402,939.227,941.378,,,,,,,,,,
,,938.495,939.418,939.246,941.386,,,,,,,,,,
,,938.517,939.433,939.262,941.394,,,,,,,,,,
,,938.539,939.448,939.279,941.402,,,,,,,,,,
,,938.556,939.46,939.295,941.408,,,,,,,,,,
,,938.57,939.472,939.311,941.416,,,,,,,,,,
,,938.582,939.482,939.325,941.422,,,,,,,,,,
,,938.593,939.493,939.339,941.429,,,,,,,,,,
,,938.604,939.503,939.353,941.436,,,,,,,,,,
,,938.614,939.513,939.368,941.442,,,,,,,,,,
,,938.625,939.524,939.383,941.448,,,,,,,,,,
,,938.636,939.534,939.398,941.455,,,,,,,,,,
,,938.648,939.545,939.414,941.461,,,,,,,,,,
,,938.66,939.557,939.43,941.467,,,,,,,,,,
,,938.673,939.57,939.444,941.473,,,,,,,,,,
,,938.685,939.587,939.458,941.479,,,,,,,,,,
,,938.699,939.611,939.469,941.485,,,,,,,,,,
,,938.713,939.645,939.48,941.49,,,,,,,,,,
,,938.726,939.768,939.49,941.496,,,,,,,,,,
,,938.74,939.79,939.501,941.502,,,,,,,,,,
,,938.753,939.806,939.511,941.508,,,,,,,,,,
,,938.768,939.822,939.522,941.513,,,,,,,,,,
,,938.784,939.839,939.532,941.519,,,,,,,,,,
,,938.801,939.859,939.542,941.524,,,,,,,,,,
,,938.82,939.936,939.554,941.53,,,,,,,,,,
,,938.841,939.961,939.567,941.535,,,,,,,,,,
,,938.863,939.98,939.583,941.541,,,,,,,,,,
,,938.884,939.996,939.605,941.546,,,,,,,,,,
,,938.903,940.012,939.636,941.552,,,,,,,,,,
,,938.921,940.027,939.695,941.558,,,,,,,,,,
,,938.935,940.046,939.755,941.564,,,,,,,,,,
,,938.947,940.074,939.785,941.57,,,,,,,,,,
,,938.957,940.159,939.802,941.575,,,,,,,,,,
,,938.967,940.189,939.819,941.582,,,,,,,,,,
,,938.975,940.232,939.835,941.588,,,,,,,,,,
,,938.984,940.32,939.854,941.595,,,,,,,,,,
,,938.991,940.38,939.882,941.602,,,,,,,,,,
,,938.999,940.421,939.944,941.61,,,,,,,,,,
,,939.006,940.542,939.966,941.618,,,,,,,,,,
,,939.013,940.648,939.984,941.627,,,,,,,,,,
,,939.019,940.695,940.0,941.637,,,,,,,,,,
,,939.026,940.722,940.015,941.648,,,,,,,,,,
,,939.033,940.745,940.031,941.659,,,,,,,,,,
,,939.041,940.774,940.051,941.672,,,,,,,,,,
,,939.048,940.829,940.087,941.685,,,,,,,,,,
,,939.055,940.891,940.151,941.699,,,,,,,,,,
,,939.063,941.028,940.181,941.713,,,,,,,,,,
,,939.071,941.068,940.219,941.73,,,,,,,,,,
,,939.08,941.098,940.335,941.75,,,,,,,,,,
,,939.089,941.119,940.391,941.778,,,,,,,,,,
,,939.098,941.136,940.432,941.845,,,,,,,,,,
,,939.108,941.154,940.521,941.884,,,,,,,,,,
,,939.12,941.173,940.619,941.905,,,,,,,,,,
,,939.131,941.194,940.687,941.92,,,,,,,,,,
,,939.144,941.215,940.717,941.936,,,,,,,,,,
,,939.157,941.234,940.739,941.948,,,,,,,,,,
,,939.172,941.251,940.766,941.959,,,,,,,,,,
,,939.188,941.267,940.85,941.97,,,,,,,,,,
,,939.205,941.283,940.904,941.979,,,,,,,,,,
,,939.223,941.299,941.013,941.987,,,,,,,,,,
,,939.24,941.315,941.059,941.995,,,,,,,,,,
,,939.258,941.33,941.091,942.003,,,,,,,,,,
,,939.274,941.343,941.113,942.011,,,,,,,,,,
,,939.291,941.355,941.132,942.018,,,,,,,,,,
,,939.307,941.365,941.149,942.025,,,,,,,,,,
,,939.321,941.375,941.168,942.033,,,,,,,,,,
,,939.335,941.384,941.189,942.04,,,,,,,,,,
,,939.349,941.392,941.21,942.048,,,,,,,,,,
,,939.364,941.399,941.229,942.056,,,,,,,,,,
,,939.379,941.407,941.247,942.065,,,,,,,,,,
,,939.394,941.414,941.263,942.073,,,,,,,,,,
,,939.41,941.42,941.279,942.081,,,,,,,,,,
,,939.426,941.427,941.295,942.089,,,,,,,,,,
,,939.441,941.433,941.311,942.098,,,,,,,,,,
,,939.454,941.44,941.327,942.105,,,,,,,,,,
,,939.466,941.447,941.34,942.113,,,,,,,,,,
,,939.477,941.452,941.353,942.121,,,,,,,,,,
,,939.487,941.459,941.363,942.129,,,,,,,,,,
,,939.498,941.465,941.373,942.137,,,,,,,,,,
,,939.508,941.471,941.382,942.144,,,,,,,,,,
,,939.519,941.477,941.391,942.152,,,,,,,,,,
,,939.529,941.483,941.398,942.16,,,,,,,,,,
,,939.539,941.489,941.405,942.168,,,,,,,,,,
,,939.551,941.495,941.412,942.177,,,,,,,,,,
,,939.563,941.501,941.419,942.186,,,,,,,,,,
,,939.578,941.506,941.425,942.194,,,,,,,,,,
,,939.599,941.512,941.432,942.203,,,,,,,,,,
,,939.627,941.518,941.438,942.212,,,,,,,,,,
,,939.669,941.523,941.445,942.222,,,,,,,,,,
,,939.78,941.528,941.451,942.231,,,,,,,,,,
,,939.798,941.534,941.458,942.24,,,,,,,,,,
,,939.814,941.54,941.463,942.25,,,,,,,,,,
,,939.831,941.545,941.47,942.26,,,,,,,,,,
,,939.849,941.551,941.476,942.271,,,,,,,,,,
,,939.872,941.556,941.481,942.282,,,,,,,,,,
,,939.951,941.562,941.488,942.295,,,,,,,,,,
,,939.971,941.568,941.494,942.308,,,,,,,,,,
,,939.988,941.574,941.499,942.323,,,,,,,,,,
,,940.004,941.58,941.505,942.341,,,,,,,,,,
,,940.019,941.586,941.51,942.358,,,,,,,,,,
,,940.036,941.593,941.516,942.373,,,,,,,,,,
,,940.057,941.6,941.522,942.385,,,,,,,,,,
,,940.141,941.608,941.527,942.396,,,,,,,,,,
,,940.174,941.616,941.533,942.405,,,,,,,,,,
,,940.207,941.625,941.538,942.414,,,,,,,,,,
,,940.283,941.634,941.544,942.422,,,,,,,,,,
,,940.352,941.645,941.55,942.429,,,,,,,,,,
,,940.401,941.656,941.555,942.436,,,,,,,,,,
,,940.447,941.668,941.561,942.444,,,,,,,,,,
,,940.585,941.681,941.566,942.45,,,,,,,,,,
,,940.677,941.695,941.572,942.457,,,,,,,,,,
,,940.71,941.709,941.579,942.463,,,,,,,,,,
,,940.734,941.725,941.585,942.469,,,,,,,,,,
,,940.758,941.744,941.591,942.477,,,,,,,,,,
,,940.806,941.77,941.598,942.483,,,,,,,,,,
,,940.865,941.82,941.606,942.49,,,,,,,,,,
,,940.919,941.878,941.614,942.497,,,,,,,,,,
,,941.05,941.9,941.623,942.504,,,,,,,,,,
,,941.084,941.917,941.632,942.511,,,,,,,,,,
,,941.108,941.932,941.642,942.518,,,,,,,,,,
,,941.127,941.944,941.653,942.526,,,,,,,,,,
,,941.144,941.956,941.666,942.535,,,,,,,,,,
,,941.163,941.967,941.678,942.544,,,,,,,,,,
,,941.183,941.976,941.691,942.555,,,,,,,,,,
,,941.205,941.985,941.706,942.568,,,,,,,,,,
,,941.224,941.993,941.721,942.584,,,,,,,,,,
,,941.243,942.001,941.739,942.607,,,,,,,,,,
,,941.259,942.008,941.762,942.647,,,,,,,,,,
,,941.275,942.016,941.801,942.7,,,,,,,,,,
,,941.291,942.023,941.87,942.732,,,,,,,,,,
,,941.307,942.031,941.895,942.752,,,,,,,,,,
,,941.322,942.038,941.913,942.768,,,,,,,,,,
,,941.337,942.046,941.928,942.782,,,,,,,,,,
,,941.349,942.054,941.942,942.795,,,,,,,,,,
,,941.361,942.062,941.954,942.808,,,,,,,,,,
,,941.37,942.071,941.964,942.82,,,,,,,,,,
,,941.38,942.079,941.974,942.831,,,,,,,,,,
,,941.388,942.087,941.983,942.841,,,,,,,,,,
,,941.396,942.096,941.991,942.852,,,,,,,,,,
,,941.403,942.103,941.999,942.862,,,,,,,,,,
,,941.41,942.111,942.006,942.872,,,,,,,,,,
,,941.418,942.119,942.014,942.882,,,,,,,,,,
,,941.424,942.127,942.022,942.891,,,,,,,,,,
,,941.431,942.135,942.029,942.901,,,,,,,,,,
,,941.437,942.142,942.036,942.911,,,,,,,,,,
,,941.444,942.15,942.044,942.92,,,,,,,,,,
,,941.45,942.158,942.052,942.93,,,,,,,,,,
,,941.456,942.166,942.06,942.939,,,,,,,,,,
,,941.462,942.174,942.069,942.948,,,,,,,,,,
,,941.468,942.183,942.077,942.958,,,,,,,,,,
,,941.474,942.192,942.085,942.968,,,,,,,,,,
,,941.48,942.201,942.094,942.979,,,,,,,,,,
,,941.486,942.21,942.102,942.991,,,,,,,,,,
,,941.492,942.219,942.11,943.006,,,,,,,,,,
,,941.498,942.228,942.117,943.023,,,,,,,,,,
,,941.504,942.238,942.125,943.046,,,,,,,,,,
,,941.509,942.247,942.133,943.075,,,,,,,,,,
,,941.514,942.258,942.14,943.108,,,,,,,,,,
,,941.52,942.268,942.148,943.13,,,,,,,,,,
,,941.526,942.279,942.156,943.145,,,,,,,,,,
,,941.531,942.291,942.164,943.158,,,,,,,,,,
,,941.536,942.305,942.173,943.168,,,,,,,,,,
,,941.542,942.319,942.181,943.177,,,,,,,,,,
,,941.548,942.336,942.19,943.186,,,,,,,,,,
,,941.553,942.353,942.198,943.194,,,,,,,,,,
,,941.559,942.369,942.208,943.201,,,,,,,,,,
,,941.565,942.383,942.217,943.208,,,,,,,,,,
,,941.571,942.393,942.226,943.215,,,,,,,,,,
,,941.577,942.403,942.235,943.221,,,,,,,,,,
,,941.583,942.412,942.245,943.227,,,,,,,,,,
,,941.59,942.42,942.255,943.233,,,,,,,,,,
,,941.597,942.427,942.266,943.239,,,,,,,,,,
,,941.604,942.434,942.277,943.244,,,,,,,,,,
,,941.612,942.441,942.288,943.251,,,,,,,,,,
,,941.62,942.448,942.301,943.257,,,,,,,,,,
,,941.629,942.455,942.315,943.263,,,,,,,,,,
,,941.639,942.461,942.332,943.27,,,,,,,,,,
,,941.65,942.468,942.35,943.277,,,,,,,,,,
,,941.662,942.475,942.366,943.285,,,,,,,,,,
,,941.675,942.481,942.38,943.292,,,,,,,,,,
,,941.688,942.488,942.39,943.301,,,,,,,,,,
,,941.702,942.494,942.4,943.312,,,,,,,,,,
,,941.717,942.501,942.41,943.323,,,,,,,,,,
,,941.734,942.509,942.418,943.337,,,,,,,,,,
,,941.756,942.516,942.425,943.358,,,,,,,,,,
,,941.788,942.524,942.433,943.421,,,,,,,,,,
,,941.86,942.533,942.44,943.457,,,,,,,,,,
,,941.89,942.542,942.447,943.499,,,,,,,,,,
,,941.909,942.552,942.453,943.573,,,,,,,,,,
,,941.924,942.565,942.46,943.633,,,,,,,,,,
,,941.938,942.579,942.467,943.676,,,,,,,,,,
,,941.951,942.6,942.473,943.704,,,,,,,,,,
,,941.962,942.635,942.48,943.726,,,,,,,,,,
,,941.972,942.687,942.486,943.745,,,,,,,,,,
,,941.981,942.725,942.493,943.76,,,,,,,,,,
,,941.989,942.748,942.5,943.772,,,,,,,,,,
,,941.997,942.764,942.507,943.784,,,,,,,,,,
,,942.005,942.779,942.514,943.795,,,,,,,,,,
,,942.012,942.792,942.522,943.805,,,,,,,,,,
,,942.019,942.804,942.53,943.816,,,,,,,,,,
,,942.027,942.816,942.54,943.827,,,,,,,,,,
,,942.034,942.827,942.55,943.838,,,,,,,,,,
,,942.042,942.838,942.561,943.849,,,,,,,,,,
,,942.05,942.849,942.576,943.862,,,,,,,,,,
,,942.058,942.859,942.594,943.878,,,,,,,,,,
,,942.067,942.869,942.625,943.9,,,,,,,,,,
,,942.075,942.879,942.673,944.092,,,,,,,,,,
,,942.083,942.889,942.718,944.145,,,,,,,,,,
,,942.091,942.899,942.743,944.209,,,,,,,,,,
,,942.1,942.908,942.76,944.252,,,,,,,,,,
,,942.107,942.917,942.775,944.282,,,,,,,,,,
,,942.115,942.927,942.789,944.317,,,,,,,,,,
,,942.123,942.936,942.802,944.403,,,,,,,,,,
,,942.131,942.946,942.814,944.522,,,,,,,,,,
,,942.139,942.956,942.825,944.64,,,,,,,,,,
,,942.146,942.966,942.836,944.813,,,,,,,,,,
,,942.154,942.976,942.847,944.884,,,,,,,,,,
,,942.162,942.988,942.857,945.0,,,,,,,,,,
,,942.17,943.001,942.867,945.104,,,,,,,,,,
,,942.179,943.018,942.876,945.13,,,,,,,,,,
,,942.187,943.039,942.887,945.15,,,,,,,,,,
,,942.196,943.068,942.896,945.166,,,,,,,,,,
,,942.205,943.1,942.906,945.182,,,,,,,,,,
,,942.214,943.125,942.915,945.195,,,,,,,,,,
,,942.224,943.142,942.925,945.207,,,,,,,,,,
,,942.233,943.154,942.935,945.218,,,,,,,,,,
,,942.243,943.166,942.944,945.228,,,,,,,,,,
,,942.252,943.175,942.954,945.24,,,,,,,,,,
,,942.262,943.184,942.963,945.25,,,,,,,,,,
,,942.274,943.192,942.974,945.262,,,,,,,,,,
,,942.285,943.199,942.985,945.275,,,,,,,,,,
,,942.298,943.206,942.998,945.29,,,,,,,,,,
,,942.311,943.213,943.014,945.309,,,,,,,,,,
,,942.327,943.219,943.033,945.383,,,,,,,,,,
,,942.345,943.225,943.06,945.513,,,,,,,,,,
,,942.362,943.231,943.093,945.532,,,,,,,,,,
,,942.376,943.237,943.12,945.547,,,,,,,,,,
,,942.388,943.243,943.138,945.56,,,,,,,,,,
,,942.398,943.249,943.152,945.573,,,,,,,,,,
,,942.407,943.255,943.163,945.585,,,,,,,,,,
,,942.416,943.261,943.173,945.597,,,,,,,,,,
,,942.423,943.268,943.182,945.609,,,,,,,,,,
,,942.43,943.275,943.19,945.621,,,,,,,,,,
,,942.438,943.282,943.198,945.634,,,,,,,,,,
,,942.445,943.29,943.204,945.648,,,,,,,,,,
,,942.452,943.299,943.211,945.661,,,,,,,,,,
,,942.458,943.308,943.217,945.675,,,,,,,,,,
,,942.464,943.32,943.224,945.688,,,,,,,,,,
,,942.471,943.334,943.23,945.7,,,,,,,,,,
,,942.478,943.351,943.236,945.712,,,,,,,,,,
,,942.485,943.432,943.242,945.722,,,,,,,,,,
,,942.491,943.467,943.248,945.733,,,,,,,,,,
,,942.498,943.511,943.254,945.743,,,,,,,,,,
,,942.505,943.619,943.26,945.753,,,,,,,,,,
,,942.513,943.667,943.266,945.763,,,,,,,,,,
,,942.52,943.697,943.273,945.773,,,,,,,,,,
,,942.528,943.721,943.28,945.783,,,,,,,,,,
,,942.537,943.74,943.288,945.794,,,,,,,,,,
,,942.547,943.756,943.297,945.804,,,,,,,,,,
,,942.558,943.769,943.306,945.815,,,,,,,,,,
,,942.572,943.781,943.317,945.826,,,,,,,,,,
,,942.589,943.792,943.33,945.838,,,,,,,,,,
,,942.615,943.802,943.346,945.85,,,,,,,,,,
,,942.659,943.813,943.378,945.863,,,,,,,,,,
,,942.71,943.824,943.44,945.878,,,,,,,,,,
,,942.737,943.835,943.477,945.899,,,,,,,,,,
,,942.756,943.846,943.523,945.928,,,,,,,,,,
,,942.771,943.859,943.605,945.965,,,,,,,,,,
,,942.786,943.873,943.657,945.989,,,,,,,,,,
,,942.799,943.893,943.69,946.006,,,,,,,,,,
,,942.81,944.074,943.716,946.021,,,,,,,,,,
,,942.822,944.13,943.736,946.034,,,,,,,,,,
,,942.833,944.192,943.752,946.046,,,,,,,,,,
,,942.844,944.244,943.766,946.057,,,,,,,,,,
,,942.854,944.274,943.778,946.067,,,,,,,,,,
,,942.864,944.306,943.789,946.076,,,,,,,,,,
,,942.874,944.421,943.8,946.085,,,,,,,,,,
,,942.884,944.499,943.811,946.093,,,,,,,,,,
,,942.893,944.698,943.821,946.101,,,,,,,,,,
,,942.903,944.862,943.832,946.109,,,,,,,,,,
,,942.913,945.031,943.844,946.117,,,,,,,,,,
,,942.922,945.095,943.856,946.125,,,,,,,,,,
,,942.932,945.124,943.87,946.133,,,,,,,,,,
,,942.941,945.144,943.888,946.141,,,,,,,,,,
,,942.951,945.162,943.922,946.149,,,,,,,,,,
,,942.96,945.178,944.118,946.158,,,,,,,,,,
,,942.97,945.192,944.176,946.167,,,,,,,,,,
,,942.982,945.204,944.235,946.176,,,,,,,,,,
,,942.995,945.215,944.267,946.187,,,,,,,,,,
,,943.009,945.226,944.298,946.2,,,,,,,,,,
,,943.028,945.236,944.348,946.214,,,,,,,,,,
,,943.052,945.247,944.441,946.234,,,,,,,,,,
,,943.083,945.259,944.564,946.33,,,,,,,,,,
,,943.114,945.271,944.736,946.432,,,,,,,,,,
,,943.134,945.286,944.849,946.479,,,,,,,,,,
,,943.149,945.303,944.958,946.516,,,,,,,,,,
,,943.161,945.338,945.084,946.553,,,,,,,,,,
,,943.171,945.401,945.118,946.611,,,,,,,,,,
,,943.18,945.507,945.14,946.7,,,,,,,,,,
,,943.188,945.527,945.158,946.796,,,,,,,,,,
,,943.195,945.543,945.175,946.88,,,,,,,,,,
,,943.202,945.557,945.188,947.018,,,,,,,,,,
,,943.209,945.57,945.202,947.086,,,,,,,,,,
,,943.216,945.582,945.213,947.178,,,,,,,,,,
,,943.222,945.594,945.224,947.209,,,,,,,,,,
,,943.228,945.606,945.234,947.23,,,,,,,,,,
,,943.234,945.619,945.245,947.246,,,,,,,,,,
,,943.241,945.631,945.256,947.261,,,,,,,,,,
,,943.246,945.644,945.268,947.275,,,,,,,,,,
,,943.252,945.658,945.282,947.287,,,,,,,,,,
,,943.258,945.671,945.298,947.3,,,,,,,,,,
,,943.265,945.685,945.324,947.312,,,,,,,,,,
,,943.271,945.697,945.417,947.324,,,,,,,,,,
,,943.278,945.709,945.501,947.335,,,,,,,,,,
,,943.286,945.72,945.524,947.347,,,,,,,,,,
,,943.294,945.73,945.54,947.359,,,,,,,,,,
,,943.304,945.741,945.553,947.372,,,,,,,,,,
,,943.314,945.751,945.567,947.386,,,,,,,,,,
,,943.326,945.761,945.578,947.404,,,,,,,,,,
,,943.341,945.77,945.591,947.485,,,,,,,,,,
,,943.366,945.78,945.603,947.539,,,,,,,,,,
,,943.449,945.791,945.615,947.606,,,,,,,,,,
,,943.489,945.802,945.628,947.661,,,,,,,,,,
,,943.589,945.812,945.641,948.168,,,,,,,,,,
,,943.645,945.823,945.655,948.297,,,,,,,,,,
,,943.683,945.835,945.669,948.913,,,,,,,,,,
,,943.71,945.847,945.682,948.968,,,,,,,,,,
,,943.731,945.859,945.694,949.024,,,,,,,,,,
,,943.748,945.874,945.706,949.2,,,,,,,,,,
,,943.762,945.893,945.717,949.322,,,,,,,,,,
,,943.775,945.919,945.728,949.474,,,,,,,,,,
,,943.786,945.956,945.738,949.541,,,,,,,,,,
,,943.797,945.984,945.749,949.75,,,,,,,,,,
,,943.808,946.002,945.759,949.911,,,,,,,,,,
,,943.818,946.017,945.768,950.598,,,,,,,,,,
,,943.829,946.03,945.778,951.202,,,,,,,,,,
,,943.841,946.043,945.788,951.243,,,,,,,,,,
,,943.852,946.054,945.799,951.287,,,,,,,,,,
,,943.866,946.064,945.81,951.415,,,,,,,,,,
,,943.883,946.074,945.821,951.585,,,,,,,,,,
,,943.908,946.082,945.832,951.734,,,,,,,,,,
,,944.104,946.09,945.844,952.091,,,,,,,,,,
,,944.16,946.099,945.856,953.55,,,,,,,,,,
,,944.223,946.107,945.87,954.881,,,,,,,,,,
,,944.26,946.115,945.888,954.966,,,,,,,,,,
,,944.289,946.123,945.912,955.024,,,,,,,,,,
,,944.33,946.13,945.947,955.067,,,,,,,,,,
,,944.469,946.139,945.979,955.105,,,,,,,,,,
,,944.54,946.147,945.998,955.152,,,,,,,,,,
,,944.833,946.156,946.013,955.241,,,,,,,,,,
,,944.979,946.164,946.027,955.31,,,,,,,,,,
,,945.059,946.174,946.04,955.418,,,,,,,,,,
,,945.111,946.184,946.051,955.494,,,,,,,,,,
,,945.135,946.196,946.062,956.012,,,,,,,,,,
,,945.154,946.21,946.071,956.404,,,,,,,,,,
,,945.17,946.227,946.081,956.465,,,,,,,,,,
,,945.185,946.26,946.089,957.549,,,,,,,,,,
,,945.198,946.342,946.097,959.893,,,,,,,,,,
,,945.21,946.413,946.105,960.144,,,,,,,,,,
,,945.221,946.468,946.113,960.332,,,,,,,,,,
,,945.231,946.506,946.121,960.425,,,,,,,,,,
,,945.242,946.543,946.129,960.53,,,,,,,,,,
,,945.253,946.591,946.137,960.629,,,,,,,,,,
,,945.265,946.684,946.145,960.738,,,,,,,,,,
,,945.278,946.751,946.153,960.854,,,,,,,,,,
,,945.294,946.863,946.162,960.96,,,,,,,,,,
,,945.315,947.034,946.172,961.048,,,,,,,,,,
,,945.364,947.165,946.182,961.267,,,,,,,,,,
,,945.447,947.203,946.194,961.694,,,,,,,,,,
,,945.493,947.225,946.207,961.792,,,,,,,,,,
,,945.519,947.242,946.223,961.922,,,,,,,,,,
,,945.536,947.257,946.249,962.086,,,,,,,,,,
,,945.55,947.272,946.356,962.416,,,,,,,,,,
,,945.563,947.284,946.457,962.889,,,,,,,,,,
,,945.576,947.297,946.498,966.019,,,,,,,,,,
,,945.588,947.309,946.534,966.083,,,,,,,,,,
,,945.6,947.321,946.576,966.357,,,,,,,,,,
,,945.612,947.332,946.664,966.597,,,,,,,,,,
,,945.624,947.344,946.731,966.779,,,,,,,,,,
,,945.637,947.356,946.846,966.914,,,,,,,,,,
,,945.651,947.368,946.946,967.269,,,,,,,,,,
,,945.665,947.382,947.05,967.56,,,,,,,,,,
,,945.678,947.399,947.147,967.862,,,,,,,,,,
,,945.691,947.428,947.196,967.988,,,,,,,,,,
,,945.703,947.497,947.22,968.034,,,,,,,,,,
,,945.714,947.593,947.238,968.1,,,,,,,,,,
,,945.725,947.643,947.254,968.784,,,,,,,,,,
,,945.736,947.881,947.268,970.387,,,,,,,,,,
,,945.746,948.085,947.281,970.583,,,,,,,,,,
,,945.756,948.236,947.294,972.332,,,,,,,,,,
,,945.765,948.323,947.306,972.408,,,,,,,,,,
,,945.776,948.844,947.318,972.51,,,,,,,,,,
,,945.785,948.93,947.33,972.576,,,,,,,,,,
,,945.796,948.98,947.341,972.833,,,,,,,,,,
,,945.807,949.166,947.353,972.931,,,,,,,,,,
,,945.818,949.299,947.365,973.125,,,,,,,,,,
,,945.829,949.428,947.378,973.402,,,,,,,,,,
,,945.841,949.526,947.394,973.537,,,,,,,,,,
,,945.853,949.708,947.418,973.586,,,,,,,,,,
,,945.866,949.881,947.508,973.632,,,,,,,,,,
,,945.883,950.268,947.577,973.696,,,,,,,,,,
,,945.904,950.899,947.629,973.848,,,,,,,,,,
,,945.937,951.213,947.713,974.174,,,,,,,,,,
