Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,1182.688,1184.963,1181.612,1183.488,,,,,,,,,,
,,1182.711,1184.976,1181.621,1183.498,,,,,,,,,,
,,1182.764,1184.988,1181.63,1183.511,,,,,,,,,,
,,1182.783,1184.998,1181.638,1183.526,,,,,,,,,,
,,1182.797,1185.009,1181.647,1183.584,,,,,,,,,,
,,1182.813,1185.019,1181.657,1183.608,,,,,,,,,,
,,1182.827,1185.028,1181.666,1183.63,,,,,,,,,,
,,1182.844,1185.039,1181.676,1183.651,,,,,,,,,,
,,1182.865,1185.048,1181.686,1183.676,,,,,,,,,,
,,1182.901,1185.056,1181.696,1183.749,,,,,,,,,,
,,1182.949,1185.065,1181.708,1183.783,,,,,,,,,,
,,1182.973,1185.073,1181.721,1183.826,,,,,,,,,,
,,1182.991,1185.081,1181.736,1183.891,,,,,,,,,,
,,1183.005,1185.089,1181.752,1183.911,,,,,,,,,,
,,1183.017,1185.097,1181.768,1183.93,,,,,,,,,,
,,1183.029,1185.104,1181.786,1183.954,,,,,,,,,,
,,1183.044,1185.111,1181.807,1183.99,,,,,,,,,,
,,1183.085,1185.119,1181.832,1184.108,,,,,,,,,,
,,1183.106,1185.127,1181.863,1184.133,,,,,,,,,,
,,1183.12,1185.135,1181.962,1184.156,,,,,,,,,,
,,1183.132,1185.142,1182.029,1184.185,,,,,,,,,,
,,1183.142,1185.152,1182.154,1184.255,,,,,,,,,,
,,1183.152,1185.16,1182.181,1184.285,,,,,,,,,,
,,1183.16,1185.17,1182.2,1184.338,,,,,,,,,,
,,1183.169,1185.18,1182.219,1184.438,,,,,,,,,,
,,1183.177,1185.19,1182.238,1184.537,,,,,,,,,,
,,1183.184,1185.2,1182.255,1184.604,,,,,,,,,,
,,1183.192,1185.21,1182.274,1184.635,,,,,,,,,,
,,1183.201,1185.218,1182.296,1184.659,,,,,,,,,,
,,1183.209,1185.227,1182.316,1184.68,,,,,,,,,,
,,1183.218,1185.236,1182.335,1184.7,,,,,,,,,,
,,1183.227,1185.243,1182.359,1184.721,,,,,,,,,,
,,1183.238,1185.25,1182.388,1184.738,,,,,,,,,,
,,1183.249,1185.256,1182.422,1184.756,,,,,,,,,,
,,1183.264,1185.263,1182.504,1184.772,,,,,,,,,,
,,1183.287,1185.269,1182.525,1184.788,,,,,,,,,,
,,1183.337,1185.275,1182.541,1184.803,,,,,,,,,,
,,1183.359,1185.281,1182.554,1184.817,,,,,,,,,,
,,1183.376,1185.287,1182.566,1184.831,,,,,,,,,,
,,1183.39,1185.292,1182.576,1184.844,,,,,,,,,,
,,1183.4,1185.297,1182.586,1184.856,,,,,,,,,,
,,1183.409,1185.308,1182.595,1184.867,,,,,,,,,,
,,1183.418,1185.313,1182.604,1184.878,,,,,,,,,,
,,1183.427,1185.318,1182.614,1184.889,,,,,,,,,,
,,1183.436,1185.323,1182.622,1184.9,,,,,,,,,,
,,1183.445,1185.329,1182.631,1184.91,,,,,,,,,,
,,1183.455,1185.333,1182.64,1184.921,,,,,,,,,,
,,1183.465,1185.338,1182.649,1184.932,,,,,,,,,,
,,1183.475,1185.343,1182.659,1184.943,,,,,,,,,,
,,1183.485,1185.348,1182.67,1184.955,,,,,,,,,,
,,1183.495,1185.353,1182.684,1184.967,,,,,,,,,,
,,1183.508,1185.359,1182.703,1184.978,,,,,,,,,,
,,1183.522,1185.363,1182.737,1184.99,,,,,,,,,,
,,1183.547,1185.369,1182.769,1185.002,,,,,,,,,,
,,1183.59,1185.374,1182.786,1185.011,,,,,,,,,,
,,1183.613,1185.38,1182.801,1185.021,,,,,,,,,,
,,1183.635,1185.385,1182.816,1185.032,,,,,,,,,,
,,1183.657,1185.39,1182.832,1185.041,,,,,,,,,,
,,1183.683,1185.396,1182.849,1185.05,,,,,,,,,,
,,1183.737,1185.402,1182.872,1185.059,,,,,,,,,,
,,1183.775,1185.408,1182.94,1185.067,,,,,,,,,,
,,1183.811,1185.414,1182.968,1185.075,,,,,,,,,,
,,1183.896,1185.42,1182.988,1185.083,,,,,,,,,,
,,1183.915,1185.425,1183.002,1185.091,,,,,,,,,,
,,1183.934,1185.431,1183.014,1185.098,,,,,,,,,,
,,1183.961,1185.437,1183.026,1185.106,,,,,,,,,,
,,1184.009,1185.443,1183.04,1185.113,,,,,,,,,,
,,1184.1,1185.449,1183.092,1185.121,,,,,,,,,,
,,1184.128,1185.456,1183.11,1185.128,,,,,,,,,,
,,1184.151,1185.462,1183.123,1185.136,,,,,,,,,,
,,1184.176,1185.468,1183.135,1185.144,,,,,,,,,,
,,1184.224,1185.475,1183.145,1185.153,,,,,,,,,,
,,1184.262,1185.482,1183.155,1185.163,,,,,,,,,,
,,1184.294,1185.49,1183.163,1185.172,,,,,,,,,,
,,1184.352,1185.496,1183.171,1185.182,,,,,,,,,,
,,1184.411,1185.503,1183.179,1185.193,,,,,,,,,,
,,1184.484,1185.511,1183.187,1185.203,,,,,,,,,,
,,1184.612,1185.518,1183.195,1185.212,,,,,,,,,,
,,1184.64,1185.525,1183.202,1185.221,,,,,,,,,,
,,1184.664,1185.533,1183.212,1185.229,,,,,,,,,,
,,1184.686,1185.541,1183.22,1185.237,,,,,,,,,,
,,1184.706,1185.549,1183.23,1185.244,,,,,,,,,,
,,1184.725,1185.557,1183.24,1185.252,,,,,,,,,,
,,1184.743,1185.566,1183.252,1185.258,,,,,,,,,,
,,1184.759,1185.576,1183.269,1185.265,,,,,,,,,,
,,1184.776,1185.586,1183.33,1185.271,,,,,,,,,,
,,1184.792,1185.596,1183.354,1185.277,,,,,,,,,,
,,1184.807,1185.608,1183.372,1185.282,,,,,,,,,,
,,1184.821,1185.623,1183.387,1185.288,,,,,,,,,,
,,1184.835,1185.64,1183.398,1185.293,,,,,,,,,,
,,1184.846,1185.659,1183.407,1185.299,,,,,,,,,,
,,1184.858,1185.681,1183.416,1185.31,,,,,,,,,,
,,1184.869,1185.706,1183.425,1185.315,,,,,,,,,,
,,1184.881,1185.736,1183.434,1185.32,,,,,,,,,,
,,1184.891,1185.762,1183.443,1185.324,,,,,,,,,,
,,1184.902,1185.783,1183.452,1185.329,,,,,,,,,,
,,1184.913,1185.799,1183.462,1185.334,,,,,,,,,,
,,1184.923,1185.811,1183.472,1185.34,,,,,,,,,,
,,1184.935,1185.822,1183.482,1185.345,,,,,,,,,,
,,1184.947,1185.831,1183.492,1185.35,,,,,,,,,,
,,1184.958,1185.84,1183.504,1185.355,,,,,,,,,,
,,1184.97,1185.848,1183.518,1185.36,,,,,,,,,,
,,1184.982,1185.857,1183.537,1185.365,,,,,,,,,,
,,1184.993,1185.864,1183.596,1185.37,,,,,,,,,,
,,1185.003,1185.872,1183.619,1185.376,,,,,,,,,,
,,1185.013,1185.879,1183.64,1185.381,,,,,,,,,,
,,1185.023,1185.887,1183.663,1185.386,,,,,,,,,,
,,1185.034,1185.894,1183.692,1185.392,,,,,,,,,,
,,1185.043,1185.901,1183.766,1185.398,,,,,,,,,,
,,1185.052,1185.909,1183.8,1185.403,,,,,,,,,,
,,1185.061,1185.917,1183.873,1185.409,,,,,,,,,,
,,1185.069,1185.924,1183.901,1185.415,,,,,,,,,,
,,1185.077,1185.932,1183.92,1185.42,,,,,,,,,,
,,1185.085,1185.94,1183.941,1185.426,,,,,,,,,,
,,1185.093,1185.947,1183.969,1185.433,,,,,,,,,,
,,1185.1,1185.954,1184.09,1185.439,,,,,,,,,,
,,1185.108,1185.962,1184.121,1185.444,,,,,,,,,,
,,1185.115,1185.969,1184.145,1185.451,,,,,,,,,,
,,1185.123,1185.975,1184.168,1185.457,,,,,,,,,,
,,1185.13,1185.982,1184.238,1185.464,,,,,,,,,,
,,1185.138,1185.99,1184.269,1185.471,,,,,,,,,,
,,1185.147,1185.997,1184.304,1185.477,,,,,,,,,,
,,1185.156,1186.005,1184.368,1185.484,,,,,,,,,,
,,1185.165,1186.012,1184.465,1185.492,,,,,,,,,,
,,1185.174,1186.02,1184.564,1185.499,,,,,,,,,,
,,1185.185,1186.029,1184.621,1185.505,,,,,,,,,,
,,1185.195,1186.037,1184.647,1185.513,,,,,,,,,,
,,1185.205,1186.046,1184.67,1185.52,,,,,,,,,,
,,1185.214,1186.056,1184.691,1185.527,,,,,,,,,,
,,1185.223,1186.066,1184.711,1185.535,,,,,,,,,,
,,1185.231,1186.077,1184.73,1185.542,,,,,,,,,,
,,1185.239,1186.088,1184.747,1185.551,,,,,,,,,,
,,1185.246,1186.1,1184.764,1185.56,,,,,,,,,,
,,1185.254,1186.112,1184.78,1185.569,,,,,,,,,,
,,1185.26,1186.124,1184.795,1185.578,,,,,,,,,,
,,1185.266,1186.136,1184.81,1185.588,,,,,,,,,,
,,1185.272,1186.147,1184.825,1185.599,,,,,,,,,,
,,1185.278,1186.158,1184.838,1185.612,,,,,,,,,,
,,1185.284,1186.168,1184.85,1185.627,,,,,,,,,,
,,1185.289,1186.177,1184.861,1185.644,,,,,,,,,,
,,1185.295,1186.185,1184.872,1185.664,,,,,,,,,,
,,1185.3,1186.194,1184.883,1185.687,,,,,,,,,,
,,1185.305,1186.202,1184.894,1185.714,,,,,,,,,,
,,1185.31,1186.209,1184.905,1185.742,,,,,,,,,,
,,1185.315,1186.216,1184.916,1185.768,,,,,,,,,,
,,1185.32,1186.223,1184.926,1185.788,,,,,,,,,,
,,1185.325,1186.229,1184.938,1185.802,,,,,,,,,,
,,1185.331,1186.236,1184.949,1185.814,,,,,,,,,,
,,1185.336,1186.242,1184.961,1185.824,,,,,,,,,,
,,1185.341,1186.247,1184.973,1185.834,,,,,,,,,,
,,1185.346,1186.253,1184.984,1185.842,,,,,,,,,,
,,1185.351,1186.259,1184.996,1185.851,,,,,,,,,,
,,1185.356,1186.264,1185.006,1185.859,,,,,,,,,,
,,1185.361,1186.27,1185.017,1185.866,,,,,,,,,,
,,1185.366,1186.275,1185.026,1185.874,,,,,,,,,,
,,1185.372,1186.281,1185.036,1185.881,,,,,,,,,,
,,1185.377,1186.287,1185.045,1185.888,,,,,,,,,,
,,1185.383,1186.292,1185.054,1185.896,,,,,,,,,,
,,1185.388,1186.298,1185.063,1185.903,,,,,,,,,,
,,1185.394,1186.304,1185.071,1185.91,,,,,,,,,,
,,1185.399,1186.31,1185.079,1185.919,,,,,,,,,,
,,1185.405,1186.315,1185.087,1185.926,,,,,,,,,,
,,1185.411,1186.322,1185.095,1185.934,,,,,,,,,,
,,1185.416,1186.328,1185.103,1185.941,,,,,,,,,,
,,1185.422,1186.333,1185.11,1185.948,,,,,,,,,,
,,1185.428,1186.34,1185.117,1185.956,,,,,,,,,,
,,1185.435,1186.347,1185.125,1185.963,,,,,,,,,,
,,1185.44,1186.353,1185.133,1185.971,,,,,,,,,,
,,1185.446,1186.359,1185.14,1185.978,,,,,,,,,,
,,1185.453,1186.366,1185.149,1185.985,,,,,,,,,,
,,1185.459,1186.373,1185.158,1185.992,,,,,,,,,,
,,1185.465,1186.38,1185.168,1186.0,,,,,,,,,,
,,1185.472,1186.388,1185.177,1186.007,,,,,,,,,,
,,1185.479,1186.395,1185.188,1186.014,,,,,,,,,,
,,1185.486,1186.404,1185.198,1186.023,,,,,,,,,,
,,1185.493,1186.412,1185.207,1186.031,,,,,,,,,,
,,1185.5,1186.42,1185.216,1186.039,,,,,,,,,,
,,1185.507,1186.429,1185.225,1186.048,,,,,,,,,,
,,1185.514,1186.438,1185.234,1186.058,,,,,,,,,,
,,1185.521,1186.448,1185.241,1186.069,,,,,,,,,,
,,1185.529,1186.46,1185.248,1186.079,,,,,,,,,,
,,1185.537,1186.473,1185.255,1186.091,,,,,,,,,,
,,1185.544,1186.49,1185.261,1186.103,,,,,,,,,,
,,1185.553,1186.566,1185.267,1186.115,,,,,,,,,,
,,1185.562,1186.595,1185.274,1186.127,,,,,,,,,,
,,1185.571,1186.618,1185.28,1186.138,,,,,,,,,,
,,1185.581,1186.639,1185.285,1186.15,,,,,,,,,,
,,1185.591,1186.662,1185.291,1186.16,,,,,,,,,,
,,1185.602,1186.696,1185.296,1186.17,,,,,,,,,,
,,1185.616,1186.765,1185.301,1186.179,,,,,,,,,,
,,1185.631,1186.785,1185.307,1186.188,,,,,,,,,,
,,1185.649,1186.799,1185.312,1186.196,,,,,,,,,,
,,1185.67,1186.811,1185.317,1186.204,,,,,,,,,,
,,1185.693,1186.822,1185.322,1186.211,,,,,,,,,,
,,1185.721,1186.832,1185.327,1186.218,,,,,,,,,,
,,1185.749,1186.842,1185.332,1186.225,,,,,,,,,,
,,1185.773,1186.851,1185.337,1186.231,,,,,,,,,,
,,1185.791,1186.86,1185.343,1186.238,,,,,,,,,,
,,1185.805,1186.869,1185.347,1186.243,,,,,,,,,,
,,1185.817,1186.878,1185.352,1186.249,,,,,,,,,,
,,1185.827,1186.886,1185.357,1186.255,,,,,,,,,,
,,1185.836,1186.894,1185.363,1186.26,,,,,,,,,,
,,1185.844,1186.901,1185.368,1186.266,,,,,,,,,,
,,1185.853,1186.91,1185.373,1186.271,,,,,,,,,,
,,1185.86,1186.918,1185.378,1186.277,,,,,,,,,,
,,1185.868,1186.926,1185.384,1186.282,,,,,,,,,,
,,1185.876,1186.935,1185.389,1186.288,,,,,,,,,,
,,1185.883,1186.944,1185.395,1186.294,,,,,,,,,,
,,1185.89,1186.953,1185.401,1186.299,,,,,,,,,,
,,1185.897,1186.962,1185.406,1186.305,,,,,,,,,,
,,1185.905,1186.97,1185.412,1186.312,,,,,,,,,,
,,1185.913,1186.979,1185.418,1186.317,,,,,,,,,,
,,1185.921,1186.987,1185.423,1186.324,,,,,,,,,,
,,1185.928,1186.995,1185.43,1186.33,,,,,,,,,,
,,1185.935,1187.003,1185.435,1186.336,,,,,,,,,,
,,1185.943,1187.011,1185.442,1186.342,,,,,,,,,,
,,1185.95,1187.019,1185.448,1186.348,,,,,,,,,,
,,1185.958,1187.027,1185.454,1186.355,,,,,,,,,,
,,1185.966,1187.036,1185.46,1186.361,,,,,,,,,,
,,1185.973,1187.044,1185.467,1186.368,,,,,,,,,,
,,1185.979,1187.053,1185.474,1186.375,,,,,,,,,,
,,1185.986,1187.063,1185.481,1186.382,,,,,,,,,,
,,1185.994,1187.074,1185.487,1186.39,,,,,,,,,,
,,1186.001,1187.085,1185.495,1186.398,,,,,,,,,,
,,1186.009,1187.097,1185.502,1186.406,,,,,,,,,,
,,1186.017,1187.11,1185.509,1186.414,,,,,,,,,,
,,1186.025,1187.125,1185.516,1186.422,,,,,,,,,,
,,1186.033,1187.141,1185.524,1186.432,,,,,,,,,,
,,1186.041,1187.158,1185.531,1186.441,,,,,,,,,,
,,1186.051,1187.175,1185.539,1186.452,,,,,,,,,,
,,1186.06,1187.193,1185.547,1186.464,,,,,,,,,,
,,1186.071,1187.209,1185.556,1186.477,,,,,,,,,,
,,1186.082,1187.223,1185.564,1186.497,,,,,,,,,,
,,1186.094,1187.236,1185.574,1186.555,,,,,,,,,,
,,1186.106,1187.249,1185.583,1186.589,,,,,,,,,,
,,1186.117,1187.262,1185.594,1186.612,,,,,,,,,,
,,1186.13,1187.275,1185.605,1186.634,,,,,,,,,,
,,1186.141,1187.289,1185.619,1186.656,,,,,,,,,,
,,1186.153,1187.303,1185.636,1186.685,,,,,,,,,,
,,1186.163,1187.318,1185.654,1186.735,,,,,,,,,,
,,1186.173,1187.334,1185.675,1186.771,,,,,,,,,,
,,1186.181,1187.353,1185.7,1186.789,,,,,,,,,,
,,1186.19,1187.372,1185.728,1186.802,,,,,,,,,,
,,1186.198,1187.39,1185.756,1186.815,,,,,,,,,,
,,1186.206,1187.406,1185.779,1186.825,,,,,,,,,,
,,1186.212,1187.42,1185.795,1186.835,,,,,,,,,,
,,1186.219,1187.433,1185.809,1186.845,,,,,,,,,,
,,1186.226,1187.445,1185.819,1186.854,,,,,,,,,,
,,1186.233,1187.457,1185.829,1186.863,,,,,,,,,,
,,1186.238,1187.468,1185.838,1186.871,,,,,,,,,,
,,1186.245,1187.478,1185.846,1186.879,,,,,,,,,,
,,1186.25,1187.487,1185.854,1186.888,,,,,,,,,,
,,1186.256,1187.496,1185.862,1186.896,,,,,,,,,,
,,1186.262,1187.505,1185.87,1186.904,,,,,,,,,,
,,1186.267,1187.512,1185.877,1186.912,,,,,,,,,,
,,1186.273,1187.52,1185.884,1186.92,,,,,,,,,,
,,1186.278,1187.527,1185.892,1186.929,,,,,,,,,,
,,1186.284,1187.533,1185.899,1186.938,,,,,,,,,,
,,1186.289,1187.541,1185.907,1186.946,,,,,,,,,,
,,1186.295,1187.546,1185.914,1186.955,,,,,,,,,,
,,1186.301,1187.553,1185.922,1186.964,,,,,,,,,,
,,1186.307,1187.558,1185.93,1186.972,,,,,,,,,,
,,1186.313,1187.564,1185.938,1186.98,,,,,,,,,,
,,1186.318,1187.569,1185.945,1186.989,,,,,,,,,,
,,1186.325,1187.575,1185.953,1186.997,,,,,,,,,,
,,1186.331,1187.58,1185.96,1187.005,,,,,,,,,,
,,1186.337,1187.586,1185.967,1187.013,,,,,,,,,,
,,1186.344,1187.591,1185.974,1187.021,,,,,,,,,,
,,1186.35,1187.597,1185.981,1187.029,,,,,,,,,,
,,1186.356,1187.602,1185.989,1187.038,,,,,,,,,,
,,1186.363,1187.608,1185.996,1187.046,,,,,,,,,,
,,1186.37,1187.614,1186.003,1187.056,,,,,,,,,,
,,1186.377,1187.62,1186.01,1187.066,,,,,,,,,,
,,1186.384,1187.625,1186.018,1187.076,,,,,,,,,,
,,1186.392,1187.631,1186.027,1187.087,,,,,,,,,,
,,1186.4,1187.638,1186.035,1187.1,,,,,,,,,,
,,1186.407,1187.644,1186.044,1187.114,,,,,,,,,,
,,1186.416,1187.65,1186.053,1187.129,,,,,,,,,,
,,1186.425,1187.657,1186.063,1187.145,,,,,,,,,,
,,1186.434,1187.665,1186.074,1187.162,,,,,,,,,,
,,1186.443,1187.671,1186.085,1187.18,,,,,,,,,,
,,1186.454,1187.678,1186.097,1187.197,,,,,,,,,,
,,1186.466,1187.687,1186.109,1187.213,,,,,,,,,,
,,1186.482,1187.695,1186.121,1187.227,,,,,,,,,,
,,1186.503,1187.703,1186.133,1187.24,,,,,,,,,,
,,1186.582,1187.711,1186.144,1187.252,,,,,,,,,,
,,1186.607,1187.72,1186.155,1187.265,,,,,,,,,,
,,1186.629,1187.729,1186.165,1187.279,,,,,,,,,,
,,1186.65,1187.738,1186.175,1187.292,,,,,,,,,,
,,1186.676,1187.748,1186.183,1187.307,,,,,,,,,,
,,1186.75,1187.757,1186.192,1187.322,,,,,,,,,,
,,1186.777,1187.766,1186.2,1187.339,,,,,,,,,,
,,1186.792,1187.775,1186.207,1187.358,,,,,,,,,,
,,1186.805,1187.784,1186.214,1187.377,,,,,,,,,,
,,1186.817,1187.794,1186.221,1187.394,,,,,,,,,,
,,1186.827,1187.803,1186.228,1187.409,,,,,,,,,,
,,1186.837,1187.813,1186.234,1187.424,,,,,,,,,,
,,1186.847,1187.822,1186.24,1187.437,,,,,,,,,,
,,1186.856,1187.832,1186.246,1187.448,,,,,,,,,,
,,1186.864,1187.843,1186.251,1187.46,,,,,,,,,,
,,1186.873,1187.853,1186.257,1187.47,,,,,,,,,,
,,1186.881,1187.864,1186.262,1187.481,,,,,,,,,,
,,1186.89,1187.874,1186.269,1187.49,,,,,,,,,,
,,1186.898,1187.885,1186.274,1187.498,,,,,,,,,,
,,1186.905,1187.895,1186.279,1187.507,,,,,,,,,,
,,1186.914,1187.904,1186.285,1187.514,,,,,,,,,,
,,1186.922,1187.913,1186.291,1187.522,,,,,,,,,,
,,1186.931,1187.923,1186.297,1187.529,,,,,,,,,,
,,1186.94,1187.931,1186.303,1187.536,,,,,,,,,,
,,1186.948,1187.938,1186.308,1187.542,,,,,,,,,,
,,1186.957,1187.946,1186.315,1187.548,,,,,,,,,,
,,1186.966,1187.953,1186.32,1187.554,,,,,,,,,,
,,1186.974,1187.96,1186.326,1187.56,,,,,,,,,,
,,1186.983,1187.966,1186.332,1187.565,,,,,,,,,,
,,1186.991,1187.973,1186.339,1187.571,,,,,,,,,,
,,1186.999,1187.979,1186.345,1187.577,,,,,,,,,,
,,1187.007,1187.986,1186.351,1187.582,,,,,,,,,,
,,1187.015,1187.992,1186.358,1187.587,,,,,,,,,,
,,1187.023,1187.999,1186.365,1187.593,,,,,,,,,,
,,1187.032,1188.006,1186.371,1187.598,,,,,,,,,,
,,1187.04,1188.012,1186.379,1187.604,,,,,,,,,,
,,1187.049,1188.02,1186.386,1187.61,,,,,,,,,,
,,1187.059,1188.027,1186.394,1187.615,,,,,,,,,,
,,1187.068,1188.037,1186.402,1187.621,,,,,,,,,,
,,1187.078,1188.046,1186.41,1187.627,,,,,,,,,,
,,1187.09,1188.057,1186.418,1187.633,,,,,,,,,,
,,1187.103,1188.07,1186.427,1187.639,,,,,,,,,,
,,1187.118,1188.087,1186.436,1187.646,,,,,,,,,,
,,1187.133,1188.119,1186.446,1187.652,,,,,,,,,,
,,1187.149,1188.213,1186.457,1187.659,,,,,,,,,,
,,1187.167,1188.263,1186.47,1187.666,,,,,,,,,,
,,1187.185,1188.302,1186.486,1187.674,,,,,,,,,,
,,1187.201,1188.335,1186.514,1187.681,,,,,,,,,,
,,1187.216,1188.368,1186.574,1187.688,,,,,,,,,,
,,1187.23,1188.411,1186.601,1187.697,,,,,,,,,,
,,1187.242,1188.537,1186.623,1187.705,,,,,,,,,,
,,1187.255,1188.565,1186.645,1187.714,,,,,,,,,,
,,1187.269,1188.588,1186.668,1187.722,,,,,,,,,,
,,1187.282,1188.608,1186.717,1187.731,,,,,,,,,,
,,1187.296,1188.629,1186.759,1187.741,,,,,,,,,,
,,1187.31,1188.656,1186.781,1187.75,,,,,,,,,,
,,1187.326,1188.689,1186.796,1187.76,,,,,,,,,,
,,1187.343,1188.723,1186.809,1187.769,,,,,,,,,,
,,1187.363,1188.746,1186.82,1187.777,,,,,,,,,,
,,1187.381,1188.762,1186.83,1187.787,,,,,,,,,,
,,1187.397,1188.776,1186.84,1187.796,,,,,,,,,,
,,1187.414,1188.788,1186.849,1187.806,,,,,,,,,,
,,1187.427,1188.798,1186.858,1187.815,,,,,,,,,,
,,1187.44,1188.809,1186.867,1187.825,,,,,,,,,,
,,1187.452,1188.819,1186.876,1187.835,,,,,,,,,,
,,1187.463,1188.829,1186.884,1187.845,,,,,,,,,,
,,1187.473,1188.84,1186.891,1187.856,,,,,,,,,,
,,1187.482,1188.852,1186.899,1187.866,,,,,,,,,,
,,1187.492,1188.865,1186.908,1187.877,,,,,,,,,,
,,1187.501,1188.88,1186.916,1187.888,,,,,,,,,,
,,1187.509,1188.9,1186.924,1187.898,,,,,,,,,,
,,1187.516,1188.93,1186.933,1187.907,,,,,,,,,,
,,1187.524,1188.992,1186.942,1187.916,,,,,,,,,,
,,1187.53,1189.054,1186.951,1187.925,,,,,,,,,,
,,1187.537,1189.102,1186.959,1187.933,,,,,,,,,,
,,1187.544,1189.166,1186.968,1187.94,,,,,,,,,,
,,1187.549,1189.193,1186.977,1187.948,,,,,,,,,,
,,1187.556,1189.217,1186.985,1187.954,,,,,,,,,,
,,1187.561,1189.241,1186.993,1187.961,,,,,,,,,,
,,1187.567,1189.269,1187.001,1187.968,,,,,,,,,,
,,1187.572,1189.317,1187.01,1187.974,,,,,,,,,,
,,1187.578,1189.475,1187.017,1187.981,,,,,,,,,,
,,1187.583,1189.549,1187.025,1187.987,,,,,,,,,,
,,1187.589,1189.575,1187.034,1187.994,,,,,,,,,,
,,1187.594,1189.592,1187.042,1188.0,,,,,,,,,,
,,1187.599,1189.606,1187.051,1188.007,,,,,,,,,,
,,1187.605,1189.619,1187.061,1188.014,,,,,,,,,,
,,1187.611,1189.63,1187.071,1188.022,,,,,,,,,,
,,1187.616,1189.64,1187.082,1188.03,,,,,,,,,,
,,1187.623,1189.649,1187.093,1188.039,,,,,,,,,,
,,1187.629,1189.658,1187.106,1188.049,,,,,,,,,,
,,1187.634,1189.666,1187.121,1188.06,,,,,,,,,,
,,1187.641,1189.674,1187.137,1188.074,,,,,,,,,,
,,1187.647,1189.682,1187.154,1188.093,,,,,,,,,,
,,1187.654,1189.688,1187.171,1188.196,,,,,,,,,,
,,1187.66,1189.696,1187.189,1188.251,,,,,,,,,,
,,1187.668,1189.703,1187.205,1188.292,,,,,,,,,,
,,1187.675,1189.709,1187.22,1188.328,,,,,,,,,,
,,1187.683,1189.716,1187.233,1188.359,,,,,,,,,,
,,1187.691,1189.722,1187.246,1188.397,,,,,,,,,,
,,1187.699,1189.729,1187.258,1188.503,,,,,,,,,,
,,1187.707,1189.736,1187.272,1188.545,,,,,,,,,,
,,1187.716,1189.742,1187.285,1188.572,,,,,,,,,,
,,1187.725,1189.749,1187.299,1188.593,,,,,,,,,,
,,1187.734,1189.755,1187.314,1188.613,,,,,,,,,,
,,1187.743,1189.762,1187.33,1188.635,,,,,,,,,,
,,1187.752,1189.769,1187.348,1188.664,,,,,,,,,,
,,1187.761,1189.776,1187.367,1188.699,,,,,,,,,,
,,1187.77,1189.783,1187.386,1188.73,,,,,,,,,,
,,1187.78,1189.79,1187.402,1188.75,,,,,,,,,,
,,1187.789,1189.798,1187.417,1188.766,,,,,,,,,,
,,1187.799,1189.805,1187.431,1188.779,,,,,,,,,,
,,1187.808,1189.814,1187.443,1188.79,,,,,,,,,,
,,1187.818,1189.822,1187.455,1188.801,,,,,,,,,,
,,1187.827,1189.832,1187.465,1188.812,,,,,,,,,,
,,1187.837,1189.841,1187.475,1188.822,,,,,,,,,,
,,1187.848,1189.851,1187.485,1188.832,,,,,,,,,,
,,1187.858,1189.861,1187.494,1188.844,,,,,,,,,,
,,1187.869,1189.87,1187.502,1188.855,,,,,,,,,,
,,1187.879,1189.881,1187.511,1188.868,,,,,,,,,,
,,1187.889,1189.889,1187.519,1188.885,,,,,,,,,,
,,1187.9,1189.899,1187.526,1188.906,,,,,,,,,,
,,1187.909,1189.908,1187.532,1188.944,,,,,,,,,,
,,1187.918,1189.917,1187.538,1189.043,,,,,,,,,,
,,1187.926,1189.925,1187.545,1189.088,,,,,,,,,,
,,1187.935,1189.934,1187.551,1189.174,,,,,,,,,,
,,1187.942,1189.943,1187.557,1189.199,,,,,,,,,,
,,1187.949,1189.951,1187.562,1189.223,,,,,,,,,,
,,1187.956,1189.96,1187.568,1189.248,,,,,,,,,,
,,1187.963,1189.969,1187.574,1189.278,,,,,,,,,,
,,1187.97,1189.977,1187.579,1189.426,,,,,,,,,,
,,1187.976,1189.986,1187.585,1189.558,,,,,,,,,,
,,1187.983,1189.994,1187.59,1189.58,,,,,,,,,,
,,1187.989,1190.002,1187.596,1189.596,,,,,,,,,,
,,1187.995,1190.01,1187.601,1189.61,,,,,,,,,,
,,1188.002,1190.019,1187.606,1189.622,,,,,,,,,,
,,1188.009,1190.027,1187.613,1189.633,,,,,,,,,,
,,1188.016,1190.035,1187.618,1189.643,,,,,,,,,,
,,1188.024,1190.044,1187.624,1189.652,,,,,,,,,,
,,1188.032,1190.053,1187.63,1189.66,,,,,,,,,,
,,1188.041,1190.063,1187.636,1189.668,,,,,,,,,,
,,1188.051,1190.072,1187.643,1189.676,,,,,,,,,,
,,1188.063,1190.082,1187.649,1189.683,,,,,,,,,,
,,1188.078,1190.093,1187.656,1189.691,,,,,,,,,,
,,1188.099,1190.105,1187.662,1189.698,,,,,,,,,,
,,1188.175,1190.118,1187.67,1189.704,,,,,,,,,,
