Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,1067.783,1068.243,1068.146,1068.589,,,,,,,,,,
,,1067.789,1068.248,1068.151,1068.596,,,,,,,,,,
,,1067.796,1068.253,1068.155,1068.603,,,,,,,,,,
,,1067.801,1068.258,1068.16,1068.611,,,,,,,,,,
,,1067.808,1068.264,1068.165,1068.62,,,,,,,,,,
,,1067.813,1068.268,1068.17,1068.629,,,,,,,,,,
,,1067.819,1068.274,1068.175,1068.639,,,,,,,,,,
,,1067.824,1068.279,1068.181,1068.649,,,,,,,,,,
,,1067.83,1068.284,1068.186,1068.661,,,,,,,,,,
,,1067.835,1068.289,1068.191,1068.675,,,,,,,,,,
,,1067.84,1068.295,1068.196,1068.693,,,,,,,,,,
,,1067.845,1068.3,1068.202,1068.715,,,,,,,,,,
,,1067.85,1068.305,1068.208,1068.735,,,,,,,,,,
,,1067.855,1068.31,1068.213,1068.754,,,,,,,,,,
,,1067.86,1068.315,1068.219,1068.774,,,,,,,,,,
,,1067.866,1068.321,1068.224,1068.793,,,,,,,,,,
,,1067.871,1068.327,1068.23,1068.816,,,,,,,,,,
,,1067.877,1068.332,1068.236,1068.844,,,,,,,,,,
,,1067.883,1068.337,1068.241,1068.872,,,,,,,,,,
,,1067.889,1068.343,1068.246,1068.894,,,,,,,,,,
,,1067.895,1068.349,1068.252,1068.918,,,,,,,,,,
,,1067.902,1068.355,1068.257,1068.95,,,,,,,,,,
,,1067.909,1068.36,1068.262,1069.058,,,,,,,,,,
,,1067.915,1068.367,1068.268,1069.092,,,,,,,,,,
,,1067.923,1068.373,1068.272,1069.133,,,,,,,,,,
,,1067.929,1068.379,1068.278,1069.183,,,,,,,,,,
,,1067.937,1068.385,1068.283,1069.265,,,,,,,,,,
,,1067.944,1068.392,1068.288,1069.327,,,,,,,,,,
,,1067.952,1068.398,1068.293,1069.364,,,,,,,,,,
,,1067.96,1068.404,1068.299,1069.437,,,,,,,,,,
,,1067.967,1068.411,1068.304,1069.509,,,,,,,,,,
,,1067.975,1068.417,1068.31,1069.53,,,,,,,,,,
,,1067.983,1068.424,1068.314,1069.547,,,,,,,,,,
,,1067.99,1068.431,1068.319,1069.56,,,,,,,,,,
,,1067.997,1068.439,1068.325,1069.574,,,,,,,,,,
,,1068.004,1068.446,1068.331,1069.59,,,,,,,,,,
,,1068.011,1068.452,1068.336,1069.608,,,,,,,,,,
,,1068.017,1068.459,1068.342,1069.627,,,,,,,,,,
,,1068.023,1068.465,1068.348,1069.647,,,,,,,,,,
,,1068.028,1068.471,1068.354,1069.668,,,,,,,,,,
,,1068.034,1068.477,1068.36,1069.695,,,,,,,,,,
,,1068.039,1068.482,1068.366,1069.738,,,,,,,,,,
,,1068.044,1068.488,1068.372,1069.826,,,,,,,,,,
,,1068.049,1068.494,1068.378,1069.858,,,,,,,,,,
,,1068.054,1068.498,1068.384,1069.917,,,,,,,,,,
,,1068.059,1068.504,1068.39,1069.935,,,,,,,,,,
,,1068.063,1068.509,1068.396,1069.953,,,,,,,,,,
,,1068.068,1068.515,1068.402,1069.982,,,,,,,,,,
,,1068.073,1068.519,1068.409,1070.04,,,,,,,,,,
,,1068.077,1068.525,1068.416,1070.103,,,,,,,,,,
,,1068.081,1068.529,1068.423,1070.132,,,,,,,,,,
,,1068.085,1068.535,1068.43,1070.167,,,,,,,,,,
,,1068.089,1068.54,1068.437,1070.274,,,,,,,,,,
,,1068.094,1068.545,1068.444,1070.329,,,,,,,,,,
,,1068.098,1068.55,1068.451,1070.407,,,,,,,,,,
,,1068.102,1068.556,1068.457,1070.428,,,,,,,,,,
,,1068.106,1068.562,1068.464,1070.447,,,,,,,,,,
,,1068.11,1068.568,1068.469,1070.468,,,,,,,,,,
,,1068.114,1068.574,1068.475,1070.492,,,,,,,,,,
,,1068.119,1068.58,1068.481,1070.561,,,,,,,,,,
,,1068.123,1068.587,1068.486,1070.588,,,,,,,,,,
,,1068.127,1068.594,1068.492,1070.613,,,,,,,,,,
,,1068.132,1068.602,1068.498,1070.634,,,,,,,,,,
,,1068.136,1068.61,1068.503,1070.654,,,,,,,,,,
,,1068.14,1068.618,1068.508,1070.68,,,,,,,,,,
,,1068.144,1068.627,1068.513,1070.806,,,,,,,,,,
,,1068.149,1068.636,1068.519,1070.857,,,,,,,,,,
,,1068.154,1068.647,1068.523,1070.895,,,,,,,,,,
,,1068.159,1068.658,1068.529,1070.925,,,,,,,,,,
,,1068.163,1068.671,1068.533,1071.0,,,,,,,,,,
,,1068.169,1068.688,1068.539,1071.053,,,,,,,,,,
,,1068.174,1068.709,1068.544,1071.172,,,,,,,,,,
,,1068.179,1068.73,1068.549,1071.252,,,,,,,,,,
,,1068.184,1068.75,1068.555,1071.3,,,,,,,,,,
,,1068.189,1068.768,1068.561,1071.338,,,,,,,,,,
,,1068.195,1068.788,1068.567,1071.375,,,,,,,,,,
,,1068.2,1068.81,1068.572,1071.424,,,,,,,,,,
,,1068.206,1068.836,1068.579,1071.498,,,,,,,,,,
,,1068.212,1068.865,1068.586,1071.564,,,,,,,,,,
,,1068.217,1068.888,1068.593,1071.677,,,,,,,,,,
,,1068.223,1068.912,1068.6,1071.847,,,,,,,,,,
,,1068.229,1068.94,1068.607,1071.896,,,,,,,,,,
,,1068.234,1069.046,1068.616,1071.924,,,,,,,,,,
,,1068.239,1069.083,1068.625,1071.947,,,,,,,,,,
,,1068.245,1069.123,1068.634,1071.967,,,,,,,,,,
,,1068.25,1069.167,1068.644,1071.986,,,,,,,,,,
,,1068.256,1069.244,1068.655,1072.005,,,,,,,,,,
,,1068.261,1069.315,1068.668,1072.026,,,,,,,,,,
,,1068.266,1069.354,1068.684,1072.051,,,,,,,,,,
,,1068.271,1069.407,1068.704,1072.078,,,,,,,,,,
,,1068.277,1069.45,1068.725,1072.097,,,,,,,,,,
,,1068.281,1069.5,1068.745,1072.11,,,,,,,,,,
,,1068.287,1069.526,1068.764,1072.12,,,,,,,,,,
,,1068.292,1069.542,1068.783,1072.13,,,,,,,,,,
,,1068.297,1069.557,1068.804,1072.138,,,,,,,,,,
,,1068.303,1069.571,1068.83,1072.146,,,,,,,,,,
,,1068.308,1069.586,1068.859,1072.153,,,,,,,,,,
,,1068.313,1069.603,1068.883,1072.161,,,,,,,,,,
,,1068.318,1069.622,1068.906,1072.167,,,,,,,,,,
,,1068.323,1069.641,1068.932,1072.174,,,,,,,,,,
,,1068.33,1069.662,1069.008,1072.18,,,,,,,,,,
,,1068.334,1069.687,1069.075,1072.186,,,,,,,,,,
,,1068.341,1069.722,1069.113,1072.192,,,,,,,,,,
,,1068.346,1069.795,1069.155,1072.198,,,,,,,,,,
,,1068.352,1069.833,1069.222,1072.204,,,,,,,,,,
,,1068.358,1069.872,1069.302,1072.209,,,,,,,,,,
,,1068.364,1069.911,1069.346,1072.215,,,,,,,,,,
,,1068.37,1069.931,1069.386,1072.22,,,,,,,,,,
,,1068.376,1069.948,1069.462,1072.226,,,,,,,,,,
,,1068.382,1069.971,1069.522,1072.232,,,,,,,,,,
,,1068.388,1070.057,1069.539,1072.237,,,,,,,,,,
,,1068.394,1070.093,1069.553,1072.243,,,,,,,,,,
,,1068.401,1070.125,1069.567,1072.248,,,,,,,,,,
,,1068.408,1070.156,1069.582,1072.254,,,,,,,,,,
,,1068.414,1070.225,1069.599,1072.26,,,,,,,,,,
,,1068.421,1070.317,1069.617,1072.266,,,,,,,,,,
,,1068.428,1070.384,1069.636,1072.272,,,,,,,,,,
,,1068.435,1070.413,1069.657,1072.278,,,,,,,,,,
,,1068.443,1070.432,1069.681,1072.286,,,,,,,,,,
,,1068.449,1070.452,1069.711,1072.294,,,,,,,,,,
,,1068.456,1070.473,1069.809,1072.303,,,,,,,,,,
,,1068.462,1070.499,1069.84,1072.314,,,,,,,,,,
,,1068.468,1070.553,1069.904,1072.327,,,,,,,,,,
,,1068.474,1070.582,1069.926,1072.345,,,,,,,,,,
,,1068.48,1070.608,1069.944,1072.371,,,,,,,,,,
,,1068.485,1070.629,1069.965,1072.438,,,,,,,,,,
,,1068.491,1070.648,1070.014,1072.537,,,,,,,,,,
,,1068.496,1070.671,1070.085,1072.582,,,,,,,,,,
,,1068.501,1070.789,1070.119,1072.616,,,,,,,,,,
,,1068.506,1070.844,1070.147,1072.655,,,,,,,,,,
,,1068.512,1070.886,1070.251,1072.709,,,,,,,,,,
,,1068.517,1070.917,1070.306,1072.817,,,,,,,,,,
,,1068.522,1070.97,1070.393,1072.954,,,,,,,,,,
,,1068.527,1071.041,1070.418,1073.068,,,,,,,,,,
,,1068.532,1071.148,1070.437,1073.201,,,,,,,,,,
,,1068.537,1071.234,1070.457,1073.284,,,,,,,,,,
,,1068.542,1071.288,1070.48,1073.338,,,,,,,,,,
,,1068.548,1071.329,1070.507,1073.368,,,,,,,,,,
,,1068.553,1071.365,1070.575,1073.389,,,,,,,,,,
,,1068.559,1071.409,1070.602,1073.407,,,,,,,,,,
,,1068.565,1071.478,1070.624,1073.424,,,,,,,,,,
,,1068.571,1071.551,1070.643,1073.44,,,,,,,,,,
,,1068.577,1071.603,1070.665,1073.455,,,,,,,,,,
,,1068.584,1071.834,1070.763,1073.47,,,,,,,,,,
,,1068.591,1071.885,1070.83,1073.486,,,,,,,,,,
,,1068.598,1071.918,1070.878,1073.508,,,,,,,,,,
,,1068.605,1071.941,1070.91,1073.629,,,,,,,,,,
,,1068.613,1071.962,1070.946,1073.763,,,,,,,,,,
,,1068.622,1071.981,1071.029,1073.896,,,,,,,,,,
,,1068.632,1072.0,1071.086,1073.925,,,,,,,,,,
,,1068.642,1072.02,1071.21,1073.956,,,,,,,,,,
,,1068.652,1072.044,1071.278,1074.071,,,,,,,,,,
,,1068.665,1072.072,1071.32,1074.099,,,,,,,,,,
,,1068.68,1072.093,1071.356,1074.122,,,,,,,,,,
,,1068.698,1072.107,1071.396,1074.146,,,,,,,,,,
,,1068.72,1072.118,1071.46,1074.176,,,,,,,,,,
,,1068.74,1072.127,1071.537,1074.213,,,,,,,,,,
,,1068.759,1072.136,1071.588,1074.256,,,,,,,,,,
,,1068.778,1072.144,1071.82,1074.301,,,,,,,,,,
,,1068.799,1072.151,1071.874,1074.327,,,,,,,,,,
,,1068.823,1072.158,1071.911,1074.349,,,,,,,,,,
,,1068.851,1072.166,1071.936,1074.372,,,,,,,,,,
,,1068.877,1072.172,1071.958,1074.451,,,,,,,,,,
,,1068.9,1072.179,1071.976,1074.508,,,,,,,,,,
,,1068.925,1072.184,1071.996,1074.692,,,,,,,,,,
,,1068.962,1072.191,1072.015,1074.835,,,,,,,,,,
,,1069.067,1072.197,1072.037,1074.876,,,,,,,,,,
,,1069.101,1072.203,1072.065,1074.943,,,,,,,,,,
,,1069.143,1072.208,1072.089,1075.015,,,,,,,,,,
,,1069.2,1072.213,1072.104,1075.359,,,,,,,,,,
,,1069.285,1072.219,1072.115,1075.477,,,,,,,,,,
,,1069.337,1072.225,1072.125,1075.508,,,,,,,,,,
,,1069.374,1072.23,1072.134,1075.533,,,,,,,,,,
,,1069.417,1072.235,1072.142,1075.561,,,,,,,,,,
,,1069.477,1072.241,1072.15,1075.6,,,,,,,,,,
,,1069.516,1072.246,1072.157,1075.648,,,,,,,,,,
,,1069.535,1072.252,1072.164,1075.798,,,,,,,,,,
,,1069.549,1072.258,1072.171,1075.937,,,,,,,,,,
,,1069.563,1072.264,1072.177,1076.019,,,,,,,,,,
,,1069.578,1072.27,1072.183,1076.041,,,,,,,,,,
,,1069.594,1072.276,1072.189,1076.088,,,,,,,,,,
,,1069.612,1072.284,1072.195,1076.115,,,,,,,,,,
,,1069.632,1072.291,1072.201,1076.132,,,,,,,,,,
,,1069.652,1072.3,1072.207,1076.147,,,,,,,,,,
,,1069.674,1072.311,1072.212,1076.162,,,,,,,,,,
,,1069.702,1072.323,1072.218,1076.178,,,,,,,,,,
,,1069.762,1072.339,1072.223,1076.199,,,,,,,,,,
,,1069.818,1072.363,1072.229,1076.277,,,,,,,,,,
,,1069.849,1072.411,1072.235,1076.388,,,,,,,,,,
,,1069.892,1072.522,1072.24,1076.485,,,,,,,,,,
,,1069.922,1072.571,1072.245,1076.511,,,,,,,,,,
,,1069.939,1072.607,1072.251,1076.53,,,,,,,,,,
,,1069.958,1072.644,1072.257,1076.546,,,,,,,,,,
,,1070.028,1072.692,1072.263,1076.562,,,,,,,,,,
,,1070.069,1072.79,1072.269,1076.578,,,,,,,,,,
,,1070.111,1072.906,1072.275,1076.595,,,,,,,,,,
,,1070.139,1072.971,1072.282,1076.621,,,,,,,,,,
,,1070.182,1073.131,1072.289,1076.686,,,,,,,,,,
,,1070.293,1073.187,1072.298,1076.705,,,,,,,,,,
,,1070.341,1073.26,1072.308,1076.72,,,,,,,,,,
,,1070.401,1073.327,1072.32,1076.734,,,,,,,,,,
,,1070.423,1073.362,1072.335,1076.747,,,,,,,,,,
,,1070.442,1073.384,1072.356,1076.76,,,,,,,,,,
,,1070.462,1073.402,1072.394,1076.775,,,,,,,,,,
,,1070.486,1073.42,1072.504,1076.796,,,,,,,,,,
,,1070.517,1073.436,1072.561,1076.859,,,,,,,,,,
,,1070.568,1073.451,1072.6,1076.898,,,,,,,,,,
,,1070.595,1073.467,1072.635,1076.954,,,,,,,,,,
,,1070.619,1073.483,1072.679,1076.994,,,,,,,,,,
,,1070.639,1073.501,1072.757,1077.016,,,,,,,,,,
,,1070.658,1073.535,1072.925,1077.033,,,,,,,,,,
,,1070.692,1073.651,1073.011,1077.047,,,,,,,,,,
,,1070.817,1073.883,1073.116,1077.063,,,,,,,,,,
,,1070.868,1073.918,1073.173,1077.081,,,,,,,,,,
,,1070.903,1073.946,1073.237,1077.113,,,,,,,,,,
,,1070.934,1074.035,1073.316,1077.155,,,,,,,,,,
,,1071.016,1074.079,1073.355,1077.181,,,,,,,,,,
,,1071.067,1074.105,1073.379,1077.201,,,,,,,,,,
,,1071.188,1074.127,1073.398,1077.225,,,,,,,,,,
,,1071.266,1074.153,1073.415,1077.247,,,,,,,,,,
,,1071.31,1074.185,1073.432,1077.271,,,,,,,,,,
,,1071.347,1074.225,1073.448,1077.327,,,,,,,,,,
,,1071.384,1074.293,1073.462,1077.457,,,,,,,,,,
,,1071.441,1074.321,1073.478,1077.559,,,,,,,,,,
,,1071.518,1074.344,1073.496,1077.586,,,,,,,,,,
,,1071.576,1074.365,1073.523,1077.603,,,,,,,,,,
,,1071.655,1074.404,1073.685,1077.617,,,,,,,,,,
,,1071.859,1074.465,1073.807,1077.63,,,,,,,,,,
,,1071.903,1074.532,1073.911,1077.642,,,,,,,,,,
,,1071.93,1074.639,1073.939,1077.652,,,,,,,,,,
,,1071.952,1074.708,1074.05,1077.662,,,,,,,,,,
,,1071.972,1074.846,1074.086,1077.671,,,,,,,,,,
,,1071.99,1074.89,1074.11,1077.679,,,,,,,,,,
,,1072.01,1075.0,1074.133,1077.688,,,,,,,,,,
,,1072.031,1075.089,1074.16,1077.695,,,,,,,,,,
,,1072.058,1075.309,1074.193,1077.702,,,,,,,,,,
,,1072.083,1075.467,1074.248,1077.711,,,,,,,,,,
,,1072.1,1075.501,1074.285,1077.718,,,,,,,,,,
,,1072.112,1075.527,1074.315,1077.726,,,,,,,,,,
,,1072.122,1075.554,1074.339,1077.735,,,,,,,,,,
,,1072.132,1075.589,1074.36,1077.743,,,,,,,,,,
,,1072.14,1075.631,1074.388,1077.752,,,,,,,,,,
,,1072.148,1075.745,1074.479,1077.761,,,,,,,,,,
,,1072.155,1075.822,1074.659,1077.771,,,,,,,,,,
,,1072.162,1075.923,1074.728,1077.782,,,,,,,,,,
,,1072.169,1075.993,1074.855,1077.794,,,,,,,,,,
,,1072.175,1076.024,1074.918,1077.809,,,,,,,,,,
,,1072.182,1076.047,1074.985,1077.824,,,,,,,,,,
,,1072.188,1076.109,1075.052,1077.84,,,,,,,,,,
,,1072.194,1076.127,1075.456,1077.856,,,,,,,,,,
,,1072.2,1076.143,1075.493,1077.873,,,,,,,,,,
,,1072.205,1076.158,1075.521,1077.891,,,,,,,,,,
,,1072.211,1076.173,1075.547,1077.908,,,,,,,,,,
,,1072.216,1076.193,1075.579,1077.926,,,,,,,,,,
,,1072.222,1076.227,1075.62,1077.944,,,,,,,,,,
,,1072.227,1076.289,1075.764,1077.987,,,,,,,,,,
,,1072.233,1076.369,1075.907,1078.014,,,,,,,,,,
,,1072.239,1076.424,1076.003,1078.037,,,,,,,,,,
,,1072.243,1076.493,1076.03,1078.06,,,,,,,,,,
,,1072.249,1076.516,1076.056,1078.081,,,,,,,,,,
,,1072.255,1076.534,1076.103,1078.107,,,,,,,,,,
,,1072.261,1076.55,1076.124,1078.135,,,,,,,,,,
,,1072.267,1076.566,1076.139,1078.164,,,,,,,,,,
,,1072.274,1076.582,1076.155,1078.199,,,,,,,,,,
,,1072.28,1076.601,1076.17,1078.25,,,,,,,,,,
,,1072.288,1076.634,1076.188,1078.296,,,,,,,,,,
,,1072.296,1076.68,1076.215,1078.408,,,,,,,,,,
,,1072.306,1076.701,1076.302,1078.465,,,,,,,,,,
,,1072.316,1076.716,1076.412,1078.523,,,,,,,,,,
,,1072.33,1076.73,1076.5,1078.653,,,,,,,,,,
,,1072.35,1076.744,1076.521,1078.678,,,,,,,,,,
,,1072.38,1076.757,1076.538,1078.694,,,,,,,,,,
,,1072.474,1076.771,1076.554,1078.706,,,,,,,,,,
,,1072.548,1076.789,1076.57,1078.716,,,,,,,,,,
,,1072.591,1076.831,1076.586,1078.724,,,,,,,,,,
,,1072.625,1076.866,1076.606,1078.732,,,,,,,,,,
,,1072.666,1076.946,1076.671,1078.739,,,,,,,,,,
,,1072.727,1076.985,1076.696,1078.746,,,,,,,,,,
,,1072.836,1077.011,1076.713,1078.752,,,,,,,,,,
,,1072.94,1077.028,1076.727,1078.758,,,,,,,,,,
,,1073.044,1077.043,1076.741,1078.764,,,,,,,,,,
,,1073.159,1077.058,1076.754,1078.77,,,,,,,,,,
,,1073.217,1077.076,1076.767,1078.776,,,,,,,,,,
,,1073.302,1077.101,1076.784,1078.781,,,,,,,,,,
,,1073.346,1077.163,1076.842,1078.787,,,,,,,,,,
,,1073.373,1077.186,1076.875,1078.793,,,,,,,,,,
,,1073.393,1077.207,1076.937,1078.798,,,,,,,,,,
,,1073.411,1077.231,1076.974,1078.804,,,,,,,,,,
,,1073.428,1077.252,1077.006,1078.81,,,,,,,,,,
,,1073.443,1077.279,1077.025,1078.816,,,,,,,,,,
,,1073.459,1077.416,1077.04,1078.822,,,,,,,,,,
,,1073.474,1077.469,1077.055,1078.828,,,,,,,,,,
,,1073.491,1077.581,1077.071,1078.835,,,,,,,,,,
,,1073.514,1077.599,1077.093,1078.841,,,,,,,,,,
,,1073.608,1077.613,1077.134,1078.849,,,,,,,,,,
,,1073.785,1077.627,1077.169,1078.856,,,,,,,,,,
,,1073.904,1077.638,1077.191,1078.864,,,,,,,,,,
,,1073.931,1077.65,1077.213,1078.872,,,,,,,,,,
,,1073.968,1077.659,1077.236,1078.881,,,,,,,,,,
,,1074.062,1077.669,1077.258,1078.89,,,,,,,,,,
,,1074.093,1077.677,1077.288,1078.9,,,,,,,,,,
,,1074.116,1077.685,1077.432,1078.909,,,,,,,,,,
,,1074.14,1077.693,1077.484,1078.919,,,,,,,,,,
,,1074.167,1077.7,1077.576,1078.929,,,,,,,,,,
,,1074.203,1077.709,1077.595,1078.939,,,,,,,,,,
,,1074.275,1077.716,1077.61,1078.948,,,,,,,,,,
,,1074.308,1077.724,1077.623,1078.958,,,,,,,,,,
,,1074.333,1077.733,1077.636,1078.968,,,,,,,,,,
,,1074.354,1077.741,1077.647,1078.979,,,,,,,,,,
,,1074.379,1077.75,1077.658,1078.99,,,,,,,,,,
,,1074.432,1077.758,1077.666,1079.002,,,,,,,,,,
,,1074.493,1077.768,1077.675,1079.015,,,,,,,,,,
,,1074.578,1077.78,1077.684,1079.029,,,,,,,,,,
,,1074.677,1077.791,1077.691,1079.043,,,,,,,,,,
,,1074.822,1077.805,1077.698,1079.06,,,,,,,,,,
,,1074.865,1077.82,1077.706,1079.079,,,,,,,,,,
,,1074.968,1077.836,1077.715,1079.094,,,,,,,,,,
,,1075.031,1077.852,1077.722,1079.109,,,,,,,,,,
,,1075.16,1077.869,1077.73,1079.122,,,,,,,,,,
,,1075.435,1077.886,1077.739,1079.133,,,,,,,,,,
,,1075.485,1077.904,1077.747,1079.144,,,,,,,,,,
,,1075.514,1077.922,1077.756,1079.155,,,,,,,,,,
,,1075.539,1077.939,1077.766,1079.164,,,,,,,,,,
,,1075.57,1077.958,1077.776,1079.174,,,,,,,,,,
,,1075.609,1077.98,1077.788,1079.183,,,,,,,,,,
,,1075.673,1078.006,1077.802,1079.191,,,,,,,,,,
,,1075.781,1078.031,1077.816,1079.199,,,,,,,,,,
,,1075.885,1078.053,1077.832,1079.207,,,,,,,,,,
,,1075.952,1078.075,1077.848,1079.215,,,,,,,,,,
,,1076.012,1078.099,1077.864,1079.223,,,,,,,,,,
,,1076.035,1078.127,1077.882,1079.231,,,,,,,,,,
,,1076.097,1078.156,1077.9,1079.238,,,,,,,,,,
,,1076.119,1078.188,1077.918,1079.245,,,,,,,,,,
,,1076.136,1078.236,1077.935,1079.252,,,,,,,,,,
,,1076.151,1078.283,1077.953,1079.259,,,,,,,,,,
,,1076.166,1078.349,1077.974,1079.267,,,,,,,,,,
,,1076.183,1078.397,1078.0,1079.273,,,,,,,,,,
,,1076.206,1078.446,1078.025,1079.281,,,,,,,,,,
,,1076.262,1078.503,1078.049,1079.288,,,,,,,,,,
,,1076.318,1078.641,1078.07,1079.295,,,,,,,,,,
,,1076.399,1078.672,1078.093,1079.303,,,,,,,,,,
,,1076.475,1078.69,1078.121,1079.311,,,,,,,,,,
,,1076.505,1078.703,1078.149,1079.32,,,,,,,,,,
,,1076.525,1078.713,1078.18,1079.331,,,,,,,,,,
,,1076.542,1078.722,1078.223,1079.341,,,,,,,,,,
,,1076.558,1078.73,1078.273,1079.354,,,,,,,,,,
,,1076.574,1078.737,1078.33,1079.37,,,,,,,,,,
,,1076.59,1078.744,1078.388,1079.388,,,,,,,,,,
,,1076.613,1078.75,1078.431,1079.405,,,,,,,,,,
,,1076.657,1078.757,1078.491,1079.421,,,,,,,,,,
,,1076.691,1078.762,1078.622,1079.435,,,,,,,,,,
,,1076.709,1078.769,1078.667,1079.448,,,,,,,,,,
,,1076.723,1078.774,1078.686,1079.459,,,,,,,,,,
,,1076.737,1078.78,1078.7,1079.47,,,,,,,,,,
,,1076.75,1078.785,1078.711,1079.48,,,,,,,,,,
,,1076.763,1078.791,1078.72,1079.489,,,,,,,,,,
,,1076.779,1078.796,1078.728,1079.497,,,,,,,,,,
,,1076.804,1078.802,1078.736,1079.506,,,,,,,,,,
,,1076.85,1078.809,1078.743,1079.512,,,,,,,,,,
,,1076.886,1078.814,1078.749,1079.519,,,,,,,,,,
,,1076.963,1078.82,1078.755,1079.526,,,,,,,,,,
,,1077.0,1078.826,1078.761,1079.532,,,,,,,,,,
,,1077.02,1078.833,1078.767,1079.538,,,,,,,,,,
,,1077.036,1078.84,1078.772,1079.544,,,,,,,,,,
,,1077.051,1078.846,1078.778,1079.55,,,,,,,,,,
,,1077.067,1078.854,1078.784,1079.555,,,,,,,,,,
,,1077.087,1078.861,1078.79,1079.561,,,,,,,,,,
,,1077.146,1078.87,1078.796,1079.567,,,,,,,,,,
,,1077.175,1078.878,1078.801,1079.572,,,,,,,,,,
,,1077.196,1078.887,1078.807,1079.577,,,,,,,,,,
,,1077.219,1078.897,1078.813,1079.583,,,,,,,,,,
,,1077.242,1078.907,1078.819,1079.588,,,,,,,,,,
,,1077.265,1078.916,1078.825,1079.593,,,,,,,,,,
,,1077.353,1078.926,1078.832,1079.599,,,,,,,,,,
,,1077.445,1078.936,1078.838,1079.604,,,,,,,,,,
,,1077.568,1078.946,1078.845,1079.61,,,,,,,,,,
,,1077.591,1078.955,1078.852,1079.615,,,,,,,,,,
,,1077.606,1078.965,1078.86,1079.62,,,,,,,,,,
,,1077.62,1078.976,1078.868,1079.625,,,,,,,,,,
,,1077.633,1078.987,1078.876,1079.63,,,,,,,,,,
,,1077.644,1078.999,1078.885,1079.635,,,,,,,,,,
,,1077.655,1079.011,1078.895,1079.64,,,,,,,,,,
,,1077.665,1079.025,1078.905,1079.645,,,,,,,,,,
,,1077.673,1079.039,1078.915,1079.65,,,,,,,,,,
,,1077.681,1079.056,1078.924,1079.655,,,,,,,,,,
,,1077.689,1079.074,1078.934,1079.66,,,,,,,,,,
,,1077.697,1079.09,1078.943,1079.665,,,,,,,,,,
,,1077.704,1079.105,1078.953,1079.67,,,,,,,,,,
,,1077.712,1079.119,1078.963,1079.675,,,,,,,,,,
,,1077.72,1079.13,1078.974,1079.68,,,,,,,,,,
,,1077.728,1079.141,1078.984,1079.685,,,,,,,,,,
,,1077.736,1079.152,1078.996,1079.69,,,,,,,,,,
,,1077.745,1079.162,1079.009,1079.695,,,,,,,,,,
,,1077.754,1079.172,1079.021,1079.7,,,,,,,,,,
,,1077.763,1079.18,1079.035,1079.705,,,,,,,,,,
,,1077.773,1079.189,1079.052,1079.71,,,,,,,,,,
,,1077.785,1079.197,1079.07,1079.72,,,,,,,,,,
,,1077.798,1079.206,1079.087,1079.725,,,,,,,,,,
,,1077.813,1079.214,1079.102,1079.73,,,,,,,,,,
,,1077.828,1079.221,1079.116,1079.735,,,,,,,,,,
,,1077.843,1079.229,1079.128,1079.74,,,,,,,,,,
,,1077.86,1079.236,1079.139,1079.745,,,,,,,,,,
,,1077.877,1079.243,1079.15,1079.751,,,,,,,,,,
,,1077.895,1079.25,1079.16,1079.757,,,,,,,,,,
,,1077.913,1079.257,1079.169,1079.763,,,,,,,,,,
,,1077.93,1079.264,1079.178,1079.77,,,,,,,,,,
,,1077.948,1079.272,1079.187,1079.777,,,,,,,,,,
,,1077.969,1079.278,1079.195,1079.785,,,,,,,,,,
,,1077.993,1079.286,1079.204,1079.793,,,,,,,,,,
,,1078.019,1079.293,1079.211,1079.803,,,,,,,,,,
,,1078.043,1079.301,1079.219,1079.814,,,,,,,,,,
,,1078.064,1079.309,1079.227,1079.827,,,,,,,,,,
,,1078.087,1079.318,1079.234,1079.842,,,,,,,,,,
,,1078.113,1079.328,1079.241,1079.859,,,,,,,,,,
,,1078.142,1079.338,1079.249,1079.878,,,,,,,,,,
,,1078.171,1079.351,1079.256,1079.898,,,,,,,,,,
,,1078.21,1079.366,1079.263,1079.918,,,,,,,,,,
,,1078.261,1079.383,1079.269,1079.936,,,,,,,,,,
,,1078.311,1079.401,1079.277,1079.952,,,,,,,,,,
,,1078.378,1079.417,1079.284,1079.967,,,,,,,,,,
,,1078.417,1079.431,1079.291,1079.98,,,,,,,,,,
,,1078.478,1079.444,1079.299,1079.991,,,,,,,,,,
,,1078.586,1079.456,1079.308,1080.002,,,,,,,,,,
,,1078.66,1079.468,1079.316,1080.012,,,,,,,,,,
,,1078.682,1079.477,1079.325,1080.021,,,,,,,,,,
,,1078.697,1079.487,1079.336,1080.031,,,,,,,,,,
,,1078.708,1079.495,1079.348,1080.039,,,,,,,,,,
,,1078.718,1079.503,1079.362,1080.048,,,,,,,,,,
,,1078.726,1079.51,1079.379,1080.056,,,,,,,,,,
,,1078.734,1079.517,1079.397,1080.064,,,,,,,,,,
,,1078.741,1079.524,1079.413,1080.072,,,,,,,,,,
