Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,1105.866,1108.957,1107.34,1109.216,,,,,,,,,,
,,1105.874,1108.976,1107.458,1109.222,,,,,,,,,,
,,1105.884,1108.991,1107.513,1109.228,,,,,,,,,,
,,1105.893,1109.004,1107.591,1109.234,,,,,,,,,,
,,1105.904,1109.015,1107.697,1109.24,,,,,,,,,,
,,1105.916,1109.026,1107.753,1109.245,,,,,,,,,,
,,1105.931,1109.036,1107.812,1109.251,,,,,,,,,,
,,1105.957,1109.044,1107.956,1109.258,,,,,,,,,,
,,1106.028,1109.051,1107.999,1109.264,,,,,,,,,,
,,1106.058,1109.059,1108.027,1109.271,,,,,,,,,,
,,1106.087,1109.065,1108.062,1109.278,,,,,,,,,,
,,1106.112,1109.072,1108.104,1109.284,,,,,,,,,,
,,1106.138,1109.077,1108.123,1109.291,,,,,,,,,,
,,1106.162,1109.083,1108.137,1109.298,,,,,,,,,,
,,1106.188,1109.088,1108.149,1109.304,,,,,,,,,,
,,1106.253,1109.093,1108.159,1109.311,,,,,,,,,,
,,1106.271,1109.098,1108.169,1109.319,,,,,,,,,,
,,1106.285,1109.103,1108.178,1109.327,,,,,,,,,,
,,1106.297,1109.108,1108.187,1109.335,,,,,,,,,,
,,1106.308,1109.112,1108.197,1109.343,,,,,,,,,,
,,1106.319,1109.117,1108.206,1109.353,,,,,,,,,,
,,1106.33,1109.121,1108.216,1109.363,,,,,,,,,,
,,1106.341,1109.126,1108.225,1109.374,,,,,,,,,,
,,1106.354,1109.131,1108.236,1109.386,,,,,,,,,,
,,1106.368,1109.135,1108.248,1109.399,,,,,,,,,,
,,1106.389,1109.138,1108.261,1109.414,,,,,,,,,,
,,1106.455,1109.142,1108.276,1109.43,,,,,,,,,,
,,1106.51,1109.152,1108.294,1109.446,,,,,,,,,,
,,1106.571,1109.155,1108.331,1109.461,,,,,,,,,,
,,1106.69,1109.159,1108.373,1109.474,,,,,,,,,,
,,1106.733,1109.164,1108.398,1109.486,,,,,,,,,,
,,1106.776,1109.168,1108.418,1109.497,,,,,,,,,,
,,1106.826,1109.173,1108.436,1109.506,,,,,,,,,,
,,1106.953,1109.177,1108.453,1109.515,,,,,,,,,,
,,1107.08,1109.182,1108.469,1109.523,,,,,,,,,,
,,1107.121,1109.186,1108.487,1109.531,,,,,,,,,,
,,1107.161,1109.19,1108.507,1109.539,,,,,,,,,,
,,1107.211,1109.195,1108.532,1109.546,,,,,,,,,,
,,1107.273,1109.2,1108.592,1109.553,,,,,,,,,,
,,1107.472,1109.205,1108.625,1109.561,,,,,,,,,,
,,1107.533,1109.21,1108.645,1109.569,,,,,,,,,,
,,1107.682,1109.215,1108.662,1109.576,,,,,,,,,,
,,1107.737,1109.22,1108.676,1109.584,,,,,,,,,,
,,1107.798,1109.226,1108.691,1109.593,,,,,,,,,,
,,1107.853,1109.232,1108.704,1109.603,,,,,,,,,,
,,1107.991,1109.238,1108.718,1109.614,,,,,,,,,,
,,1108.02,1109.243,1108.732,1109.628,,,,,,,,,,
,,1108.049,1109.25,1108.747,1109.644,,,,,,,,,,
,,1108.109,1109.257,1108.762,1109.666,,,,,,,,,,
,,1108.126,1109.263,1108.78,1109.695,,,,,,,,,,
,,1108.14,1109.269,1108.799,1109.722,,,,,,,,,,
,,1108.151,1109.276,1108.837,1109.748,,,,,,,,,,
,,1108.162,1109.283,1108.888,1109.782,,,,,,,,,,
,,1108.171,1109.29,1108.926,1109.825,,,,,,,,,,
,,1108.181,1109.296,1108.953,1109.865,,,,,,,,,,
,,1108.19,1109.303,1108.972,1109.89,,,,,,,,,,
,,1108.199,1109.31,1108.988,1109.909,,,,,,,,,,
,,1108.208,1109.316,1109.001,1109.926,,,,,,,,,,
,,1108.218,1109.324,1109.013,1109.943,,,,,,,,,,
,,1108.228,1109.332,1109.024,1109.962,,,,,,,,,,
,,1108.239,1109.34,1109.033,1109.985,,,,,,,,,,
,,1108.251,1109.35,1109.042,1110.005,,,,,,,,,,
,,1108.264,1109.36,1109.05,1110.02,,,,,,,,,,
,,1108.279,1109.371,1109.057,1110.032,,,,,,,,,,
,,1108.3,1109.383,1109.064,1110.042,,,,,,,,,,
,,1108.363,1109.396,1109.07,1110.051,,,,,,,,,,
,,1108.391,1109.41,1109.076,1110.059,,,,,,,,,,
,,1108.412,1109.425,1109.082,1110.068,,,,,,,,,,
,,1108.432,1109.442,1109.087,1110.076,,,,,,,,,,
,,1108.449,1109.457,1109.092,1110.084,,,,,,,,,,
,,1108.465,1109.471,1109.097,1110.092,,,,,,,,,,
,,1108.482,1109.483,1109.102,1110.1,,,,,,,,,,
,,1108.502,1109.494,1109.107,1110.107,,,,,,,,,,
,,1108.525,1109.504,1109.111,1110.114,,,,,,,,,,
,,1108.604,1109.513,1109.116,1110.121,,,,,,,,,,
,,1108.63,1109.521,1109.12,1110.128,,,,,,,,,,
,,1108.65,1109.529,1109.125,1110.135,,,,,,,,,,
,,1108.666,1109.537,1109.129,1110.142,,,,,,,,,,
,,1108.68,1109.544,1109.133,1110.148,,,,,,,,,,
,,1108.694,1109.552,1109.138,1110.155,,,,,,,,,,
,,1108.708,1109.559,1109.141,1110.162,,,,,,,,,,
,,1108.722,1109.566,1109.146,1110.169,,,,,,,,,,
,,1108.736,1109.574,1109.15,1110.176,,,,,,,,,,
,,1108.751,1109.582,1109.154,1110.183,,,,,,,,,,
,,1108.766,1109.591,1109.158,1110.191,,,,,,,,,,
,,1108.784,1109.601,1109.163,1110.198,,,,,,,,,,
,,1108.805,1109.611,1109.168,1110.206,,,,,,,,,,
,,1108.875,1109.624,1109.172,1110.215,,,,,,,,,,
,,1108.916,1109.639,1109.176,1110.224,,,,,,,,,,
,,1108.947,1109.66,1109.181,1110.234,,,,,,,,,,
,,1108.968,1109.688,1109.185,1110.244,,,,,,,,,,
,,1108.983,1109.715,1109.189,1110.256,,,,,,,,,,
,,1108.997,1109.741,1109.194,1110.267,,,,,,,,,,
,,1109.01,1109.771,1109.199,1110.28,,,,,,,,,,
,,1109.021,1109.813,1109.204,1110.294,,,,,,,,,,
,,1109.031,1109.856,1109.209,1110.31,,,,,,,,,,
,,1109.04,1109.885,1109.214,1110.326,,,,,,,,,,
,,1109.048,1109.904,1109.219,1110.343,,,,,,,,,,
,,1109.055,1109.922,1109.225,1110.362,,,,,,,,,,
,,1109.062,1109.938,1109.23,1110.378,,,,,,,,,,
,,1109.069,1109.957,1109.236,1110.393,,,,,,,,,,
,,1109.075,1109.979,1109.243,1110.406,,,,,,,,,,
,,1109.08,1110.001,1109.248,1110.419,,,,,,,,,,
,,1109.086,1110.017,1109.255,1110.429,,,,,,,,,,
,,1109.091,1110.028,1109.261,1110.44,,,,,,,,,,
,,1109.095,1110.039,1109.268,1110.45,,,,,,,,,,
,,1109.101,1110.048,1109.275,1110.46,,,,,,,,,,
,,1109.105,1110.057,1109.281,1110.47,,,,,,,,,,
,,1109.11,1110.066,1109.288,1110.48,,,,,,,,,,
,,1109.115,1110.073,1109.295,1110.49,,,,,,,,,,
,,1109.119,1110.082,1109.301,1110.501,,,,,,,,,,
,,1109.124,1110.09,1109.308,1110.511,,,,,,,,,,
,,1109.128,1110.097,1109.315,1110.522,,,,,,,,,,
,,1109.132,1110.105,1109.322,1110.534,,,,,,,,,,
,,1109.137,1110.112,1109.33,1110.546,,,,,,,,,,
,,1109.14,1110.119,1109.339,1110.559,,,,,,,,,,
,,1109.144,1110.126,1109.348,1110.573,,,,,,,,,,
,,1109.149,1110.133,1109.357,1110.589,,,,,,,,,,
,,1109.153,1110.139,1109.369,1110.608,,,,,,,,,,
,,1109.157,1110.146,1109.38,1110.631,,,,,,,,,,
,,1109.162,1110.154,1109.393,1110.653,,,,,,,,,,
,,1109.166,1110.159,1109.407,1110.668,,,,,,,,,,
,,1109.17,1110.167,1109.422,1110.68,,,,,,,,,,
,,1109.175,1110.174,1109.438,1110.691,,,,,,,,,,
,,1109.179,1110.181,1109.454,1110.701,,,,,,,,,,
,,1109.184,1110.188,1109.467,1110.71,,,,,,,,,,
,,1109.188,1110.196,1109.48,1110.719,,,,,,,,,,
,,1109.193,1110.204,1109.491,1110.727,,,,,,,,,,
,,1109.198,1110.213,1109.502,1110.734,,,,,,,,,,
,,1109.203,1110.222,1109.511,1110.742,,,,,,,,,,
,,1109.207,1110.231,1109.52,1110.748,,,,,,,,,,
,,1109.213,1110.241,1109.527,1110.755,,,,,,,,,,
,,1109.218,1110.252,1109.535,1110.761,,,,,,,,,,
,,1109.223,1110.264,1109.542,1110.767,,,,,,,,,,
,,1109.229,1110.276,1109.549,1110.773,,,,,,,,,,
,,1109.235,1110.29,1109.557,1110.779,,,,,,,,,,
,,1109.241,1110.305,1109.565,1110.785,,,,,,,,,,
,,1109.247,1110.322,1109.573,1110.79,,,,,,,,,,
,,1109.253,1110.339,1109.58,1110.795,,,,,,,,,,
,,1109.26,1110.356,1109.588,1110.801,,,,,,,,,,
,,1109.266,1110.374,1109.598,1110.806,,,,,,,,,,
,,1109.273,1110.389,1109.608,1110.811,,,,,,,,,,
,,1109.279,1110.403,1109.621,1110.817,,,,,,,,,,
,,1109.286,1110.415,1109.635,1110.822,,,,,,,,,,
,,1109.293,1110.427,1109.654,1110.827,,,,,,,,,,
,,1109.299,1110.437,1109.68,1110.833,,,,,,,,,,
,,1109.306,1110.447,1109.709,1110.838,,,,,,,,,,
,,1109.313,1110.457,1109.734,1110.843,,,,,,,,,,
,,1109.32,1110.467,1109.763,1110.849,,,,,,,,,,
,,1109.328,1110.477,1109.803,1110.855,,,,,,,,,,
,,1109.336,1110.488,1109.846,1110.861,,,,,,,,,,
,,1109.346,1110.498,1109.879,1110.867,,,,,,,,,,
,,1109.355,1110.508,1109.9,1110.873,,,,,,,,,,
,,1109.365,1110.519,1109.918,1110.879,,,,,,,,,,
,,1109.377,1110.531,1109.934,1110.886,,,,,,,,,,
,,1109.389,1110.543,1109.951,1110.893,,,,,,,,,,
,,1109.403,1110.555,1109.973,1110.9,,,,,,,,,,
,,1109.418,1110.569,1109.996,1110.907,,,,,,,,,,
,,1109.434,1110.584,1110.013,1110.916,,,,,,,,,,
,,1109.45,1110.603,1110.026,1110.925,,,,,,,,,,
,,1109.464,1110.625,1110.037,1110.934,,,,,,,,,,
,,1109.477,1110.647,1110.046,1110.944,,,,,,,,,,
,,1109.488,1110.665,1110.055,1110.955,,,,,,,,,,
,,1109.5,1110.678,1110.063,1110.965,,,,,,,,,,
,,1109.509,1110.688,1110.072,1110.976,,,,,,,,,,
,,1109.517,1110.699,1110.08,1110.987,,,,,,,,,,
,,1109.525,1110.708,1110.088,1110.998,,,,,,,,,,
,,1109.533,1110.716,1110.096,1111.01,,,,,,,,,,
,,1109.54,1110.725,1110.103,1111.021,,,,,,,,,,
,,1109.547,1110.732,1110.11,1111.032,,,,,,,,,,
,,1109.555,1110.739,1110.118,1111.043,,,,,,,,,,
,,1109.562,1110.747,1110.124,1111.054,,,,,,,,,,
,,1109.571,1110.753,1110.132,1111.064,,,,,,,,,,
,,1109.579,1110.759,1110.138,1111.075,,,,,,,,,,
,,1109.586,1110.766,1110.145,1111.084,,,,,,,,,,
,,1109.596,1110.772,1110.152,1111.095,,,,,,,,,,
,,1109.606,1110.777,1110.158,1111.105,,,,,,,,,,
,,1109.617,1110.783,1110.165,1111.116,,,,,,,,,,
,,1109.631,1110.788,1110.172,1111.127,,,,,,,,,,
,,1109.648,1110.793,1110.179,1111.138,,,,,,,,,,
,,1109.673,1110.799,1110.186,1111.15,,,,,,,,,,
,,1109.702,1110.805,1110.194,1111.162,,,,,,,,,,
,,1109.728,1110.81,1110.203,1111.173,,,,,,,,,,
,,1109.755,1110.815,1110.211,1111.187,,,,,,,,,,
,,1109.792,1110.82,1110.22,1111.205,,,,,,,,,,
,,1109.835,1110.826,1110.229,1111.225,,,,,,,,,,
,,1109.872,1110.831,1110.239,1111.259,,,,,,,,,,
,,1109.895,1110.837,1110.25,1111.287,,,,,,,,,,
,,1109.913,1110.842,1110.261,1111.308,,,,,,,,,,
,,1109.93,1110.848,1110.274,1111.328,,,,,,,,,,
,,1109.947,1110.854,1110.287,1111.351,,,,,,,,,,
,,1109.967,1110.859,1110.301,1111.373,,,,,,,,,,
,,1109.991,1110.865,1110.318,1111.394,,,,,,,,,,
,,1110.009,1110.871,1110.334,1111.411,,,,,,,,,,
,,1110.023,1110.878,1110.352,1111.428,,,,,,,,,,
,,1110.034,1110.884,1110.37,1111.448,,,,,,,,,,
,,1110.044,1110.891,1110.386,1111.478,,,,,,,,,,
,,1110.053,1110.898,1110.4,1111.582,,,,,,,,,,
,,1110.061,1110.905,1110.413,1111.722,,,,,,,,,,
,,1110.07,1110.913,1110.424,1111.753,,,,,,,,,,
,,1110.078,1110.922,1110.435,1111.78,,,,,,,,,,
,,1110.086,1110.931,1110.444,1111.811,,,,,,,,,,
,,1110.094,1110.941,1110.454,1111.842,,,,,,,,,,
,,1110.101,1110.951,1110.465,1111.866,,,,,,,,,,
,,1110.109,1110.962,1110.474,1111.886,,,,,,,,,,
,,1110.116,1110.973,1110.485,1111.907,,,,,,,,,,
,,1110.123,1110.984,1110.496,1111.932,,,,,,,,,,
,,1110.129,1110.995,1110.506,1111.959,,,,,,,,,,
,,1110.136,1111.007,1110.517,1111.999,,,,,,,,,,
,,1110.143,1111.018,1110.528,1112.081,,,,,,,,,,
,,1110.149,1111.029,1110.54,1112.201,,,,,,,,,,
,,1110.156,1111.04,1110.552,1112.283,,,,,,,,,,
,,1110.164,1111.051,1110.566,1112.307,,,,,,,,,,
,,1110.17,1111.061,1110.581,1112.321,,,,,,,,,,
,,1110.177,1111.071,1110.598,1112.334,,,,,,,,,,
,,1110.185,1111.081,1110.619,1112.346,,,,,,,,,,
,,1110.192,1111.092,1110.642,1112.358,,,,,,,,,,
,,1110.2,1111.102,1110.661,1112.372,,,,,,,,,,
,,1110.208,1111.113,1110.674,1112.387,,,,,,,,,,
,,1110.217,1111.124,1110.686,1112.404,,,,,,,,,,
,,1110.227,1111.135,1110.697,1112.423,,,,,,,,,,
,,1110.236,1111.147,1110.706,1112.447,,,,,,,,,,
,,1110.247,1111.158,1110.714,1112.577,,,,,,,,,,
,,1110.258,1111.17,1110.723,1112.652,,,,,,,,,,
,,1110.27,1111.183,1110.73,1112.683,,,,,,,,,,
,,1110.283,1111.199,1110.738,1112.731,,,,,,,,,,
,,1110.297,1111.218,1110.745,1112.776,,,,,,,,,,
,,1110.313,1111.248,1110.751,1112.85,,,,,,,,,,
,,1110.33,1111.281,1110.758,1112.917,,,,,,,,,,
,,1110.348,1111.302,1110.764,1112.979,,,,,,,,,,
,,1110.365,1111.323,1110.77,1113.038,,,,,,,,,,
,,1110.382,1111.345,1110.776,1113.113,,,,,,,,,,
,,1110.396,1111.367,1110.782,1113.166,,,,,,,,,,
,,1110.41,1111.389,1110.787,1113.198,,,,,,,,,,
,,1110.421,1111.406,1110.793,1113.25,,,,,,,,,,
,,1110.432,1111.423,1110.798,1113.346,,,,,,,,,,
,,1110.442,1111.443,1110.803,1113.429,,,,,,,,,,
,,1110.452,1111.468,1110.808,1113.453,,,,,,,,,,
,,1110.462,1111.562,1110.814,1113.47,,,,,,,,,,
,,1110.472,1111.745,1110.819,1113.483,,,,,,,,,,
,,1110.482,1111.773,1110.825,1113.494,,,,,,,,,,
,,1110.493,1111.802,1110.83,1113.504,,,,,,,,,,
,,1110.503,1111.835,1110.835,1113.512,,,,,,,,,,
,,1110.514,1111.86,1110.841,1113.521,,,,,,,,,,
,,1110.524,1111.881,1110.847,1113.528,,,,,,,,,,
,,1110.536,1111.902,1110.853,1113.536,,,,,,,,,,
,,1110.549,1111.925,1110.858,1113.542,,,,,,,,,,
,,1110.562,1111.951,1110.864,1113.549,,,,,,,,,,
,,1110.577,1111.985,1110.87,1113.555,,,,,,,,,,
,,1110.593,1112.069,1110.876,1113.562,,,,,,,,,,
,,1110.613,1112.114,1110.883,1113.568,,,,,,,,,,
,,1110.637,1112.222,1110.889,1113.574,,,,,,,,,,
,,1110.656,1112.29,1110.896,1113.58,,,,,,,,,,
,,1110.671,1112.31,1110.904,1113.586,,,,,,,,,,
,,1110.683,1112.325,1110.912,1113.593,,,,,,,,,,
,,1110.694,1112.337,1110.92,1113.599,,,,,,,,,,
,,1110.703,1112.35,1110.929,1113.606,,,,,,,,,,
,,1110.712,1112.362,1110.939,1113.612,,,,,,,,,,
,,1110.721,1112.375,1110.949,1113.619,,,,,,,,,,
,,1110.729,1112.391,1110.96,1113.626,,,,,,,,,,
,,1110.736,1112.409,1110.97,1113.634,,,,,,,,,,
,,1110.743,1112.429,1110.981,1113.641,,,,,,,,,,
,,1110.75,1112.454,1110.992,1113.65,,,,,,,,,,
,,1110.756,1112.558,1111.004,1113.658,,,,,,,,,,
,,1110.763,1112.66,1111.016,1113.667,,,,,,,,,,
,,1110.769,1112.692,1111.027,1113.676,,,,,,,,,,
,,1110.774,1112.746,1111.038,1113.687,,,,,,,,,,
,,1110.78,1112.786,1111.048,1113.698,,,,,,,,,,
,,1110.786,1112.902,1111.059,1113.712,,,,,,,,,,
,,1110.791,1112.959,1111.069,1113.727,,,,,,,,,,
,,1110.796,1113.028,1111.08,1113.746,,,,,,,,,,
,,1110.802,1113.077,1111.09,1113.774,,,,,,,,,,
,,1110.808,1113.157,1111.1,1113.806,,,,,,,,,,
,,1110.812,1113.188,1111.111,1113.825,,,,,,,,,,
,,1110.818,1113.234,1111.121,1113.839,,,,,,,,,,
,,1110.823,1113.421,1111.133,1113.852,,,,,,,,,,
,,1110.828,1113.448,1111.144,1113.863,,,,,,,,,,
,,1110.834,1113.466,1111.155,1113.872,,,,,,,,,,
,,1110.839,1113.48,1111.167,1113.881,,,,,,,,,,
,,1110.845,1113.491,1111.18,1113.89,,,,,,,,,,
,,1110.851,1113.501,1111.195,1113.898,,,,,,,,,,
,,1110.856,1113.511,1111.214,1113.906,,,,,,,,,,
,,1110.862,1113.519,1111.239,1113.912,,,,,,,,,,
,,1110.868,1113.527,1111.275,1113.92,,,,,,,,,,
,,1110.874,1113.534,1111.298,1113.928,,,,,,,,,,
,,1110.881,1113.541,1111.318,1113.934,,,,,,,,,,
,,1110.887,1113.548,1111.339,1113.942,,,,,,,,,,
,,1110.894,1113.554,1111.362,1113.95,,,,,,,,,,
,,1110.902,1113.56,1111.383,1113.958,,,,,,,,,,
,,1110.91,1113.566,1111.402,1113.966,,,,,,,,,,
,,1110.917,1113.573,1111.42,1113.975,,,,,,,,,,
,,1110.926,1113.578,1111.437,1113.984,,,,,,,,,,
,,1110.937,1113.585,1111.46,1113.994,,,,,,,,,,
,,1110.947,1113.591,1111.54,1114.004,,,,,,,,,,
,,1110.957,1113.598,1111.617,1114.016,,,,,,,,,,
,,1110.968,1113.604,1111.738,1114.029,,,,,,,,,,
,,1110.978,1113.611,1111.766,1114.044,,,,,,,,,,
,,1110.989,1113.617,1111.795,1114.063,,,,,,,,,,
,,1111.001,1113.625,1111.828,1114.085,,,,,,,,,,
,,1111.013,1113.632,1111.855,1114.112,,,,,,,,,,
,,1111.024,1113.639,1111.875,1114.137,,,,,,,,,,
,,1111.035,1113.647,1111.896,1114.156,,,,,,,,,,
,,1111.046,1113.656,1111.919,1114.17,,,,,,,,,,
,,1111.056,1113.664,1111.945,1114.181,,,,,,,,,,
,,1111.067,1113.674,1111.976,1114.191,,,,,,,,,,
,,1111.077,1113.684,1112.057,1114.198,,,,,,,,,,
,,1111.087,1113.695,1112.102,1114.206,,,,,,,,,,
,,1111.098,1113.708,1112.251,1114.215,,,,,,,,,,
,,1111.108,1113.723,1112.296,1114.221,,,,,,,,,,
,,1111.119,1113.741,1112.314,1114.229,,,,,,,,,,
,,1111.13,1113.766,1112.328,1114.236,,,,,,,,,,
,,1111.141,1113.799,1112.341,1114.242,,,,,,,,,,
,,1111.153,1113.821,1112.352,1114.249,,,,,,,,,,
,,1111.164,1113.836,1112.365,1114.255,,,,,,,,,,
,,1111.176,1113.849,1112.38,1114.262,,,,,,,,,,
,,1111.191,1113.86,1112.395,1114.268,,,,,,,,,,
,,1111.209,1113.87,1112.413,1114.275,,,,,,,,,,
,,1111.231,1113.879,1112.434,1114.282,,,,,,,,,,
,,1111.267,1113.887,1112.463,1114.289,,,,,,,,,,
,,1111.292,1113.895,1112.628,1114.297,,,,,,,,,,
,,1111.312,1113.904,1112.668,1114.304,,,,,,,,,,
,,1111.333,1113.911,1112.701,1114.313,,,,,,,,,,
,,1111.356,1113.918,1112.755,1114.321,,,,,,,,,,
,,1111.378,1113.925,1112.799,1114.331,,,,,,,,,,
,,1111.397,1113.933,1112.887,1114.342,,,,,,,,,,
,,1111.415,1113.94,1112.945,1114.355,,,,,,,,,,
,,1111.433,1113.948,1113.015,1114.369,,,,,,,,,,
,,1111.454,1113.956,1113.059,1114.388,,,,,,,,,,
,,1111.492,1113.964,1113.147,1114.419,,,,,,,,,,
,,1111.597,1113.972,1113.181,1114.503,,,,,,,,,,
,,1111.73,1113.981,1113.219,1114.536,,,,,,,,,,
,,1111.759,1113.991,1113.286,1114.555,,,,,,,,,,
,,1111.787,1114.002,1113.411,1114.57,,,,,,,,,,
,,1111.819,1114.012,1113.442,1114.582,,,,,,,,,,
,,1111.849,1114.025,1113.462,1114.593,,,,,,,,,,
,,1111.87,1114.04,1113.477,1114.603,,,,,,,,,,
,,1111.891,1114.057,1113.489,1114.612,,,,,,,,,,
,,1111.913,1114.079,1113.499,1114.621,,,,,,,,,,
,,1111.938,1114.105,1113.508,1114.63,,,,,,,,,,
,,1111.966,1114.131,1113.517,1114.639,,,,,,,,,,
,,1112.031,1114.152,1113.525,1114.648,,,,,,,,,,
,,1112.091,1114.166,1113.532,1114.657,,,,,,,,,,
,,1112.18,1114.178,1113.539,1114.666,,,,,,,,,,
,,1112.272,1114.188,1113.546,1114.674,,,,,,,,,,
,,1112.302,1114.196,1113.553,1114.683,,,,,,,,,,
,,1112.318,1114.205,1113.559,1114.691,,,,,,,,,,
,,1112.332,1114.212,1113.565,1114.7,,,,,,,,,,
,,1112.344,1114.219,1113.571,1114.709,,,,,,,,,,
,,1112.356,1114.226,1113.577,1114.718,,,,,,,,,,
,,1112.368,1114.233,1113.583,1114.726,,,,,,,,,,
,,1112.383,1114.24,1113.59,1114.735,,,,,,,,,,
,,1112.399,1114.247,1113.596,1114.746,,,,,,,,,,
,,1112.419,1114.254,1113.603,1114.755,,,,,,,,,,
,,1112.44,1114.26,1113.609,1114.765,,,,,,,,,,
,,1112.477,1114.266,1113.616,1114.775,,,,,,,,,,
,,1112.642,1114.273,1113.623,1114.785,,,,,,,,,,
,,1112.675,1114.28,1113.63,1114.795,,,,,,,,,,
,,1112.714,1114.287,1113.638,1114.806,,,,,,,,,,
,,1112.765,1114.294,1113.645,1114.817,,,,,,,,,,
,,1112.868,1114.302,1113.654,1114.828,,,,,,,,,,
,,1112.93,1114.31,1113.663,1114.841,,,,,,,,,,
,,1112.998,1114.319,1113.671,1114.857,,,,,,,,,,
,,1113.047,1114.329,1113.681,1114.879,,,,,,,,,,
,,1113.133,1114.339,1113.692,1114.918,,,,,,,,,,
,,1113.173,1114.351,1113.704,1114.943,,,,,,,,,,
,,1113.207,1114.366,1113.719,1114.971,,,,,,,,,,
,,1113.266,1114.382,1113.736,1114.983,,,,,,,,,,
,,1113.436,1114.406,1113.758,1114.993,,,,,,,,,,
,,1113.458,1114.53,1113.792,1115.003,,,,,,,,,,
,,1113.473,1114.551,1113.816,1115.013,,,,,,,,,,
,,1113.486,1114.567,1113.833,1115.022,,,,,,,,,,
,,1113.496,1114.579,1113.846,1115.032,,,,,,,,,,
,,1113.506,1114.59,1113.857,1115.042,,,,,,,,,,
,,1113.515,1114.6,1113.868,1115.05,,,,,,,,,,
,,1113.523,1114.61,1113.876,1115.06,,,,,,,,,,
,,1113.53,1114.619,1113.885,1115.069,,,,,,,,,,
,,1113.537,1114.628,1113.894,1115.079,,,,,,,,,,
,,1113.544,1114.637,1113.902,1115.088,,,,,,,,,,
,,1113.551,1114.646,1113.909,1115.097,,,,,,,,,,
,,1113.557,1114.654,1113.916,1115.107,,,,,,,,,,
,,1113.563,1114.663,1113.924,1115.117,,,,,,,,,,
,,1113.569,1114.672,1113.931,1115.127,,,,,,,,,,
,,1113.575,1114.681,1113.938,1115.137,,,,,,,,,,
,,1113.582,1114.689,1113.946,1115.146,,,,,,,,,,
,,1113.588,1114.698,1113.954,1115.157,,,,,,,,,,
,,1113.594,1114.706,1113.962,1115.167,,,,,,,,,,
,,1113.6,1114.715,1113.97,1115.179,,,,,,,,,,
,,1113.607,1114.724,1113.979,1115.191,,,,,,,,,,
,,1113.614,1114.733,1113.988,1115.207,,,,,,,,,,
,,1113.621,1114.743,1113.999,1115.227,,,,,,,,,,
,,1113.628,1114.753,1114.01,1115.253,,,,,,,,,,
,,1113.636,1114.762,1114.022,1115.273,,,,,,,,,,
,,1113.643,1114.773,1114.036,1115.287,,,,,,,,,,
,,1113.651,1114.783,1114.053,1115.298,,,,,,,,,,
,,1113.66,1114.793,1114.074,1115.308,,,,,,,,,,
,,1113.669,1114.803,1114.098,1115.317,,,,,,,,,,
,,1113.679,1114.814,1114.125,1115.325,,,,,,,,,,
,,1113.689,1114.825,1114.148,1115.332,,,,,,,,,,
,,1113.701,1114.838,1114.163,1115.34,,,,,,,,,,
,,1113.715,1114.852,1114.175,1115.347,,,,,,,,,,
,,1113.731,1114.872,1114.185,1115.354,,,,,,,,,,
,,1113.752,1114.907,1114.194,1115.362,,,,,,,,,,
,,1113.783,1114.938,1114.203,1115.369,,,,,,,,,,
,,1113.812,1114.955,1114.211,1115.376,,,,,,,,,,
,,1113.829,1114.968,1114.218,1115.383,,,,,,,,,,
,,1113.843,1114.98,1114.225,1115.391,,,,,,,,,,
,,1113.854,1114.99,1114.232,1115.399,,,,,,,,,,
,,1113.865,1115.0,1114.239,1115.406,,,,,,,,,,
,,1113.874,1115.01,1114.245,1115.413,,,,,,,,,,
,,1113.883,1115.02,1114.251,1115.421,,,,,,,,,,
,,1113.891,1115.03,1114.259,1115.428,,,,,,,,,,
,,1113.9,1115.039,1114.265,1115.436,,,,,,,,,,
,,1113.907,1115.048,1114.271,1115.444,,,,,,,,,,
,,1113.914,1115.058,1114.278,1115.452,,,,,,,,,,
,,1113.922,1115.066,1114.285,1115.46,,,,,,,,,,
,,1113.929,1115.076,1114.292,1115.469,,,,,,,,,,
,,1113.937,1115.085,1114.301,1115.477,,,,,,,,,,
,,1113.944,1115.095,1114.308,1115.487,,,,,,,,,,
,,1113.951,1115.104,1114.317,1115.497,,,,,,,,,,
,,1113.96,1115.114,1114.326,1115.507,,,,,,,,,,
,,1113.968,1115.124,1114.337,1115.518,,,,,,,,,,
,,1113.977,1115.134,1114.349,1115.53,,,,,,,,,,
,,1113.987,1115.144,1114.361,1115.545,,,,,,,,,,
,,1113.996,1115.154,1114.378,1115.563,,,,,,,,,,
,,1114.007,1115.165,1114.4,1115.584,,,,,,,,,,
,,1114.019,1115.176,1114.461,1115.602,,,,,,,,,,
,,1114.032,1115.188,1114.523,1115.616,,,,,,,,,,
,,1114.048,1115.203,1114.547,1115.627,,,,,,,,,,
,,1114.068,1115.221,1114.563,1115.637,,,,,,,,,,
,,1114.092,1115.246,1114.577,1115.645,,,,,,,,,,
,,1114.118,1115.269,1114.588,1115.653,,,,,,,,,,
