Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,1034.683,1035.421,1034.24,1035.206,,,,,,,,,,
,,1034.69,1035.439,1034.253,1035.212,,,,,,,,,,
,,1034.696,1035.461,1034.267,1035.218,,,,,,,,,,
,,1034.702,1035.486,1034.283,1035.225,,,,,,,,,,
,,1034.708,1035.559,1034.301,1035.231,,,,,,,,,,
,,1034.714,1035.596,1034.325,1035.237,,,,,,,,,,
,,1034.72,1035.625,1034.367,1035.244,,,,,,,,,,
,,1034.726,1035.712,1034.49,1035.251,,,,,,,,,,
,,1034.732,1035.739,1034.521,1035.259,,,,,,,,,,
,,1034.738,1035.76,1034.541,1035.268,,,,,,,,,,
,,1034.743,1035.781,1034.558,1035.278,,,,,,,,,,
,,1034.75,1035.807,1034.572,1035.292,,,,,,,,,,
,,1034.756,1035.837,1034.585,1035.312,,,,,,,,,,
,,1034.763,1035.919,1034.596,1035.373,,,,,,,,,,
,,1034.769,1035.945,1034.607,1035.396,,,,,,,,,,
,,1034.777,1035.964,1034.617,1035.416,,,,,,,,,,
,,1034.785,1035.982,1034.626,1035.435,,,,,,,,,,
,,1034.793,1035.999,1034.635,1035.455,,,,,,,,,,
,,1034.803,1036.015,1034.644,1035.478,,,,,,,,,,
,,1034.814,1036.03,1034.651,1035.573,,,,,,,,,,
,,1034.827,1036.042,1034.659,1035.603,,,,,,,,,,
,,1034.842,1036.054,1034.665,1035.633,,,,,,,,,,
,,1034.857,1036.066,1034.672,1035.701,,,,,,,,,,
,,1034.873,1036.076,1034.679,1035.733,,,,,,,,,,
,,1034.891,1036.087,1034.686,1035.755,,,,,,,,,,
,,1034.906,1036.097,1034.692,1035.775,,,,,,,,,,
,,1034.923,1036.106,1034.698,1035.8,,,,,,,,,,
,,1034.937,1036.115,1034.704,1035.829,,,,,,,,,,
,,1034.951,1036.123,1034.71,1035.868,,,,,,,,,,
,,1034.964,1036.132,1034.716,1035.927,,,,,,,,,,
,,1034.975,1036.154,1034.721,1035.95,,,,,,,,,,
,,1034.986,1036.161,1034.727,1035.969,,,,,,,,,,
,,1034.996,1036.168,1034.733,1035.986,,,,,,,,,,
,,1035.005,1036.174,1034.739,1036.003,,,,,,,,,,
,,1035.013,1036.181,1034.745,1036.019,,,,,,,,,,
,,1035.022,1036.187,1034.751,1036.033,,,,,,,,,,
,,1035.03,1036.194,1034.757,1036.046,,,,,,,,,,
,,1035.037,1036.201,1034.765,1036.058,,,,,,,,,,
,,1035.044,1036.207,1034.771,1036.069,,,,,,,,,,
,,1035.051,1036.214,1034.779,1036.079,,,,,,,,,,
,,1035.058,1036.22,1034.787,1036.089,,,,,,,,,,
,,1035.065,1036.227,1034.796,1036.099,,,,,,,,,,
,,1035.071,1036.233,1034.806,1036.108,,,,,,,,,,
,,1035.078,1036.24,1034.818,1036.118,,,,,,,,,,
,,1035.084,1036.246,1034.831,1036.125,,,,,,,,,,
,,1035.09,1036.253,1034.846,1036.148,,,,,,,,,,
,,1035.096,1036.259,1034.861,1036.155,,,,,,,,,,
,,1035.102,1036.265,1034.878,1036.163,,,,,,,,,,
,,1035.109,1036.271,1034.895,1036.169,,,,,,,,,,
,,1035.114,1036.278,1034.911,1036.176,,,,,,,,,,
,,1035.12,1036.284,1034.926,1036.183,,,,,,,,,,
,,1035.126,1036.29,1034.941,1036.19,,,,,,,,,,
,,1035.132,1036.297,1034.955,1036.196,,,,,,,,,,
,,1035.137,1036.304,1034.967,1036.202,,,,,,,,,,
,,1035.142,1036.31,1034.978,1036.209,,,,,,,,,,
,,1035.148,1036.317,1034.989,1036.215,,,,,,,,,,
,,1035.154,1036.324,1034.998,1036.222,,,,,,,,,,
,,1035.159,1036.33,1035.007,1036.229,,,,,,,,,,
,,1035.164,1036.336,1035.016,1036.235,,,,,,,,,,
,,1035.169,1036.343,1035.024,1036.242,,,,,,,,,,
,,1035.175,1036.349,1035.031,1036.248,,,,,,,,,,
,,1035.18,1036.356,1035.039,1036.254,,,,,,,,,,
,,1035.185,1036.362,1035.046,1036.26,,,,,,,,,,
,,1035.191,1036.369,1035.053,1036.267,,,,,,,,,,
,,1035.196,1036.375,1035.06,1036.274,,,,,,,,,,
,,1035.202,1036.382,1035.067,1036.279,,,,,,,,,,
,,1035.208,1036.387,1035.073,1036.286,,,,,,,,,,
,,1035.213,1036.393,1035.079,1036.292,,,,,,,,,,
,,1035.219,1036.399,1035.086,1036.299,,,,,,,,,,
,,1035.225,1036.404,1035.091,1036.306,,,,,,,,,,
,,1035.232,1036.41,1035.098,1036.312,,,,,,,,,,
,,1035.238,1036.416,1035.104,1036.319,,,,,,,,,,
,,1035.245,1036.421,1035.11,1036.325,,,,,,,,,,
,,1035.253,1036.426,1035.116,1036.332,,,,,,,,,,
,,1035.261,1036.431,1035.122,1036.338,,,,,,,,,,
,,1035.27,1036.436,1035.128,1036.345,,,,,,,,,,
,,1035.281,1036.441,1035.133,1036.351,,,,,,,,,,
,,1035.295,1036.446,1035.139,1036.358,,,,,,,,,,
,,1035.32,1036.451,1035.144,1036.364,,,,,,,,,,
,,1035.366,1036.455,1035.149,1036.37,,,,,,,,,,
,,1035.391,1036.46,1035.155,1036.376,,,,,,,,,,
,,1035.411,1036.464,1035.16,1036.383,,,,,,,,,,
,,1035.43,1036.469,1035.166,1036.389,,,,,,,,,,
,,1035.45,1036.474,1035.171,1036.395,,,,,,,,,,
,,1035.473,1036.478,1035.176,1036.401,,,,,,,,,,
,,1035.506,1036.483,1035.181,1036.406,,,,,,,,,,
,,1035.581,1036.487,1035.187,1036.412,,,,,,,,,,
,,1035.61,1036.492,1035.193,1036.418,,,,,,,,,,
,,1035.642,1036.497,1035.198,1036.422,,,,,,,,,,
,,1035.727,1036.502,1035.203,1036.427,,,,,,,,,,
,,1035.75,1036.506,1035.21,1036.432,,,,,,,,,,
,,1035.77,1036.511,1035.215,1036.437,,,,,,,,,,
,,1035.794,1036.517,1035.221,1036.442,,,,,,,,,,
,,1035.821,1036.522,1035.227,1036.447,,,,,,,,,,
,,1035.856,1036.527,1035.233,1036.452,,,,,,,,,,
,,1035.934,1036.533,1035.24,1036.457,,,,,,,,,,
,,1035.955,1036.539,1035.247,1036.461,,,,,,,,,,
,,1035.974,1036.546,1035.255,1036.466,,,,,,,,,,
,,1035.991,1036.552,1035.263,1036.471,,,,,,,,,,
,,1036.007,1036.558,1035.273,1036.475,,,,,,,,,,
,,1036.022,1036.566,1035.284,1036.479,,,,,,,,,,
,,1036.036,1036.575,1035.3,1036.484,,,,,,,,,,
,,1036.049,1036.585,1035.358,1036.489,,,,,,,,,,
,,1036.06,1036.599,1035.385,1036.493,,,,,,,,,,
,,1036.072,1036.617,1035.407,1036.498,,,,,,,,,,
,,1036.082,1036.688,1035.425,1036.503,,,,,,,,,,
,,1036.091,1036.712,1035.444,1036.508,,,,,,,,,,
,,1036.101,1036.733,1035.466,1036.513,,,,,,,,,,
,,1036.111,1036.752,1035.494,1036.518,,,,,,,,,,
,,1036.119,1036.773,1035.589,1036.523,,,,,,,,,,
,,1036.127,1036.795,1035.618,1036.529,,,,,,,,,,
,,1036.15,1036.825,1035.654,1036.534,,,,,,,,,,
,,1036.157,1036.893,1035.72,1036.54,,,,,,,,,,
,,1036.165,1037.019,1035.745,1036.546,,,,,,,,,,
,,1036.171,1037.047,1035.765,1036.553,,,,,,,,,,
,,1036.178,1037.067,1035.787,1036.561,,,,,,,,,,
,,1036.184,1037.084,1035.814,1036.569,,,,,,,,,,
,,1036.191,1037.1,1035.846,1036.578,,,,,,,,,,
,,1036.198,1037.115,1035.91,1036.589,,,,,,,,,,
,,1036.204,1037.129,1035.939,1036.602,,,,,,,,,,
,,1036.211,1037.142,1035.96,1036.626,,,,,,,,,,
,,1036.217,1037.154,1035.978,1036.681,,,,,,,,,,
,,1036.224,1037.165,1035.995,1036.706,,,,,,,,,,
,,1036.23,1037.177,1036.011,1036.728,,,,,,,,,,
,,1036.237,1037.188,1036.026,1036.747,,,,,,,,,,
,,1036.243,1037.2,1036.04,1036.767,,,,,,,,,,
,,1036.249,1037.211,1036.052,1036.79,,,,,,,,,,
,,1036.256,1037.224,1036.063,1036.816,,,,,,,,,,
,,1036.262,1037.238,1036.074,1036.867,,,,,,,,,,
,,1036.269,1037.257,1036.084,1036.958,,,,,,,,,,
,,1036.275,1037.296,1036.095,1037.028,,,,,,,,,,
,,1036.281,1037.493,1036.104,1037.052,,,,,,,,,,
,,1036.288,1037.543,1036.113,1037.072,,,,,,,,,,
,,1036.294,1037.567,1036.121,1037.089,,,,,,,,,,
,,1036.3,1037.583,1036.129,1037.104,,,,,,,,,,
,,1036.307,1037.597,1036.145,1037.119,,,,,,,,,,
,,1036.313,1037.61,1036.152,1037.133,,,,,,,,,,
,,1036.32,1037.623,1036.159,1037.145,,,,,,,,,,
,,1036.327,1037.635,1036.166,1037.157,,,,,,,,,,
,,1036.333,1037.646,1036.173,1037.168,,,,,,,,,,
,,1036.34,1037.657,1036.179,1037.18,,,,,,,,,,
,,1036.346,1037.667,1036.186,1037.191,,,,,,,,,,
,,1036.353,1037.677,1036.193,1037.203,,,,,,,,,,
,,1036.359,1037.686,1036.199,1037.215,,,,,,,,,,
,,1036.366,1037.695,1036.206,1037.228,,,,,,,,,,
,,1036.372,1037.704,1036.212,1037.242,,,,,,,,,,
,,1036.378,1037.712,1036.219,1037.263,,,,,,,,,,
,,1036.384,1037.72,1036.225,1037.349,,,,,,,,,,
,,1036.39,1037.726,1036.232,1037.514,,,,,,,,,,
,,1036.396,1037.734,1036.238,1037.551,,,,,,,,,,
,,1036.402,1037.74,1036.245,1037.572,,,,,,,,,,
,,1036.407,1037.746,1036.251,1037.587,,,,,,,,,,
,,1036.413,1037.752,1036.257,1037.601,,,,,,,,,,
,,1036.418,1037.759,1036.264,1037.613,,,,,,,,,,
,,1036.424,1037.765,1036.27,1037.625,,,,,,,,,,
,,1036.429,1037.771,1036.276,1037.638,,,,,,,,,,
,,1036.434,1037.776,1036.283,1037.649,,,,,,,,,,
,,1036.439,1037.782,1036.289,1037.659,,,,,,,,,,
,,1036.444,1037.787,1036.296,1037.67,,,,,,,,,,
,,1036.448,1037.792,1036.302,1037.68,,,,,,,,,,
,,1036.453,1037.798,1036.308,1037.688,,,,,,,,,,
,,1036.457,1037.803,1036.315,1037.697,,,,,,,,,,
,,1036.462,1037.808,1036.322,1037.706,,,,,,,,,,
,,1036.467,1037.814,1036.329,1037.714,,,,,,,,,,
,,1036.472,1037.818,1036.335,1037.721,,,,,,,,,,
,,1036.476,1037.823,1036.341,1037.729,,,,,,,,,,
,,1036.481,1037.828,1036.348,1037.735,,,,,,,,,,
,,1036.485,1037.833,1036.354,1037.741,,,,,,,,,,
,,1036.49,1037.839,1036.361,1037.748,,,,,,,,,,
,,1036.495,1037.843,1036.367,1037.754,,,,,,,,,,
,,1036.5,1037.848,1036.374,1037.76,,,,,,,,,,
,,1036.504,1037.853,1036.38,1037.766,,,,,,,,,,
,,1036.509,1037.857,1036.386,1037.772,,,,,,,,,,
,,1036.514,1037.862,1036.392,1037.778,,,,,,,,,,
,,1036.519,1037.867,1036.398,1037.783,,,,,,,,,,
,,1036.524,1037.871,1036.403,1037.789,,,,,,,,,,
,,1036.53,1037.875,1036.409,1037.794,,,,,,,,,,
,,1036.535,1037.88,1036.414,1037.8,,,,,,,,,,
,,1036.541,1037.884,1036.42,1037.804,,,,,,,,,,
,,1036.548,1037.889,1036.425,1037.809,,,,,,,,,,
,,1036.555,1037.893,1036.43,1037.815,,,,,,,,,,
,,1036.562,1037.896,1036.435,1037.82,,,,,,,,,,
,,1036.571,1037.901,1036.44,1037.825,,,,,,,,,,
,,1036.58,1037.904,1036.445,1037.83,,,,,,,,,,
,,1036.591,1037.908,1036.449,1037.835,,,,,,,,,,
,,1036.606,1037.911,1036.454,1037.84,,,,,,,,,,
,,1036.672,1037.915,1036.459,1037.844,,,,,,,,,,
,,1036.701,1037.918,1036.464,1037.85,,,,,,,,,,
,,1036.723,1037.922,1036.468,1037.854,,,,,,,,,,
,,1036.742,1037.926,1036.473,1037.859,,,,,,,,,,
,,1036.763,1037.929,1036.477,1037.863,,,,,,,,,,
,,1036.784,1037.932,1036.482,1037.868,,,,,,,,,,
,,1036.808,1037.936,1036.487,1037.872,,,,,,,,,,
,,1036.849,1037.94,1036.491,1037.877,,,,,,,,,,
,,1036.94,1037.943,1036.496,1037.881,,,,,,,,,,
,,1037.035,1037.947,1036.501,1037.885,,,,,,,,,,
,,1037.057,1037.955,1036.506,1037.889,,,,,,,,,,
,,1037.075,1037.958,1036.511,1037.894,,,,,,,,,,
,,1037.092,1037.962,1036.515,1037.897,,,,,,,,,,
,,1037.108,1037.966,1036.52,1037.902,,,,,,,,,,
,,1037.123,1037.97,1036.526,1037.905,,,,,,,,,,
,,1037.136,1037.974,1036.531,1037.909,,,,,,,,,,
,,1037.148,1037.978,1036.537,1037.912,,,,,,,,,,
,,1037.16,1037.982,1036.544,1037.916,,,,,,,,,,
,,1037.171,1037.987,1036.55,1037.92,,,,,,,,,,
,,1037.183,1037.992,1036.557,1037.923,,,,,,,,,,
,,1037.194,1037.997,1036.564,1037.927,,,,,,,,,,
,,1037.206,1038.002,1036.574,1037.93,,,,,,,,,,
,,1037.217,1038.007,1036.583,1037.934,,,,,,,,,,
,,1037.231,1038.013,1036.595,1037.937,,,,,,,,,,
,,1037.247,1038.019,1036.612,1037.941,,,,,,,,,,
,,1037.271,1038.026,1036.661,1037.945,,,,,,,,,,
,,1037.325,1038.032,1036.694,1037.948,,,,,,,,,,
,,1037.526,1038.04,1036.717,1037.951,,,,,,,,,,
,,1037.557,1038.048,1036.737,1037.956,,,,,,,,,,
,,1037.575,1038.057,1036.757,1037.959,,,,,,,,,,
,,1037.591,1038.066,1036.778,1037.963,,,,,,,,,,
,,1037.604,1038.078,1036.801,1037.967,,,,,,,,,,
,,1037.616,1038.093,1036.835,1037.971,,,,,,,,,,
,,1037.629,1038.115,1036.917,1037.975,,,,,,,,,,
,,1037.64,1038.194,1037.01,1037.98,,,,,,,,,,
,,1037.651,1038.231,1037.041,1037.984,,,,,,,,,,
,,1037.662,1038.258,1037.062,1037.989,,,,,,,,,,
,,1037.672,1038.282,1037.08,1037.993,,,,,,,,,,
,,1037.682,1038.31,1037.096,1037.998,,,,,,,,,,
,,1037.691,1038.357,1037.111,1038.003,,,,,,,,,,
,,1037.7,1038.406,1037.126,1038.009,,,,,,,,,,
,,1037.708,1038.427,1037.139,1038.015,,,,,,,,,,
,,1037.715,1038.443,1037.151,1038.021,,,,,,,,,,
,,1037.723,1038.455,1037.163,1038.027,,,,,,,,,,
,,1037.73,1038.467,1037.174,1038.034,,,,,,,,,,
,,1037.737,1038.477,1037.186,1038.042,,,,,,,,,,
,,1037.743,1038.487,1037.196,1038.05,,,,,,,,,,
,,1037.749,1038.496,1037.209,1038.059,,,,,,,,,,
,,1037.755,1038.505,1037.221,1038.069,,,,,,,,,,
,,1037.761,1038.514,1037.235,1038.081,,,,,,,,,,
,,1037.767,1038.522,1037.252,1038.097,,,,,,,,,,
,,1037.773,1038.53,1037.28,1038.124,,,,,,,,,,
,,1037.779,1038.538,1037.439,1038.177,,,,,,,,,,
,,1037.784,1038.546,1037.536,1038.223,,,,,,,,,,
,,1037.79,1038.554,1037.562,1038.251,,,,,,,,,,
,,1037.795,1038.561,1037.58,1038.276,,,,,,,,,,
,,1037.8,1038.569,1037.594,1038.302,,,,,,,,,,
,,1037.805,1038.577,1037.608,1038.338,,,,,,,,,,
,,1037.811,1038.585,1037.62,1038.412,,,,,,,,,,
,,1037.816,1038.593,1037.632,1038.431,,,,,,,,,,
,,1037.821,1038.602,1037.644,1038.446,,,,,,,,,,
,,1037.826,1038.611,1037.654,1038.458,,,,,,,,,,
,,1037.831,1038.62,1037.665,1038.47,,,,,,,,,,
,,1037.836,1038.631,1037.675,1038.48,,,,,,,,,,
,,1037.841,1038.644,1037.684,1038.49,,,,,,,,,,
,,1037.845,1038.662,1037.693,1038.498,,,,,,,,,,
,,1037.851,1038.738,1037.702,1038.507,,,,,,,,,,
,,1037.855,1038.773,1037.71,1038.515,,,,,,,,,,
,,1037.86,1038.807,1037.718,1038.524,,,,,,,,,,
,,1037.865,1038.846,1037.725,1038.532,,,,,,,,,,
,,1037.869,1038.906,1037.732,1038.54,,,,,,,,,,
,,1037.873,1039.045,1037.738,1038.548,,,,,,,,,,
,,1037.877,1039.092,1037.745,1038.556,,,,,,,,,,
,,1037.882,1039.124,1037.751,1038.563,,,,,,,,,,
,,1037.886,1039.154,1037.757,1038.571,,,,,,,,,,
,,1037.89,1039.186,1037.763,1038.579,,,,,,,,,,
,,1037.894,1039.27,1037.769,1038.587,,,,,,,,,,
,,1037.898,1039.293,1037.775,1038.595,,,,,,,,,,
,,1037.902,1039.312,1037.78,1038.604,,,,,,,,,,
,,1037.906,1039.331,1037.786,1038.613,,,,,,,,,,
,,1037.909,1039.349,1037.791,1038.623,,,,,,,,,,
,,1037.913,1039.366,1037.796,1038.635,,,,,,,,,,
,,1037.917,1039.383,1037.802,1038.649,,,,,,,,,,
,,1037.92,1039.399,1037.807,1038.669,,,,,,,,,,
,,1037.924,1039.412,1037.812,1038.723,,,,,,,,,,
,,1037.927,1039.425,1037.817,1038.765,,,,,,,,,,
,,1037.931,1039.436,1037.822,1038.798,,,,,,,,,,
,,1037.935,1039.446,1037.827,1038.836,,,,,,,,,,
,,1037.938,1039.455,1037.832,1038.885,,,,,,,,,,
,,1037.942,1039.464,1037.837,1039.019,,,,,,,,,,
,,1037.945,1039.473,1037.842,1039.083,,,,,,,,,,
,,1037.949,1039.481,1037.847,1039.117,,,,,,,,,,
,,1037.953,1039.49,1037.852,1039.147,,,,,,,,,,
,,1037.956,1039.499,1037.857,1039.176,,,,,,,,,,
,,1037.96,1039.508,1037.861,1039.238,,,,,,,,,,
,,1037.964,1039.516,1037.866,1039.277,,,,,,,,,,
,,1037.967,1039.526,1037.87,1039.298,,,,,,,,,,
,,1037.972,1039.537,1037.875,1039.317,,,,,,,,,,
,,1037.976,1039.548,1037.879,1039.336,,,,,,,,,,
,,1037.98,1039.56,1037.883,1039.353,,,,,,,,,,
,,1037.985,1039.576,1037.887,1039.371,,,,,,,,,,
,,1037.99,1039.599,1037.891,1039.387,,,,,,,,,,
,,1037.994,1039.703,1037.895,1039.402,,,,,,,,,,
,,1037.999,1039.738,1037.899,1039.415,,,,,,,,,,
,,1038.005,1039.759,1037.903,1039.428,,,,,,,,,,
,,1038.011,1039.776,1037.907,1039.438,,,,,,,,,,
,,1038.016,1039.789,1037.911,1039.448,,,,,,,,,,
,,1038.023,1039.801,1037.914,1039.458,,,,,,,,,,
,,1038.029,1039.812,1037.918,1039.467,,,,,,,,,,
,,1038.036,1039.821,1037.921,1039.475,,,,,,,,,,
,,1038.043,1039.83,1037.925,1039.484,,,,,,,,,,
,,1038.052,1039.839,1037.928,1039.492,,,,,,,,,,
,,1038.061,1039.847,1037.932,1039.501,,,,,,,,,,
,,1038.071,1039.854,1037.936,1039.51,,,,,,,,,,
,,1038.084,1039.861,1037.939,1039.519,,,,,,,,,,
,,1038.102,1039.868,1037.942,1039.529,,,,,,,,,,
,,1038.134,1039.875,1037.946,1039.539,,,,,,,,,,
,,1038.215,1039.882,1037.95,1039.55,,,,,,,,,,
,,1038.245,1039.889,1037.953,1039.564,,,,,,,,,,
,,1038.27,1039.895,1037.957,1039.581,,,,,,,,,,
,,1038.296,1039.902,1037.961,1039.608,,,,,,,,,,
,,1038.328,1039.909,1037.965,1039.715,,,,,,,,,,
,,1038.383,1039.916,1037.969,1039.744,,,,,,,,,,
,,1038.418,1039.923,1037.973,1039.764,,,,,,,,,,
,,1038.435,1039.93,1037.977,1039.779,,,,,,,,,,
,,1038.45,1039.937,1037.982,1039.792,,,,,,,,,,
,,1038.461,1039.944,1037.986,1039.804,,,,,,,,,,
,,1038.472,1039.951,1037.991,1039.814,,,,,,,,,,
,,1038.482,1039.958,1037.996,1039.824,,,,,,,,,,
,,1038.491,1039.965,1038.001,1039.832,,,,,,,,,,
,,1038.5,1039.972,1038.006,1039.841,,,,,,,,,,
,,1038.509,1039.979,1038.012,1039.848,,,,,,,,,,
,,1038.518,1039.986,1038.018,1039.856,,,,,,,,,,
,,1038.526,1039.993,1038.024,1039.864,,,,,,,,,,
,,1038.534,1040.0,1038.031,1039.87,,,,,,,,,,
,,1038.542,1040.008,1038.038,1039.877,,,,,,,,,,
,,1038.55,1040.014,1038.046,1039.884,,,,,,,,,,
,,1038.558,1040.021,1038.054,1039.891,,,,,,,,,,
,,1038.565,1040.029,1038.064,1039.898,,,,,,,,,,
,,1038.573,1040.036,1038.075,1039.905,,,,,,,,,,
,,1038.581,1040.044,1038.088,1039.911,,,,,,,,,,
,,1038.589,1040.051,1038.108,1039.918,,,,,,,,,,
,,1038.597,1040.059,1038.153,1039.925,,,,,,,,,,
,,1038.606,1040.067,1038.205,1039.932,,,,,,,,,,
,,1038.615,1040.074,1038.238,1039.939,,,,,,,,,,
,,1038.626,1040.082,1038.264,1039.946,,,,,,,,,,
,,1038.637,1040.09,1038.289,1039.953,,,,,,,,,,
,,1038.652,1040.097,1038.318,1039.96,,,,,,,,,,
,,1038.676,1040.105,1038.397,1039.967,,,,,,,,,,
,,1038.757,1040.114,1038.423,1039.974,,,,,,,,,,
,,1038.79,1040.122,1038.439,1039.981,,,,,,,,,,
,,1038.826,1040.131,1038.453,1039.988,,,,,,,,,,
,,1038.87,1040.14,1038.465,1039.995,,,,,,,,,,
,,1038.981,1040.15,1038.475,1040.002,,,,,,,,,,
,,1039.072,1040.159,1038.485,1040.009,,,,,,,,,,
,,1039.109,1040.17,1038.494,1040.016,,,,,,,,,,
,,1039.14,1040.182,1038.502,1040.024,,,,,,,,,,
,,1039.168,1040.194,1038.511,1040.031,,,,,,,,,,
,,1039.253,1040.208,1038.52,1040.038,,,,,,,,,,
,,1039.283,1040.225,1038.528,1040.045,,,,,,,,,,
,,1039.303,1040.248,1038.536,1040.053,,,,,,,,,,
,,1039.322,1040.414,1038.544,1040.061,,,,,,,,,,
,,1039.341,1040.461,1038.552,1040.069,,,,,,,,,,
,,1039.357,1040.515,1038.559,1040.076,,,,,,,,,,
,,1039.374,1040.547,1038.568,1040.084,,,,,,,,,,
,,1039.39,1040.568,1038.575,1040.092,,,,,,,,,,
,,1039.406,1040.582,1038.583,1040.099,,,,,,,,,,
,,1039.419,1040.593,1038.591,1040.108,,,,,,,,,,
,,1039.43,1040.602,1038.6,1040.116,,,,,,,,,,
,,1039.441,1040.609,1038.609,1040.124,,,,,,,,,,
,,1039.45,1040.617,1038.618,1040.133,,,,,,,,,,
,,1039.459,1040.624,1038.629,1040.143,,,,,,,,,,
,,1039.469,1040.631,1038.641,1040.152,,,,,,,,,,
,,1039.477,1040.636,1038.657,1040.162,,,,,,,,,,
,,1039.485,1040.642,1038.688,1040.173,,,,,,,,,,
,,1039.494,1040.648,1038.748,1040.185,,,,,,,,,,
,,1039.503,1040.653,1038.782,1040.197,,,,,,,,,,
,,1039.512,1040.658,1038.816,1040.212,,,,,,,,,,
,,1039.521,1040.663,1038.858,1040.23,,,,,,,,,,
,,1039.531,1040.668,1038.933,1040.256,,,,,,,,,,
,,1039.542,1040.673,1039.06,1040.347,,,,,,,,,,
,,1039.554,1040.677,1039.101,1040.428,,,,,,,,,,
,,1039.567,1040.682,1039.132,1040.473,,,,,,,,,,
,,1039.586,1040.686,1039.161,1040.525,,,,,,,,,,
,,1039.619,1040.69,1039.2,1040.554,,,,,,,,,,
,,1039.723,1040.695,1039.263,1040.572,,,,,,,,,,
,,1039.75,1040.699,1039.289,1040.585,,,,,,,,,,
,,1039.768,1040.703,1039.308,1040.595,,,,,,,,,,
,,1039.783,1040.707,1039.327,1040.604,,,,,,,,,,
,,1039.795,1040.711,1039.345,1040.612,,,,,,,,,,
,,1039.806,1040.715,1039.362,1040.619,,,,,,,,,,
,,1039.817,1040.719,1039.379,1040.626,,,,,,,,,,
,,1039.826,1040.723,1039.394,1040.633,,,,,,,,,,
,,1039.835,1040.727,1039.409,1040.638,,,,,,,,,,
,,1039.843,1040.73,1039.422,1040.644,,,,,,,,,,
,,1039.85,1040.734,1039.433,1040.649,,,,,,,,,,
,,1039.857,1040.737,1039.443,1040.655,,,,,,,,,,
,,1039.865,1040.741,1039.453,1040.659,,,,,,,,,,
,,1039.872,1040.744,1039.462,1040.665,,,,,,,,,,
,,1039.879,1040.748,1039.471,1040.67,,,,,,,,,,
,,1039.885,1040.752,1039.479,1040.674,,,,,,,,,,
,,1039.892,1040.755,1039.488,1040.679,,,,,,,,,,
,,1039.899,1040.759,1039.496,1040.683,,,,,,,,,,
,,1039.906,1040.762,1039.506,1040.688,,,,,,,,,,
,,1039.913,1040.766,1039.515,1040.692,,,,,,,,,,
,,1039.92,1040.769,1039.523,1040.696,,,,,,,,,,
,,1039.927,1040.773,1039.534,1040.7,,,,,,,,,,
,,1039.934,1040.777,1039.545,1040.704,,,,,,,,,,
,,1039.94,1040.781,1039.557,1040.709,,,,,,,,,,
,,1039.948,1040.785,1039.572,1040.712,,,,,,,,,,
,,1039.955,1040.788,1039.592,1040.716,,,,,,,,,,
,,1039.962,1040.792,1039.685,1040.72,,,,,,,,,,
,,1039.968,1040.796,1039.732,1040.724,,,,,,,,,,
,,1039.975,1040.8,1039.755,1040.728,,,,,,,,,,
,,1039.982,1040.804,1039.772,1040.731,,,,,,,,,,
,,1039.99,1040.808,1039.786,1040.735,,,,,,,,,,
,,1039.997,1040.812,1039.798,1040.738,,,,,,,,,,
,,1040.004,1040.816,1039.809,1040.742,,,,,,,,,,
,,1040.011,1040.82,1039.819,1040.745,,,,,,,,,,
,,1040.018,1040.825,1039.829,1040.749,,,,,,,,,,
,,1040.026,1040.828,1039.837,1040.753,,,,,,,,,,
,,1040.033,1040.833,1039.845,1040.756,,,,,,,,,,
,,1040.04,1040.838,1039.852,1040.76,,,,,,,,,,
,,1040.047,1040.842,1039.86,1040.763,,,,,,,,,,
,,1040.055,1040.846,1039.867,1040.767,,,,,,,,,,
,,1040.062,1040.851,1039.874,1040.77,,,,,,,,,,
,,1040.07,1040.856,1039.881,1040.774,,,,,,,,,,
,,1040.078,1040.862,1039.888,1040.778,,,,,,,,,,
,,1040.085,1040.867,1039.894,1040.782,,,,,,,,,,
,,1040.094,1040.873,1039.901,1040.786,,,,,,,,,,
,,1040.101,1040.879,1039.908,1040.789,,,,,,,,,,
,,1040.109,1040.885,1039.915,1040.793,,,,,,,,,,
,,1040.118,1040.891,1039.922,1040.797,,,,,,,,,,
,,1040.126,1040.898,1039.929,1040.801,,,,,,,,,,
,,1040.135,1040.905,1039.935,1040.805,,,,,,,,,,
,,1040.145,1040.912,1039.942,1040.809,,,,,,,,,,
,,1040.154,1040.92,1039.949,1040.813,,,,,,,,,,
,,1040.165,1040.927,1039.956,1040.817,,,,,,,,,,
,,1040.176,1040.936,1039.963,1040.821,,,,,,,,,,
,,1040.188,1040.944,1039.97,1040.826,,,,,,,,,,
,,1040.201,1040.953,1039.977,1040.83,,,,,,,,,,
,,1040.216,1040.963,1039.984,1040.834,,,,,,,,,,
,,1040.235,1040.972,1039.991,1040.839,,,,,,,,,,
,,1040.266,1040.983,1039.999,1040.843,,,,,,,,,,
,,1040.44,1040.994,1040.006,1040.848,,,,,,,,,,
