Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,946.85,971.728,961.305,982.863,,,,,,,,,,
,,946.857,971.924,961.366,982.979,,,,,,,,,,
,,946.864,972.022,961.453,983.36,,,,,,,,,,
,,946.872,972.053,961.944,983.698,,,,,,,,,,
,,946.88,972.091,962.104,983.747,,,,,,,,,,
,,946.888,972.184,963.346,983.776,,,,,,,,,,
,,946.899,972.264,966.545,983.889,,,,,,,,,,
,,946.911,972.314,966.785,983.949,,,,,,,,,,
,,946.929,972.451,966.999,983.993,,,,,,,,,,
,,946.964,972.555,967.19,984.024,,,,,,,,,,
,,946.999,972.901,967.417,984.12,,,,,,,,,,
,,947.02,972.953,967.51,984.319,,,,,,,,,,
,,947.041,973.148,967.646,984.367,,,,,,,,,,
,,947.072,973.297,967.766,984.619,,,,,,,,,,
,,947.164,973.656,967.923,984.651,,,,,,,,,,
,,947.255,974.007,968.318,984.675,,,,,,,,,,
,,947.612,974.085,968.662,984.704,,,,,,,,,,
,,948.051,974.112,969.426,984.799,,,,,,,,,,
,,948.252,974.146,969.573,984.844,,,,,,,,,,
,,948.518,974.184,969.82,984.877,,,,,,,,,,
,,948.72,974.228,969.901,984.94,,,,,,,,,,
,,949.001,974.295,970.181,984.98,,,,,,,,,,
,,950.327,974.421,970.487,985.028,,,,,,,,,,
,,952.244,974.634,970.562,985.116,,,,,,,,,,
,,952.643,975.282,970.618,985.204,,,,,,,,,,
,,953.462,976.999,970.746,985.284,,,,,,,,,,
,,953.528,979.431,970.885,985.316,,,,,,,,,,
,,953.732,979.617,970.985,985.357,,,,,,,,,,
,,954.293,979.715,971.126,985.412,,,,,,,,,,
,,955.611,979.835,971.291,985.496,,,,,,,,,,
,,956.171,979.902,971.328,985.539,,,,,,,,,,
,,956.303,980.205,971.401,985.667,,,,,,,,,,
,,956.392,980.503,971.441,985.87,,,,,,,,,,
,,960.998,980.747,971.607,986.119,,,,,,,,,,
,,961.066,980.905,971.816,986.236,,,,,,,,,,
,,961.205,981.057,971.938,986.859,,,,,,,,,,
,,961.319,981.187,972.01,987.103,,,,,,,,,,
,,961.436,981.335,972.047,988.415,,,,,,,,,,
,,961.581,981.518,972.078,990.441,,,,,,,,,,
,,961.727,981.739,972.275,990.511,,,,,,,,,,
,,961.856,982.41,972.469,990.571,,,,,,,,,,
,,962.44,982.472,972.666,990.62,,,,,,,,,,
,,962.644,982.521,972.845,990.691,,,,,,,,,,
,,962.826,982.576,972.912,990.787,,,,,,,,,,
,,963.004,982.844,972.969,990.847,,,,,,,,,,
,,964.604,982.933,973.128,990.974,,,,,,,,,,
,,967.463,983.0,973.433,991.071,,,,,,,,,,
,,967.523,983.144,973.552,991.182,,,,,,,,,,
,,967.607,983.655,974.076,991.213,,,,,,,,,,
,,967.784,983.738,974.106,991.281,,,,,,,,,,
,,967.898,983.768,974.137,991.306,,,,,,,,,,
,,968.232,983.833,974.175,991.332,,,,,,,,,,
,,968.59,983.966,974.216,991.373,,,,,,,,,,
,,968.688,984.001,974.304,991.431,,,,,,,,,,
,,968.824,984.032,974.395,991.803,,,,,,,,,,
,,968.98,984.095,974.547,992.309,,,,,,,,,,
,,969.472,984.26,974.948,992.401,,,,,,,,,,
,,969.786,984.33,975.358,992.456,,,,,,,,,,
,,969.934,984.39,975.762,992.61,,,,,,,,,,
,,970.581,984.631,976.045,992.81,,,,,,,,,,
,,970.631,984.658,978.058,992.94,,,,,,,,,,
,,970.719,984.682,978.417,992.996,,,,,,,,,,
,,970.862,984.715,978.728,993.076,,,,,,,,,,
,,971.198,984.835,979.633,993.115,,,,,,,,,,
,,971.277,984.867,979.809,993.225,,,,,,,,,,
,,971.319,984.948,979.928,993.516,,,,,,,,,,
,,971.365,984.992,980.677,993.55,,,,,,,,,,
,,971.411,985.038,980.843,993.587,,,,,,,,,,
,,971.456,985.097,980.956,993.628,,,,,,,,,,
,,971.585,985.229,981.028,993.733,,,,,,,,,,
,,971.689,985.276,981.368,993.868,,,,,,,,,,
,,971.789,985.308,981.469,993.906,,,,,,,,,,
,,971.951,985.345,982.437,993.979,,,,,,,,,,
,,972.04,985.394,982.482,994.039,,,,,,,,,,
,,972.069,985.506,982.536,994.091,,,,,,,,,,
,,972.144,985.648,982.591,994.144,,,,,,,,,,
,,972.239,985.751,982.827,994.241,,,,,,,,,,
,,972.287,986.089,982.95,994.333,,,,,,,,,,
,,972.378,986.32,983.101,994.493,,,,,,,,,,
,,972.488,986.713,983.631,994.634,,,,,,,,,,
,,972.876,987.588,983.73,994.657,,,,,,,,,,
,,972.925,989.14,983.761,994.675,,,,,,,,,,
,,972.989,990.272,983.86,994.69,,,,,,,,,,
,,973.207,990.385,983.926,994.706,,,,,,,,,,
,,973.576,990.487,983.976,994.725,,,,,,,,,,
,,973.857,990.56,984.008,994.749,,,,,,,,,,
,,974.065,990.642,984.041,994.784,,,,,,,,,,
,,974.099,990.803,984.288,994.871,,,,,,,,,,
,,974.128,990.924,984.341,994.915,,,,,,,,,,
,,974.165,991.041,984.474,994.968,,,,,,,,,,
,,974.204,991.17,984.638,995.011,,,,,,,,,,
,,974.274,991.204,984.663,995.042,,,,,,,,,,
,,974.314,991.258,984.688,995.068,,,,,,,,,,
,,974.488,991.288,984.731,995.139,,,,,,,,,,
,,975.032,991.311,984.827,995.164,,,,,,,,,,
,,976.841,991.341,984.858,995.183,,,,,,,,,,
,,977.096,991.385,984.92,995.2,,,,,,,,,,
,,979.556,991.452,984.957,995.218,,,,,,,,,,
,,979.649,991.661,985.004,995.24,,,,,,,,,,
,,979.793,991.78,985.05,995.344,,,,,,,,,,
,,979.859,992.039,985.154,995.451,,,,,,,,,,
,,980.006,992.416,985.267,995.493,,,,,,,,,,
,,980.449,992.471,985.3,995.547,,,,,,,,,,
,,980.524,992.63,985.335,995.621,,,,,,,,,,
,,980.804,992.844,985.381,995.691,,,,,,,,,,
,,980.937,992.962,985.461,995.719,,,,,,,,,,
,,981.137,993.007,985.515,995.741,,,,,,,,,,
,,981.249,993.058,985.624,995.76,,,,,,,,,,
,,981.391,993.105,985.716,995.778,,,,,,,,,,
,,981.692,993.184,986.043,995.798,,,,,,,,,,
,,981.86,993.482,986.168,995.817,,,,,,,,,,
,,982.451,993.525,986.77,995.838,,,,,,,,,,
,,982.493,993.56,987.057,995.859,,,,,,,,,,
,,982.549,993.597,987.225,995.877,,,,,,,,,,
,,982.806,993.64,988.322,995.895,,,,,,,,,,
,,982.883,993.835,990.353,995.912,,,,,,,,,,
,,982.965,993.877,990.471,995.928,,,,,,,,,,
,,983.062,993.918,990.549,995.944,,,,,,,,,,
,,983.308,994.026,990.605,995.961,,,,,,,,,,
,,983.717,994.079,990.657,995.976,,,,,,,,,,
,,983.754,994.124,990.73,995.99,,,,,,,,,,
,,983.787,994.316,990.817,996.004,,,,,,,,,,
,,983.907,994.427,990.893,996.018,,,,,,,,,,
,,983.985,994.626,991.016,996.03,,,,,,,,,,
,,984.016,994.652,991.155,996.044,,,,,,,,,,
,,984.053,994.67,991.197,996.057,,,,,,,,,,
,,984.158,994.686,991.267,996.07,,,,,,,,,,
,,984.306,994.702,991.293,996.081,,,,,,,,,,
,,984.353,994.72,991.317,996.092,,,,,,,,,,
,,984.437,994.743,991.35,996.102,,,,,,,,,,
,,984.645,994.774,991.399,996.111,,,,,,,,,,
,,984.669,994.825,991.731,996.12,,,,,,,,,,
,,984.696,994.883,991.899,996.129,,,,,,,,,,
,,984.816,994.927,992.363,996.138,,,,,,,,,,
,,984.85,994.981,992.574,996.146,,,,,,,,,,
,,984.931,995.018,992.73,996.155,,,,,,,,,,
,,984.968,995.048,992.915,996.163,,,,,,,,,,
,,985.016,995.076,992.974,996.171,,,,,,,,,,
,,985.065,995.128,993.019,996.18,,,,,,,,,,
,,985.131,995.159,993.096,996.189,,,,,,,,,,
,,985.254,995.178,993.141,996.199,,,,,,,,,,
,,985.292,995.196,993.496,996.209,,,,,,,,,,
,,985.325,995.213,993.533,996.219,,,,,,,,,,
,,985.369,995.233,993.569,996.231,,,,,,,,,,
,,985.483,995.271,993.607,996.242,,,,,,,,,,
,,985.526,995.361,993.655,996.254,,,,,,,,,,
,,985.686,995.437,993.848,996.267,,,,,,,,,,
,,985.988,995.482,993.886,996.28,,,,,,,,,,
,,986.281,995.527,993.938,996.297,,,,,,,,,,
,,986.364,995.682,994.014,996.32,,,,,,,,,,
,,986.915,995.713,994.066,996.403,,,,,,,,,,
,,987.514,995.735,994.112,996.498,,,,,,,,,,
,,988.986,995.755,994.186,996.617,,,,,,,,,,
,,989.218,995.774,994.301,996.642,,,,,,,,,,
,,990.327,995.792,994.457,996.66,,,,,,,,,,
,,990.457,995.812,994.616,996.674,,,,,,,,,,
,,990.534,995.832,994.647,996.687,,,,,,,,,,
,,990.583,995.853,994.666,996.699,,,,,,,,,,
,,990.673,995.873,994.683,996.71,,,,,,,,,,
,,990.83,995.891,994.698,996.72,,,,,,,,,,
,,990.944,995.908,994.715,996.73,,,,,,,,,,
,,991.128,995.924,994.737,996.739,,,,,,,,,,
,,991.19,995.94,994.765,996.749,,,,,,,,,,
,,991.222,995.956,994.809,996.758,,,,,,,,,,
,,991.275,995.972,994.893,996.768,,,,,,,,,,
,,991.299,995.986,994.939,996.779,,,,,,,,,,
,,991.324,996.001,994.992,996.79,,,,,,,,,,
,,991.362,996.014,995.027,996.801,,,,,,,,,,
,,991.415,996.027,995.055,996.813,,,,,,,,,,
,,991.507,996.04,995.085,996.826,,,,,,,,,,
,,991.685,996.053,995.153,996.839,,,,,,,,,,
,,991.826,996.066,995.174,996.853,,,,,,,,,,
,,992.385,996.078,995.192,996.865,,,,,,,,,,
,,992.443,996.089,995.209,996.877,,,,,,,,,,
,,992.594,996.099,995.228,996.887,,,,,,,,,,
,,992.694,996.109,995.257,996.896,,,,,,,,,,
,,992.878,996.119,995.422,996.904,,,,,,,,,,
,,992.985,996.127,995.473,996.911,,,,,,,,,,
,,993.041,996.135,995.514,996.918,,,,,,,,,,
,,993.086,996.144,995.581,996.925,,,,,,,,,,
,,993.125,996.152,995.67,996.932,,,,,,,,,,
,,993.362,996.16,995.706,996.938,,,,,,,,,,
,,993.506,996.169,995.731,996.944,,,,,,,,,,
,,993.542,996.178,995.751,996.951,,,,,,,,,,
,,993.578,996.187,995.77,996.957,,,,,,,,,,
,,993.618,996.196,995.789,996.964,,,,,,,,,,
,,993.765,996.206,995.807,996.97,,,,,,,,,,
,,993.859,996.217,995.827,996.976,,,,,,,,,,
,,993.896,996.227,995.849,996.983,,,,,,,,,,
,,993.999,996.239,995.868,996.989,,,,,,,,,,
,,994.052,996.251,995.886,996.996,,,,,,,,,,
,,994.102,996.263,995.904,997.003,,,,,,,,,,
,,994.217,996.277,995.92,997.009,,,,,,,,,,
,,994.354,996.292,995.936,997.016,,,,,,,,,,
,,994.526,996.313,995.953,997.022,,,,,,,,,,
,,994.641,996.353,995.968,997.029,,,,,,,,,,
,,994.662,996.417,995.983,997.036,,,,,,,,,,
,,994.679,996.608,995.997,997.042,,,,,,,,,,
,,994.694,996.636,996.011,997.05,,,,,,,,,,
,,994.71,996.656,996.024,997.057,,,,,,,,,,
,,994.731,996.671,996.037,997.064,,,,,,,,,,
,,994.756,996.684,996.051,997.071,,,,,,,,,,
,,994.796,996.696,996.064,997.078,,,,,,,,,,
,,994.855,996.707,996.075,997.085,,,,,,,,,,
,,994.904,996.717,996.086,997.093,,,,,,,,,,
,,994.954,996.727,996.097,997.1,,,,,,,,,,
,,995.001,996.736,996.107,997.108,,,,,,,,,,
,,995.034,996.746,996.116,997.115,,,,,,,,,,
,,995.062,996.756,996.125,997.121,,,,,,,,,,
,,995.098,996.766,996.134,997.128,,,,,,,,,,
,,995.146,996.777,996.142,997.135,,,,,,,,,,
,,995.169,996.787,996.15,997.141,,,,,,,,,,
,,995.187,996.798,996.159,997.147,,,,,,,,,,
,,995.204,996.809,996.167,997.153,,,,,,,,,,
,,995.222,996.822,996.176,997.159,,,,,,,,,,
,,995.248,996.836,996.185,997.165,,,,,,,,,,
,,995.329,996.849,996.194,997.172,,,,,,,,,,
,,995.4,996.863,996.204,997.178,,,,,,,,,,
,,995.462,996.874,996.214,997.184,,,,,,,,,,
,,995.503,996.885,996.225,997.19,,,,,,,,,,
,,995.603,996.894,996.236,997.196,,,,,,,,,,
,,995.699,996.902,996.248,997.204,,,,,,,,,,
,,995.725,996.909,996.261,997.21,,,,,,,,,,
,,995.745,996.917,996.273,997.217,,,,,,,,,,
,,995.764,996.923,996.288,997.225,,,,,,,,,,
,,995.783,996.93,996.307,997.233,,,,,,,,,,
,,995.802,996.936,996.337,997.242,,,,,,,,,,
,,995.822,996.943,996.429,997.252,,,,,,,,,,
,,995.844,996.949,996.593,997.263,,,,,,,,,,
,,995.863,996.955,996.631,997.276,,,,,,,,,,
,,995.882,996.962,996.651,997.294,,,,,,,,,,
,,995.899,996.968,996.668,997.361,,,,,,,,,,
,,995.916,996.975,996.681,997.395,,,,,,,,,,
,,995.932,996.981,996.694,997.425,,,,,,,,,,
,,995.948,996.988,996.704,997.474,,,,,,,,,,
,,995.964,996.994,996.715,997.519,,,,,,,,,,
,,995.979,997.001,996.725,997.54,,,,,,,,,,
,,995.993,997.007,996.734,997.558,,,,,,,,,,
,,996.008,997.014,996.744,997.574,,,,,,,,,,
,,996.021,997.02,996.754,997.591,,,,,,,,,,
,,996.034,997.028,996.764,997.608,,,,,,,,,,
,,996.047,997.034,996.774,997.629,,,,,,,,,,
,,996.06,997.041,996.784,997.661,,,,,,,,,,
,,996.072,997.048,996.795,997.745,,,,,,,,,,
,,996.084,997.054,996.807,997.779,,,,,,,,,,
,,996.094,997.061,996.82,997.812,,,,,,,,,,
,,996.104,997.069,996.832,997.899,,,,,,,,,,
,,996.114,997.076,996.846,998.109,,,,,,,,,,
,,996.122,997.084,996.86,998.146,,,,,,,,,,
,,996.131,997.091,996.872,998.178,,,,,,,,,,
,,996.14,997.099,996.882,998.366,,,,,,,,,,
,,996.148,997.106,996.892,998.415,,,,,,,,,,
,,996.157,997.113,996.9,998.46,,,,,,,,,,
,,996.165,997.12,996.908,998.521,,,,,,,,,,
,,996.173,997.126,996.915,998.607,,,,,,,,,,
,,996.183,997.133,996.921,998.7,,,,,,,,,,
,,996.192,997.14,996.928,998.725,,,,,,,,,,
,,996.201,997.145,996.934,998.746,,,,,,,,,,
,,996.211,997.152,996.941,998.764,,,,,,,,,,
,,996.222,997.158,996.947,998.782,,,,,,,,,,
,,996.233,997.164,996.954,998.798,,,,,,,,,,
,,996.245,997.17,996.96,998.815,,,,,,,,,,
,,996.257,997.176,996.967,998.833,,,,,,,,,,
,,996.27,997.182,996.973,998.851,,,,,,,,,,
,,996.284,997.189,996.98,998.872,,,,,,,,,,
,,996.301,997.195,996.986,998.894,,,,,,,,,,
,,996.327,997.202,996.993,998.926,,,,,,,,,,
,,996.384,997.208,996.999,998.95,,,,,,,,,,
,,996.444,997.215,997.006,998.967,,,,,,,,,,
,,996.624,997.223,997.013,998.979,,,,,,,,,,
,,996.646,997.231,997.019,998.991,,,,,,,,,,
,,996.663,997.239,997.026,999.0,,,,,,,,,,
,,996.677,997.249,997.032,999.009,,,,,,,,,,
,,996.69,997.26,997.039,999.017,,,,,,,,,,
,,996.702,997.273,997.047,999.025,,,,,,,,,,
,,996.712,997.289,997.053,999.034,,,,,,,,,,
,,996.722,997.324,997.06,999.052,,,,,,,,,,
,,996.732,997.371,997.067,999.061,,,,,,,,,,
,,996.742,997.403,997.074,999.072,,,,,,,,,,
,,996.751,997.433,997.081,999.084,,,,,,,,,,
,,996.761,997.51,997.089,999.097,,,,,,,,,,
,,996.771,997.535,997.097,999.111,,,,,,,,,,
,,996.781,997.553,997.104,999.128,,,,,,,,,,
,,996.792,997.569,997.111,999.153,,,,,,,,,,
,,996.804,997.586,997.118,999.212,,,,,,,,,,
,,996.816,997.603,997.125,999.257,,,,,,,,,,
,,996.828,997.623,997.132,999.295,,,,,,,,,,
,,996.842,997.649,997.138,999.354,,,,,,,,,,
,,996.856,997.707,997.144,999.395,,,,,,,,,,
,,996.869,997.754,997.15,999.446,,,,,,,,,,
,,996.88,997.787,997.156,999.535,,,,,,,,,,
,,996.89,997.822,997.162,999.632,,,,,,,,,,
,,996.898,998.094,997.168,999.747,,,,,,,,,,
,,996.906,998.138,997.175,999.77,,,,,,,,,,
,,996.913,998.169,997.181,999.787,,,,,,,,,,
,,996.919,998.206,997.187,999.804,,,,,,,,,,
,,996.926,998.338,997.194,999.824,,,,,,,,,,
,,996.933,998.404,997.2,999.848,,,,,,,,,,
,,996.939,998.449,997.207,999.877,,,,,,,,,,
,,996.946,998.498,997.214,999.909,,,,,,,,,,
,,996.952,998.641,997.221,999.94,,,,,,,,,,
,,996.959,998.691,997.229,999.968,,,,,,,,,,
,,996.965,998.72,997.237,1000.002,,,,,,,,,,
,,996.972,998.741,997.247,1000.042,,,,,,,,,,
,,996.978,998.76,997.258,1000.063,,,,,,,,,,
,,996.985,998.777,997.269,1000.077,,,,,,,,,,
,,996.991,998.794,997.284,1000.088,,,,,,,,,,
,,996.997,998.811,997.309,1000.099,,,,,,,,,,
,,997.004,998.828,997.38,1000.108,,,,,,,,,,
,,997.011,998.846,997.411,1000.117,,,,,,,,,,
,,997.017,998.866,997.442,1000.124,,,,,,,,,,
,,997.024,998.888,997.497,1000.132,,,,,,,,,,
,,997.031,998.917,997.531,1000.14,,,,,,,,,,
,,997.037,998.945,997.549,1000.147,,,,,,,,,,
,,997.045,998.963,997.566,1000.154,,,,,,,,,,
,,997.051,998.976,997.582,1000.161,,,,,,,,,,
,,997.058,998.988,997.599,1000.167,,,,,,,,,,
,,997.065,998.997,997.618,1000.173,,,,,,,,,,
,,997.073,999.007,997.642,1000.178,,,,,,,,,,
,,997.08,999.015,997.725,1000.184,,,,,,,,,,
,,997.088,999.023,997.763,1000.189,,,,,,,,,,
,,997.095,999.032,997.795,1000.195,,,,,,,,,,
,,997.103,999.049,997.837,1000.201,,,,,,,,,,
,,997.11,999.059,998.068,1000.205,,,,,,,,,,
,,997.117,999.069,998.129,1000.211,,,,,,,,,,
,,997.123,999.081,998.161,1000.216,,,,,,,,,,
,,997.13,999.093,998.196,1000.221,,,,,,,,,,
,,997.136,999.107,998.258,1000.226,,,,,,,,,,
,,997.142,999.123,998.393,1000.231,,,,,,,,,,
,,997.148,999.144,998.438,1000.236,,,,,,,,,,
,,997.155,999.225,998.483,1000.242,,,,,,,,,,
,,997.16,999.267,998.567,1000.246,,,,,,,,,,
,,997.167,999.307,998.679,1000.252,,,,,,,,,,
,,997.173,999.385,998.714,1000.258,,,,,,,,,,
,,997.179,999.427,998.736,1000.264,,,,,,,,,,
,,997.185,999.508,998.756,1000.27,,,,,,,,,,
,,997.192,999.65,998.773,1000.278,,,,,,,,,,
,,997.198,999.739,998.79,1000.286,,,,,,,,,,
,,997.205,999.764,998.806,1000.295,,,,,,,,,,
,,997.212,999.783,998.823,1000.306,,,,,,,,,,
,,997.219,999.8,998.841,1000.319,,,,,,,,,,
,,997.227,999.818,998.861,1000.334,,,,,,,,,,
,,997.235,999.841,998.883,1000.354,,,,,,,,,,
,,997.244,999.869,998.909,1000.381,,,,,,,,,,
,,997.255,999.9,998.94,1000.428,,,,,,,,,,
,,997.266,999.933,998.959,1000.489,,,,,,,,,,
,,997.28,999.96,998.974,1000.54,,,,,,,,,,
,,997.301,999.991,998.985,1000.575,,,,,,,,,,
,,997.345,1000.032,998.995,1000.603,,,,,,,,,,
,,997.387,1000.059,999.004,1000.632,,,,,,,,,,
,,997.418,1000.073,999.013,1000.666,,,,,,,,,,
,,997.455,1000.086,999.021,1000.71,,,,,,,,,,
,,997.525,1000.096,999.029,1000.738,,,,,,,,,,
,,997.545,1000.106,999.047,1000.76,,,,,,,,,,
,,997.561,1000.115,999.057,1000.782,,,,,,,,,,
,,997.578,1000.122,999.067,1000.804,,,,,,,,,,
,,997.594,1000.13,999.078,1000.824,,,,,,,,,,
,,997.613,1000.138,999.09,1000.842,,,,,,,,,,
,,997.635,1000.145,999.103,1000.856,,,,,,,,,,
,,997.677,1000.152,999.119,1000.867,,,,,,,,,,
,,997.736,1000.159,999.138,1000.876,,,,,,,,,,
,,997.771,1000.165,999.173,1000.884,,,,,,,,,,
,,997.803,1000.171,999.237,1000.892,,,,,,,,,,
,,997.962,1000.177,999.275,1000.9,,,,,,,,,,
,,998.119,1000.183,999.322,1000.907,,,,,,,,,,
,,998.153,1000.189,999.376,1000.914,,,,,,,,,,
,,998.186,1000.193,999.414,1000.92,,,,,,,,,,
,,998.235,1000.199,999.485,1000.927,,,,,,,,,,
,,998.381,1000.204,999.589,1000.934,,,,,,,,,,
,,998.426,1000.209,999.731,1000.941,,,,,,,,,,
,,998.471,1000.214,999.759,1000.947,,,,,,,,,,
,,998.588,1000.22,999.779,1000.955,,,,,,,,,,
,,998.657,1000.225,999.796,1000.96,,,,,,,,,,
,,998.707,1000.23,999.814,1000.968,,,,,,,,,,
,,998.731,1000.235,999.835,1000.975,,,,,,,,,,
,,998.751,1000.24,999.862,1000.982,,,,,,,,,,
,,998.769,1000.245,999.893,1000.989,,,,,,,,,,
,,998.786,1000.251,999.925,1000.997,,,,,,,,,,
,,998.803,1000.256,999.954,1001.005,,,,,,,,,,
,,998.819,1000.262,999.983,1001.012,,,,,,,,,,
,,998.837,1000.269,1000.022,1001.02,,,,,,,,,,
,,998.856,1000.276,1000.054,1001.027,,,,,,,,,,
,,998.876,1000.283,1000.07,1001.034,,,,,,,,,,
,,998.901,1000.293,1000.083,1001.043,,,,,,,,,,
,,998.933,1000.303,1000.094,1001.051,,,,,,,,,,
,,998.954,1000.315,1000.103,1001.059,,,,,,,,,,
,,998.97,1000.33,1000.112,1001.069,,,,,,,,,,
,,998.982,1000.348,1000.121,1001.08,,,,,,,,,,
,,998.992,1000.374,1000.128,1001.095,,,,,,,,,,
,,999.002,1000.413,1000.136,1001.117,,,,,,,,,,
,,999.011,1000.473,1000.144,1001.191,,,,,,,,,,
,,999.019,1000.529,1000.15,1001.252,,,,,,,,,,
,,999.028,1000.567,1000.157,1001.27,,,,,,,,,,
,,999.035,1000.596,1000.163,1001.287,,,,,,,,,,
,,999.045,1000.625,1000.17,1001.301,,,,,,,,,,
,,999.054,1000.656,1000.176,1001.313,,,,,,,,,,
,,999.064,1000.701,1000.182,1001.323,,,,,,,,,,
,,999.075,1000.732,1000.187,1001.333,,,,,,,,,,
,,999.087,1000.755,1000.193,1001.342,,,,,,,,,,
,,999.1,1000.776,1000.198,1001.35,,,,,,,,,,
,,999.115,1000.797,1000.203,1001.357,,,,,,,,,,
,,999.133,1000.819,1000.208,1001.365,,,,,,,,,,
,,999.16,1000.838,1000.213,1001.373,,,,,,,,,,
,,999.247,1000.853,1000.218,1001.38,,,,,,,,,,
,,999.285,1000.864,1000.223,1001.386,,,,,,,,,,
,,999.366,1000.874,1000.228,1001.394,,,,,,,,,,
,,999.404,1000.882,1000.233,1001.402,,,,,,,,,,
,,999.464,1000.89,1000.238,1001.41,,,,,,,,,,
,,999.613,1000.898,1000.244,1001.418,,,,,,,,,,
,,999.718,1000.904,1000.25,1001.427,,,,,,,,,,
,,999.753,1000.913,1000.255,1001.436,,,,,,,,,,
,,999.774,1000.919,1000.261,1001.445,,,,,,,,,,
,,999.792,1000.926,1000.267,1001.455,,,,,,,,,,
,,999.809,1000.933,1000.274,1001.465,,,,,,,,,,
,,999.829,1000.939,1000.282,1001.475,,,,,,,,,,
,,999.854,1000.946,1000.291,1001.486,,,,,,,,,,
,,999.885,1000.953,1000.3,1001.497,,,,,,,,,,
,,999.917,1000.959,1000.312,1001.507,,,,,,,,,,
,,999.947,1000.966,1000.326,1001.519,,,,,,,,,,
,,999.975,1000.973,1000.343,1001.53,,,,,,,,,,
,,1000.012,1000.98,1000.367,1001.541,,,,,,,,,,
,,1000.048,1000.987,1000.401,1001.552,,,,,,,,,,
,,1000.067,1000.995,1000.459,1001.562,,,,,,,,,,
,,1000.08,1001.003,1000.517,1001.573,,,,,,,,,,
,,1000.091,1001.01,1000.559,1001.585,,,,,,,,,,
,,1000.101,1001.018,1000.59,1001.598,,,,,,,,,,
,,1000.11,1001.025,1000.617,1001.611,,,,,,,,,,
,,1000.119,1001.032,1000.648,1001.625,,,,,,,,,,
,,1000.127,1001.04,1000.69,1001.64,,,,,,,,,,
,,1000.134,1001.049,1000.726,1001.657,,,,,,,,,,
,,1000.141,1001.057,1000.749,1001.673,,,,,,,,,,
,,1000.149,1001.066,1000.77,1001.686,,,,,,,,,,
,,1000.155,1001.077,1000.792,1001.697,,,,,,,,,,
,,1000.162,1001.091,1000.814,1001.706,,,,,,,,,,
,,1000.169,1001.11,1000.834,1001.715,,,,,,,,,,
,,1000.174,1001.152,1000.849,1001.724,,,,,,,,,,
,,1000.18,1001.245,1000.862,1001.732,,,,,,,,,,
,,1000.185,1001.266,1000.872,1001.739,,,,,,,,,,
,,1000.191,1001.282,1000.88,1001.747,,,,,,,,,,
,,1000.196,1001.297,1000.888,1001.755,,,,,,,,,,
,,1000.201,1001.309,1000.895,1001.762,,,,,,,,,,
,,1000.207,1001.321,1000.903,1001.77,,,,,,,,,,
,,1000.212,1001.331,1000.91,1001.777,,,,,,,,,,
,,1000.217,1001.34,1000.917,1001.785,,,,,,,,,,
,,1000.222,1001.348,1000.924,1001.792,,,,,,,,,,
,,1000.227,1001.356,1000.931,1001.801,,,,,,,,,,
,,1000.232,1001.363,1000.937,1001.809,,,,,,,,,,
,,1000.238,1001.37,1000.944,1001.818,,,,,,,,,,
,,1000.243,1001.377,1000.951,1001.827,,,,,,,,,,
,,1000.248,1001.384,1000.958,1001.837,,,,,,,,,,
,,1000.253,1001.392,1000.964,1001.847,,,,,,,,,,
,,1000.259,1001.4,1000.971,1001.857,,,,,,,,,,
,,1000.265,1001.408,1000.979,1001.869,,,,,,,,,,
,,1000.272,1001.416,1000.985,1001.881,,,,,,,,,,
,,1000.279,1001.425,1000.993,1001.894,,,,,,,,,,
,,1000.288,1001.433,1001.001,1001.907,,,,,,,,,,
,,1000.297,1001.443,1001.009,1001.922,,,,,,,,,,
,,1000.309,1001.452,1001.017,1001.936,,,,,,,,,,
,,1000.322,1001.462,1001.024,1001.95,,,,,,,,,,
,,1000.339,1001.472,1001.031,1001.966,,,,,,,,,,
,,1000.36,1001.483,1001.039,1001.98,,,,,,,,,,
,,1000.39,1001.494,1001.046,1001.996,,,,,,,,,,
,,1000.443,1001.505,1001.055,1002.017,,,,,,,,,,
,,1000.503,1001.515,1001.064,1002.046,,,,,,,,,,
,,1000.549,1001.526,1001.075,1002.074,,,,,,,,,,
,,1000.582,1001.537,1001.087,1002.097,,,,,,,,,,
,,1000.61,1001.548,1001.105,1002.12,,,,,,,,,,
,,1000.639,1001.559,1001.135,1002.153,,,,,,,,,,
,,1000.678,1001.57,1001.238,1002.203,,,,,,,,,,
,,1000.718,1001.582,1001.263,1002.248,,,,,,,,,,
,,1000.744,1001.594,1001.279,1002.275,,,,,,,,,,
,,1000.765,1001.607,1001.293,1002.296,,,,,,,,,,
,,1000.786,1001.621,1001.307,1002.315,,,,,,,,,,
,,1000.809,1001.636,1001.318,1002.332,,,,,,,,,,
,,1000.829,1001.653,1001.329,1002.346,,,,,,,,,,
,,1000.846,1001.669,1001.338,1002.359,,,,,,,,,,
