Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,996.768,997.417,996.726,997.558,,,,,,,,,,
,,996.776,997.442,996.734,997.594,,,,,,,,,,
,,996.784,997.466,996.741,997.673,,,,,,,,,,
,,996.792,997.487,996.748,997.832,,,,,,,,,,
,,996.801,997.508,996.755,998.065,,,,,,,,,,
,,996.81,997.53,996.763,998.11,,,,,,,,,,
,,996.82,997.552,996.77,998.149,,,,,,,,,,
,,996.831,997.582,996.778,998.176,,,,,,,,,,
,,996.842,997.702,996.786,998.198,,,,,,,,,,
,,996.854,998.05,996.794,998.215,,,,,,,,,,
,,996.867,998.096,996.803,998.229,,,,,,,,,,
,,996.879,998.141,996.813,998.243,,,,,,,,,,
,,996.893,998.169,996.822,998.256,,,,,,,,,,
,,996.907,998.193,996.833,998.267,,,,,,,,,,
,,996.923,998.21,996.845,998.279,,,,,,,,,,
,,996.937,998.225,996.857,998.29,,,,,,,,,,
,,996.95,998.239,996.87,998.3,,,,,,,,,,
,,996.964,998.253,996.883,998.31,,,,,,,,,,
,,996.976,998.265,996.897,998.319,,,,,,,,,,
,,996.989,998.276,996.911,998.325,,,,,,,,,,
,,997.001,998.286,996.926,998.332,,,,,,,,,,
,,997.013,998.298,996.94,998.338,,,,,,,,,,
,,997.025,998.307,996.953,998.344,,,,,,,,,,
,,997.036,998.316,996.968,998.349,,,,,,,,,,
,,997.048,998.324,996.98,998.354,,,,,,,,,,
,,997.058,998.33,996.992,998.359,,,,,,,,,,
,,997.068,998.336,997.005,998.364,,,,,,,,,,
,,997.077,998.342,997.016,998.368,,,,,,,,,,
,,997.085,998.347,997.029,998.373,,,,,,,,,,
,,997.092,998.352,997.04,998.378,,,,,,,,,,
,,997.101,998.358,997.05,998.383,,,,,,,,,,
,,997.108,998.362,997.061,998.387,,,,,,,,,,
,,997.114,998.367,997.07,998.392,,,,,,,,,,
,,997.12,998.372,997.079,998.397,,,,,,,,,,
,,997.126,998.377,997.087,998.402,,,,,,,,,,
,,997.132,998.381,997.095,998.406,,,,,,,,,,
,,997.138,998.386,997.102,998.412,,,,,,,,,,
,,997.143,998.391,997.109,998.417,,,,,,,,,,
,,997.149,998.395,997.116,998.422,,,,,,,,,,
,,997.154,998.4,997.122,998.428,,,,,,,,,,
,,997.159,998.405,997.128,998.434,,,,,,,,,,
,,997.165,998.41,997.134,998.441,,,,,,,,,,
,,997.169,998.415,997.139,998.449,,,,,,,,,,
,,997.174,998.421,997.145,998.458,,,,,,,,,,
,,997.179,998.426,997.151,998.468,,,,,,,,,,
,,997.185,998.432,997.156,998.481,,,,,,,,,,
,,997.188,998.439,997.161,998.498,,,,,,,,,,
,,997.194,998.446,997.166,998.516,,,,,,,,,,
,,997.199,998.455,997.17,998.535,,,,,,,,,,
,,997.204,998.465,997.175,998.554,,,,,,,,,,
,,997.209,998.478,997.181,998.569,,,,,,,,,,
,,997.214,998.493,997.185,998.584,,,,,,,,,,
,,997.219,998.511,997.19,998.597,,,,,,,,,,
,,997.225,998.531,997.195,998.609,,,,,,,,,,
,,997.231,998.549,997.2,998.621,,,,,,,,,,
,,997.238,998.566,997.205,998.632,,,,,,,,,,
,,997.245,998.58,997.21,998.642,,,,,,,,,,
,,997.253,998.594,997.216,998.653,,,,,,,,,,
,,997.264,998.606,997.221,998.665,,,,,,,,,,
,,997.28,998.618,997.227,998.676,,,,,,,,,,
,,997.329,998.628,997.233,998.687,,,,,,,,,,
,,997.4,998.64,997.24,998.698,,,,,,,,,,
,,997.43,998.651,997.247,998.708,,,,,,,,,,
,,997.454,998.662,997.256,998.717,,,,,,,,,,
,,997.476,998.673,997.268,998.727,,,,,,,,,,
,,997.497,998.684,997.286,998.735,,,,,,,,,,
,,997.518,998.695,997.41,998.744,,,,,,,,,,
,,997.54,998.705,997.437,998.75,,,,,,,,,,
,,997.565,998.715,997.46,998.758,,,,,,,,,,
,,997.609,998.724,997.482,998.765,,,,,,,,,,
,,998.026,998.733,997.503,998.771,,,,,,,,,,
,,998.076,998.741,997.524,998.778,,,,,,,,,,
,,998.124,998.748,997.546,998.784,,,,,,,,,,
,,998.155,998.756,997.573,998.791,,,,,,,,,,
,,998.183,998.763,997.633,998.797,,,,,,,,,,
,,998.202,998.769,997.724,998.803,,,,,,,,,,
,,998.218,998.776,998.007,998.81,,,,,,,,,,
,,998.232,998.783,998.086,998.817,,,,,,,,,,
,,998.246,998.789,998.134,998.823,,,,,,,,,,
,,998.259,998.796,998.162,998.83,,,,,,,,,,
,,998.27,998.802,998.188,998.837,,,,,,,,,,
,,998.281,998.808,998.206,998.843,,,,,,,,,,
,,998.293,998.815,998.222,998.85,,,,,,,,,,
,,998.302,998.822,998.237,998.857,,,,,,,,,,
,,998.312,998.828,998.249,998.864,,,,,,,,,,
,,998.32,998.835,998.262,998.871,,,,,,,,,,
,,998.327,998.842,998.273,998.878,,,,,,,,,,
,,998.333,998.848,998.284,998.885,,,,,,,,,,
,,998.339,998.855,998.295,998.892,,,,,,,,,,
,,998.344,998.862,998.305,998.899,,,,,,,,,,
,,998.35,998.869,998.314,998.906,,,,,,,,,,
,,998.355,998.876,998.322,998.912,,,,,,,,,,
,,998.36,998.883,998.329,998.918,,,,,,,,,,
,,998.365,998.89,998.335,998.924,,,,,,,,,,
,,998.369,998.897,998.341,998.93,,,,,,,,,,
,,998.374,998.904,998.346,998.936,,,,,,,,,,
,,998.379,998.91,998.351,998.942,,,,,,,,,,
,,998.383,998.917,998.357,998.947,,,,,,,,,,
,,998.388,998.922,998.361,998.953,,,,,,,,,,
,,998.393,998.928,998.366,998.958,,,,,,,,,,
,,998.397,998.934,998.371,998.964,,,,,,,,,,
,,998.402,998.94,998.375,998.969,,,,,,,,,,
,,998.407,998.946,998.38,998.975,,,,,,,,,,
,,998.413,998.951,998.385,998.98,,,,,,,,,,
,,998.418,998.956,998.389,998.985,,,,,,,,,,
,,998.424,998.962,998.394,998.99,,,,,,,,,,
,,998.429,998.968,998.399,998.995,,,,,,,,,,
,,998.436,998.973,998.404,999.001,,,,,,,,,,
,,998.443,998.978,998.409,999.007,,,,,,,,,,
,,998.451,998.984,998.414,999.013,,,,,,,,,,
,,998.459,998.989,998.42,999.019,,,,,,,,,,
,,998.471,998.994,998.426,999.025,,,,,,,,,,
,,998.485,999.0,998.431,999.032,,,,,,,,,,
,,998.502,999.005,998.437,999.039,,,,,,,,,,
,,998.521,999.012,998.444,999.048,,,,,,,,,,
,,998.54,999.017,998.453,999.061,,,,,,,,,,
,,998.558,999.024,998.462,999.086,,,,,,,,,,
,,998.573,999.03,998.474,999.159,,,,,,,,,,
,,998.587,999.037,998.49,999.196,,,,,,,,,,
,,998.6,999.046,998.506,999.219,,,,,,,,,,
,,998.612,999.056,998.526,999.24,,,,,,,,,,
,,998.623,999.076,998.545,999.261,,,,,,,,,,
,,998.635,999.188,998.561,999.283,,,,,,,,,,
,,998.645,999.214,998.577,999.307,,,,,,,,,,
,,998.656,999.234,998.59,999.34,,,,,,,,,,
,,998.667,999.255,998.604,999.378,,,,,,,,,,
,,998.678,999.277,998.615,999.413,,,,,,,,,,
,,998.689,999.301,998.626,999.439,,,,,,,,,,
,,998.701,999.331,998.637,999.459,,,,,,,,,,
,,998.711,999.369,998.648,999.477,,,,,,,,,,
,,998.72,999.404,998.659,999.493,,,,,,,,,,
,,998.729,999.434,998.671,999.509,,,,,,,,,,
,,998.737,999.454,998.682,999.523,,,,,,,,,,
,,998.745,999.472,998.692,999.538,,,,,,,,,,
,,998.752,999.489,998.703,999.551,,,,,,,,,,
,,998.759,999.504,998.713,999.564,,,,,,,,,,
,,998.766,999.519,998.722,999.574,,,,,,,,,,
,,998.773,999.534,998.731,999.584,,,,,,,,,,
,,998.78,999.548,998.739,999.595,,,,,,,,,,
,,998.786,999.56,998.747,999.604,,,,,,,,,,
,,998.792,999.572,998.755,999.614,,,,,,,,,,
,,998.799,999.582,998.761,999.624,,,,,,,,,,
,,998.805,999.592,998.768,999.633,,,,,,,,,,
,,998.812,999.602,998.775,999.642,,,,,,,,,,
,,998.818,999.611,998.781,999.652,,,,,,,,,,
,,998.825,999.621,998.787,999.66,,,,,,,,,,
,,998.831,999.631,998.794,999.67,,,,,,,,,,
,,998.839,999.64,998.8,999.678,,,,,,,,,,
,,998.845,999.649,998.807,999.688,,,,,,,,,,
,,998.852,999.658,998.813,999.696,,,,,,,,,,
,,998.858,999.667,998.82,999.706,,,,,,,,,,
,,998.866,999.677,998.827,999.714,,,,,,,,,,
,,998.873,999.685,998.833,999.723,,,,,,,,,,
,,998.88,999.694,998.84,999.731,,,,,,,,,,
,,998.886,999.704,998.847,999.74,,,,,,,,,,
,,998.894,999.712,998.854,999.748,,,,,,,,,,
,,998.9,999.721,998.86,999.756,,,,,,,,,,
,,998.907,999.729,998.868,999.764,,,,,,,,,,
,,998.913,999.738,998.875,999.771,,,,,,,,,,
,,998.919,999.746,998.881,999.78,,,,,,,,,,
,,998.926,999.753,998.889,999.787,,,,,,,,,,
,,998.931,999.762,998.895,999.794,,,,,,,,,,
,,998.937,999.77,998.902,999.801,,,,,,,,,,
,,998.943,999.777,998.909,999.808,,,,,,,,,,
,,998.948,999.785,998.915,999.815,,,,,,,,,,
,,998.954,999.792,998.921,999.821,,,,,,,,,,
,,998.96,999.799,998.927,999.829,,,,,,,,,,
,,998.965,999.806,998.933,999.835,,,,,,,,,,
,,998.97,999.813,998.939,999.842,,,,,,,,,,
,,998.975,999.82,998.944,999.849,,,,,,,,,,
,,998.981,999.826,998.95,999.857,,,,,,,,,,
,,998.986,999.833,998.956,999.863,,,,,,,,,,
,,998.992,999.84,998.961,999.872,,,,,,,,,,
,,998.997,999.847,998.966,999.879,,,,,,,,,,
,,999.002,999.854,998.972,999.888,,,,,,,,,,
,,999.008,999.862,998.977,999.897,,,,,,,,,,
,,999.014,999.869,998.982,999.906,,,,,,,,,,
,,999.02,999.877,998.987,999.916,,,,,,,,,,
,,999.026,999.886,998.993,999.925,,,,,,,,,,
,,999.034,999.895,998.999,999.934,,,,,,,,,,
,,999.042,999.904,999.004,999.943,,,,,,,,,,
,,999.05,999.913,999.01,999.952,,,,,,,,,,
,,999.065,999.923,999.016,999.962,,,,,,,,,,
,,999.17,999.932,999.022,999.971,,,,,,,,,,
,,999.201,999.941,999.028,999.979,,,,,,,,,,
,,999.224,999.95,999.035,999.989,,,,,,,,,,
,,999.244,999.959,999.043,999.998,,,,,,,,,,
,,999.266,999.968,999.054,1000.007,,,,,,,,,,
,,999.289,999.977,999.069,1000.017,,,,,,,,,,
,,999.314,999.986,999.112,1000.028,,,,,,,,,,
,,999.348,999.996,999.18,1000.039,,,,,,,,,,
,,999.387,1000.005,999.208,1000.049,,,,,,,,,,
,,999.421,1000.014,999.229,1000.06,,,,,,,,,,
,,999.445,1000.025,999.25,1000.07,,,,,,,,,,
,,999.464,1000.036,999.272,1000.081,,,,,,,,,,
,,999.481,1000.046,999.295,1000.092,,,,,,,,,,
,,999.497,1000.057,999.323,1000.103,,,,,,,,,,
,,999.512,1000.067,999.359,1000.114,,,,,,,,,,
,,999.527,1000.078,999.395,1000.125,,,,,,,,,,
,,999.541,1000.089,999.427,1000.136,,,,,,,,,,
,,999.554,1000.1,999.449,1000.148,,,,,,,,,,
,,999.566,1000.111,999.468,1000.162,,,,,,,,,,
,,999.577,1000.121,999.485,1000.181,,,,,,,,,,
,,999.587,1000.133,999.501,1000.206,,,,,,,,,,
,,999.597,1000.144,999.516,1000.235,,,,,,,,,,
,,999.607,1000.158,999.531,1000.265,,,,,,,,,,
,,999.616,1000.176,999.545,1000.289,,,,,,,,,,
,,999.626,1000.199,999.557,1000.309,,,,,,,,,,
,,999.635,1000.226,999.569,1000.325,,,,,,,,,,
,,999.645,1000.258,999.58,1000.339,,,,,,,,,,
,,999.654,1000.284,999.59,1000.351,,,,,,,,,,
,,999.662,1000.304,999.6,1000.362,,,,,,,,,,
,,999.672,1000.321,999.609,1000.373,,,,,,,,,,
,,999.68,1000.335,999.619,1000.383,,,,,,,,,,
,,999.69,1000.348,999.628,1000.393,,,,,,,,,,
,,999.698,1000.359,999.638,1000.401,,,,,,,,,,
,,999.708,1000.37,999.647,1000.411,,,,,,,,,,
,,999.716,1000.38,999.656,1000.42,,,,,,,,,,
,,999.725,1000.39,999.665,1000.429,,,,,,,,,,
,,999.733,1000.399,999.674,1000.438,,,,,,,,,,
,,999.742,1000.408,999.683,1000.446,,,,,,,,,,
,,999.75,1000.418,999.692,1000.455,,,,,,,,,,
,,999.758,1000.427,999.701,1000.463,,,,,,,,,,
,,999.766,1000.436,999.71,1000.471,,,,,,,,,,
,,999.773,1000.443,999.719,1000.479,,,,,,,,,,
,,999.781,1000.452,999.727,1000.486,,,,,,,,,,
,,999.788,1000.461,999.736,1000.493,,,,,,,,,,
,,999.796,1000.469,999.744,1000.5,,,,,,,,,,
,,999.803,1000.477,999.752,1000.507,,,,,,,,,,
,,999.81,1000.484,999.76,1000.513,,,,,,,,,,
,,999.816,1000.492,999.768,1000.519,,,,,,,,,,
,,999.823,1000.498,999.776,1000.526,,,,,,,,,,
,,999.83,1000.505,999.783,1000.532,,,,,,,,,,
,,999.837,1000.511,999.791,1000.537,,,,,,,,,,
,,999.844,1000.518,999.798,1000.543,,,,,,,,,,
,,999.851,1000.524,999.805,1000.549,,,,,,,,,,
,,999.858,1000.53,999.811,1000.554,,,,,,,,,,
,,999.865,1000.536,999.818,1000.56,,,,,,,,,,
,,999.873,1000.541,999.825,1000.565,,,,,,,,,,
,,999.881,1000.547,999.831,1000.571,,,,,,,,,,
,,999.89,1000.553,999.838,1000.576,,,,,,,,,,
,,999.9,1000.558,999.846,1000.582,,,,,,,,,,
,,999.909,1000.564,999.853,1000.588,,,,,,,,,,
,,999.918,1000.569,999.86,1000.594,,,,,,,,,,
,,999.927,1000.575,999.867,1000.601,,,,,,,,,,
,,999.937,1000.581,999.875,1000.608,,,,,,,,,,
,,999.945,1000.587,999.883,1000.616,,,,,,,,,,
,,999.955,1000.593,999.892,1000.624,,,,,,,,,,
,,999.963,1000.599,999.902,1000.634,,,,,,,,,,
,,999.973,1000.606,999.911,1000.647,,,,,,,,,,
,,999.981,1000.614,999.921,1000.671,,,,,,,,,,
,,999.991,1000.622,999.93,1000.771,,,,,,,,,,
,,1000.0,1000.632,999.939,1000.808,,,,,,,,,,
,,1000.01,1000.643,999.948,1000.829,,,,,,,,,,
,,1000.02,1000.663,999.957,1000.845,,,,,,,,,,
,,1000.03,1000.739,999.966,1000.86,,,,,,,,,,
,,1000.041,1000.801,999.975,1000.874,,,,,,,,,,
,,1000.052,1000.824,999.984,1000.889,,,,,,,,,,
,,1000.062,1000.841,999.993,1000.904,,,,,,,,,,
,,1000.073,1000.857,1000.003,1000.919,,,,,,,,,,
,,1000.084,1000.87,1000.013,1000.934,,,,,,,,,,
,,1000.095,1000.885,1000.023,1000.948,,,,,,,,,,
,,1000.106,1000.9,1000.033,1000.964,,,,,,,,,,
,,1000.116,1000.915,1000.043,1000.98,,,,,,,,,,
,,1000.127,1000.93,1000.054,1000.998,,,,,,,,,,
,,1000.139,1000.945,1000.065,1001.018,,,,,,,,,,
,,1000.151,1000.96,1000.076,1001.043,,,,,,,,,,
,,1000.166,1000.976,1000.087,1001.095,,,,,,,,,,
,,1000.186,1000.993,1000.098,1001.242,,,,,,,,,,
,,1000.212,1001.012,1000.108,1001.307,,,,,,,,,,
,,1000.241,1001.035,1000.119,1001.368,,,,,,,,,,
,,1000.272,1001.075,1000.13,1001.463,,,,,,,,,,
,,1000.294,1001.293,1000.142,1001.492,,,,,,,,,,
,,1000.313,1001.35,1000.155,1001.511,,,,,,,,,,
,,1000.328,1001.451,1000.171,1001.524,,,,,,,,,,
,,1000.342,1001.486,1000.192,1001.537,,,,,,,,,,
,,1000.354,1001.506,1000.22,1001.547,,,,,,,,,,
,,1000.365,1001.521,1000.25,1001.558,,,,,,,,,,
,,1000.375,1001.534,1000.278,1001.568,,,,,,,,,,
,,1000.385,1001.544,1000.299,1001.578,,,,,,,,,,
,,1000.395,1001.555,1000.318,1001.587,,,,,,,,,,
,,1000.404,1001.566,1000.332,1001.597,,,,,,,,,,
,,1000.413,1001.575,1000.345,1001.606,,,,,,,,,,
,,1000.422,1001.585,1000.357,1001.615,,,,,,,,,,
,,1000.431,1001.594,1000.368,1001.623,,,,,,,,,,
,,1000.44,1001.604,1000.378,1001.632,,,,,,,,,,
,,1000.448,1001.612,1000.387,1001.641,,,,,,,,,,
,,1000.456,1001.621,1000.397,1001.649,,,,,,,,,,
,,1000.465,1001.63,1000.407,1001.658,,,,,,,,,,
,,1000.473,1001.639,1000.415,1001.667,,,,,,,,,,
,,1000.481,1001.647,1000.424,1001.676,,,,,,,,,,
,,1000.488,1001.656,1000.433,1001.685,,,,,,,,,,
,,1000.495,1001.664,1000.441,1001.696,,,,,,,,,,
,,1000.502,1001.674,1000.45,1001.706,,,,,,,,,,
,,1000.508,1001.683,1000.459,1001.717,,,,,,,,,,
,,1000.515,1001.693,1000.467,1001.73,,,,,,,,,,
,,1000.521,1001.703,1000.475,1001.744,,,,,,,,,,
,,1000.527,1001.714,1000.482,1001.762,,,,,,,,,,
,,1000.533,1001.726,1000.49,1001.79,,,,,,,,,,
,,1000.539,1001.74,1000.497,1001.837,,,,,,,,,,
,,1000.545,1001.757,1000.503,1001.895,,,,,,,,,,
,,1000.55,1001.781,1000.51,1001.945,,,,,,,,,,
,,1000.555,1001.824,1000.517,1002.038,,,,,,,,,,
,,1000.561,1001.879,1000.522,1002.074,,,,,,,,,,
,,1000.567,1001.931,1000.528,1002.096,,,,,,,,,,
,,1000.572,1002.01,1000.534,1002.115,,,,,,,,,,
,,1000.578,1002.068,1000.54,1002.135,,,,,,,,,,
,,1000.584,1002.091,1000.546,1002.16,,,,,,,,,,
,,1000.589,1002.111,1000.551,1002.187,,,,,,,,,,
,,1000.596,1002.131,1000.557,1002.209,,,,,,,,,,
,,1000.603,1002.153,1000.563,1002.232,,,,,,,,,,
,,1000.61,1002.18,1000.568,1002.252,,,,,,,,,,
,,1000.618,1002.204,1000.574,1002.27,,,,,,,,,,
,,1000.627,1002.226,1000.58,1002.289,,,,,,,,,,
,,1000.638,1002.246,1000.585,1002.31,,,,,,,,,,
,,1000.652,1002.265,1000.592,1002.335,,,,,,,,,,
,,1000.68,1002.284,1000.598,1002.36,,,,,,,,,,
,,1000.785,1002.304,1000.604,1002.382,,,,,,,,,,
,,1000.814,1002.328,1000.612,1002.399,,,,,,,,,,
,,1000.833,1002.354,1000.62,1002.413,,,,,,,,,,
,,1000.849,1002.377,1000.629,1002.426,,,,,,,,,,
,,1000.863,1002.395,1000.641,1002.437,,,,,,,,,,
,,1000.877,1002.41,1000.657,1002.448,,,,,,,,,,
,,1000.892,1002.422,1000.698,1002.458,,,,,,,,,,
,,1000.908,1002.434,1000.794,1002.467,,,,,,,,,,
,,1000.922,1002.445,1000.819,1002.477,,,,,,,,,,
,,1000.937,1002.455,1000.837,1002.487,,,,,,,,,,
,,1000.952,1002.465,1000.853,1002.497,,,,,,,,,,
,,1000.967,1002.474,1000.867,1002.507,,,,,,,,,,
,,1000.984,1002.485,1000.882,1002.517,,,,,,,,,,
,,1001.002,1002.494,1000.896,1002.527,,,,,,,,,,
,,1001.023,1002.504,1000.912,1002.537,,,,,,,,,,
,,1001.051,1002.514,1000.926,1002.548,,,,,,,,,,
,,1001.262,1002.524,1000.941,1002.558,,,,,,,,,,
,,1001.321,1002.535,1000.956,1002.568,,,,,,,,,,
,,1001.394,1002.545,1000.972,1002.577,,,,,,,,,,
,,1001.472,1002.555,1000.989,1002.585,,,,,,,,,,
,,1001.497,1002.565,1001.007,1002.594,,,,,,,,,,
,,1001.514,1002.574,1001.029,1002.601,,,,,,,,,,
,,1001.527,1002.583,1001.062,1002.609,,,,,,,,,,
,,1001.539,1002.591,1001.177,1002.617,,,,,,,,,,
,,1001.55,1002.6,1001.28,1002.624,,,,,,,,,,
,,1001.56,1002.607,1001.337,1002.631,,,,,,,,,,
,,1001.57,1002.615,1001.43,1002.638,,,,,,,,,,
,,1001.581,1002.622,1001.48,1002.644,,,,,,,,,,
,,1001.59,1002.629,1001.502,1002.65,,,,,,,,,,
,,1001.6,1002.636,1001.518,1002.656,,,,,,,,,,
,,1001.608,1002.643,1001.53,1002.662,,,,,,,,,,
,,1001.617,1002.648,1001.542,1002.668,,,,,,,,,,
,,1001.626,1002.655,1001.553,1002.674,,,,,,,,,,
,,1001.635,1002.661,1001.563,1002.679,,,,,,,,,,
,,1001.643,1002.666,1001.573,1002.685,,,,,,,,,,
,,1001.651,1002.672,1001.583,1002.69,,,,,,,,,,
,,1001.66,1002.678,1001.592,1002.696,,,,,,,,,,
,,1001.669,1002.683,1001.602,1002.701,,,,,,,,,,
,,1001.678,1002.689,1001.61,1002.706,,,,,,,,,,
,,1001.688,1002.694,1001.619,1002.712,,,,,,,,,,
,,1001.698,1002.7,1001.628,1002.718,,,,,,,,,,
,,1001.708,1002.705,1001.637,1002.723,,,,,,,,,,
,,1001.72,1002.71,1001.645,1002.729,,,,,,,,,,
,,1001.733,1002.716,1001.654,1002.735,,,,,,,,,,
,,1001.748,1002.722,1001.663,1002.741,,,,,,,,,,
,,1001.768,1002.727,1001.671,1002.747,,,,,,,,,,
,,1001.799,1002.733,1001.681,1002.754,,,,,,,,,,
,,1001.85,1002.739,1001.691,1002.76,,,,,,,,,,
,,1001.908,1002.746,1001.701,1002.767,,,,,,,,,,
,,1001.96,1002.752,1001.711,1002.774,,,,,,,,,,
,,1002.051,1002.758,1001.723,1002.78,,,,,,,,,,
,,1002.08,1002.765,1001.736,1002.787,,,,,,,,,,
,,1002.101,1002.772,1001.753,1002.795,,,,,,,,,,
,,1002.121,1002.779,1001.774,1002.802,,,,,,,,,,
,,1002.141,1002.786,1001.812,1002.81,,,,,,,,,,
,,1002.166,1002.793,1001.864,1002.818,,,,,,,,,,
,,1002.193,1002.8,1001.921,1002.827,,,,,,,,,,
,,1002.215,1002.807,1001.981,1002.836,,,,,,,,,,
,,1002.237,1002.816,1002.06,1002.848,,,,,,,,,,
,,1002.256,1002.824,1002.085,1002.863,,,,,,,,,,
,,1002.274,1002.834,1002.106,1002.886,,,,,,,,,,
,,1002.294,1002.845,1002.126,1002.93,,,,,,,,,,
,,1002.316,1002.859,1002.147,1002.996,,,,,,,,,,
,,1002.341,1002.879,1002.174,1003.026,,,,,,,,,,
,,1002.366,1002.947,1002.199,1003.043,,,,,,,,,,
,,1002.387,1003.02,1002.221,1003.057,,,,,,,,,,
,,1002.403,1003.039,1002.242,1003.07,,,,,,,,,,
,,1002.416,1003.055,1002.261,1003.081,,,,,,,,,,
,,1002.429,1003.067,1002.279,1003.092,,,,,,,,,,
,,1002.44,1003.078,1002.299,1003.104,,,,,,,,,,
,,1002.45,1003.09,1002.322,1003.117,,,,,,,,,,
,,1002.46,1003.101,1002.347,1003.131,,,,,,,,,,
,,1002.47,1003.113,1002.371,1003.149,,,,,,,,,,
,,1002.479,1003.126,1002.391,1003.177,,,,,,,,,,
,,1002.489,1003.143,1002.407,1003.287,,,,,,,,,,
,,1002.499,1003.167,1002.419,1003.34,,,,,,,,,,
,,1002.509,1003.23,1002.431,1003.448,,,,,,,,,,
,,1002.519,1003.301,1002.443,1003.496,,,,,,,,,,
,,1002.529,1003.357,1002.453,1003.531,,,,,,,,,,
,,1002.54,1003.485,1002.462,1003.559,,,,,,,,,,
,,1002.55,1003.522,1002.472,1003.586,,,,,,,,,,
,,1002.56,1003.553,1002.482,1003.617,,,,,,,,,,
,,1002.57,1003.578,1002.491,1003.645,,,,,,,,,,
,,1002.579,1003.609,1002.502,1003.678,,,,,,,,,,
,,1002.587,1003.637,1002.511,1003.732,,,,,,,,,,
,,1002.595,1003.669,1002.522,1003.922,,,,,,,,,,
,,1002.603,1003.714,1002.532,1003.977,,,,,,,,,,
,,1002.611,1003.861,1002.543,1004.022,,,,,,,,,,
,,1002.618,1003.938,1002.553,1004.062,,,,,,,,,,
,,1002.625,1003.989,1002.562,1004.095,,,,,,,,,,
,,1002.632,1004.033,1002.572,1004.125,,,,,,,,,,
,,1002.639,1004.071,1002.581,1004.152,,,,,,,,,,
,,1002.645,1004.104,1002.59,1004.187,,,,,,,,,,
,,1002.652,1004.131,1002.598,1004.281,,,,,,,,,,
,,1002.658,1004.159,1002.605,1004.31,,,,,,,,,,
,,1002.663,1004.202,1002.613,1004.334,,,,,,,,,,
,,1002.669,1004.273,1002.621,1004.357,,,,,,,,,,
,,1002.675,1004.304,1002.627,1004.382,,,,,,,,,,
,,1002.681,1004.329,1002.635,1004.411,,,,,,,,,,
,,1002.686,1004.351,1002.64,1004.448,,,,,,,,,,
,,1002.692,1004.376,1002.647,1004.495,,,,,,,,,,
,,1002.697,1004.403,1002.654,1004.549,,,,,,,,,,
,,1002.703,1004.438,1002.66,1004.606,,,,,,,,,,
,,1002.708,1004.481,1002.665,1004.672,,,,,,,,,,
,,1002.713,1004.534,1002.671,1004.807,,,,,,,,,,
,,1002.719,1004.591,1002.677,1004.867,,,,,,,,,,
,,1002.724,1004.651,1002.682,1004.907,,,,,,,,,,
,,1002.73,1004.785,1002.687,1004.947,,,,,,,,,,
,,1002.736,1004.854,1002.693,1005.007,,,,,,,,,,
,,1002.742,1004.898,1002.698,1005.119,,,,,,,,,,
,,1002.748,1004.936,1002.703,1005.148,,,,,,,,,,
,,1002.755,1004.987,1002.709,1005.168,,,,,,,,,,
,,1002.762,1005.104,1002.714,1005.185,,,,,,,,,,
,,1002.769,1005.143,1002.72,1005.201,,,,,,,,,,
,,1002.775,1005.163,1002.726,1005.217,,,,,,,,,,
,,1002.782,1005.18,1002.731,1005.23,,,,,,,,,,
,,1002.789,1005.197,1002.738,1005.243,,,,,,,,,,
,,1002.796,1005.212,1002.744,1005.254,,,,,,,,,,
,,1002.803,1005.227,1002.75,1005.264,,,,,,,,,,
,,1002.811,1005.24,1002.757,1005.274,,,,,,,,,,
,,1002.82,1005.251,1002.763,1005.283,,,,,,,,,,
,,1002.829,1005.262,1002.77,1005.292,,,,,,,,,,
,,1002.839,1005.272,1002.777,1005.301,,,,,,,,,,
,,1002.851,1005.281,1002.783,1005.311,,,,,,,,,,
,,1002.867,1005.289,1002.791,1005.322,,,,,,,,,,
,,1002.894,1005.299,1002.798,1005.333,,,,,,,,,,
,,1003.008,1005.309,1002.805,1005.348,,,,,,,,,,
,,1003.031,1005.319,1002.814,1005.375,,,,,,,,,,
,,1003.047,1005.33,1002.822,1005.473,,,,,,,,,,
,,1003.061,1005.344,1002.831,1005.497,,,,,,,,,,
,,1003.073,1005.365,1002.842,1005.516,,,,,,,,,,
,,1003.084,1005.465,1002.855,1005.532,,,,,,,,,,
,,1003.096,1005.491,1002.873,1005.547,,,,,,,,,,
,,1003.107,1005.511,1002.91,1005.561,,,,,,,,,,
,,1003.12,1005.529,1002.965,1005.574,,,,,,,,,,
,,1003.134,1005.543,1003.015,1005.585,,,,,,,,,,
,,1003.154,1005.558,1003.035,1005.597,,,,,,,,,,
,,1003.19,1005.571,1003.051,1005.607,,,,,,,,,,
,,1003.268,1005.583,1003.064,1005.618,,,,,,,,,,
,,1003.327,1005.594,1003.076,1005.628,,,,,,,,,,
,,1003.462,1005.604,1003.087,1005.638,,,,,,,,,,
,,1003.505,1005.615,1003.099,1005.647,,,,,,,,,,
