Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,914.317,925.376,923.757,927.89,,,,,,,,,,
,,914.38,925.467,923.802,927.919,,,,,,,,,,
,,914.494,925.548,923.838,928.042,,,,,,,,,,
,,914.542,925.631,923.939,928.082,,,,,,,,,,
,,915.16,925.659,924.055,928.114,,,,,,,,,,
,,915.38,925.679,924.173,928.137,,,,,,,,,,
,,915.418,925.695,924.439,928.156,,,,,,,,,,
,,915.51,925.71,924.578,928.175,,,,,,,,,,
,,915.644,925.726,924.672,928.197,,,,,,,,,,
,,915.694,925.743,924.765,928.248,,,,,,,,,,
,,915.907,925.763,924.954,928.321,,,,,,,,,,
,,916.202,925.791,925.11,928.351,,,,,,,,,,
,,916.288,925.83,925.248,928.389,,,,,,,,,,
,,916.532,925.901,925.361,928.448,,,,,,,,,,
,,916.679,925.966,925.417,928.51,,,,,,,,,,
,,916.844,926.001,925.477,928.593,,,,,,,,,,
,,916.997,926.034,925.595,928.624,,,,,,,,,,
,,920.118,926.08,925.64,928.647,,,,,,,,,,
,,920.232,926.142,925.664,928.667,,,,,,,,,,
,,920.469,926.205,925.682,928.686,,,,,,,,,,
,,920.572,926.301,925.699,928.708,,,,,,,,,,
,,920.795,926.427,925.714,928.739,,,,,,,,,,
,,920.858,926.459,925.73,928.868,,,,,,,,,,
,,920.896,926.483,925.748,928.932,,,,,,,,,,
,,920.928,926.506,925.769,929.011,,,,,,,,,,
,,920.964,926.535,925.799,929.119,,,,,,,,,,
,,921.046,926.592,925.842,929.185,,,,,,,,,,
,,921.128,926.666,925.925,929.303,,,,,,,,,,
,,921.231,926.741,925.976,929.509,,,,,,,,,,
,,921.314,926.899,926.009,929.577,,,,,,,,,,
,,921.336,926.977,926.044,929.858,,,,,,,,,,
,,921.354,927.01,926.095,929.924,,,,,,,,,,
,,921.372,927.037,926.158,929.993,,,,,,,,,,
,,921.387,927.127,926.281,930.134,,,,,,,,,,
,,921.403,927.214,926.372,930.243,,,,,,,,,,
,,921.42,927.309,926.437,930.316,,,,,,,,,,
,,921.437,927.369,926.465,930.436,,,,,,,,,,
,,921.456,927.404,926.488,930.48,,,,,,,,,,
,,921.481,927.431,926.512,930.569,,,,,,,,,,
,,921.519,927.456,926.548,930.705,,,,,,,,,,
,,921.566,927.481,926.65,930.731,,,,,,,,,,
,,921.597,927.51,926.721,930.764,,,,,,,,,,
,,921.624,927.56,926.95,930.831,,,,,,,,,,
,,921.655,927.725,926.987,930.86,,,,,,,,,,
,,921.713,927.754,927.017,930.887,,,,,,,,,,
,,921.779,927.773,927.045,930.912,,,,,,,,,,
,,921.823,927.787,927.114,930.937,,,,,,,,,,
,,921.899,927.801,927.184,930.963,,,,,,,,,,
,,922.001,927.813,927.287,930.989,,,,,,,,,,
,,922.024,927.824,927.379,931.022,,,,,,,,,,
,,922.041,927.836,927.411,931.074,,,,,,,,,,
,,922.059,927.848,927.437,931.117,,,,,,,,,,
,,922.078,927.861,927.463,931.147,,,,,,,,,,
,,922.103,927.876,927.488,931.2,,,,,,,,,,
,,922.207,927.896,927.518,931.3,,,,,,,,,,
,,922.324,927.931,927.587,931.349,,,,,,,,,,
,,922.362,928.03,927.734,931.373,,,,,,,,,,
,,922.408,928.071,927.759,931.392,,,,,,,,,,
,,922.597,928.107,927.777,931.409,,,,,,,,,,
,,922.626,928.132,927.791,931.426,,,,,,,,,,
,,922.734,928.151,927.804,931.441,,,,,,,,,,
,,922.833,928.169,927.816,931.455,,,,,,,,,,
,,922.894,928.19,927.827,931.47,,,,,,,,,,
,,922.955,928.227,927.838,931.485,,,,,,,,,,
,,922.997,928.312,927.851,931.5,,,,,,,,,,
,,923.049,928.343,927.864,931.517,,,,,,,,,,
,,923.241,928.375,927.88,931.539,,,,,,,,,,
,,923.512,928.459,927.903,931.573,,,,,,,,,,
,,923.545,928.54,928.015,931.645,,,,,,,,,,
,,923.572,928.583,928.062,931.684,,,,,,,,,,
,,923.599,928.617,928.099,931.712,,,,,,,,,,
,,923.699,928.642,928.126,931.738,,,,,,,,,,
,,923.746,928.662,928.147,931.764,,,,,,,,,,
,,923.792,928.681,928.165,931.798,,,,,,,,,,
,,923.828,928.701,928.185,931.902,,,,,,,,,,
,,923.918,928.729,928.215,932.046,,,,,,,,,,
,,924.034,928.809,928.301,932.081,,,,,,,,,,
,,924.142,928.917,928.336,932.11,,,,,,,,,,
,,924.324,928.989,928.367,932.134,,,,,,,,,,
,,924.504,929.095,928.418,932.157,,,,,,,,,,
,,924.749,929.164,928.47,932.182,,,,,,,,,,
,,924.843,929.285,928.573,932.257,,,,,,,,,,
,,925.052,929.427,928.611,932.283,,,,,,,,,,
,,925.133,929.558,928.637,932.306,,,,,,,,,,
,,925.274,929.84,928.657,932.338,,,,,,,,,,
,,925.442,929.95,928.676,932.422,,,,,,,,,,
,,925.489,930.009,928.696,932.45,,,,,,,,,,
,,925.574,930.297,928.722,932.472,,,,,,,,,,
,,925.647,930.394,928.774,932.49,,,,,,,,,,
,,925.669,930.447,928.905,932.506,,,,,,,,,,
,,925.687,930.639,928.966,932.521,,,,,,,,,,
,,925.703,930.696,929.055,932.534,,,,,,,,,,
,,925.718,930.724,929.149,932.546,,,,,,,,,,
,,925.735,930.752,929.269,932.557,,,,,,,,,,
,,925.753,930.84,929.406,932.566,,,,,,,,,,
,,925.776,930.868,929.539,932.576,,,,,,,,,,
,,925.808,930.894,929.64,932.586,,,,,,,,,,
,,925.857,930.918,929.899,932.596,,,,,,,,,,
,,925.942,930.943,929.966,932.604,,,,,,,,,,
,,925.985,930.969,930.028,932.613,,,,,,,,,,
,,926.017,930.997,930.175,932.621,,,,,,,,,,
,,926.055,931.033,930.28,932.629,,,,,,,,,,
,,926.112,931.109,930.413,932.637,,,,,,,,,,
,,926.174,931.139,930.456,932.645,,,,,,,,,,
,,926.262,931.176,930.533,932.654,,,,,,,,,,
,,926.343,931.281,930.687,932.663,,,,,,,,,,
,,926.445,931.356,930.718,932.672,,,,,,,,,,
,,926.471,931.379,930.745,932.683,,,,,,,,,,
,,926.494,931.397,930.809,932.695,,,,,,,,,,
,,926.518,931.413,930.846,932.71,,,,,,,,,,
,,926.572,931.429,930.874,932.763,,,,,,,,,,
,,926.632,931.445,930.9,932.79,,,,,,,,,,
,,926.703,931.459,930.925,932.809,,,,,,,,,,
,,926.799,931.474,930.95,932.828,,,,,,,,,,
,,926.928,931.489,930.975,932.847,,,,,,,,,,
,,926.996,931.504,931.004,932.867,,,,,,,,,,
,,927.023,931.522,931.05,932.89,,,,,,,,,,
,,927.056,931.545,931.101,932.913,,,,,,,,,,
,,927.158,931.633,931.131,932.943,,,,,,,,,,
,,927.266,931.675,931.164,933.007,,,,,,,,,,
,,927.336,931.705,931.268,933.078,,,,,,,,,,
,,927.388,931.732,931.324,933.156,,,,,,,,,,
,,927.418,931.757,931.363,933.229,,,,,,,,,,
,,927.444,931.789,931.383,933.26,,,,,,,,,,
,,927.469,931.828,931.401,933.285,,,,,,,,,,
,,927.495,931.985,931.418,933.304,,,,,,,,,,
,,927.528,932.056,931.434,933.324,,,,,,,,,,
,,927.7,932.089,931.448,933.343,,,,,,,,,,
,,927.742,932.116,931.463,933.365,,,,,,,,,,
,,927.764,932.141,931.477,933.39,,,,,,,,,,
,,927.781,932.163,931.493,933.44,,,,,,,,,,
,,927.794,932.19,931.509,933.507,,,,,,,,,,
,,927.807,932.244,931.527,933.537,,,,,,,,,,
,,927.818,932.278,931.552,933.585,,,,,,,,,,
,,927.83,932.3,931.618,933.731,,,,,,,,,,
,,927.841,932.328,931.666,933.781,,,,,,,,,,
,,927.854,932.389,931.699,933.813,,,,,,,,,,
,,927.868,932.43,931.726,933.845,,,,,,,,,,
,,927.885,932.456,931.751,933.889,,,,,,,,,,
,,927.91,932.477,931.78,934.07,,,,,,,,,,
,,927.992,932.494,931.817,934.099,,,,,,,,,,
,,928.051,932.51,931.948,934.119,,,,,,,,,,
,,928.091,932.524,932.065,934.136,,,,,,,,,,
,,928.12,932.538,932.096,934.153,,,,,,,,,,
,,928.142,932.549,932.123,934.169,,,,,,,,,,
,,928.16,932.56,932.146,934.186,,,,,,,,,,
,,928.179,932.569,932.169,934.207,,,,,,,,,,
,,928.204,932.579,932.2,934.242,,,,,,,,,,
,,928.282,932.588,932.272,934.318,,,,,,,,,,
,,928.328,932.598,932.295,934.357,,,,,,,,,,
,,928.358,932.606,932.32,934.48,,,,,,,,,,
,,928.436,932.615,932.402,934.513,,,,,,,,,,
,,928.485,932.623,932.437,934.543,,,,,,,,,,
,,928.556,932.631,932.461,934.58,,,,,,,,,,
,,928.602,932.639,932.482,934.625,,,,,,,,,,
,,928.631,932.647,932.499,934.823,,,,,,,,,,
,,928.652,932.656,932.514,934.86,,,,,,,,,,
,,928.672,932.666,932.528,934.887,,,,,,,,,,
,,928.691,932.675,932.54,934.909,,,,,,,,,,
,,928.714,932.686,932.552,934.933,,,,,,,,,,
,,928.751,932.698,932.562,934.973,,,,,,,,,,
,,928.89,932.715,932.571,935.091,,,,,,,,,,
,,928.946,932.752,932.581,935.19,,,,,,,,,,
,,929.029,932.784,932.591,935.243,,,,,,,,,,
,,929.134,932.804,932.6,935.272,,,,,,,,,,
,,929.244,932.823,932.608,935.302,,,,,,,,,,
,,929.374,932.843,932.617,935.333,,,,,,,,,,
,,929.475,932.862,932.625,935.373,,,,,,,,,,
,,929.789,932.883,932.633,935.445,,,,,,,,,,
,,929.873,932.907,932.642,935.471,,,,,,,,,,
,,929.98,932.934,932.65,935.491,,,,,,,,,,
,,930.263,933.032,932.658,935.508,,,,,,,,,,
,,930.336,933.092,932.668,935.524,,,,,,,,,,
,,930.426,933.219,932.678,935.54,,,,,,,,,,
,,930.467,933.252,932.689,935.557,,,,,,,,,,
,,930.605,933.279,932.702,935.575,,,,,,,,,,
,,930.67,933.299,932.722,935.602,,,,,,,,,,
,,930.712,933.318,932.778,935.76,,,,,,,,,,
,,930.737,933.339,932.8,935.815,,,,,,,,,,
,,930.822,933.359,932.819,935.873,,,,,,,,,,
,,930.854,933.382,932.838,935.949,,,,,,,,,,
,,930.881,933.418,932.857,936.05,,,,,,,,,,
,,930.906,933.497,932.878,936.17,,,,,,,,,,
,,930.931,933.529,932.902,936.343,,,,,,,,,,
,,930.956,933.567,932.926,936.439,,,,,,,,,,
,,930.982,933.698,932.974,936.87,,,,,,,,,,
,,931.013,933.769,933.048,937.244,,,,,,,,,,
,,931.09,933.805,933.107,937.336,,,,,,,,,,
,,931.124,933.836,933.207,937.47,,,,,,,,,,
,,931.154,933.876,933.246,937.725,,,,,,,,,,
,,931.253,933.968,933.272,937.792,,,,,,,,,,
,,931.339,934.015,933.295,937.893,,,,,,,,,,
,,931.369,934.079,933.313,937.996,,,,,,,,,,
,,931.388,934.104,933.334,939.65,,,,,,,,,,
,,931.405,934.123,933.354,940.015,,,,,,,,,,
,,931.422,934.14,933.377,940.826,,,,,,,,,,
,,931.437,934.157,933.406,940.923,,,,,,,,,,
,,931.452,934.173,933.485,940.96,,,,,,,,,,
,,931.467,934.192,933.522,941.077,,,,,,,,,,
,,931.481,934.214,933.556,941.243,,,,,,,,,,
,,931.497,934.303,933.633,941.317,,,,,,,,,,
,,931.514,934.348,933.758,941.449,,,,,,,,,,
,,931.533,934.388,933.798,941.57,,,,,,,,,,
,,931.561,934.49,933.828,941.822,,,,,,,,,,
,,931.656,934.52,933.864,942.224,,,,,,,,,,
,,931.691,934.551,933.917,942.364,,,,,,,,,,
,,931.718,934.592,934.003,942.546,,,,,,,,,,
,,931.744,934.639,934.087,942.639,,,,,,,,,,
,,931.772,934.807,934.109,942.909,,,,,,,,,,
,,931.807,934.852,934.128,943.178,,,,,,,,,,
,,931.925,934.881,934.144,943.264,,,,,,,,,,
,,932.031,934.903,934.161,943.396,,,,,,,,,,
,,932.074,934.926,934.178,943.494,,,,,,,,,,
,,932.104,934.959,934.196,943.545,,,,,,,,,,
,,932.129,935.069,934.221,943.594,,,,,,,,,,
,,932.152,935.209,934.285,943.637,,,,,,,,,,
,,932.175,935.251,934.338,943.761,,,,,,,,,,
,,932.215,935.28,934.376,943.858,,,,,,,,,,
,,932.264,935.31,934.499,944.044,,,,,,,,,,
,,932.289,935.341,934.527,944.095,,,,,,,,,,
,,932.312,935.434,934.561,944.173,,,,,,,,,,
,,932.353,935.465,934.602,944.23,,,,,,,,,,
,,932.414,935.486,934.784,944.325,,,,,,,,,,
,,932.444,935.504,934.844,944.405,,,,,,,,,,
,,932.467,935.52,934.875,944.43,,,,,,,,,,
,,932.486,935.552,934.898,944.451,,,,,,,,,,
,,932.502,935.57,934.921,944.477,,,,,,,,,,
,,932.518,935.593,934.949,944.577,,,,,,,,,,
,,932.531,935.654,935.043,944.663,,,,,,,,,,
,,932.544,935.738,935.126,944.697,,,,,,,,,,
,,932.554,935.804,935.223,944.723,,,,,,,,,,
,,932.565,935.852,935.259,944.746,,,,,,,,,,
,,932.574,935.934,935.286,944.766,,,,,,,,,,
,,932.584,936.025,935.318,944.786,,,,,,,,,,
,,932.593,936.144,935.349,944.809,,,,,,,,,,
,,932.602,936.234,935.419,944.839,,,,,,,,,,
,,932.611,936.321,935.459,944.877,,,,,,,,,,
,,932.619,936.492,935.481,944.907,,,,,,,,,,
,,932.627,936.75,935.5,944.929,,,,,,,,,,
,,932.636,937.076,935.516,944.948,,,,,,,,,,
,,932.643,937.269,935.532,944.965,,,,,,,,,,
,,932.652,937.459,935.548,944.981,,,,,,,,,,
,,932.661,937.609,935.565,944.997,,,,,,,,,,
,,932.67,937.779,935.586,945.012,,,,,,,,,,
,,932.68,937.834,935.719,945.027,,,,,,,,,,
,,932.692,937.914,935.793,945.043,,,,,,,,,,
,,932.706,938.784,935.838,945.058,,,,,,,,,,
,,932.732,940.841,935.92,945.074,,,,,,,,,,
,,932.771,940.951,935.993,945.09,,,,,,,,,,
,,932.795,941.001,936.092,945.108,,,,,,,,,,
,,932.814,941.22,936.202,945.132,,,,,,,,,,
,,932.833,941.302,936.403,945.2,,,,,,,,,,
,,932.852,941.424,936.475,945.223,,,,,,,,,,
,,932.872,941.551,936.924,945.248,,,,,,,,,,
,,932.895,941.792,937.291,945.271,,,,,,,,,,
,,932.919,941.973,937.412,945.294,,,,,,,,,,
,,932.955,942.056,937.451,945.318,,,,,,,,,,
,,933.065,942.506,937.495,945.345,,,,,,,,,,
,,933.126,942.945,937.759,945.37,,,,,,,,,,
,,933.237,943.057,937.816,945.395,,,,,,,,,,
,,933.266,943.155,937.948,945.419,,,,,,,,,,
,,933.289,943.316,938.32,945.44,,,,,,,,,,
,,933.309,943.422,939.737,945.464,,,,,,,,,,
,,933.328,943.483,940.789,945.495,,,,,,,,,,
,,933.349,943.562,940.858,945.613,,,,,,,,,,
,,933.37,943.603,940.943,945.69,,,,,,,,,,
,,933.397,943.655,940.979,945.772,,,,,,,,,,
,,933.468,943.783,941.108,945.843,,,,,,,,,,
,,933.514,944.083,941.284,945.968,,,,,,,,,,
,,933.546,944.194,941.35,945.999,,,,,,,,,,
,,933.655,944.242,941.532,946.023,,,,,,,,,,
,,933.744,944.311,941.668,946.049,,,,,,,,,,
,,933.79,944.376,941.95,946.137,,,,,,,,,,
,,933.82,944.412,942.264,946.173,,,,,,,,,,
,,933.854,944.435,942.419,946.221,,,,,,,,,,
,,933.902,944.457,942.57,946.287,,,,,,,,,,
,,933.992,944.489,942.718,946.391,,,,,,,,,,
,,934.058,944.565,942.972,946.601,,,,,,,,,,
,,934.093,944.609,943.14,946.678,,,,,,,,,,
,,934.114,944.674,943.199,946.79,,,,,,,,,,
,,934.132,944.704,943.28,946.918,,,,,,,,,,
,,934.149,944.729,943.473,946.964,,,,,,,,,,
,,934.165,944.751,943.521,947.001,,,,,,,,,,
,,934.182,944.771,943.574,947.062,,,,,,,,,,
,,934.202,944.792,943.613,947.099,,,,,,,,,,
,,934.231,944.816,943.698,947.128,,,,,,,,,,
,,934.328,944.848,943.802,947.161,,,,,,,,,,
,,934.366,944.885,943.9,947.192,,,,,,,,,,
,,934.466,944.913,944.064,947.216,,,,,,,,,,
,,934.506,944.934,944.118,947.242,,,,,,,,,,
,,934.535,944.952,944.207,947.284,,,,,,,,,,
,,934.57,944.969,944.3,947.321,,,,,,,,,,
,,934.614,944.985,944.389,947.342,,,,,,,,,,
,,934.71,945.0,944.418,947.358,,,,,,,,,,
,,934.834,945.016,944.441,947.374,,,,,,,,,,
,,934.868,945.031,944.463,947.39,,,,,,,,,,
,,934.892,945.047,944.553,947.408,,,,,,,,,,
,,934.914,945.062,944.596,947.431,,,,,,,,,,
,,934.94,945.078,944.682,947.518,,,,,,,,,,
,,935.001,945.094,944.711,947.545,,,,,,,,,,
,,935.107,945.113,944.734,947.57,,,,,,,,,,
,,935.234,945.141,944.756,947.595,,,,,,,,,,
,,935.266,945.193,944.776,947.638,,,,,,,,,,
,,935.294,945.217,944.798,947.706,,,,,,,,,,
,,935.326,945.241,944.823,947.753,,,,,,,,,,
,,935.359,945.265,944.858,947.787,,,,,,,,,,
,,935.452,945.288,944.893,947.824,,,,,,,,,,
,,935.476,945.311,944.918,947.855,,,,,,,,,,
,,935.496,945.338,944.939,947.883,,,,,,,,,,
,,935.512,945.364,944.956,947.92,,,,,,,,,,
,,935.528,945.388,944.973,947.966,,,,,,,,,,
,,935.543,945.413,944.989,948.017,,,,,,,,,,
,,935.561,945.434,945.004,948.077,,,,,,,,,,
,,935.58,945.457,945.019,948.114,,,,,,,,,,
,,935.618,945.486,945.035,948.16,,,,,,,,,,
,,935.7,945.531,945.051,948.216,,,,,,,,,,
,,935.779,945.634,945.066,948.261,,,,,,,,,,
,,935.826,945.736,945.082,948.332,,,,,,,,,,
,,935.9,945.86,945.099,948.374,,,,,,,,,,
,,935.966,945.955,945.119,948.478,,,,,,,,,,
,,936.069,945.992,945.186,948.623,,,,,,,,,,
,,936.185,946.017,945.212,948.716,,,,,,,,,,
,,936.249,946.041,945.236,948.832,,,,,,,,,,
,,936.459,946.078,945.259,948.963,,,,,,,,,,
,,936.71,946.147,945.283,949.062,,,,,,,,,,
,,936.957,946.185,945.305,949.245,,,,,,,,,,
,,937.173,946.264,945.332,949.306,,,,,,,,,,
,,937.313,946.447,945.358,949.49,,,,,,,,,,
,,937.443,946.655,945.383,949.7,,,,,,,,,,
,,937.48,946.807,945.408,949.885,,,,,,,,,,
,,937.693,946.875,945.43,950.026,,,,,,,,,,
,,937.803,946.955,945.451,950.368,,,,,,,,,,
,,937.869,946.99,945.478,950.413,,,,,,,,,,
,,938.742,947.075,945.515,950.495,,,,,,,,,,
,,940.81,947.107,945.653,950.537,,,,,,,,,,
,,940.934,947.136,945.71,950.57,,,,,,,,,,
,,940.968,947.17,945.799,950.654,,,,,,,,,,
,,941.092,947.198,945.883,950.765,,,,,,,,,,
,,941.263,947.222,945.985,950.814,,,,,,,,,,
,,941.331,947.251,946.011,951.161,,,,,,,,,,
,,941.477,947.295,946.035,951.197,,,,,,,,,,
,,941.594,947.327,946.066,951.228,,,,,,,,,,
,,941.93,947.346,946.156,951.258,,,,,,,,,,
,,942.032,947.363,946.205,951.295,,,,,,,,,,
,,942.463,947.377,946.25,951.396,,,,,,,,,,
,,942.756,947.394,946.351,951.573,,,,,,,,,,
,,943.014,947.413,946.513,951.599,,,,,,,,,,
,,943.122,947.439,946.637,951.62,,,,,,,,,,
,,943.229,947.508,946.724,951.642,,,,,,,,,,
,,943.373,947.539,946.82,951.668,,,,,,,,,,
,,943.455,947.563,946.946,951.73,,,,,,,,,,
,,943.504,947.588,946.981,951.847,,,,,,,,,,
,,943.585,947.624,947.03,951.872,,,,,,,,,,
,,943.624,947.687,947.084,951.891,,,,,,,,,,
,,943.739,947.744,947.114,951.909,,,,,,,,,,
,,943.824,947.778,947.144,951.923,,,,,,,,,,
,,944.105,947.815,947.178,951.936,,,,,,,,,,
,,944.219,947.848,947.204,951.948,,,,,,,,,,
,,944.285,947.875,947.228,951.959,,,,,,,,,,
,,944.342,947.909,947.26,951.97,,,,,,,,,,
,,944.397,947.954,947.304,951.979,,,,,,,,,,
,,944.424,948.001,947.332,951.989,,,,,,,,,,
,,944.446,948.065,947.35,951.998,,,,,,,,,,
,,944.47,948.105,947.366,952.008,,,,,,,,,,
,,944.534,948.146,947.382,952.017,,,,,,,,,,
,,944.586,948.204,947.398,952.026,,,,,,,,,,
,,944.647,948.248,947.419,952.037,,,,,,,,,,
,,944.69,948.315,947.447,952.047,,,,,,,,,,
,,944.717,948.363,947.533,952.058,,,,,,,,,,
,,944.74,948.431,947.558,952.069,,,,,,,,,,
,,944.762,948.53,947.581,952.083,,,,,,,,,,
,,944.782,948.8,947.613,952.098,,,,,,,,,,
,,944.803,948.926,947.668,952.118,,,,,,,,,,
,,944.831,949.037,947.735,952.176,,,,,,,,,,
,,944.868,949.266,947.77,952.203,,,,,,,,,,
,,944.9,949.321,947.806,952.223,,,,,,,,,,
,,944.924,949.523,947.84,952.238,,,,,,,,,,
,,944.943,949.628,947.868,952.252,,,,,,,,,,
,,944.961,949.72,947.9,952.266,,,,,,,,,,
,,944.977,949.93,947.943,952.281,,,,,,,,,,
,,944.993,950.045,947.989,952.298,,,,,,,,,,
,,945.009,950.21,948.051,952.317,,,,,,,,,,
,,945.024,950.35,948.096,952.342,,,,,,,,,,
,,945.039,950.403,948.134,952.407,,,,,,,,,,
,,945.055,950.469,948.191,952.487,,,,,,,,,,
,,945.07,950.528,948.238,952.531,,,,,,,,,,
,,945.086,950.56,948.295,952.561,,,,,,,,,,
,,945.104,950.627,948.354,952.622,,,,,,,,,,
,,945.125,950.664,948.4,952.653,,,,,,,,,,
,,945.176,950.777,948.51,952.673,,,,,,,,,,
,,945.206,950.832,948.654,952.691,,,,,,,,,,
,,945.229,950.921,948.781,952.706,,,,,,,,,,
,,945.254,951.148,948.91,952.721,,,,,,,,,,
,,945.277,951.189,948.975,952.735,,,,,,,,,,
,,945.299,951.22,949.213,952.749,,,,,,,,,,
,,945.325,951.25,949.28,952.764,,,,,,,,,,
,,945.351,951.283,949.339,952.781,,,,,,,,,,
,,945.376,951.351,949.462,952.8,,,,,,,,,,
,,945.401,951.413,949.612,952.821,,,,,,,,,,
,,945.424,951.58,949.751,952.866,,,,,,,,,,
,,945.445,951.604,949.972,952.91,,,,,,,,,,
,,945.471,951.625,950.066,952.937,,,,,,,,,,
,,945.504,951.647,950.393,952.958,,,,,,,,,,
,,945.595,951.677,950.442,952.979,,,,,,,,,,
,,945.669,951.816,950.52,953.002,,,,,,,,,,
,,945.826,951.854,950.552,953.033,,,,,,,,,,
,,945.914,951.877,950.637,953.122,,,,,,,,,,
,,945.977,951.896,950.676,953.151,,,,,,,,,,
,,946.005,951.913,950.788,953.184,,,,,,,,,,
,,946.029,951.927,950.966,953.313,,,,,,,,,,
,,946.057,951.939,951.181,953.351,,,,,,,,,,
,,946.126,951.951,951.213,953.371,,,,,,,,,,
,,946.165,951.962,951.243,953.386,,,,,,,,,,
,,946.237,951.972,951.274,953.399,,,,,,,,,,
,,946.37,951.982,951.369,953.411,,,,,,,,,,
,,946.62,951.991,951.545,953.423,,,,,,,,,,
,,946.697,952.001,951.587,953.434,,,,,,,,,,
,,946.838,952.01,951.609,953.445,,,,,,,,,,
,,946.934,952.02,951.631,953.455,,,,,,,,,,
,,946.972,952.029,951.654,953.465,,,,,,,,,,
,,947.014,952.039,951.689,953.475,,,,,,,,,,
,,947.092,952.049,951.83,953.484,,,,,,,,,,
,,947.121,952.06,951.86,953.493,,,,,,,,,,
,,947.153,952.073,951.882,953.501,,,,,,,,,,
,,947.185,952.086,951.901,953.51,,,,,,,,,,
,,947.211,952.102,951.916,953.518,,,,,,,,,,
,,947.236,952.125,951.93,953.527,,,,,,,,,,
,,947.271,952.161,951.943,953.536,,,,,,,,,,
,,947.314,952.197,951.954,953.545,,,,,,,,,,
,,947.338,952.218,951.964,953.552,,,,,,,,,,
,,947.355,952.234,951.974,953.56,,,,,,,,,,
,,947.37,952.248,951.984,953.568,,,,,,,,,,
,,947.386,952.263,951.994,953.576,,,,,,,,,,
,,947.403,952.277,952.003,953.584,,,,,,,,,,
,,947.425,952.293,952.013,953.592,,,,,,,,,,
,,947.458,952.311,952.022,953.6,,,,,,,,,,
,,947.526,952.334,952.032,953.607,,,,,,,,,,
,,947.552,952.428,952.042,953.615,,,,,,,,,,
,,947.575,952.5,952.053,953.622,,,,,,,,,,
,,947.603,952.538,952.064,953.63,,,,,,,,,,
,,947.651,952.57,952.076,953.636,,,,,,,,,,
,,947.723,952.647,952.09,953.644,,,,,,,,,,
,,947.762,952.669,952.107,953.65,,,,,,,,,,
,,947.796,952.686,952.133,953.657,,,,,,,,,,
,,947.832,952.702,952.192,953.663,,,,,,,,,,
,,947.861,952.717,952.214,953.669,,,,,,,,,,
,,947.891,952.732,952.231,953.675,,,,,,,,,,
,,947.931,952.746,952.245,953.68,,,,,,,,,,
,,947.977,952.76,952.259,953.686,,,,,,,,,,
,,948.034,952.777,952.274,953.691,,,,,,,,,,
,,948.087,952.795,952.29,953.697,,,,,,,,,,
,,948.123,952.815,952.307,953.702,,,,,,,,,,
,,948.175,952.846,952.328,953.707,,,,,,,,,,
,,948.227,952.918,952.363,953.712,,,,,,,,,,
,,948.276,952.942,952.451,953.717,,,,,,,,,,
,,948.343,952.963,952.512,953.722,,,,,,,,,,
,,948.385,952.984,952.546,953.727,,,,,,,,,,
,,948.495,953.009,952.581,953.732,,,,,,,,,,
,,948.637,953.045,952.64,953.738,,,,,,,,,,
,,948.889,953.115,952.664,953.743,,,,,,,,,,
,,949.016,953.143,952.683,953.747,,,,,,,,,,
,,949.08,953.174,952.699,953.753,,,,,,,,,,
,,949.293,953.284,952.714,953.758,,,,,,,,,,
,,949.426,953.343,952.728,953.763,,,,,,,,,,
,,949.585,953.367,952.743,953.769,,,,,,,,,,
,,949.683,953.382,952.757,953.774,,,,,,,,,,
,,949.85,953.395,952.773,953.78,,,,,,,,,,
,,950.004,953.408,952.79,953.787,,,,,,,,,,
,,950.094,953.42,952.81,953.794,,,,,,,,,,
,,950.279,953.432,952.836,953.801,,,,,,,,,,
,,950.381,953.442,952.885,953.809,,,,,,,,,,
,,950.424,953.452,952.924,953.818,,,,,,,,,,
,,950.509,953.462,952.947,953.829,,,,,,,,,,
,,950.544,953.472,952.968,953.845,,,,,,,,,,
,,950.583,953.481,952.99,953.881,,,,,,,,,,
,,950.645,953.49,953.016,953.908,,,,,,,,,,
,,950.747,953.499,953.105,953.928,,,,,,,,,,
,,950.8,953.508,953.137,953.947,,,,,,,,,,
,,950.883,953.516,953.166,953.968,,,,,,,,,,
,,951.079,953.525,953.211,953.992,,,,,,,,,,
,,951.171,953.534,953.335,954.019,,,,,,,,,,
,,951.205,953.542,953.362,954.078,,,,,,,,,,
,,951.236,953.55,953.379,954.116,,,,,,,,,,
,,951.265,953.558,953.393,954.138,,,,,,,,,,
,,951.312,953.566,953.405,954.154,,,,,,,,,,
,,951.383,953.574,953.418,954.167,,,,,,,,,,
,,951.563,953.582,953.429,954.18,,,,,,,,,,
,,951.593,953.59,953.439,954.192,,,,,,,,,,
,,951.615,953.597,953.449,954.204,,,,,,,,,,
,,951.636,953.605,953.46,954.215,,,,,,,,,,
,,951.661,953.613,953.47,954.226,,,,,,,,,,
,,951.705,953.621,953.479,954.237,,,,,,,,,,
,,951.839,953.628,953.488,954.248,,,,,,,,,,
