Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,922.528,923.118,922.507,923.18,,,,,,,,,,
,,922.535,923.125,922.515,923.19,,,,,,,,,,
,,922.541,923.132,922.522,923.202,,,,,,,,,,
,,922.549,923.138,922.529,923.216,,,,,,,,,,
,,922.555,923.146,922.537,923.235,,,,,,,,,,
,,922.562,923.153,922.544,923.276,,,,,,,,,,
,,922.569,923.161,922.551,923.386,,,,,,,,,,
,,922.577,923.169,922.557,923.413,,,,,,,,,,
,,922.584,923.178,922.564,923.433,,,,,,,,,,
,,922.592,923.187,922.571,923.451,,,,,,,,,,
,,922.6,923.199,922.579,923.465,,,,,,,,,,
,,922.608,923.212,922.586,923.478,,,,,,,,,,
,,922.616,923.229,922.594,923.489,,,,,,,,,,
,,922.624,923.258,922.602,923.498,,,,,,,,,,
,,922.634,923.377,922.61,923.507,,,,,,,,,,
,,922.643,923.407,922.619,923.515,,,,,,,,,,
,,922.652,923.429,922.627,923.523,,,,,,,,,,
,,922.661,923.447,922.636,923.53,,,,,,,,,,
,,922.67,923.462,922.645,923.537,,,,,,,,,,
,,922.678,923.475,922.654,923.544,,,,,,,,,,
,,922.686,923.486,922.663,923.55,,,,,,,,,,
,,922.694,923.496,922.672,923.556,,,,,,,,,,
,,922.701,923.505,922.68,923.563,,,,,,,,,,
,,922.709,923.513,922.688,923.569,,,,,,,,,,
,,922.717,923.521,922.695,923.575,,,,,,,,,,
,,922.724,923.528,922.703,923.582,,,,,,,,,,
,,922.732,923.536,922.711,923.588,,,,,,,,,,
,,922.739,923.541,922.718,923.594,,,,,,,,,,
,,922.747,923.549,922.726,923.6,,,,,,,,,,
,,922.754,923.555,922.734,923.607,,,,,,,,,,
,,922.762,923.561,922.741,923.613,,,,,,,,,,
,,922.769,923.568,922.749,923.619,,,,,,,,,,
,,922.777,923.574,922.756,923.625,,,,,,,,,,
,,922.784,923.58,922.764,923.633,,,,,,,,,,
,,922.792,923.586,922.771,923.639,,,,,,,,,,
,,922.799,923.592,922.778,923.646,,,,,,,,,,
,,922.807,923.599,922.786,923.653,,,,,,,,,,
,,922.814,923.605,922.793,923.659,,,,,,,,,,
,,922.822,923.611,922.801,923.667,,,,,,,,,,
,,922.83,923.618,922.808,923.674,,,,,,,,,,
,,922.838,923.624,922.816,923.682,,,,,,,,,,
,,922.847,923.631,922.824,923.69,,,,,,,,,,
,,922.857,923.637,922.833,923.699,,,,,,,,,,
,,922.866,923.644,922.84,923.708,,,,,,,,,,
,,922.877,923.651,922.85,923.717,,,,,,,,,,
,,922.891,923.658,922.859,923.726,,,,,,,,,,
,,922.908,923.665,922.869,923.735,,,,,,,,,,
,,922.934,923.672,922.881,923.744,,,,,,,,,,
,,922.966,923.68,922.895,923.752,,,,,,,,,,
,,922.986,923.688,922.913,923.76,,,,,,,,,,
,,923.013,923.697,922.944,923.769,,,,,,,,,,
,,923.023,923.705,922.972,923.777,,,,,,,,,,
,,923.033,923.714,922.99,923.785,,,,,,,,,,
,,923.042,923.724,923.004,923.792,,,,,,,,,,
,,923.05,923.732,923.016,923.8,,,,,,,,,,
,,923.058,923.741,923.026,923.808,,,,,,,,,,
,,923.066,923.75,923.036,923.815,,,,,,,,,,
,,923.073,923.758,923.044,923.823,,,,,,,,,,
,,923.081,923.766,923.052,923.83,,,,,,,,,,
,,923.088,923.774,923.06,923.839,,,,,,,,,,
,,923.095,923.783,923.068,923.848,,,,,,,,,,
,,923.101,923.79,923.075,923.856,,,,,,,,,,
,,923.109,923.798,923.082,923.866,,,,,,,,,,
,,923.115,923.805,923.089,923.877,,,,,,,,,,
,,923.122,923.813,923.096,923.891,,,,,,,,,,
,,923.129,923.821,923.103,923.907,,,,,,,,,,
,,923.135,923.828,923.11,923.934,,,,,,,,,,
,,923.143,923.837,923.116,923.974,,,,,,,,,,
,,923.15,923.845,923.123,924.008,,,,,,,,,,
,,923.157,923.853,923.13,924.033,,,,,,,,,,
,,923.165,923.863,923.137,924.052,,,,,,,,,,
,,923.173,923.874,923.144,924.068,,,,,,,,,,
,,923.183,923.887,923.151,924.081,,,,,,,,,,
,,923.193,923.902,923.159,924.094,,,,,,,,,,
,,923.205,923.926,923.167,924.105,,,,,,,,,,
,,923.22,923.963,923.175,924.115,,,,,,,,,,
,,923.241,924.0,923.185,924.125,,,,,,,,,,
,,923.347,924.027,923.196,924.134,,,,,,,,,,
,,923.394,924.047,923.209,924.143,,,,,,,,,,
,,923.419,924.064,923.225,924.151,,,,,,,,,,
,,923.438,924.078,923.248,924.159,,,,,,,,,,
,,923.455,924.09,923.367,924.167,,,,,,,,,,
,,923.468,924.102,923.401,924.176,,,,,,,,,,
,,923.48,924.112,923.424,924.183,,,,,,,,,,
,,923.491,924.123,923.443,924.191,,,,,,,,,,
,,923.5,924.132,923.459,924.198,,,,,,,,,,
,,923.509,924.14,923.472,924.205,,,,,,,,,,
,,923.517,924.149,923.484,924.212,,,,,,,,,,
,,923.525,924.157,923.494,924.22,,,,,,,,,,
,,923.531,924.165,923.503,924.227,,,,,,,,,,
,,923.538,924.173,923.511,924.234,,,,,,,,,,
,,923.545,924.181,923.519,924.241,,,,,,,,,,
,,923.552,924.188,923.526,924.248,,,,,,,,,,
,,923.558,924.196,923.534,924.256,,,,,,,,,,
,,923.564,924.203,923.54,924.262,,,,,,,,,,
,,923.571,924.211,923.547,924.27,,,,,,,,,,
,,923.577,924.218,923.553,924.277,,,,,,,,,,
,,923.583,924.225,923.56,924.285,,,,,,,,,,
,,923.589,924.232,923.566,924.292,,,,,,,,,,
,,923.595,924.24,923.572,924.299,,,,,,,,,,
,,923.602,924.247,923.578,924.307,,,,,,,,,,
,,923.608,924.254,923.585,924.315,,,,,,,,,,
,,923.615,924.261,923.591,924.323,,,,,,,,,,
,,923.621,924.268,923.597,924.331,,,,,,,,,,
,,923.627,924.275,923.603,924.341,,,,,,,,,,
,,923.634,924.282,923.609,924.35,,,,,,,,,,
,,923.641,924.29,923.616,924.361,,,,,,,,,,
,,923.647,924.298,923.622,924.373,,,,,,,,,,
,,923.654,924.305,923.629,924.388,,,,,,,,,,
,,923.661,924.313,923.635,924.405,,,,,,,,,,
,,923.669,924.321,923.642,924.42,,,,,,,,,,
,,923.676,924.329,923.649,924.436,,,,,,,,,,
,,923.684,924.338,923.656,924.449,,,,,,,,,,
,,923.692,924.347,923.664,924.463,,,,,,,,,,
,,923.701,924.358,923.671,924.475,,,,,,,,,,
,,923.71,924.369,923.678,924.487,,,,,,,,,,
,,923.719,924.384,923.686,924.499,,,,,,,,,,
,,923.728,924.4,923.694,924.51,,,,,,,,,,
,,923.737,924.416,923.704,924.522,,,,,,,,,,
,,923.746,924.432,923.713,924.533,,,,,,,,,,
,,923.754,924.446,923.722,924.544,,,,,,,,,,
,,923.763,924.459,923.731,924.556,,,,,,,,,,
,,923.77,924.472,923.739,924.567,,,,,,,,,,
,,923.779,924.484,923.748,924.579,,,,,,,,,,
,,923.787,924.496,923.756,924.592,,,,,,,,,,
,,923.794,924.507,923.764,924.605,,,,,,,,,,
,,923.802,924.518,923.772,924.621,,,,,,,,,,
,,923.809,924.53,923.781,924.639,,,,,,,,,,
,,923.817,924.541,923.788,924.658,,,,,,,,,,
,,923.825,924.552,923.796,924.683,,,,,,,,,,
,,923.833,924.564,923.804,924.843,,,,,,,,,,
,,923.841,924.576,923.812,924.902,,,,,,,,,,
,,923.849,924.589,923.819,924.957,,,,,,,,,,
,,923.859,924.602,923.827,925.046,,,,,,,,,,
,,923.869,924.617,923.835,925.194,,,,,,,,,,
,,923.88,924.634,923.843,925.225,,,,,,,,,,
,,923.894,924.653,923.851,925.246,,,,,,,,,,
,,923.912,924.676,923.861,925.263,,,,,,,,,,
,,923.943,924.719,923.872,925.278,,,,,,,,,,
,,923.983,924.824,923.884,925.292,,,,,,,,,,
,,924.014,924.887,923.898,925.305,,,,,,,,,,
,,924.038,924.944,923.919,925.317,,,,,,,,,,
,,924.055,925.082,923.953,925.328,,,,,,,,,,
,,924.071,925.179,923.993,925.34,,,,,,,,,,
,,924.084,925.219,924.021,925.35,,,,,,,,,,
,,924.096,925.241,924.043,925.359,,,,,,,,,,
,,924.107,925.259,924.06,925.368,,,,,,,,,,
,,924.118,925.274,924.075,925.377,,,,,,,,,,
,,924.127,925.288,924.088,925.385,,,,,,,,,,
,,924.136,925.301,924.099,925.393,,,,,,,,,,
,,924.145,925.314,924.11,925.401,,,,,,,,,,
,,924.153,925.326,924.12,925.409,,,,,,,,,,
,,924.162,925.337,924.13,925.416,,,,,,,,,,
,,924.169,925.347,924.139,925.424,,,,,,,,,,
,,924.177,925.357,924.147,925.431,,,,,,,,,,
,,924.185,925.366,924.156,925.439,,,,,,,,,,
,,924.192,925.375,924.164,925.446,,,,,,,,,,
,,924.2,925.383,924.171,925.454,,,,,,,,,,
,,924.207,925.391,924.179,925.46,,,,,,,,,,
,,924.214,925.399,924.187,925.468,,,,,,,,,,
,,924.222,925.407,924.194,925.476,,,,,,,,,,
,,924.229,925.415,924.201,925.483,,,,,,,,,,
,,924.236,925.422,924.209,925.491,,,,,,,,,,
,,924.243,925.429,924.216,925.5,,,,,,,,,,
,,924.25,925.437,924.224,925.508,,,,,,,,,,
,,924.258,925.444,924.231,925.517,,,,,,,,,,
,,924.264,925.451,924.238,925.525,,,,,,,,,,
,,924.272,925.458,924.245,925.535,,,,,,,,,,
,,924.279,925.467,924.253,925.544,,,,,,,,,,
,,924.286,925.474,924.259,925.555,,,,,,,,,,
,,924.293,925.482,924.266,925.564,,,,,,,,,,
,,924.301,925.49,924.274,925.574,,,,,,,,,,
,,924.309,925.498,924.281,925.583,,,,,,,,,,
,,924.316,925.506,924.288,925.592,,,,,,,,,,
,,924.325,925.514,924.296,925.601,,,,,,,,,,
,,924.333,925.523,924.303,925.609,,,,,,,,,,
,,924.343,925.533,924.311,925.618,,,,,,,,,,
,,924.353,925.542,924.319,925.627,,,,,,,,,,
,,924.363,925.552,924.327,925.635,,,,,,,,,,
,,924.376,925.561,924.336,925.643,,,,,,,,,,
,,924.392,925.571,924.345,925.651,,,,,,,,,,
,,924.409,925.581,924.356,925.66,,,,,,,,,,
,,924.425,925.59,924.367,925.668,,,,,,,,,,
,,924.439,925.598,924.381,925.677,,,,,,,,,,
,,924.453,925.607,924.397,925.685,,,,,,,,,,
,,924.466,925.616,924.413,925.695,,,,,,,,,,
,,924.478,925.624,924.428,925.705,,,,,,,,,,
,,924.489,925.633,924.443,925.716,,,,,,,,,,
,,924.501,925.641,924.456,925.729,,,,,,,,,,
,,924.513,925.649,924.469,925.746,,,,,,,,,,
,,924.524,925.658,924.481,925.783,,,,,,,,,,
,,924.535,925.666,924.493,925.867,,,,,,,,,,
,,924.546,925.675,924.504,925.892,,,,,,,,,,
,,924.558,925.683,924.516,925.91,,,,,,,,,,
,,924.57,925.692,924.527,925.925,,,,,,,,,,
,,924.582,925.702,924.538,925.939,,,,,,,,,,
,,924.595,925.713,924.55,925.951,,,,,,,,,,
,,924.609,925.725,924.561,925.963,,,,,,,,,,
,,924.625,925.741,924.573,925.974,,,,,,,,,,
,,924.643,925.766,924.586,925.985,,,,,,,,,,
,,924.664,925.858,924.598,925.995,,,,,,,,,,
,,924.69,925.886,924.613,926.004,,,,,,,,,,
,,924.747,925.906,924.63,926.014,,,,,,,,,,
,,924.858,925.922,924.648,926.024,,,,,,,,,,
,,924.916,925.936,924.67,926.033,,,,,,,,,,
,,924.971,925.948,924.7,926.042,,,,,,,,,,
,,925.129,925.96,924.872,926.051,,,,,,,,,,
,,925.204,925.971,924.931,926.06,,,,,,,,,,
,,925.231,925.982,924.992,926.068,,,,,,,,,,
,,925.25,925.992,925.159,926.076,,,,,,,,,,
,,925.267,926.002,925.212,926.085,,,,,,,,,,
,,925.281,926.011,925.236,926.093,,,,,,,,,,
,,925.295,926.021,925.255,926.1,,,,,,,,,,
,,925.32,926.031,925.271,926.108,,,,,,,,,,
,,925.331,926.04,925.285,926.116,,,,,,,,,,
,,925.342,926.049,925.298,926.124,,,,,,,,,,
,,925.352,926.057,925.311,926.132,,,,,,,,,,
,,925.361,926.066,925.324,926.14,,,,,,,,,,
,,925.37,926.074,925.334,926.148,,,,,,,,,,
,,925.379,926.082,925.344,926.156,,,,,,,,,,
,,925.387,926.091,925.354,926.164,,,,,,,,,,
,,925.395,926.099,925.363,926.172,,,,,,,,,,
,,925.403,926.107,925.373,926.18,,,,,,,,,,
,,925.41,926.114,925.381,926.188,,,,,,,,,,
,,925.418,926.122,925.389,926.196,,,,,,,,,,
,,925.426,926.13,925.397,926.204,,,,,,,,,,
,,925.433,926.138,925.405,926.212,,,,,,,,,,
,,925.44,926.146,925.413,926.22,,,,,,,,,,
,,925.448,926.154,925.42,926.228,,,,,,,,,,
,,925.455,926.162,925.428,926.237,,,,,,,,,,
,,925.462,926.169,925.435,926.246,,,,,,,,,,
,,925.47,926.178,925.442,926.254,,,,,,,,,,
,,925.478,926.186,925.45,926.263,,,,,,,,,,
,,925.486,926.194,925.457,926.272,,,,,,,,,,
,,925.493,926.202,925.464,926.281,,,,,,,,,,
,,925.501,926.21,925.472,926.29,,,,,,,,,,
,,925.51,926.218,925.48,926.299,,,,,,,,,,
,,925.519,926.226,925.488,926.308,,,,,,,,,,
,,925.527,926.234,925.495,926.317,,,,,,,,,,
,,925.537,926.243,925.504,926.326,,,,,,,,,,
,,925.547,926.252,925.512,926.335,,,,,,,,,,
,,925.556,926.261,925.521,926.345,,,,,,,,,,
,,925.566,926.269,925.53,926.355,,,,,,,,,,
,,925.576,926.279,925.54,926.364,,,,,,,,,,
,,925.585,926.287,925.55,926.374,,,,,,,,,,
,,925.594,926.296,925.56,926.382,,,,,,,,,,
,,925.603,926.305,925.569,926.391,,,,,,,,,,
,,925.612,926.314,925.579,926.4,,,,,,,,,,
,,925.62,926.324,925.588,926.408,,,,,,,,,,
,,925.629,926.333,925.597,926.417,,,,,,,,,,
,,925.637,926.342,925.605,926.424,,,,,,,,,,
,,925.645,926.352,925.614,926.432,,,,,,,,,,
,,925.653,926.362,925.622,926.439,,,,,,,,,,
,,925.662,926.371,925.63,926.447,,,,,,,,,,
,,925.67,926.38,925.64,926.455,,,,,,,,,,
,,925.679,926.389,925.647,926.463,,,,,,,,,,
,,925.688,926.398,925.656,926.471,,,,,,,,,,
,,925.697,926.406,925.664,926.48,,,,,,,,,,
,,925.707,926.414,925.673,926.489,,,,,,,,,,
,,925.719,926.422,925.681,926.5,,,,,,,,,,
,,925.732,926.43,925.69,926.511,,,,,,,,,,
,,925.751,926.438,925.7,926.524,,,,,,,,,,
,,925.83,926.445,925.71,926.538,,,,,,,,,,
,,925.874,926.453,925.722,926.555,,,,,,,,,,
,,925.897,926.46,925.737,926.572,,,,,,,,,,
,,925.914,926.469,925.757,926.59,,,,,,,,,,
,,925.929,926.477,925.847,926.608,,,,,,,,,,
,,925.943,926.487,925.881,926.626,,,,,,,,,,
,,925.954,926.497,925.902,926.644,,,,,,,,,,
,,925.966,926.508,925.919,926.661,,,,,,,,,,
,,925.976,926.52,925.932,926.678,,,,,,,,,,
,,925.987,926.534,925.945,926.696,,,,,,,,,,
,,925.997,926.55,925.957,926.718,,,,,,,,,,
,,926.007,926.568,925.968,926.745,,,,,,,,,,
,,926.017,926.586,925.979,926.786,,,,,,,,,,
,,926.026,926.603,925.989,926.817,,,,,,,,,,
,,926.035,926.621,926.0,926.843,,,,,,,,,,
,,926.044,926.64,926.009,926.87,,,,,,,,,,
,,926.053,926.657,926.019,926.9,,,,,,,,,,
,,926.062,926.673,926.029,926.933,,,,,,,,,,
,,926.07,926.691,926.038,926.966,,,,,,,,,,
,,926.078,926.712,926.047,926.992,,,,,,,,,,
,,926.087,926.736,926.056,927.017,,,,,,,,,,
,,926.095,926.775,926.064,927.044,,,,,,,,,,
,,926.102,926.81,926.073,927.092,,,,,,,,,,
,,926.11,926.836,926.081,927.209,,,,,,,,,,
,,926.118,926.863,926.089,927.234,,,,,,,,,,
,,926.126,926.891,926.097,927.253,,,,,,,,,,
,,926.133,926.924,926.105,927.267,,,,,,,,,,
,,926.142,926.959,926.112,927.281,,,,,,,,,,
,,926.15,926.986,926.12,927.294,,,,,,,,,,
,,926.158,927.01,926.128,927.306,,,,,,,,,,
,,926.165,927.036,926.136,927.318,,,,,,,,,,
,,926.174,927.074,926.144,927.331,,,,,,,,,,
,,926.182,927.2,926.152,927.342,,,,,,,,,,
,,926.19,927.229,926.16,927.354,,,,,,,,,,
,,926.198,927.248,926.168,927.367,,,,,,,,,,
,,926.206,927.264,926.176,927.379,,,,,,,,,,
,,926.214,927.278,926.184,927.39,,,,,,,,,,
,,926.222,927.291,926.192,927.401,,,,,,,,,,
,,926.23,927.303,926.2,927.41,,,,,,,,,,
,,926.239,927.315,926.208,927.42,,,,,,,,,,
,,926.247,927.327,926.216,927.429,,,,,,,,,,
,,926.256,927.338,926.224,927.437,,,,,,,,,,
,,926.265,927.351,926.232,927.446,,,,,,,,,,
,,926.274,927.363,926.242,927.455,,,,,,,,,,
,,926.283,927.376,926.25,927.464,,,,,,,,,,
,,926.292,927.387,926.259,927.474,,,,,,,,,,
,,926.301,927.398,926.267,927.484,,,,,,,,,,
,,926.31,927.408,926.277,927.493,,,,,,,,,,
,,926.319,927.417,926.285,927.504,,,,,,,,,,
,,926.329,927.426,926.294,927.516,,,,,,,,,,
,,926.338,927.435,926.303,927.531,,,,,,,,,,
,,926.348,927.443,926.313,927.548,,,,,,,,,,
,,926.357,927.453,926.322,927.573,,,,,,,,,,
,,926.367,927.461,926.331,927.663,,,,,,,,,,
,,926.376,927.471,926.34,927.696,,,,,,,,,,
,,926.384,927.481,926.35,927.714,,,,,,,,,,
,,926.393,927.491,926.359,927.727,,,,,,,,,,
,,926.402,927.501,926.369,927.739,,,,,,,,,,
,,926.41,927.513,926.378,927.75,,,,,,,,,,
,,926.418,927.527,926.387,927.76,,,,,,,,,,
,,926.426,927.543,926.396,927.77,,,,,,,,,,
,,926.434,927.565,926.404,927.78,,,,,,,,,,
,,926.441,927.609,926.412,927.789,,,,,,,,,,
,,926.449,927.691,926.42,927.798,,,,,,,,,,
,,926.457,927.709,926.428,927.808,,,,,,,,,,
,,926.465,927.724,926.435,927.818,,,,,,,,,,
,,926.474,927.736,926.443,927.828,,,,,,,,,,
,,926.482,927.747,926.451,927.839,,,,,,,,,,
,,926.492,927.757,926.459,927.851,,,,,,,,,,
,,926.502,927.767,926.467,927.865,,,,,,,,,,
,,926.514,927.777,926.476,927.882,,,,,,,,,,
,,926.527,927.787,926.485,927.901,,,,,,,,,,
,,926.542,927.796,926.494,927.927,,,,,,,,,,
,,926.559,927.805,926.505,928.017,,,,,,,,,,
,,926.577,927.814,926.517,928.049,,,,,,,,,,
,,926.594,927.825,926.531,928.082,,,,,,,,,,
,,926.612,927.836,926.546,928.122,,,,,,,,,,
,,926.631,927.848,926.563,928.208,,,,,,,,,,
,,926.649,927.862,926.581,928.233,,,,,,,,,,
,,926.665,927.877,926.599,928.257,,,,,,,,,,
,,926.682,927.896,926.617,928.283,,,,,,,,,,
,,926.701,927.919,926.636,928.33,,,,,,,,,,
,,926.723,927.985,926.653,928.366,,,,,,,,,,
,,926.753,928.025,926.669,928.387,,,,,,,,,,
,,926.796,928.057,926.687,928.405,,,,,,,,,,
,,926.823,928.09,926.707,928.422,,,,,,,,,,
,,926.85,928.139,926.73,928.439,,,,,,,,,,
,,926.877,928.2,926.764,928.459,,,,,,,,,,
,,926.907,928.227,926.804,928.483,,,,,,,,,,
,,926.942,928.25,926.83,928.529,,,,,,,,,,
,,926.973,928.275,926.857,928.641,,,,,,,,,,
,,926.998,928.343,926.884,928.695,,,,,,,,,,
,,927.023,928.371,926.915,928.737,,,,,,,,,,
,,927.052,928.391,926.951,928.776,,,,,,,,,,
,,927.168,928.409,926.98,928.804,,,,,,,,,,
,,927.217,928.426,927.004,928.824,,,,,,,,,,
,,927.24,928.444,927.03,928.84,,,,,,,,,,
,,927.257,928.464,927.062,928.855,,,,,,,,,,
,,927.271,928.491,927.189,928.869,,,,,,,,,,
,,927.284,928.551,927.223,928.882,,,,,,,,,,
,,927.297,928.621,927.244,928.894,,,,,,,,,,
,,927.309,928.682,927.261,928.905,,,,,,,,,,
,,927.321,928.727,927.274,928.916,,,,,,,,,,
,,927.333,928.766,927.288,928.927,,,,,,,,,,
,,927.345,928.798,927.3,928.937,,,,,,,,,,
,,927.357,928.82,927.313,928.948,,,,,,,,,,
,,927.369,928.837,927.324,928.959,,,,,,,,,,
,,927.382,928.851,927.336,928.971,,,,,,,,,,
,,927.393,928.866,927.348,928.984,,,,,,,,,,
,,927.403,928.879,927.36,929.001,,,,,,,,,,
,,927.413,928.891,927.372,929.03,,,,,,,,,,
,,927.422,928.903,927.385,929.12,,,,,,,,,,
,,927.431,928.913,927.396,929.163,,,,,,,,,,
,,927.439,928.923,927.406,929.203,,,,,,,,,,
,,927.448,928.934,927.415,929.241,,,,,,,,,,
,,927.457,928.945,927.424,929.283,,,,,,,,,,
,,927.466,928.956,927.433,929.335,,,,,,,,,,
,,927.476,928.967,927.442,929.401,,,,,,,,,,
,,927.486,928.98,927.451,929.506,,,,,,,,,,
,,927.496,928.995,927.459,929.537,,,,,,,,,,
,,927.507,929.02,927.469,929.56,,,,,,,,,,
,,927.52,929.076,927.479,929.58,,,,,,,,,,
,,927.535,929.13,927.488,929.597,,,,,,,,,,
,,927.553,929.174,927.498,929.612,,,,,,,,,,
,,927.676,929.212,927.51,929.626,,,,,,,,,,
,,927.701,929.25,927.523,929.637,,,,,,,,,,
,,927.717,929.295,927.539,929.647,,,,,,,,,,
,,927.73,929.352,927.559,929.665,,,,,,,,,,
,,927.742,929.494,927.592,929.674,,,,,,,,,,
,,927.752,929.531,927.684,929.681,,,,,,,,,,
,,927.763,929.554,927.706,929.688,,,,,,,,,,
,,927.772,929.575,927.72,929.695,,,,,,,,,,
,,927.782,929.593,927.733,929.702,,,,,,,,,,
,,927.791,929.609,927.745,929.708,,,,,,,,,,
,,927.8,929.622,927.755,929.714,,,,,,,,,,
,,927.81,929.634,927.765,929.72,,,,,,,,,,
,,927.82,929.644,927.775,929.726,,,,,,,,,,
,,927.831,929.654,927.784,929.731,,,,,,,,,,
,,927.842,929.663,927.794,929.737,,,,,,,,,,
,,927.855,929.671,927.803,929.742,,,,,,,,,,
,,927.869,929.679,927.812,929.747,,,,,,,,,,
,,927.886,929.687,927.823,929.752,,,,,,,,,,
,,927.906,929.693,927.834,929.757,,,,,,,,,,
,,927.937,929.7,927.845,929.762,,,,,,,,,,
,,928.008,929.706,927.858,929.767,,,,,,,,,,
,,928.042,929.712,927.873,929.773,,,,,,,,,,
,,928.073,929.718,927.891,929.778,,,,,,,,,,
,,928.11,929.724,927.913,929.783,,,,,,,,,,
,,928.18,929.729,927.997,929.789,,,,,,,,,,
,,928.215,929.735,928.034,929.795,,,,,,,,,,
,,928.238,929.74,928.065,929.8,,,,,,,,,,
,,928.262,929.746,928.099,929.806,,,,,,,,,,
,,928.291,929.75,928.192,929.813,,,,,,,,,,
,,928.36,929.756,928.221,929.82,,,,,,,,,,
,,928.381,929.761,928.244,929.827,,,,,,,,,,
,,928.401,929.766,928.269,929.836,,,,,,,,,,
,,928.418,929.771,928.304,929.845,,,,,,,,,,
,,928.435,929.777,928.352,929.856,,,,,,,,,,
,,928.454,929.782,928.377,929.868,,,,,,,,,,
,,928.476,929.787,928.396,929.881,,,,,,,,,,
,,928.512,929.793,928.431,929.897,,,,,,,,,,
,,928.599,929.799,928.449,929.92,,,,,,,,,,
,,928.655,929.805,928.471,929.985,,,,,,,,,,
,,928.707,929.812,928.5,930.052,,,,,,,,,,
,,928.746,929.818,928.57,930.13,,,,,,,,,,
,,928.784,929.825,928.67,930.155,,,,,,,,,,
,,928.81,929.834,928.718,930.181,,,,,,,,,,
,,928.828,929.843,928.756,930.207,,,,,,,,,,
,,928.844,929.853,928.791,930.241,,,,,,,,,,
,,928.859,929.865,928.815,930.284,,,,,,,,,,
,,928.872,929.877,928.833,930.382,,,,,,,,,,
,,928.885,929.892,928.848,930.44,,,,,,,,,,
,,928.897,929.912,928.863,930.519,,,,,,,,,,
,,928.908,930.005,928.876,930.599,,,,,,,,,,
,,928.919,930.075,928.888,930.636,,,,,,,,,,
,,928.929,930.121,928.9,930.692,,,,,,,,,,
,,928.939,930.149,928.911,930.762,,,,,,,,,,
,,928.95,930.174,928.921,930.879,,,,,,,,,,
,,928.961,930.2,928.932,930.929,,,,,,,,,,
,,928.974,930.232,928.942,930.966,,,,,,,,,,
,,928.987,930.272,928.953,931.01,,,,,,,,,,
,,929.006,930.326,928.964,931.066,,,,,,,,,,
,,929.048,930.397,928.977,931.105,,,,,,,,,,
,,929.11,930.458,928.992,931.135,,,,,,,,,,
,,929.151,930.587,929.013,931.158,,,,,,,,,,
,,929.194,930.626,929.096,931.178,,,,,,,,,,
,,929.231,930.669,929.14,931.195,,,,,,,,,,
,,929.272,930.779,929.184,931.211,,,,,,,,,,
,,929.321,930.919,929.221,931.224,,,,,,,,,,
,,929.383,930.955,929.261,931.235,,,,,,,,,,
,,929.516,930.998,929.307,931.246,,,,,,,,,,
,,929.543,931.053,929.367,931.254,,,,,,,,,,
,,929.565,931.097,929.48,931.263,,,,,,,,,,
,,929.584,931.127,929.524,931.27,,,,,,,,,,
,,929.601,931.152,929.549,931.277,,,,,,,,,,
,,929.616,931.173,929.57,931.284,,,,,,,,,,
,,929.628,931.191,929.589,931.291,,,,,,,,,,
,,929.64,931.207,929.605,931.297,,,,,,,,,,
,,929.65,931.22,929.619,931.303,,,,,,,,,,
,,929.658,931.232,929.631,931.309,,,,,,,,,,
,,929.667,931.243,929.643,931.315,,,,,,,,,,
,,929.675,931.252,929.652,931.32,,,,,,,,,,
,,929.682,931.26,929.661,931.326,,,,,,,,,,
,,929.69,931.268,929.67,931.332,,,,,,,,,,
,,929.697,931.276,929.677,931.339,,,,,,,,,,
,,929.703,931.282,929.685,931.345,,,,,,,,,,
,,929.709,931.289,929.691,931.35,,,,,,,,,,
,,929.716,931.295,929.699,931.357,,,,,,,,,,
,,929.721,931.302,929.705,931.364,,,,,,,,,,
,,929.727,931.307,929.711,931.37,,,,,,,,,,
,,929.733,931.314,929.717,931.377,,,,,,,,,,
,,929.738,931.319,929.723,931.385,,,,,,,,,,
,,929.743,931.325,929.729,931.392,,,,,,,,,,
,,929.748,931.331,929.734,931.399,,,,,,,,,,
,,929.753,931.337,929.739,931.406,,,,,,,,,,
,,929.759,931.343,929.744,931.413,,,,,,,,,,
,,929.764,931.349,929.749,931.42,,,,,,,,,,
,,929.769,931.355,929.754,931.427,,,,,,,,,,
,,929.774,931.362,929.76,931.433,,,,,,,,,,
,,929.779,931.368,929.765,931.439,,,,,,,,,,
,,929.785,931.375,929.77,931.445,,,,,,,,,,
,,929.79,931.383,929.776,931.451,,,,,,,,,,
,,929.796,931.389,929.781,931.457,,,,,,,,,,
,,929.801,931.397,929.786,931.464,,,,,,,,,,
,,929.808,931.405,929.792,931.469,,,,,,,,,,
,,929.814,931.412,929.797,931.474,,,,,,,,,,
,,929.822,931.419,929.803,931.48,,,,,,,,,,
,,929.83,931.425,929.81,931.486,,,,,,,,,,
,,929.838,931.432,929.816,931.491,,,,,,,,,,
,,929.848,931.437,929.823,931.496,,,,,,,,,,
,,929.859,931.444,929.832,931.502,,,,,,,,,,
