Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,1057.316,1083.681,1030.615,1068.914,,,,,,,,,,
,,1057.636,1083.695,1031.242,1069.055,,,,,,,,,,
,,1057.811,1083.709,1031.369,1069.219,,,,,,,,,,
,,1057.913,1083.721,1032.93,1071.817,,,,,,,,,,
,,1058.002,1083.732,1034.003,1072.009,,,,,,,,,,
,,1058.059,1083.744,1035.04,1072.319,,,,,,,,,,
,,1058.22,1083.756,1036.388,1072.658,,,,,,,,,,
,,1058.415,1083.767,1037.098,1074.175,,,,,,,,,,
,,1058.545,1083.779,1037.543,1074.436,,,,,,,,,,
,,1058.791,1083.79,1037.691,1075.077,,,,,,,,,,
,,1058.986,1083.801,1038.516,1075.215,,,,,,,,,,
,,1059.062,1083.813,1039.308,1075.75,,,,,,,,,,
,,1059.236,1083.825,1039.591,1076.828,,,,,,,,,,
,,1059.568,1083.839,1040.54,1076.974,,,,,,,,,,
,,1059.889,1083.855,1040.861,1077.02,,,,,,,,,,
,,1060.184,1083.874,1041.09,1077.138,,,,,,,,,,
,,1060.653,1083.894,1041.293,1077.649,,,,,,,,,,
,,1061.481,1083.916,1041.405,1077.784,,,,,,,,,,
,,1061.938,1083.94,1041.658,1079.436,,,,,,,,,,
,,1062.207,1083.964,1041.789,1079.839,,,,,,,,,,
,,1062.617,1083.987,1042.168,1080.146,,,,,,,,,,
,,1062.7,1084.008,1042.263,1081.133,,,,,,,,,,
,,1063.175,1084.029,1042.412,1081.263,,,,,,,,,,
,,1063.288,1084.051,1042.51,1081.526,,,,,,,,,,
,,1064.649,1084.073,1042.623,1081.879,,,,,,,,,,
,,1067.54,1084.098,1042.904,1082.027,,,,,,,,,,
,,1068.0,1084.125,1043.219,1082.26,,,,,,,,,,
,,1068.194,1084.157,1043.372,1082.307,,,,,,,,,,
,,1068.427,1084.195,1043.676,1082.745,,,,,,,,,,
,,1069.925,1084.234,1043.999,1082.842,,,,,,,,,,
,,1070.303,1084.262,1044.247,1083.025,,,,,,,,,,
,,1074.151,1084.289,1044.32,1083.214,,,,,,,,,,
,,1074.482,1084.319,1044.641,1083.262,,,,,,,,,,
,,1076.688,1084.353,1045.264,1083.294,,,,,,,,,,
,,1076.799,1084.404,1045.418,1083.335,,,,,,,,,,
,,1077.01,1084.445,1046.04,1083.352,,,,,,,,,,
,,1077.075,1084.47,1048.263,1083.369,,,,,,,,,,
,,1077.159,1084.491,1048.86,1083.387,,,,,,,,,,
,,1077.465,1084.509,1049.225,1083.406,,,,,,,,,,
,,1078.474,1084.528,1049.536,1083.428,,,,,,,,,,
,,1078.766,1084.548,1049.828,1083.458,,,,,,,,,,
,,1079.5,1084.566,1049.898,1083.533,,,,,,,,,,
,,1079.666,1084.581,1050.076,1083.641,,,,,,,,,,
,,1079.864,1084.594,1050.223,1083.667,,,,,,,,,,
,,1080.203,1084.606,1050.574,1083.684,,,,,,,,,,
,,1080.33,1084.617,1050.82,1083.699,,,,,,,,,,
,,1080.64,1084.627,1051.926,1083.711,,,,,,,,,,
,,1080.823,1084.637,1052.09,1083.724,,,,,,,,,,
,,1081.623,1084.647,1052.811,1083.735,,,,,,,,,,
,,1081.79,1084.656,1054.968,1083.747,,,,,,,,,,
,,1081.942,1084.666,1055.092,1083.759,,,,,,,,,,
,,1082.146,1084.676,1055.516,1083.769,,,,,,,,,,
,,1082.25,1084.686,1056.019,1083.781,,,,,,,,,,
,,1082.293,1084.696,1056.312,1083.793,,,,,,,,,,
,,1082.674,1084.707,1056.46,1083.804,,,,,,,,,,
,,1082.821,1084.716,1056.637,1083.816,,,,,,,,,,
,,1082.932,1084.727,1056.747,1083.829,,,,,,,,,,
,,1083.055,1084.738,1056.942,1083.844,,,,,,,,,,
,,1083.227,1084.751,1057.615,1083.86,,,,,,,,,,
,,1083.271,1084.763,1057.896,1083.878,,,,,,,,,,
,,1083.3,1084.778,1058.018,1083.899,,,,,,,,,,
,,1083.321,1084.798,1058.072,1083.922,,,,,,,,,,
,,1083.339,1084.842,1058.197,1083.946,,,,,,,,,,
,,1083.356,1084.884,1058.306,1083.97,,,,,,,,,,
,,1083.373,1084.906,1058.399,1083.992,,,,,,,,,,
,,1083.392,1084.921,1058.455,1084.014,,,,,,,,,,
,,1083.411,1084.933,1058.574,1084.035,,,,,,,,,,
,,1083.434,1084.944,1058.702,1084.056,,,,,,,,,,
,,1083.469,1084.952,1058.879,1084.079,,,,,,,,,,
,,1083.575,1084.961,1059.003,1084.105,,,,,,,,,,
,,1083.649,1084.969,1059.211,1084.133,,,,,,,,,,
,,1083.672,1084.976,1059.379,1084.166,,,,,,,,,,
,,1083.688,1084.983,1059.527,1084.206,,,,,,,,,,
,,1083.702,1084.99,1060.685,1084.242,,,,,,,,,,
,,1083.715,1084.996,1060.863,1084.269,,,,,,,,,,
,,1083.727,1085.002,1061.009,1084.297,,,,,,,,,,
,,1083.738,1085.008,1061.628,1084.328,,,,,,,,,,
,,1083.75,1085.014,1061.988,1084.364,,,,,,,,,,
,,1083.762,1085.019,1062.679,1084.418,,,,,,,,,,
,,1083.772,1085.025,1062.792,1084.453,,,,,,,,,,
,,1083.784,1085.031,1063.048,1084.476,,,,,,,,,,
,,1083.795,1085.036,1063.26,1084.496,,,,,,,,,,
,,1083.807,1085.042,1063.401,1084.514,,,,,,,,,,
,,1083.819,1085.047,1064.24,1084.534,,,,,,,,,,
,,1083.832,1085.052,1064.853,1084.553,,,,,,,,,,
,,1083.847,1085.058,1065.024,1084.57,,,,,,,,,,
,,1083.864,1085.064,1066.529,1084.585,,,,,,,,,,
,,1083.884,1085.069,1067.961,1084.597,,,,,,,,,,
,,1083.905,1085.076,1068.223,1084.609,,,,,,,,,,
,,1083.928,1085.081,1068.553,1084.62,,,,,,,,,,
,,1083.952,1085.088,1069.011,1084.63,,,,,,,,,,
,,1083.975,1085.094,1069.177,1084.639,,,,,,,,,,
,,1083.998,1085.1,1069.323,1084.649,,,,,,,,,,
,,1084.019,1085.107,1071.524,1084.659,,,,,,,,,,
,,1084.04,1085.115,1071.876,1084.668,,,,,,,,,,
,,1084.062,1085.122,1072.232,1084.678,,,,,,,,,,
,,1084.085,1085.131,1072.56,1084.689,,,,,,,,,,
,,1084.111,1085.141,1074.095,1084.699,,,,,,,,,,
,,1084.14,1085.154,1074.259,1084.709,,,,,,,,,,
,,1084.175,1085.173,1074.699,1084.72,,,,,,,,,,
,,1084.216,1085.248,1075.163,1084.73,,,,,,,,,,
,,1084.249,1085.278,1075.683,1084.742,,,,,,,,,,
,,1084.275,1085.31,1075.995,1084.754,,,,,,,,,,
,,1084.304,1085.364,1076.777,1084.767,,,,,,,,,,
,,1084.336,1085.404,1076.881,1084.783,,,,,,,,,,
,,1084.376,1085.427,1077.0,1084.805,,,,,,,,,,
,,1084.427,1085.446,1077.048,1084.858,,,,,,,,,,
,,1084.459,1085.464,1077.184,1084.891,,,,,,,,,,
,,1084.48,1085.482,1077.707,1084.911,,,,,,,,,,
,,1084.5,1085.503,1079.39,1084.925,,,,,,,,,,
,,1084.519,1085.527,1079.7,1084.936,,,,,,,,,,
,,1084.538,1085.548,1079.977,1084.946,,,,,,,,,,
,,1084.557,1085.564,1081.052,1084.955,,,,,,,,,,
,,1084.574,1085.578,1081.211,1084.963,,,,,,,,,,
,,1084.588,1085.589,1081.423,1084.971,,,,,,,,,,
,,1084.6,1085.598,1081.712,1084.977,,,,,,,,,,
,,1084.612,1085.608,1081.911,1084.985,,,,,,,,,,
,,1084.622,1085.616,1082.239,1084.992,,,,,,,,,,
,,1084.632,1085.624,1082.281,1084.998,,,,,,,,,,
,,1084.642,1085.631,1082.497,1085.004,,,,,,,,,,
,,1084.652,1085.639,1082.801,1085.01,,,,,,,,,,
,,1084.661,1085.645,1082.966,1085.016,,,,,,,,,,
,,1084.671,1085.651,1083.156,1085.021,,,,,,,,,,
,,1084.681,1085.658,1083.241,1085.027,,,,,,,,,,
,,1084.691,1085.665,1083.279,1085.032,,,,,,,,,,
,,1084.702,1085.671,1083.326,1085.038,,,,,,,,,,
,,1084.712,1085.677,1083.344,1085.043,,,,,,,,,,
,,1084.722,1085.683,1083.36,1085.049,,,,,,,,,,
,,1084.732,1085.689,1083.377,1085.054,,,,,,,,,,
,,1084.744,1085.695,1083.397,1085.06,,,,,,,,,,
,,1084.757,1085.702,1083.416,1085.066,,,,,,,,,,
,,1084.77,1085.708,1083.442,1085.071,,,,,,,,,,
,,1084.787,1085.714,1083.484,1085.077,,,,,,,,,,
,,1084.814,1085.721,1083.561,1085.083,,,,,,,,,,
,,1084.869,1085.727,1083.656,1085.089,,,,,,,,,,
,,1084.897,1085.734,1083.676,1085.095,,,,,,,,,,
,,1084.915,1085.742,1083.692,1085.102,,,,,,,,,,
,,1084.927,1085.749,1083.706,1085.109,,,,,,,,,,
,,1084.939,1085.757,1083.718,1085.117,,,,,,,,,,
,,1084.948,1085.766,1083.729,1085.125,,,,,,,,,,
,,1084.957,1085.776,1083.741,1085.134,,,,,,,,,,
,,1084.965,1085.788,1083.753,1085.145,,,,,,,,,,
,,1084.972,1085.8,1083.764,1085.158,,,,,,,,,,
,,1084.979,1085.816,1083.776,1085.182,,,,,,,,,,
,,1084.986,1085.834,1083.787,1085.239,,,,,,,,,,
,,1084.993,1085.855,1083.798,1085.27,,,,,,,,,,
,,1084.999,1085.879,1083.81,1085.301,,,,,,,,,,
,,1085.005,1085.904,1083.822,1085.38,,,,,,,,,,
,,1085.011,1085.927,1083.836,1085.411,,,,,,,,,,
,,1085.017,1085.946,1083.851,1085.432,,,,,,,,,,
,,1085.023,1085.964,1083.869,1085.45,,,,,,,,,,
,,1085.028,1085.978,1083.889,1085.468,,,,,,,,,,
,,1085.034,1085.992,1083.91,1085.487,,,,,,,,,,
,,1085.039,1086.005,1083.934,1085.509,,,,,,,,,,
,,1085.045,1086.017,1083.958,1085.533,,,,,,,,,,
,,1085.05,1086.029,1083.981,1085.553,,,,,,,,,,
,,1085.056,1086.042,1084.003,1085.568,,,,,,,,,,
,,1085.061,1086.053,1084.025,1085.581,,,,,,,,,,
,,1085.067,1086.064,1084.045,1085.592,,,,,,,,,,
,,1085.073,1086.075,1084.067,1085.601,,,,,,,,,,
,,1085.078,1086.086,1084.092,1085.61,,,,,,,,,,
,,1085.084,1086.096,1084.119,1085.618,,,,,,,,,,
,,1085.091,1086.107,1084.148,1085.626,,,,,,,,,,
,,1085.097,1086.117,1084.185,1085.633,,,,,,,,,,
,,1085.103,1086.129,1084.226,1085.64,,,,,,,,,,
,,1085.11,1086.14,1084.256,1085.647,,,,,,,,,,
,,1085.118,1086.151,1084.282,1085.654,,,,,,,,,,
,,1085.127,1086.164,1084.312,1085.66,,,,,,,,,,
,,1085.137,1086.178,1084.345,1085.666,,,,,,,,,,
,,1085.147,1086.196,1084.39,1085.672,,,,,,,,,,
,,1085.162,1086.23,1084.437,1085.678,,,,,,,,,,
,,1085.23,1086.343,1084.465,1085.684,,,,,,,,,,
,,1085.263,1086.382,1084.485,1085.69,,,,,,,,,,
,,1085.292,1086.408,1084.505,1085.696,,,,,,,,,,
,,1085.341,1086.43,1084.524,1085.703,,,,,,,,,,
,,1085.389,1086.449,1084.543,1085.709,,,,,,,,,,
,,1085.417,1086.468,1084.561,1085.716,,,,,,,,,,
,,1085.436,1086.491,1084.578,1085.723,,,,,,,,,,
,,1085.455,1086.525,1084.591,1085.729,,,,,,,,,,
,,1085.472,1086.553,1084.603,1085.736,,,,,,,,,,
,,1085.492,1086.575,1084.615,1085.744,,,,,,,,,,
,,1085.515,1086.596,1084.625,1085.752,,,,,,,,,,
,,1085.538,1086.619,1084.635,1085.76,,,,,,,,,,
,,1085.557,1086.645,1084.645,1085.769,,,,,,,,,,
,,1085.571,1086.681,1084.654,1085.779,,,,,,,,,,
,,1085.583,1086.751,1084.664,1085.79,,,,,,,,,,
,,1085.594,1086.81,1084.674,1085.804,,,,,,,,,,
,,1085.603,1086.842,1084.684,1085.82,,,,,,,,,,
,,1085.612,1086.87,1084.693,1085.839,,,,,,,,,,
,,1085.62,1086.901,1084.704,1085.861,,,,,,,,,,
,,1085.627,1086.969,1084.714,1085.886,,,,,,,,,,
,,1085.635,1087.025,1084.725,1085.91,,,,,,,,,,
,,1085.642,1087.104,1084.736,1085.932,,,,,,,,,,
,,1085.649,1087.311,1084.748,1085.951,,,,,,,,,,
,,1085.655,1087.44,1084.76,1085.968,,,,,,,,,,
,,1085.662,1087.512,1084.774,1085.982,,,,,,,,,,
,,1085.668,1087.556,1084.793,1085.996,,,,,,,,,,
,,1085.674,1087.643,1084.826,1086.008,,,,,,,,,,
,,1085.68,1087.887,1084.877,1086.021,,,,,,,,,,
,,1085.686,1087.952,1084.902,1086.032,,,,,,,,,,
,,1085.692,1088.13,1084.917,1086.044,,,,,,,,,,
,,1085.698,1088.366,1084.931,1086.056,,,,,,,,,,
,,1085.704,1088.538,1084.941,1086.067,,,,,,,,,,
,,1085.711,1088.84,1084.95,1086.077,,,,,,,,,,
,,1085.718,1088.901,1084.959,1086.089,,,,,,,,,,
,,1085.724,1088.965,1084.967,1086.099,,,,,,,,,,
,,1085.731,1089.082,1084.974,1086.109,,,,,,,,,,
,,1085.738,1089.213,1084.982,1086.12,,,,,,,,,,
,,1085.745,1089.519,1084.988,1086.131,,,,,,,,,,
,,1085.753,1089.559,1084.994,1086.143,,,,,,,,,,
,,1085.762,1089.578,1085.001,1086.155,,,,,,,,,,
,,1085.771,1089.594,1085.007,1086.167,,,,,,,,,,
,,1085.782,1089.606,1085.013,1086.182,,,,,,,,,,
,,1085.794,1089.617,1085.019,1086.202,,,,,,,,,,
,,1085.807,1089.628,1085.024,1086.285,,,,,,,,,,
,,1085.824,1089.639,1085.029,1086.355,,,,,,,,,,
,,1085.844,1089.65,1085.036,1086.389,,,,,,,,,,
,,1085.866,1089.661,1085.04,1086.414,,,,,,,,,,
,,1085.892,1089.673,1085.046,1086.435,,,,,,,,,,
,,1085.916,1089.686,1085.051,1086.454,,,,,,,,,,
,,1085.937,1089.702,1085.057,1086.474,,,,,,,,,,
,,1085.955,1089.728,1085.062,1086.498,,,,,,,,,,
,,1085.971,1089.798,1085.068,1086.534,,,,,,,,,,
,,1085.985,1089.839,1085.074,1086.56,,,,,,,,,,
,,1085.999,1089.912,1085.08,1086.581,,,,,,,,,,
,,1086.011,1089.938,1085.086,1086.602,,,,,,,,,,
,,1086.024,1089.96,1085.092,1086.625,,,,,,,,,,
,,1086.036,1089.981,1085.099,1086.653,,,,,,,,,,
,,1086.047,1090.002,1085.105,1086.693,,,,,,,,,,
,,1086.058,1090.025,1085.113,1086.774,,,,,,,,,,
,,1086.07,1090.051,1085.121,1086.82,,,,,,,,,,
,,1086.08,1090.077,1085.129,1086.85,,,,,,,,,,
,,1086.091,1090.106,1085.139,1086.877,,,,,,,,,,
,,1086.101,1090.136,1085.151,1086.912,,,,,,,,,,
,,1086.112,1090.164,1085.167,1087.012,,,,,,,,,,
,,1086.122,1090.191,1085.217,1087.144,,,,,,,,,,
,,1086.134,1090.219,1085.255,1087.241,,,,,,,,,,
,,1086.145,1090.25,1085.285,1087.498,,,,,,,,,,
,,1086.157,1090.279,1085.322,1087.545,,,,,,,,,,
,,1086.171,1090.31,1085.397,1087.674,,,,,,,,,,
,,1086.187,1090.405,1085.422,1087.812,,,,,,,,,,
,,1086.209,1090.495,1085.441,1087.903,,,,,,,,,,
,,1086.265,1090.532,1085.459,1088.047,,,,,,,,,,
,,1086.365,1090.574,1085.477,1088.225,,,,,,,,,,
,,1086.396,1090.611,1085.497,1088.411,,,,,,,,,,
,,1086.419,1090.639,1085.521,1088.635,,,,,,,,,,
,,1086.439,1090.662,1085.544,1088.888,,,,,,,,,,
,,1086.459,1090.68,1085.561,1088.944,,,,,,,,,,
,,1086.479,1090.696,1085.575,1089.115,,,,,,,,,,
,,1086.506,1090.708,1085.587,1089.534,,,,,,,,,,
,,1086.541,1090.72,1085.597,1089.564,,,,,,,,,,
,,1086.565,1090.728,1085.605,1089.583,,,,,,,,,,
,,1086.586,1090.737,1085.614,1089.597,,,,,,,,,,
,,1086.607,1090.745,1085.622,1089.609,,,,,,,,,,
,,1086.631,1090.753,1085.63,1089.62,,,,,,,,,,
,,1086.661,1090.76,1085.636,1089.631,,,,,,,,,,
,,1086.709,1090.768,1085.644,1089.641,,,,,,,,,,
,,1086.789,1090.774,1085.65,1089.653,,,,,,,,,,
,,1086.827,1090.781,1085.657,1089.664,,,,,,,,,,
,,1086.857,1090.787,1085.663,1089.676,,,,,,,,,,
,,1086.884,1090.795,1085.669,1089.69,,,,,,,,,,
,,1086.926,1090.801,1085.675,1089.708,,,,,,,,,,
,,1087.001,1090.808,1085.681,1089.788,,,,,,,,,,
,,1087.06,1090.815,1085.688,1089.826,,,,,,,,,,
,,1087.167,1090.822,1085.694,1089.878,,,,,,,,,,
,,1087.388,1090.829,1085.7,1089.919,,,,,,,,,,
,,1087.474,1090.837,1085.706,1089.944,,,,,,,,,,
,,1087.535,1090.845,1085.713,1089.986,,,,,,,,,,
,,1087.586,1090.854,1085.719,1090.008,,,,,,,,,,
,,1087.789,1090.864,1085.725,1090.032,,,,,,,,,,
,,1087.917,1090.875,1085.732,1090.057,,,,,,,,,,
,,1088.077,1090.889,1085.74,1090.085,,,,,,,,,,
,,1088.266,1090.915,1085.747,1090.114,,,,,,,,,,
,,1088.463,1090.969,1085.756,1090.144,,,,,,,,,,
,,1088.672,1090.995,1085.764,1090.171,,,,,,,,,,
,,1088.875,1091.018,1085.774,1090.198,,,,,,,,,,
,,1088.929,1091.044,1085.785,1090.227,,,,,,,,,,
,,1089.016,1091.085,1085.797,1090.257,,,,,,,,,,
,,1089.154,1091.131,1085.812,1090.286,,,,,,,,,,
,,1089.472,1091.186,1085.829,1090.32,,,,,,,,,,
,,1089.545,1091.283,1085.85,1090.389,,,,,,,,,,
,,1089.57,1091.311,1085.873,1090.464,,,,,,,,,,
,,1089.587,1091.335,1085.898,1090.505,,,,,,,,,,
,,1089.6,1091.356,1085.922,1090.542,,,,,,,,,,
,,1089.612,1091.375,1085.942,1090.584,,,,,,,,,,
,,1089.623,1091.392,1085.96,1090.619,,,,,,,,,,
,,1089.634,1091.41,1085.975,1090.646,,,,,,,,,,
,,1089.644,1091.429,1085.989,1090.667,,,,,,,,,,
,,1089.655,1091.452,1086.002,1090.685,,,,,,,,,,
,,1089.667,1091.481,1086.015,1090.699,,,,,,,,,,
,,1089.679,1091.51,1086.027,1090.711,,,,,,,,,,
,,1089.694,1091.533,1086.038,1090.722,,,,,,,,,,
,,1089.713,1091.551,1086.05,1090.731,,,,,,,,,,
,,1089.775,1091.567,1086.062,1090.739,,,,,,,,,,
,,1089.817,1091.58,1086.072,1090.747,,,,,,,,,,
,,1089.894,1091.592,1086.083,1090.754,,,,,,,,,,
,,1089.926,1091.603,1086.093,1090.762,,,,,,,,,,
,,1089.949,1091.614,1086.104,1090.769,,,,,,,,,,
,,1089.971,1091.624,1086.115,1090.776,,,,,,,,,,
,,1089.992,1091.634,1086.126,1090.783,,,,,,,,,,
,,1090.014,1091.644,1086.137,1090.789,,,,,,,,,,
,,1090.038,1091.655,1086.148,1090.796,,,,,,,,,,
,,1090.064,1091.665,1086.161,1090.803,,,,,,,,,,
,,1090.092,1091.676,1086.175,1090.81,,,,,,,,,,
,,1090.122,1091.689,1086.192,1090.816,,,,,,,,,,
,,1090.15,1091.703,1086.218,1090.823,,,,,,,,,,
,,1090.177,1091.72,1086.327,1090.831,,,,,,,,,,
,,1090.204,1091.752,1086.374,1090.839,,,,,,,,,,
,,1090.234,1091.846,1086.402,1090.848,,,,,,,,,,
,,1090.264,1091.906,1086.424,1090.856,,,,,,,,,,
,,1090.294,1091.936,1086.444,1090.866,,,,,,,,,,
,,1090.331,1091.961,1086.464,1090.879,,,,,,,,,,
,,1090.476,1091.993,1086.484,1090.894,,,,,,,,,,
,,1090.513,1092.076,1086.515,1090.96,,,,,,,,,,
,,1090.553,1092.171,1086.548,1090.989,,,,,,,,,,
,,1090.594,1092.219,1086.57,1091.012,,,,,,,,,,
,,1090.626,1092.39,1086.591,1091.037,,,,,,,,,,
,,1090.652,1092.5,1086.614,1091.101,,,,,,,,,,
,,1090.672,1092.568,1086.638,1091.142,,,,,,,,,,
,,1090.688,1092.619,1086.67,1091.251,,,,,,,,,,
,,1090.702,1092.681,1086.729,1091.291,,,,,,,,,,
,,1090.713,1092.828,1086.802,1091.319,,,,,,,,,,
,,1090.724,1092.934,1086.835,1091.341,,,,,,,,,,
,,1090.733,1092.986,1086.863,1091.361,,,,,,,,,,
,,1090.741,1093.021,1086.892,1091.379,,,,,,,,,,
,,1090.749,1093.052,1086.987,1091.397,,,,,,,,,,
,,1090.756,1093.083,1087.039,1091.415,,,,,,,,,,
,,1090.764,1093.119,1087.197,1091.435,,,,,,,,,,
,,1090.771,1093.165,1087.414,1091.459,,,,,,,,,,
,,1090.777,1093.335,1087.523,1091.489,,,,,,,,,,
,,1090.784,1093.395,1087.57,1091.517,,,,,,,,,,
,,1090.791,1093.434,1087.762,1091.538,,,,,,,,,,
,,1090.798,1093.47,1087.871,1091.555,,,,,,,,,,
,,1090.804,1093.51,1087.933,1091.571,,,,,,,,,,
,,1090.812,1093.621,1088.101,1091.584,,,,,,,,,,
,,1090.818,1093.712,1088.305,1091.595,,,,,,,,,,
,,1090.825,1093.824,1088.494,1091.606,,,,,,,,,,
,,1090.833,1094.08,1088.859,1091.616,,,,,,,,,,
,,1090.841,1094.29,1088.914,1091.627,,,,,,,,,,
,,1090.849,1094.405,1089.05,1091.637,,,,,,,,,,
,,1090.859,1094.833,1089.5,1091.647,,,,,,,,,,
,,1090.869,1095.153,1089.552,1091.657,,,,,,,,,,
,,1090.882,1095.632,1089.575,1091.668,,,,,,,,,,
,,1090.9,1095.686,1089.59,1091.68,,,,,,,,,,
,,1090.95,1095.756,1089.604,1091.693,,,,,,,,,,
,,1090.983,1095.841,1089.615,1091.707,,,,,,,,,,
,,1091.006,1095.945,1089.625,1091.726,,,,,,,,,,
,,1091.03,1096.02,1089.636,1091.825,,,,,,,,,,
,,1091.068,1096.368,1089.647,1091.917,,,,,,,,,,
,,1091.111,1096.415,1089.658,1091.942,,,,,,,,,,
,,1091.154,1096.441,1089.67,1091.969,,,,,,,,,,
,,1091.266,1096.464,1089.683,1092.007,,,,,,,,,,
,,1091.298,1096.488,1089.698,1092.063,,,,,,,,,,
,,1091.324,1096.523,1089.72,1092.129,,,,,,,,,,
,,1091.346,1096.599,1089.807,1092.186,,,,,,,,,,
,,1091.366,1096.642,1089.858,1092.234,,,,,,,,,,
,,1091.383,1096.699,1089.904,1092.368,,,,,,,,,,
,,1091.401,1096.797,1089.933,1092.521,,,,,,,,,,
,,1091.42,1097.001,1089.955,1092.583,,,,,,,,,,
,,1091.44,1097.108,1089.976,1092.633,,,,,,,,,,
,,1091.466,1097.152,1089.997,1092.861,,,,,,,,,,
,,1091.497,1097.193,1090.02,1092.951,,,,,,,,,,
,,1091.522,1097.267,1090.044,1092.995,,,,,,,,,,
,,1091.542,1097.297,1090.071,1093.03,,,,,,,,,,
,,1091.559,1097.329,1090.099,1093.059,,,,,,,,,,
,,1091.574,1097.392,1090.129,1093.092,,,,,,,,,,
,,1091.586,1097.468,1090.157,1093.131,,,,,,,,,,
,,1091.598,1097.752,1090.184,1093.179,,,,,,,,,,
,,1091.608,1097.82,1090.212,1093.357,,,,,,,,,,
,,1091.619,1097.863,1090.243,1093.407,,,,,,,,,,
,,1091.629,1098.168,1090.271,1093.442,,,,,,,,,,
,,1091.639,1098.438,1090.302,1093.481,,,,,,,,,,
,,1091.649,1098.546,1090.348,1093.523,,,,,,,,,,
,,1091.66,1098.585,1090.417,1093.6,,,,,,,,,,
,,1091.671,1098.633,1090.487,1093.753,,,,,,,,,,
,,1091.682,1098.726,1090.522,1093.908,,,,,,,,,,
,,1091.696,1098.765,1090.564,1094.27,,,,,,,,,,
,,1091.711,1098.999,1090.603,1094.351,,,,,,,,,,
,,1091.732,1099.151,1090.633,1094.428,,,,,,,,,,
,,1091.808,1099.49,1090.657,1094.911,,,,,,,,,,
,,1091.881,1099.751,1090.677,1095.115,,,,,,,,,,
,,1091.922,1099.931,1090.693,1095.314,,,,,,,,,,
,,1091.949,1100.504,1090.705,1095.577,,,,,,,,,,
,,1091.976,1100.863,1090.717,1095.675,,,,,,,,,,
,,1092.051,1101.276,1090.726,1095.731,,,,,,,,,,
,,1092.106,1101.372,1090.735,1095.819,,,,,,,,,,
,,1092.197,1101.685,1090.743,1095.91,,,,,,,,,,
,,1092.336,1101.879,1090.751,1096.042,,,,,,,,,,
,,1092.433,1102.147,1090.759,1096.382,,,,,,,,,,
,,1092.54,1102.416,1090.765,1096.422,,,,,,,,,,
,,1092.595,1102.48,1090.772,1096.448,,,,,,,,,,
,,1092.646,1102.546,1090.779,1096.471,,,,,,,,,,
,,1092.765,1102.837,1090.786,1096.495,,,,,,,,,,
,,1092.887,1103.04,1090.793,1096.587,,,,,,,,,,
,,1092.964,1103.163,1090.799,1096.631,,,,,,,,,,
,,1093.005,1103.251,1090.806,1096.681,,,,,,,,,,
,,1093.037,1103.726,1090.813,1096.817,,,,,,,,,,
,,1093.067,1104.237,1090.82,1097.094,,,,,,,,,,
,,1093.101,1106.477,1090.827,1097.141,,,,,,,,,,
,,1093.142,1107.066,1090.835,1097.181,,,,,,,,,,
,,1093.193,1107.26,1090.843,1097.275,,,,,,,,,,
,,1093.372,1107.618,1090.852,1097.305,,,,,,,,,,
,,1093.416,1108.047,1090.861,1097.339,,,,,,,,,,
,,1093.451,1108.159,1090.873,1097.515,,,,,,,,,,
,,1093.491,1108.415,1090.886,1097.807,,,,,,,,,,
,,1093.539,1109.427,1090.907,1097.851,,,,,,,,,,
,,1093.682,1109.71,1090.976,1097.956,,,,,,,,,,
,,1093.775,1110.446,1091.001,1098.272,,,,,,,,,,
,,1093.989,1112.1,1091.024,1098.534,,,,,,,,,,
,,1094.13,1112.775,1091.053,1098.576,,,,,,,,,,
,,1094.328,1113.085,1091.121,1098.616,,,,,,,,,,
,,1094.454,1113.586,1091.168,1098.736,,,,,,,,,,
,,1094.951,1114.167,1091.275,1098.776,,,,,,,,,,
,,1095.544,1114.374,1091.305,1098.855,,,,,,,,,,
,,1095.662,1114.459,1091.33,1099.039,,,,,,,,,,
,,1095.713,1114.898,1091.352,1100.075,,,,,,,,,,
,,1095.801,1115.01,1091.37,1100.598,,,,,,,,,,
,,1095.889,1115.21,1091.388,1100.734,,,,,,,,,,
,,1095.969,1115.283,1091.406,1101.027,,,,,,,,,,
,,1096.066,1115.351,1091.425,1101.418,,,,,,,,,,
,,1096.335,1115.689,1091.446,1101.521,,,,,,,,,,
,,1096.395,1116.002,1091.474,1101.661,,,,,,,,,,
,,1096.429,1116.083,1091.504,1101.839,,,,,,,,,,
,,1096.453,1116.231,1091.528,1102.03,,,,,,,,,,
,,1096.475,1116.835,1091.547,1102.467,,,,,,,,,,
,,1096.502,1117.156,1091.563,1102.52,,,,,,,,,,
,,1096.572,1117.414,1091.577,1102.667,,,,,,,,,,
,,1096.621,1117.586,1091.59,1102.774,,,,,,,,,,
,,1096.667,1117.63,1091.601,1103.098,,,,,,,,,,
,,1096.763,1117.673,1091.611,1103.281,,,,,,,,,,
,,1096.922,1117.836,1091.621,1103.85,,,,,,,,,,
