Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,1101.702,1102.95,1102.469,1103.212,,,,,,,,,,
,,1101.718,1102.957,1102.481,1103.234,,,,,,,,,,
,,1101.742,1102.965,1102.492,1103.293,,,,,,,,,,
,,1101.787,1102.973,1102.503,1103.355,,,,,,,,,,
,,1101.868,1102.981,1102.512,1103.38,,,,,,,,,,
,,1101.906,1102.99,1102.52,1103.397,,,,,,,,,,
,,1101.94,1102.999,1102.528,1103.411,,,,,,,,,,
,,1101.97,1103.008,1102.535,1103.423,,,,,,,,,,
,,1101.996,1103.019,1102.542,1103.434,,,,,,,,,,
,,1102.018,1103.031,1102.549,1103.443,,,,,,,,,,
,,1102.037,1103.043,1102.555,1103.452,,,,,,,,,,
,,1102.055,1103.058,1102.561,1103.46,,,,,,,,,,
,,1102.071,1103.077,1102.567,1103.467,,,,,,,,,,
,,1102.087,1103.099,1102.573,1103.474,,,,,,,,,,
,,1102.102,1103.12,1102.578,1103.482,,,,,,,,,,
,,1102.119,1103.138,1102.584,1103.488,,,,,,,,,,
,,1102.138,1103.153,1102.59,1103.495,,,,,,,,,,
,,1102.162,1103.167,1102.595,1103.501,,,,,,,,,,
,,1102.196,1103.18,1102.6,1103.509,,,,,,,,,,
,,1102.242,1103.193,1102.605,1103.515,,,,,,,,,,
,,1102.279,1103.208,1102.611,1103.522,,,,,,,,,,
,,1102.303,1103.227,1102.616,1103.528,,,,,,,,,,
,,1102.323,1103.344,1102.622,1103.535,,,,,,,,,,
,,1102.338,1103.374,1102.627,1103.542,,,,,,,,,,
,,1102.353,1103.393,1102.633,1103.55,,,,,,,,,,
,,1102.365,1103.408,1102.638,1103.557,,,,,,,,,,
,,1102.376,1103.42,1102.644,1103.565,,,,,,,,,,
,,1102.387,1103.431,1102.649,1103.574,,,,,,,,,,
,,1102.398,1103.44,1102.655,1103.584,,,,,,,,,,
,,1102.408,1103.45,1102.662,1103.596,,,,,,,,,,
,,1102.419,1103.457,1102.668,1103.609,,,,,,,,,,
,,1102.43,1103.465,1102.675,1103.624,,,,,,,,,,
,,1102.442,1103.473,1102.681,1103.642,,,,,,,,,,
,,1102.454,1103.479,1102.688,1103.683,,,,,,,,,,
,,1102.465,1103.487,1102.695,1103.705,,,,,,,,,,
,,1102.477,1103.493,1102.703,1103.729,,,,,,,,,,
,,1102.489,1103.5,1102.71,1103.752,,,,,,,,,,
,,1102.499,1103.507,1102.717,1103.774,,,,,,,,,,
,,1102.509,1103.513,1102.725,1103.794,,,,,,,,,,
,,1102.517,1103.52,1102.734,1103.815,,,,,,,,,,
,,1102.525,1103.527,1102.741,1103.835,,,,,,,,,,
,,1102.533,1103.533,1102.751,1103.855,,,,,,,,,,
,,1102.54,1103.54,1102.759,1103.877,,,,,,,,,,
,,1102.547,1103.548,1102.769,1103.904,,,,,,,,,,
,,1102.553,1103.555,1102.778,1103.932,,,,,,,,,,
,,1102.559,1103.564,1102.787,1103.954,,,,,,,,,,
,,1102.565,1103.572,1102.796,1103.971,,,,,,,,,,
,,1102.571,1103.581,1102.804,1103.988,,,,,,,,,,
,,1102.577,1103.592,1102.812,1104.004,,,,,,,,,,
,,1102.582,1103.605,1102.819,1104.019,,,,,,,,,,
,,1102.588,1103.62,1102.828,1104.034,,,,,,,,,,
,,1102.593,1103.637,1102.835,1104.049,,,,,,,,,,
,,1102.598,1103.676,1102.843,1104.066,,,,,,,,,,
,,1102.604,1103.699,1102.85,1104.082,,,,,,,,,,
,,1102.609,1103.723,1102.858,1104.099,,,,,,,,,,
,,1102.615,1103.746,1102.864,1104.117,,,,,,,,,,
,,1102.62,1103.768,1102.872,1104.141,,,,,,,,,,
,,1102.625,1103.79,1102.879,1104.173,,,,,,,,,,
,,1102.631,1103.81,1102.886,1104.201,,,,,,,,,,
,,1102.636,1103.83,1102.892,1104.226,,,,,,,,,,
,,1102.642,1103.85,1102.899,1104.25,,,,,,,,,,
,,1102.648,1103.871,1102.906,1104.275,,,,,,,,,,
,,1102.654,1103.896,1102.913,1104.302,,,,,,,,,,
,,1102.66,1103.925,1102.92,1104.331,,,,,,,,,,
,,1102.667,1103.948,1102.926,1104.355,,,,,,,,,,
,,1102.673,1103.967,1102.933,1104.373,,,,,,,,,,
,,1102.68,1103.984,1102.941,1104.388,,,,,,,,,,
,,1102.686,1104.0,1102.948,1104.4,,,,,,,,,,
,,1102.694,1104.014,1102.955,1104.41,,,,,,,,,,
,,1102.701,1104.031,1102.963,1104.42,,,,,,,,,,
,,1102.708,1104.045,1102.971,1104.429,,,,,,,,,,
,,1102.716,1104.061,1102.98,1104.438,,,,,,,,,,
,,1102.723,1104.078,1102.988,1104.445,,,,,,,,,,
,,1102.731,1104.094,1102.997,1104.453,,,,,,,,,,
,,1102.739,1104.112,1103.006,1104.46,,,,,,,,,,
,,1102.748,1104.134,1103.017,1104.466,,,,,,,,,,
,,1102.757,1104.164,1103.028,1104.473,,,,,,,,,,
,,1102.766,1104.194,1103.04,1104.479,,,,,,,,,,
,,1102.776,1104.22,1103.055,1104.485,,,,,,,,,,
,,1102.785,1104.244,1103.072,1104.49,,,,,,,,,,
,,1102.793,1104.268,1103.093,1104.496,,,,,,,,,,
,,1102.802,1104.294,1103.115,1104.501,,,,,,,,,,
,,1102.81,1104.324,1103.134,1104.506,,,,,,,,,,
,,1102.818,1104.349,1103.15,1104.512,,,,,,,,,,
,,1102.825,1104.368,1103.163,1104.516,,,,,,,,,,
,,1102.833,1104.384,1103.177,1104.522,,,,,,,,,,
,,1102.84,1104.396,1103.19,1104.527,,,,,,,,,,
,,1102.848,1104.408,1103.204,1104.532,,,,,,,,,,
,,1102.856,1104.418,1103.222,1104.538,,,,,,,,,,
,,1102.863,1104.427,1103.257,1104.543,,,,,,,,,,
,,1102.87,1104.435,1103.33,1104.549,,,,,,,,,,
,,1102.877,1104.443,1103.368,1104.555,,,,,,,,,,
,,1102.884,1104.451,1103.389,1104.56,,,,,,,,,,
,,1102.89,1104.458,1103.405,1104.567,,,,,,,,,,
,,1102.898,1104.465,1103.417,1104.573,,,,,,,,,,
,,1102.904,1104.471,1103.429,1104.58,,,,,,,,,,
,,1102.911,1104.477,1103.439,1104.588,,,,,,,,,,
,,1102.918,1104.483,1103.447,1104.596,,,,,,,,,,
,,1102.924,1104.489,1103.455,1104.606,,,,,,,,,,
,,1102.931,1104.495,1103.463,1104.616,,,,,,,,,,
,,1102.938,1104.499,1103.471,1104.629,,,,,,,,,,
,,1102.946,1104.505,1103.478,1104.644,,,,,,,,,,
,,1102.953,1104.51,1103.485,1104.661,,,,,,,,,,
,,1102.961,1104.515,1103.491,1104.68,,,,,,,,,,
,,1102.969,1104.52,1103.498,1104.7,,,,,,,,,,
,,1102.977,1104.526,1103.505,1104.724,,,,,,,,,,
,,1102.986,1104.531,1103.511,1104.755,,,,,,,,,,
,,1102.995,1104.536,1103.518,1104.786,,,,,,,,,,
,,1103.004,1104.542,1103.525,1104.814,,,,,,,,,,
,,1103.014,1104.547,1103.531,1104.841,,,,,,,,,,
,,1103.025,1104.553,1103.538,1104.866,,,,,,,,,,
,,1103.037,1104.558,1103.547,1104.89,,,,,,,,,,
,,1103.051,1104.564,1103.554,1104.911,,,,,,,,,,
,,1103.067,1104.571,1103.561,1104.93,,,,,,,,,,
,,1103.088,1104.578,1103.57,1104.948,,,,,,,,,,
,,1103.11,1104.586,1103.58,1104.966,,,,,,,,,,
,,1103.129,1104.594,1103.59,1104.987,,,,,,,,,,
,,1103.146,1104.603,1103.602,1105.009,,,,,,,,,,
,,1103.16,1104.613,1103.616,1105.028,,,,,,,,,,
,,1103.173,1104.625,1103.633,1105.044,,,,,,,,,,
,,1103.186,1104.64,1103.651,1105.057,,,,,,,,,,
,,1103.2,1104.656,1103.671,1105.068,,,,,,,,,,
,,1103.217,1104.675,1103.694,1105.079,,,,,,,,,,
,,1103.243,1104.695,1103.717,1105.088,,,,,,,,,,
,,1103.362,1104.716,1103.74,1105.096,,,,,,,,,,
,,1103.384,1104.747,1103.763,1105.105,,,,,,,,,,
,,1103.401,1104.778,1103.784,1105.113,,,,,,,,,,
,,1103.414,1104.807,1103.805,1105.12,,,,,,,,,,
,,1103.426,1104.834,1103.825,1105.129,,,,,,,,,,
,,1103.436,1104.86,1103.845,1105.137,,,,,,,,,,
,,1103.445,1104.884,1103.866,1105.145,,,,,,,,,,
,,1103.454,1104.906,1103.89,1105.154,,,,,,,,,,
,,1103.462,1104.926,1103.918,1105.163,,,,,,,,,,
,,1103.469,1104.943,1103.943,1105.174,,,,,,,,,,
,,1103.476,1104.961,1103.962,1105.186,,,,,,,,,,
,,1103.483,1104.981,1103.98,1105.2,,,,,,,,,,
,,1103.49,1105.003,1103.996,1105.218,,,,,,,,,,
,,1103.496,1105.023,1104.011,1105.246,,,,,,,,,,
,,1103.503,1105.04,1104.026,1105.276,,,,,,,,,,
,,1103.509,1105.054,1104.042,1105.295,,,,,,,,,,
,,1103.516,1105.065,1104.057,1105.312,,,,,,,,,,
,,1103.523,1105.076,1104.074,1105.327,,,,,,,,,,
,,1103.53,1105.085,1104.09,1105.34,,,,,,,,,,
,,1103.537,1105.094,1104.108,1105.352,,,,,,,,,,
,,1103.544,1105.102,1104.128,1105.364,,,,,,,,,,
,,1103.551,1105.111,1104.157,1105.373,,,,,,,,,,
,,1103.559,1105.119,1104.187,1105.383,,,,,,,,,,
,,1103.568,1105.127,1104.213,1105.393,,,,,,,,,,
,,1103.577,1105.135,1104.238,1105.401,,,,,,,,,,
,,1103.587,1105.142,1104.262,1105.411,,,,,,,,,,
,,1103.599,1105.152,1104.288,1105.42,,,,,,,,,,
,,1103.612,1105.161,1104.317,1105.428,,,,,,,,,,
,,1103.628,1105.171,1104.344,1105.437,,,,,,,,,,
,,1103.646,1105.182,1104.365,1105.445,,,,,,,,,,
,,1103.666,1105.196,1104.38,1105.454,,,,,,,,,,
,,1103.688,1105.213,1104.393,1105.462,,,,,,,,,,
,,1103.711,1105.238,1104.405,1105.471,,,,,,,,,,
,,1103.735,1105.269,1104.416,1105.479,,,,,,,,,,
,,1103.757,1105.291,1104.425,1105.487,,,,,,,,,,
,,1103.779,1105.308,1104.433,1105.495,,,,,,,,,,
,,1103.799,1105.323,1104.441,1105.502,,,,,,,,,,
,,1103.82,1105.337,1104.449,1105.51,,,,,,,,,,
,,1103.84,1105.349,1104.457,1105.517,,,,,,,,,,
,,1103.86,1105.361,1104.463,1105.525,,,,,,,,,,
,,1103.883,1105.371,1104.47,1105.532,,,,,,,,,,
,,1103.911,1105.381,1104.476,1105.538,,,,,,,,,,
,,1103.937,1105.39,1104.482,1105.546,,,,,,,,,,
,,1103.958,1105.399,1104.488,1105.552,,,,,,,,,,
,,1103.975,1105.408,1104.493,1105.558,,,,,,,,,,
,,1103.991,1105.417,1104.498,1105.564,,,,,,,,,,
,,1104.007,1105.426,1104.504,1105.57,,,,,,,,,,
,,1104.022,1105.434,1104.509,1105.576,,,,,,,,,,
,,1104.038,1105.443,1104.514,1105.582,,,,,,,,,,
,,1104.054,1105.451,1104.52,1105.588,,,,,,,,,,
,,1104.07,1105.46,1104.525,1105.593,,,,,,,,,,
,,1104.086,1105.469,1104.53,1105.598,,,,,,,,,,
,,1104.104,1105.476,1104.535,1105.604,,,,,,,,,,
,,1104.122,1105.485,1104.54,1105.609,,,,,,,,,,
,,1104.149,1105.493,1104.546,1105.615,,,,,,,,,,
,,1104.18,1105.501,1104.552,1105.621,,,,,,,,,,
,,1104.207,1105.508,1104.558,1105.627,,,,,,,,,,
,,1104.232,1105.516,1104.563,1105.633,,,,,,,,,,
,,1104.256,1105.522,1104.57,1105.639,,,,,,,,,,
,,1104.281,1105.53,1104.576,1105.645,,,,,,,,,,
,,1104.309,1105.537,1104.584,1105.652,,,,,,,,,,
,,1104.337,1105.543,1104.591,1105.658,,,,,,,,,,
,,1104.36,1105.55,1104.6,1105.665,,,,,,,,,,
,,1104.377,1105.556,1104.611,1105.672,,,,,,,,,,
,,1104.39,1105.563,1104.622,1105.678,,,,,,,,,,
,,1104.402,1105.568,1104.636,1105.686,,,,,,,,,,
,,1104.412,1105.574,1104.652,1105.693,,,,,,,,,,
,,1104.422,1105.58,1104.67,1105.699,,,,,,,,,,
,,1104.431,1105.586,1104.689,1105.707,,,,,,,,,,
,,1104.439,1105.591,1104.711,1105.714,,,,,,,,,,
,,1104.447,1105.596,1104.739,1105.721,,,,,,,,,,
,,1104.454,1105.602,1104.771,1105.728,,,,,,,,,,
,,1104.461,1105.608,1104.8,1105.735,,,,,,,,,,
,,1104.468,1105.613,1104.828,1105.742,,,,,,,,,,
,,1104.475,1105.619,1104.854,1105.75,,,,,,,,,,
,,1104.48,1105.625,1104.879,1105.757,,,,,,,,,,
,,1104.486,1105.631,1104.901,1105.764,,,,,,,,,,
,,1104.491,1105.638,1104.921,1105.772,,,,,,,,,,
,,1104.497,1105.644,1104.939,1105.779,,,,,,,,,,
,,1104.502,1105.65,1104.957,1105.786,,,,,,,,,,
,,1104.508,1105.656,1104.976,1105.794,,,,,,,,,,
,,1104.512,1105.663,1104.998,1105.801,,,,,,,,,,
,,1104.518,1105.669,1105.019,1105.808,,,,,,,,,,
,,1104.523,1105.677,1105.036,1105.815,,,,,,,,,,
,,1104.528,1105.683,1105.051,1105.821,,,,,,,,,,
,,1104.534,1105.69,1105.063,1105.828,,,,,,,,,,
,,1104.539,1105.698,1105.074,1105.835,,,,,,,,,,
,,1104.544,1105.705,1105.083,1105.842,,,,,,,,,,
,,1104.55,1105.712,1105.092,1105.848,,,,,,,,,,
,,1104.556,1105.719,1105.1,1105.854,,,,,,,,,,
,,1104.561,1105.726,1105.109,1105.86,,,,,,,,,,
,,1104.568,1105.733,1105.117,1105.866,,,,,,,,,,
,,1104.575,1105.74,1105.125,1105.872,,,,,,,,,,
,,1104.582,1105.747,1105.132,1105.878,,,,,,,,,,
,,1104.59,1105.755,1105.141,1105.884,,,,,,,,,,
,,1104.598,1105.762,1105.15,1105.89,,,,,,,,,,
,,1104.607,1105.769,1105.158,1105.896,,,,,,,,,,
,,1104.619,1105.777,1105.168,1105.902,,,,,,,,,,
,,1104.632,1105.785,1105.179,1105.908,,,,,,,,,,
,,1104.648,1105.792,1105.192,1105.915,,,,,,,,,,
,,1104.666,1105.799,1105.208,1105.921,,,,,,,,,,
,,1104.684,1105.806,1105.231,1105.927,,,,,,,,,,
,,1104.705,1105.813,1105.262,1105.934,,,,,,,,,,
,,1104.731,1105.82,1105.286,1105.94,,,,,,,,,,
,,1104.763,1105.826,1105.304,1105.948,,,,,,,,,,
,,1104.793,1105.833,1105.32,1105.954,,,,,,,,,,
,,1104.82,1105.839,1105.333,1105.962,,,,,,,,,,
,,1104.848,1105.846,1105.346,1105.97,,,,,,,,,,
,,1104.872,1105.852,1105.358,1105.978,,,,,,,,,,
,,1104.895,1105.858,1105.369,1105.986,,,,,,,,,,
,,1104.916,1105.865,1105.379,1105.996,,,,,,,,,,
,,1104.935,1105.87,1105.388,1106.006,,,,,,,,,,
,,1104.952,1105.876,1105.397,1106.017,,,,,,,,,,
,,1104.972,1105.882,1105.406,1106.028,,,,,,,,,,
,,1104.993,1105.888,1105.414,1106.04,,,,,,,,,,
,,1105.014,1105.895,1105.424,1106.051,,,,,,,,,,
,,1105.032,1105.901,1105.432,1106.062,,,,,,,,,,
,,1105.048,1105.907,1105.441,1106.072,,,,,,,,,,
,,1105.06,1105.912,1105.45,1106.083,,,,,,,,,,
,,1105.071,1105.919,1105.458,1106.092,,,,,,,,,,
,,1105.08,1105.925,1105.467,1106.103,,,,,,,,,,
,,1105.09,1105.932,1105.475,1106.112,,,,,,,,,,
,,1105.098,1105.938,1105.483,1106.122,,,,,,,,,,
,,1105.107,1105.945,1105.491,1106.132,,,,,,,,,,
,,1105.114,1105.952,1105.498,1106.143,,,,,,,,,,
,,1105.122,1105.96,1105.506,1106.154,,,,,,,,,,
,,1105.13,1105.968,1105.514,1106.167,,,,,,,,,,
,,1105.139,1105.975,1105.521,1106.182,,,,,,,,,,
,,1105.147,1105.984,1105.529,1106.205,,,,,,,,,,
,,1105.156,1105.994,1105.535,1106.253,,,,,,,,,,
,,1105.165,1106.003,1105.542,1106.28,,,,,,,,,,
,,1105.176,1106.014,1105.549,1106.297,,,,,,,,,,
,,1105.188,1106.025,1105.555,1106.313,,,,,,,,,,
,,1105.203,1106.037,1105.561,1106.33,,,,,,,,,,
,,1105.225,1106.048,1105.567,1106.356,,,,,,,,,,
,,1105.254,1106.059,1105.573,1106.441,,,,,,,,,,
,,1105.281,1106.07,1105.579,1106.491,,,,,,,,,,
,,1105.3,1106.08,1105.584,1106.58,,,,,,,,,,
,,1105.316,1106.09,1105.589,1106.61,,,,,,,,,,
,,1105.33,1106.099,1105.595,1106.629,,,,,,,,,,
,,1105.344,1106.11,1105.601,1106.645,,,,,,,,,,
,,1105.355,1106.12,1105.607,1106.66,,,,,,,,,,
,,1105.366,1106.13,1105.612,1106.678,,,,,,,,,,
,,1105.376,1106.14,1105.618,1106.704,,,,,,,,,,
,,1105.385,1106.151,1105.624,1106.76,,,,,,,,,,
,,1105.395,1106.163,1105.63,1106.78,,,,,,,,,,
,,1105.403,1106.178,1105.636,1106.798,,,,,,,,,,
,,1105.412,1106.198,1105.643,1106.815,,,,,,,,,,
,,1105.421,1106.262,1105.648,1106.836,,,,,,,,,,
,,1105.43,1106.284,1105.655,1106.868,,,,,,,,,,
,,1105.439,1106.301,1105.661,1106.935,,,,,,,,,,
,,1105.447,1106.317,1105.668,1106.979,,,,,,,,,,
,,1105.455,1106.335,1105.675,1107.062,,,,,,,,,,
,,1105.464,1106.366,1105.682,1107.184,,,,,,,,,,
,,1105.473,1106.457,1105.689,1107.223,,,,,,,,,,
,,1105.481,1106.503,1105.696,1107.304,,,,,,,,,,
,,1105.488,1106.565,1105.703,1107.424,,,,,,,,,,
,,1105.497,1106.603,1105.71,1107.449,,,,,,,,,,
,,1105.504,1106.624,1105.717,1107.466,,,,,,,,,,
,,1105.511,1106.64,1105.724,1107.481,,,,,,,,,,
,,1105.519,1106.656,1105.732,1107.495,,,,,,,,,,
,,1105.526,1106.673,1105.738,1107.509,,,,,,,,,,
,,1105.533,1106.695,1105.746,1107.526,,,,,,,,,,
,,1105.54,1106.731,1105.753,1107.547,,,,,,,,,,
,,1105.547,1106.766,1105.76,1107.635,,,,,,,,,,
,,1105.554,1106.785,1105.768,1107.667,,,,,,,,,,
,,1105.559,1106.802,1105.775,1107.691,,,,,,,,,,
,,1105.565,1106.82,1105.783,1107.713,,,,,,,,,,
,,1105.572,1106.843,1105.791,1107.738,,,,,,,,,,
,,1105.577,1106.924,1105.798,1107.772,,,,,,,,,,
,,1105.582,1106.966,1105.805,1107.846,,,,,,,,,,
,,1105.588,1107.133,1105.812,1107.877,,,,,,,,,,
,,1105.594,1107.197,1105.819,1107.902,,,,,,,,,,
,,1105.599,1107.23,1105.825,1107.923,,,,,,,,,,
,,1105.605,1107.292,1105.832,1107.941,,,,,,,,,,
,,1105.611,1107.349,1105.838,1107.957,,,,,,,,,,
,,1105.616,1107.404,1105.844,1107.97,,,,,,,,,,
,,1105.622,1107.444,1105.851,1107.983,,,,,,,,,,
,,1105.628,1107.462,1105.857,1107.995,,,,,,,,,,
,,1105.634,1107.477,1105.863,1108.005,,,,,,,,,,
,,1105.641,1107.491,1105.869,1108.014,,,,,,,,,,
,,1105.647,1107.505,1105.875,1108.022,,,,,,,,,,
,,1105.653,1107.52,1105.881,1108.03,,,,,,,,,,
,,1105.66,1107.54,1105.887,1108.037,,,,,,,,,,
,,1105.667,1107.575,1105.893,1108.044,,,,,,,,,,
,,1105.673,1107.645,1105.899,1108.051,,,,,,,,,,
,,1105.68,1107.674,1105.905,1108.058,,,,,,,,,,
,,1105.687,1107.697,1105.911,1108.064,,,,,,,,,,
,,1105.694,1107.719,1105.917,1108.07,,,,,,,,,,
,,1105.701,1107.744,1105.924,1108.076,,,,,,,,,,
,,1105.708,1107.836,1105.93,1108.083,,,,,,,,,,
,,1105.715,1107.87,1105.937,1108.089,,,,,,,,,,
,,1105.722,1107.896,1105.943,1108.095,,,,,,,,,,
,,1105.729,1107.918,1105.951,1108.101,,,,,,,,,,
,,1105.737,1107.936,1105.958,1108.107,,,,,,,,,,
,,1105.744,1107.953,1105.966,1108.114,,,,,,,,,,
,,1105.751,1107.967,1105.973,1108.121,,,,,,,,,,
,,1105.758,1107.979,1105.982,1108.128,,,,,,,,,,
,,1105.766,1107.991,1105.991,1108.135,,,,,,,,,,
,,1105.773,1108.002,1106.001,1108.143,,,,,,,,,,
,,1105.781,1108.011,1106.011,1108.152,,,,,,,,,,
,,1105.788,1108.019,1106.023,1108.162,,,,,,,,,,
,,1105.795,1108.028,1106.035,1108.172,,,,,,,,,,
,,1105.803,1108.035,1106.046,1108.185,,,,,,,,,,
,,1105.81,1108.042,1106.057,1108.2,,,,,,,,,,
,,1105.816,1108.049,1106.067,1108.231,,,,,,,,,,
,,1105.823,1108.056,1106.078,1108.316,,,,,,,,,,
,,1105.83,1108.062,1106.088,1108.347,,,,,,,,,,
,,1105.837,1108.068,1106.098,1108.373,,,,,,,,,,
,,1105.843,1108.075,1106.107,1108.404,,,,,,,,,,
,,1105.849,1108.082,1106.117,1108.459,,,,,,,,,,
,,1105.855,1108.087,1106.127,1108.501,,,,,,,,,,
,,1105.862,1108.094,1106.137,1108.536,,,,,,,,,,
,,1105.867,1108.1,1106.148,1108.599,,,,,,,,,,
,,1105.874,1108.106,1106.16,1108.638,,,,,,,,,,
,,1105.879,1108.112,1106.174,1108.698,,,,,,,,,,
,,1105.885,1108.119,1106.192,1108.772,,,,,,,,,,
,,1105.891,1108.127,1106.223,1108.831,,,,,,,,,,
,,1105.897,1108.133,1106.269,1108.852,,,,,,,,,,
,,1105.903,1108.141,1106.289,1108.867,,,,,,,,,,
,,1105.909,1108.149,1106.305,1108.88,,,,,,,,,,
,,1105.916,1108.159,1106.321,1108.891,,,,,,,,,,
,,1105.922,1108.169,1106.341,1108.9,,,,,,,,,,
,,1105.928,1108.181,1106.378,1108.91,,,,,,,,,,
,,1105.935,1108.195,1106.469,1108.919,,,,,,,,,,
,,1105.942,1108.218,1106.514,1108.927,,,,,,,,,,
,,1105.949,1108.306,1106.596,1108.935,,,,,,,,,,
,,1105.956,1108.34,1106.62,1108.943,,,,,,,,,,
,,1105.964,1108.366,1106.637,1108.952,,,,,,,,,,
,,1105.972,1108.395,1106.652,1108.96,,,,,,,,,,
,,1105.98,1108.474,1106.689,1108.969,,,,,,,,,,
,,1105.989,1108.509,1106.745,1108.978,,,,,,,,,,
,,1105.999,1108.59,1106.771,1108.988,,,,,,,,,,
,,1106.009,1108.625,1106.789,1108.997,,,,,,,,,,
,,1106.019,1108.711,1106.806,1109.008,,,,,,,,,,
,,1106.031,1108.822,1106.825,1109.017,,,,,,,,,,
,,1106.043,1108.847,1106.85,1109.027,,,,,,,,,,
,,1106.054,1108.864,1106.912,1109.037,,,,,,,,,,
,,1106.064,1108.877,1106.955,1109.048,,,,,,,,,,
,,1106.075,1108.888,1107.034,1109.059,,,,,,,,,,
,,1106.085,1108.898,1107.117,1109.072,,,,,,,,,,
,,1106.095,1108.908,1107.207,1109.087,,,,,,,,,,
,,1106.105,1108.916,1107.238,1109.11,,,,,,,,,,
,,1106.114,1108.924,1107.327,1109.149,,,,,,,,,,
,,1106.124,1108.933,1107.439,1109.223,,,,,,,,,,
,,1106.135,1108.941,1107.458,1109.267,,,,,,,,,,
,,1106.146,1108.949,1107.473,1109.306,,,,,,,,,,
,,1106.157,1108.958,1107.488,1109.345,,,,,,,,,,
,,1106.17,1108.966,1107.502,1109.388,,,,,,,,,,
,,1106.187,1108.976,1107.517,1109.462,,,,,,,,,,
,,1106.212,1108.985,1107.535,1109.515,,,,,,,,,,
,,1106.275,1108.995,1107.564,1109.559,,,,,,,,,,
,,1106.293,1109.004,1107.654,1109.591,,,,,,,,,,
,,1106.309,1109.015,1107.68,1109.617,,,,,,,,,,
,,1106.325,1109.025,1107.702,1109.644,,,,,,,,,,
,,1106.348,1109.035,1107.725,1109.674,,,,,,,,,,
,,1106.415,1109.045,1107.752,1109.705,,,,,,,,,,
,,1106.481,1109.056,1107.824,1109.73,,,,,,,,,,
,,1106.528,1109.068,1107.862,1109.751,,,,,,,,,,
,,1106.588,1109.082,1107.89,1109.77,,,,,,,,,,
,,1106.615,1109.103,1107.913,1109.788,,,,,,,,,,
,,1106.633,1109.137,1107.932,1109.804,,,,,,,,,,
,,1106.649,1109.203,1107.949,1109.818,,,,,,,,,,
,,1106.664,1109.256,1107.964,1109.832,,,,,,,,,,
,,1106.683,1109.295,1107.977,1109.845,,,,,,,,,,
,,1106.721,1109.335,1107.988,1109.856,,,,,,,,,,
,,1106.754,1109.375,1108.0,1109.867,,,,,,,,,,
,,1106.776,1109.445,1108.009,1109.877,,,,,,,,,,
,,1106.793,1109.5,1108.017,1109.887,,,,,,,,,,
,,1106.811,1109.549,1108.026,1109.897,,,,,,,,,,
,,1106.831,1109.583,1108.033,1109.906,,,,,,,,,,
,,1106.858,1109.611,1108.041,1109.914,,,,,,,,,,
,,1106.945,1109.637,1108.048,1109.922,,,,,,,,,,
,,1107.048,1109.665,1108.055,1109.93,,,,,,,,,,
,,1107.166,1109.698,1108.061,1109.937,,,,,,,,,,
,,1107.216,1109.723,1108.067,1109.945,,,,,,,,,,
,,1107.248,1109.746,1108.073,1109.952,,,,,,,,,,
,,1107.315,1109.766,1108.08,1109.958,,,,,,,,,,
,,1107.378,1109.784,1108.086,1109.965,,,,,,,,,,
,,1107.432,1109.8,1108.092,1109.973,,,,,,,,,,
,,1107.454,1109.814,1108.098,1109.979,,,,,,,,,,
,,1107.469,1109.828,1108.104,1109.986,,,,,,,,,,
,,1107.484,1109.841,1108.111,1109.993,,,,,,,,,,
,,1107.498,1109.853,1108.117,1110.001,,,,,,,,,,
,,1107.513,1109.864,1108.125,1110.008,,,,,,,,,,
,,1107.529,1109.874,1108.132,1110.016,,,,,,,,,,
,,1107.554,1109.885,1108.139,1110.024,,,,,,,,,,
,,1107.621,1109.894,1108.147,1110.033,,,,,,,,,,
,,1107.661,1109.904,1108.157,1110.042,,,,,,,,,,
,,1107.685,1109.912,1108.167,1110.05,,,,,,,,,,
,,1107.708,1109.92,1108.178,1110.06,,,,,,,,,,
,,1107.731,1109.928,1108.191,1110.07,,,,,,,,,,
,,1107.761,1109.936,1108.211,1110.081,,,,,,,,,,
,,1107.854,1109.943,1108.296,1110.091,,,,,,,,,,
,,1107.883,1109.95,1108.333,1110.101,,,,,,,,,,
,,1107.907,1109.957,1108.36,1110.11,,,,,,,,,,
,,1107.928,1109.963,1108.387,1110.118,,,,,,,,,,
,,1107.945,1109.97,1108.43,1110.126,,,,,,,,,,
,,1107.96,1109.978,1108.483,1110.133,,,,,,,,,,
,,1107.974,1109.985,1108.516,1110.14,,,,,,,,,,
,,1107.986,1109.992,1108.58,1110.146,,,,,,,,,,
,,1107.996,1109.999,1108.616,1110.154,,,,,,,,,,
,,1108.006,1110.006,1108.671,1110.16,,,,,,,,,,
,,1108.016,1110.014,1108.727,1110.166,,,,,,,,,,
,,1108.024,1110.022,1108.812,1110.172,,,,,,,,,,
,,1108.032,1110.03,1108.842,1110.178,,,,,,,,,,
,,1108.039,1110.038,1108.861,1110.184,,,,,,,,,,
