Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,857.917,876.726,857.456,866.21,,,,,,,,,,
,,857.961,876.78,857.466,866.65,,,,,,,,,,
,,857.98,876.851,857.477,867.017,,,,,,,,,,
,,857.995,876.892,857.488,867.248,,,,,,,,,,
,,858.008,876.923,857.499,867.476,,,,,,,,,,
,,858.019,876.952,857.511,867.512,,,,,,,,,,
,,858.03,877.062,857.523,867.547,,,,,,,,,,
,,858.042,877.223,857.534,867.596,,,,,,,,,,
,,858.054,877.492,857.546,867.622,,,,,,,,,,
,,858.067,877.84,857.558,867.655,,,,,,,,,,
,,858.084,878.023,857.57,867.712,,,,,,,,,,
,,858.123,878.15,857.583,867.745,,,,,,,,,,
,,858.293,878.24,857.597,867.771,,,,,,,,,,
,,858.36,878.313,857.612,867.8,,,,,,,,,,
,,858.546,878.492,857.636,867.927,,,,,,,,,,
,,858.716,881.816,857.695,868.002,,,,,,,,,,
,,858.759,881.927,857.713,868.317,,,,,,,,,,
,,858.857,882.063,857.727,868.458,,,,,,,,,,
,,859.028,882.146,857.739,870.944,,,,,,,,,,
,,859.143,882.193,857.75,870.987,,,,,,,,,,
,,859.299,882.225,857.76,871.314,,,,,,,,,,
,,859.449,882.27,857.77,872.228,,,,,,,,,,
,,859.825,882.298,857.781,872.381,,,,,,,,,,
,,861.31,882.319,857.793,872.761,,,,,,,,,,
,,862.897,882.34,857.805,875.209,,,,,,,,,,
,,863.319,882.4,857.817,875.318,,,,,,,,,,
,,863.406,882.433,857.831,875.524,,,,,,,,,,
,,863.447,882.463,857.846,875.623,,,,,,,,,,
,,863.478,882.498,857.863,875.684,,,,,,,,,,
,,863.522,882.604,857.881,875.81,,,,,,,,,,
,,863.78,882.701,857.906,875.841,,,,,,,,,,
,,864.047,882.724,857.966,875.95,,,,,,,,,,
,,864.231,882.741,857.984,876.045,,,,,,,,,,
,,864.558,882.754,857.998,876.195,,,,,,,,,,
,,864.832,882.766,858.011,876.324,,,,,,,,,,
,,864.912,882.779,858.023,876.366,,,,,,,,,,
,,867.058,882.792,858.034,876.413,,,,,,,,,,
,,867.283,882.806,858.045,876.509,,,,,,,,,,
,,867.461,882.819,858.057,876.577,,,,,,,,,,
,,867.504,882.833,858.071,876.616,,,,,,,,,,
,,867.536,882.847,858.091,876.638,,,,,,,,,,
,,867.602,882.86,858.15,876.659,,,,,,,,,,
,,867.628,882.873,858.23,876.691,,,,,,,,,,
,,867.702,882.884,858.313,876.738,,,,,,,,,,
,,867.738,882.895,858.38,876.808,,,,,,,,,,
,,867.765,882.905,858.521,876.863,,,,,,,,,,
,,867.792,882.913,858.702,876.9,,,,,,,,,,
,,867.944,882.922,858.748,876.93,,,,,,,,,,
,,868.031,882.93,858.81,876.961,,,,,,,,,,
,,868.212,882.938,859.005,877.1,,,,,,,,,,
,,868.302,882.945,859.16,877.254,,,,,,,,,,
,,868.974,882.952,859.255,877.627,,,,,,,,,,
,,869.133,882.96,859.477,877.917,,,,,,,,,,
,,870.955,882.966,860.377,878.207,,,,,,,,,,
,,871.002,882.972,861.543,878.298,,,,,,,,,,
,,871.422,882.979,863.421,878.416,,,,,,,,,,
,,871.706,882.985,863.456,878.522,,,,,,,,,,
,,872.104,882.991,863.486,879.446,,,,,,,,,,
,,872.66,882.997,863.586,881.778,,,,,,,,,,
,,875.009,883.003,863.685,881.963,,,,,,,,,,
,,875.227,883.009,863.852,882.185,,,,,,,,,,
,,875.538,883.015,864.129,882.216,,,,,,,,,,
,,875.607,883.021,864.753,882.28,,,,,,,,,,
,,875.666,883.027,864.898,882.305,,,,,,,,,,
,,875.784,883.033,864.982,882.323,,,,,,,,,,
,,875.817,883.039,865.367,882.348,,,,,,,,,,
,,875.853,883.046,865.77,882.426,,,,,,,,,,
,,875.935,883.052,866.087,882.456,,,,,,,,,,
,,876.142,883.06,866.313,882.487,,,,,,,,,,
,,876.216,883.067,866.682,882.578,,,,,,,,,,
,,876.314,883.076,867.081,882.668,,,,,,,,,,
,,876.354,883.085,867.385,882.708,,,,,,,,,,
,,876.402,883.094,867.495,882.729,,,,,,,,,,
,,876.475,883.104,867.528,882.744,,,,,,,,,,
,,876.52,883.114,867.578,882.758,,,,,,,,,,
,,876.59,883.126,867.609,882.77,,,,,,,,,,
,,876.622,883.137,867.635,882.783,,,,,,,,,,
,,876.643,883.15,867.687,882.796,,,,,,,,,,
,,876.666,883.162,867.73,882.809,,,,,,,,,,
,,876.701,883.174,867.758,882.822,,,,,,,,,,
,,876.749,883.185,867.785,882.837,,,,,,,,,,
,,876.826,883.196,867.831,882.851,,,,,,,,,,
,,876.873,883.205,867.963,882.864,,,,,,,,,,
,,876.908,883.214,868.286,882.876,,,,,,,,,,
,,876.937,883.224,868.404,882.887,,,,,,,,,,
,,876.97,883.232,870.911,882.897,,,,,,,,,,
,,877.143,883.24,870.965,882.907,,,,,,,,,,
,,877.289,883.247,871.095,882.916,,,,,,,,,,
,,877.765,883.255,871.526,882.924,,,,,,,,,,
,,877.942,883.263,872.255,882.932,,,,,,,,,,
,,878.112,883.271,872.42,882.94,,,,,,,,,,
,,878.188,883.279,872.79,882.947,,,,,,,,,,
,,878.285,883.286,874.744,882.955,,,,,,,,,,
,,878.387,883.293,875.244,882.961,,,,,,,,,,
,,878.566,883.3,875.374,882.968,,,,,,,,,,
,,881.789,883.307,875.552,882.975,,,,,,,,,,
,,881.912,883.314,875.651,882.981,,,,,,,,,,
,,881.992,883.321,875.794,882.986,,,,,,,,,,
,,882.129,883.328,875.824,882.993,,,,,,,,,,
,,882.174,883.334,875.921,882.999,,,,,,,,,,
,,882.209,883.341,875.996,883.005,,,,,,,,,,
,,882.247,883.347,876.116,883.011,,,,,,,,,,
,,882.287,883.354,876.301,883.016,,,,,,,,,,
,,882.308,883.361,876.343,883.023,,,,,,,,,,
,,882.328,883.367,876.39,883.029,,,,,,,,,,
,,882.357,883.376,876.488,883.035,,,,,,,,,,
,,882.419,883.383,876.537,883.041,,,,,,,,,,
,,882.448,883.392,876.601,883.048,,,,,,,,,,
,,882.479,883.401,876.627,883.055,,,,,,,,,,
,,882.528,883.412,876.649,883.062,,,,,,,,,,
,,882.683,883.425,876.673,883.07,,,,,,,,,,
,,882.714,883.44,876.714,883.078,,,,,,,,,,
,,882.733,883.46,876.762,883.088,,,,,,,,,,
,,882.748,883.485,876.84,883.096,,,,,,,,,,
,,882.76,883.518,876.883,883.107,,,,,,,,,,
,,882.773,883.548,876.916,883.118,,,,,,,,,,
,,882.786,883.572,876.945,883.129,,,,,,,,,,
,,882.799,883.597,876.99,883.141,,,,,,,,,,
,,882.812,883.622,877.185,883.153,,,,,,,,,,
,,882.826,883.644,877.365,883.165,,,,,,,,,,
,,882.84,883.662,877.689,883.177,,,,,,,,,,
,,882.854,883.68,878.17,883.188,,,,,,,,,,
,,882.867,883.696,878.267,883.199,,,,,,,,,,
,,882.879,883.712,878.336,883.208,,,,,,,,,,
,,882.89,883.728,878.464,883.217,,,,,,,,,,
,,882.9,883.742,879.385,883.226,,,,,,,,,,
,,882.909,883.756,881.744,883.234,,,,,,,,,,
,,882.918,883.769,881.801,883.242,,,,,,,,,,
,,882.926,883.78,882.162,883.249,,,,,,,,,,
,,882.934,883.793,882.201,883.258,,,,,,,,,,
,,882.942,883.805,882.235,883.265,,,,,,,,,,
,,882.949,883.819,882.293,883.272,,,,,,,,,,
,,882.956,883.832,882.313,883.28,,,,,,,,,,
,,882.963,883.845,882.334,883.288,,,,,,,,,,
,,882.97,883.858,882.41,883.295,,,,,,,,,,
,,882.976,883.87,882.44,883.302,,,,,,,,,,
,,882.982,883.882,882.471,883.309,,,,,,,,,,
,,882.988,883.893,882.55,883.316,,,,,,,,,,
,,882.994,883.904,882.627,883.322,,,,,,,,,,
,,883.0,883.915,882.693,883.329,,,,,,,,,,
,,883.006,883.926,882.719,883.336,,,,,,,,,,
,,883.012,883.938,882.737,883.343,,,,,,,,,,
,,883.018,883.952,882.751,883.349,,,,,,,,,,
,,883.024,883.967,882.764,883.356,,,,,,,,,,
,,883.03,883.985,882.776,883.363,,,,,,,,,,
,,883.036,884.004,882.789,883.37,,,,,,,,,,
,,883.042,884.027,882.802,883.377,,,,,,,,,,
,,883.049,884.047,882.815,883.385,,,,,,,,,,
,,883.056,884.063,882.829,883.394,,,,,,,,,,
,,883.064,884.075,882.844,883.404,,,,,,,,,,
,,883.072,884.085,882.858,883.415,,,,,,,,,,
,,883.08,884.094,882.87,883.428,,,,,,,,,,
,,883.09,884.103,882.882,883.445,,,,,,,,,,
,,883.099,884.111,882.893,883.466,,,,,,,,,,
,,883.109,884.118,882.902,883.494,,,,,,,,,,
,,883.12,884.126,882.911,883.527,,,,,,,,,,
,,883.132,884.133,882.92,883.554,,,,,,,,,,
,,883.143,884.14,882.928,883.578,,,,,,,,,,
,,883.156,884.148,882.936,883.604,,,,,,,,,,
,,883.168,884.156,882.944,883.628,,,,,,,,,,
,,883.18,884.164,882.951,883.649,,,,,,,,,,
,,883.191,884.173,882.958,883.667,,,,,,,,,,
,,883.201,884.18,882.965,883.683,,,,,,,,,,
,,883.21,884.189,882.971,883.7,,,,,,,,,,
,,883.219,884.197,882.978,883.716,,,,,,,,,,
,,883.228,884.207,882.984,883.731,,,,,,,,,,
,,883.236,884.217,882.99,883.746,,,,,,,,,,
,,883.244,884.226,882.996,883.759,,,,,,,,,,
,,883.251,884.236,883.002,883.771,,,,,,,,,,
,,883.259,884.247,883.007,883.784,,,,,,,,,,
,,883.267,884.258,883.014,883.796,,,,,,,,,,
,,883.274,884.27,883.019,883.809,,,,,,,,,,
,,883.282,884.283,883.025,883.822,,,,,,,,,,
,,883.289,884.295,883.031,883.835,,,,,,,,,,
,,883.297,884.309,883.038,883.848,,,,,,,,,,
,,883.303,884.322,883.044,883.861,,,,,,,,,,
,,883.311,884.335,883.051,883.873,,,,,,,,,,
,,883.318,884.347,883.058,883.885,,,,,,,,,,
,,883.324,884.358,883.066,883.895,,,,,,,,,,
,,883.33,884.369,883.074,883.906,,,,,,,,,,
,,883.337,884.38,883.083,883.918,,,,,,,,,,
,,883.344,884.391,883.092,883.93,,,,,,,,,,
,,883.351,884.402,883.102,883.942,,,,,,,,,,
,,883.357,884.414,883.112,883.956,,,,,,,,,,
,,883.364,884.426,883.123,883.972,,,,,,,,,,
,,883.372,884.439,883.134,883.99,,,,,,,,,,
,,883.38,884.463,883.146,884.01,,,,,,,,,,
,,883.387,884.477,883.159,884.033,,,,,,,,,,
,,883.397,884.49,883.171,884.051,,,,,,,,,,
,,883.406,884.504,883.183,884.065,,,,,,,,,,
,,883.418,884.516,883.193,884.077,,,,,,,,,,
,,883.431,884.528,883.203,884.088,,,,,,,,,,
,,883.449,884.538,883.213,884.096,,,,,,,,,,
,,883.472,884.547,883.221,884.105,,,,,,,,,,
,,883.502,884.556,883.23,884.113,,,,,,,,,,
,,883.534,884.563,883.238,884.12,,,,,,,,,,
,,883.56,884.571,883.246,884.127,,,,,,,,,,
,,883.585,884.578,883.253,884.135,,,,,,,,,,
,,883.61,884.585,883.261,884.142,,,,,,,,,,
,,883.633,884.591,883.269,884.15,,,,,,,,,,
,,883.654,884.597,883.277,884.158,,,,,,,,,,
,,883.671,884.603,883.284,884.166,,,,,,,,,,
,,883.687,884.609,883.291,884.174,,,,,,,,,,
,,883.704,884.615,883.299,884.183,,,,,,,,,,
,,883.72,884.621,883.305,884.191,,,,,,,,,,
,,883.735,884.626,883.312,884.2,,,,,,,,,,
,,883.749,884.632,883.319,884.209,,,,,,,,,,
,,883.762,884.637,883.326,884.219,,,,,,,,,,
,,883.775,884.643,883.333,884.229,,,,,,,,,,
,,883.787,884.648,883.339,884.239,,,,,,,,,,
,,883.799,884.654,883.346,884.25,,,,,,,,,,
,,883.812,884.659,883.353,884.261,,,,,,,,,,
,,883.826,884.664,883.359,884.273,,,,,,,,,,
,,883.839,884.67,883.366,884.286,,,,,,,,,,
,,883.851,884.675,883.373,884.299,,,,,,,,,,
,,883.864,884.68,883.381,884.313,,,,,,,,,,
,,883.876,884.686,883.389,884.325,,,,,,,,,,
,,883.887,884.692,883.399,884.338,,,,,,,,,,
,,883.898,884.697,883.409,884.35,,,,,,,,,,
,,883.909,884.704,883.421,884.361,,,,,,,,,,
,,883.92,884.71,883.436,884.372,,,,,,,,,,
,,883.932,884.717,883.454,884.383,,,,,,,,,,
,,883.945,884.724,883.478,884.394,,,,,,,,,,
,,883.96,884.732,883.51,884.405,,,,,,,,,,
,,883.976,884.741,883.542,884.417,,,,,,,,,,
,,883.994,884.751,883.566,884.429,,,,,,,,,,
,,884.015,884.763,883.591,884.441,,,,,,,,,,
,,884.038,884.779,883.616,884.466,,,,,,,,,,
,,884.055,884.803,883.639,884.48,,,,,,,,,,
,,884.069,884.858,883.658,884.494,,,,,,,,,,
,,884.08,884.892,883.676,884.507,,,,,,,,,,
,,884.09,884.909,883.692,884.52,,,,,,,,,,
,,884.099,884.921,883.708,884.531,,,,,,,,,,
,,884.107,884.931,883.725,884.54,,,,,,,,,,
,,884.114,884.94,883.739,884.549,,,,,,,,,,
,,884.122,884.948,883.752,884.558,,,,,,,,,,
,,884.13,884.955,883.765,884.566,,,,,,,,,,
,,884.137,884.961,883.777,884.573,,,,,,,,,,
,,884.144,884.968,883.789,884.58,,,,,,,,,,
,,884.153,884.974,883.802,884.586,,,,,,,,,,
,,884.16,884.98,883.816,884.593,,,,,,,,,,
,,884.169,884.985,883.829,884.598,,,,,,,,,,
,,884.177,884.991,883.842,884.605,,,,,,,,,,
,,884.185,884.995,883.855,884.61,,,,,,,,,,
,,884.194,885.001,883.867,884.617,,,,,,,,,,
,,884.202,885.006,883.878,884.622,,,,,,,,,,
,,884.212,885.01,883.89,884.628,,,,,,,,,,
,,884.221,885.015,883.901,884.634,,,,,,,,,,
,,884.231,885.02,883.912,884.639,,,,,,,,,,
,,884.241,885.024,883.923,884.645,,,,,,,,,,
,,884.252,885.03,883.936,884.65,,,,,,,,,,
,,884.264,885.034,883.948,884.655,,,,,,,,,,
,,884.276,885.038,883.963,884.66,,,,,,,,,,
,,884.289,885.043,883.98,884.666,,,,,,,,,,
,,884.302,885.048,883.999,884.671,,,,,,,,,,
,,884.316,885.053,884.022,884.677,,,,,,,,,,
,,884.329,885.057,884.043,884.682,,,,,,,,,,
,,884.341,885.061,884.059,884.687,,,,,,,,,,
,,884.352,885.066,884.072,884.693,,,,,,,,,,
,,884.364,885.071,884.083,884.699,,,,,,,,,,
,,884.375,885.076,884.092,884.705,,,,,,,,,,
,,884.385,885.081,884.101,884.712,,,,,,,,,,
,,884.396,885.086,884.109,884.719,,,,,,,,,,
,,884.408,885.092,884.117,884.727,,,,,,,,,,
,,884.42,885.097,884.124,884.734,,,,,,,,,,
,,884.432,885.103,884.131,884.744,,,,,,,,,,
,,884.445,885.11,884.138,884.754,,,,,,,,,,
,,884.457,885.117,884.146,884.767,,,,,,,,,,
,,884.47,885.125,884.154,884.784,,,,,,,,,,
,,884.484,885.135,884.163,884.813,,,,,,,,,,
,,884.497,885.147,884.17,884.872,,,,,,,,,,
,,884.51,885.165,884.178,884.897,,,,,,,,,,
,,884.522,885.206,884.187,884.912,,,,,,,,,,
,,884.533,885.229,884.196,884.923,,,,,,,,,,
,,884.543,885.245,884.205,884.934,,,,,,,,,,
,,884.552,885.256,884.214,884.942,,,,,,,,,,
,,884.56,885.266,884.224,884.949,,,,,,,,,,
,,884.568,885.273,884.234,884.957,,,,,,,,,,
,,884.574,885.281,884.244,884.964,,,,,,,,,,
,,884.581,885.288,884.255,884.969,,,,,,,,,,
,,884.588,885.295,884.267,884.975,,,,,,,,,,
,,884.594,885.3,884.279,884.981,,,,,,,,,,
,,884.6,885.306,884.292,884.987,,,,,,,,,,
,,884.606,885.311,884.305,884.992,,,,,,,,,,
,,884.612,885.316,884.319,884.997,,,,,,,,,,
,,884.618,885.321,884.332,885.002,,,,,,,,,,
,,884.624,885.326,884.344,885.007,,,,,,,,,,
,,884.629,885.33,884.355,885.012,,,,,,,,,,
,,884.635,885.335,884.367,885.017,,,,,,,,,,
,,884.64,885.339,884.378,885.022,,,,,,,,,,
,,884.646,885.344,884.388,885.026,,,,,,,,,,
,,884.651,885.348,884.399,885.03,,,,,,,,,,
,,884.657,885.352,884.411,885.035,,,,,,,,,,
,,884.662,885.356,884.423,885.04,,,,,,,,,,
,,884.667,885.36,884.435,885.044,,,,,,,,,,
,,884.672,885.364,884.448,885.049,,,,,,,,,,
,,884.678,885.368,884.46,885.054,,,,,,,,,,
,,884.683,885.372,884.473,885.059,,,,,,,,,,
,,884.688,885.376,884.487,885.063,,,,,,,,,,
,,884.695,885.38,884.501,885.068,,,,,,,,,,
,,884.7,885.384,884.514,885.073,,,,,,,,,,
,,884.707,885.388,884.525,885.077,,,,,,,,,,
,,884.713,885.392,884.536,885.083,,,,,,,,,,
,,884.72,885.396,884.545,885.088,,,,,,,,,,
,,884.728,885.401,884.554,885.093,,,,,,,,,,
,,884.736,885.405,884.562,885.099,,,,,,,,,,
,,884.746,885.41,884.569,885.105,,,,,,,,,,
,,884.757,885.414,884.576,885.112,,,,,,,,,,
,,884.771,885.419,884.583,885.119,,,,,,,,,,
,,884.79,885.424,884.589,885.128,,,,,,,,,,
,,884.824,885.428,884.596,885.137,,,,,,,,,,
,,884.88,885.433,884.602,885.151,,,,,,,,,,
,,884.901,885.438,884.608,885.173,,,,,,,,,,
,,884.915,885.443,884.614,885.214,,,,,,,,,,
,,884.926,885.448,884.619,885.234,,,,,,,,,,
,,884.935,885.454,884.625,885.247,,,,,,,,,,
,,884.944,885.459,884.631,885.258,,,,,,,,,,
,,884.951,885.464,884.636,885.268,,,,,,,,,,
,,884.958,885.47,884.641,885.276,,,,,,,,,,
,,884.965,885.476,884.647,885.283,,,,,,,,,,
,,884.971,885.482,884.652,885.289,,,,,,,,,,
,,884.977,885.489,884.658,885.295,,,,,,,,,,
,,884.983,885.496,884.663,885.301,,,,,,,,,,
,,884.987,885.503,884.669,885.307,,,,,,,,,,
,,884.993,885.51,884.674,885.312,,,,,,,,,,
,,884.998,885.519,884.679,885.317,,,,,,,,,,
,,885.003,885.527,884.685,885.322,,,,,,,,,,
,,885.008,885.537,884.691,885.327,,,,,,,,,,
,,885.013,885.546,884.696,885.331,,,,,,,,,,
,,885.017,885.555,884.703,885.336,,,,,,,,,,
,,885.022,885.563,884.709,885.34,,,,,,,,,,
,,885.027,885.571,884.716,885.344,,,,,,,,,,
,,885.031,885.579,884.723,885.349,,,,,,,,,,
,,885.036,885.586,884.73,885.353,,,,,,,,,,
,,885.041,885.593,884.739,885.357,,,,,,,,,,
,,885.045,885.601,884.748,885.361,,,,,,,,,,
,,885.05,885.608,884.761,885.365,,,,,,,,,,
,,885.055,885.615,884.775,885.369,,,,,,,,,,
,,885.059,885.622,884.797,885.373,,,,,,,,,,
,,885.064,885.629,884.84,885.378,,,,,,,,,,
,,885.068,885.637,884.887,885.381,,,,,,,,,,
,,885.074,885.645,884.905,885.386,,,,,,,,,,
,,885.078,885.654,884.918,885.39,,,,,,,,,,
,,885.084,885.664,884.929,885.394,,,,,,,,,,
,,885.089,885.674,884.937,885.398,,,,,,,,,,
,,885.095,885.686,884.945,885.402,,,,,,,,,,
,,885.1,885.7,884.953,885.406,,,,,,,,,,
,,885.106,885.717,884.96,885.411,,,,,,,,,,
,,885.113,885.739,884.967,885.416,,,,,,,,,,
,,885.121,885.76,884.972,885.42,,,,,,,,,,
,,885.13,885.783,884.978,885.424,,,,,,,,,,
,,885.14,885.805,884.984,885.429,,,,,,,,,,
,,885.155,885.825,884.989,885.434,,,,,,,,,,
,,885.184,885.84,884.994,885.439,,,,,,,,,,
,,885.22,885.853,884.999,885.444,,,,,,,,,,
,,885.238,885.865,885.005,885.449,,,,,,,,,,
,,885.251,885.876,885.009,885.454,,,,,,,,,,
,,885.261,885.886,885.014,885.46,,,,,,,,,,
,,885.27,885.895,885.019,885.466,,,,,,,,,,
,,885.277,885.903,885.024,885.472,,,,,,,,,,
,,885.285,885.911,885.028,885.478,,,,,,,,,,
,,885.291,885.919,885.033,885.484,,,,,,,,,,
,,885.297,885.926,885.038,885.49,,,,,,,,,,
,,885.303,885.933,885.042,885.497,,,,,,,,,,
,,885.308,885.94,885.047,885.505,,,,,,,,,,
,,885.313,885.947,885.051,885.513,,,,,,,,,,
,,885.318,885.955,885.056,885.521,,,,,,,,,,
,,885.323,885.961,885.061,885.53,,,,,,,,,,
,,885.328,885.97,885.065,885.539,,,,,,,,,,
,,885.333,885.977,885.07,885.549,,,,,,,,,,
,,885.337,885.985,885.075,885.557,,,,,,,,,,
,,885.342,885.993,885.08,885.565,,,,,,,,,,
,,885.346,886.001,885.085,885.573,,,,,,,,,,
,,885.35,886.01,885.09,885.581,,,,,,,,,,
,,885.354,886.019,885.096,885.588,,,,,,,,,,
,,885.358,886.026,885.101,885.596,,,,,,,,,,
,,885.363,886.035,885.108,885.603,,,,,,,,,,
,,885.367,886.042,885.115,885.61,,,,,,,,,,
,,885.37,886.05,885.123,885.617,,,,,,,,,,
,,885.375,886.058,885.132,885.624,,,,,,,,,,
,,885.378,886.065,885.144,885.631,,,,,,,,,,
,,885.382,886.072,885.16,885.639,,,,,,,,,,
,,885.386,886.078,885.197,885.647,,,,,,,,,,
,,885.391,886.085,885.225,885.656,,,,,,,,,,
,,885.394,886.091,885.241,885.665,,,,,,,,,,
,,885.399,886.098,885.254,885.676,,,,,,,,,,
,,885.403,886.104,885.264,885.689,,,,,,,,,,
,,885.408,886.11,885.272,885.704,,,,,,,,,,
,,885.412,886.116,885.279,885.723,,,,,,,,,,
,,885.416,886.122,885.286,885.744,,,,,,,,,,
,,885.421,886.128,885.293,885.766,,,,,,,,,,
,,885.426,886.133,885.299,885.789,,,,,,,,,,
,,885.431,886.139,885.304,885.81,,,,,,,,,,
,,885.435,886.145,885.31,885.829,,,,,,,,,,
,,885.44,886.15,885.315,885.844,,,,,,,,,,
,,885.445,886.156,885.32,885.856,,,,,,,,,,
,,885.451,886.161,885.324,885.868,,,,,,,,,,
,,885.456,886.167,885.329,885.878,,,,,,,,,,
,,885.462,886.172,885.333,885.888,,,,,,,,,,
,,885.467,886.178,885.338,885.897,,,,,,,,,,
,,885.473,886.183,885.342,885.905,,,,,,,,,,
,,885.479,886.189,885.346,885.913,,,,,,,,,,
,,885.486,886.195,885.351,885.92,,,,,,,,,,
,,885.492,886.201,885.355,885.928,,,,,,,,,,
,,885.499,886.207,885.359,885.935,,,,,,,,,,
,,885.507,886.214,885.364,885.942,,,,,,,,,,
,,885.514,886.22,885.368,885.949,,,,,,,,,,
,,885.524,886.227,885.371,885.957,,,,,,,,,,
,,885.532,886.233,885.375,885.964,,,,,,,,,,
,,885.542,886.24,885.379,885.971,,,,,,,,,,
,,885.551,886.248,885.384,885.979,,,,,,,,,,
,,885.559,886.256,885.388,885.987,,,,,,,,,,
,,885.568,886.264,885.392,885.995,,,,,,,,,,
,,885.575,886.273,885.396,886.003,,,,,,,,,,
,,885.583,886.282,885.4,886.012,,,,,,,,,,
,,885.59,886.292,885.404,886.02,,,,,,,,,,
,,885.597,886.303,885.409,886.029,,,,,,,,,,
,,885.604,886.314,885.413,886.037,,,,,,,,,,
,,885.611,886.325,885.417,886.044,,,,,,,,,,
,,885.619,886.337,885.422,886.052,,,,,,,,,,
,,885.626,886.35,885.427,886.059,,,,,,,,,,
,,885.633,886.362,885.432,886.067,,,,,,,,,,
,,885.641,886.375,885.436,886.074,,,,,,,,,,
,,885.649,886.386,885.441,886.08,,,,,,,,,,
,,885.658,886.397,885.447,886.087,,,,,,,,,,
,,885.668,886.407,885.452,886.093,,,,,,,,,,
,,885.679,886.416,885.458,886.099,,,,,,,,,,
,,885.692,886.426,885.463,886.105,,,,,,,,,,
,,885.708,886.434,885.469,886.112,,,,,,,,,,
,,885.728,886.443,885.475,886.118,,,,,,,,,,
,,885.75,886.452,885.481,886.124,,,,,,,,,,
,,885.772,886.461,885.487,886.129,,,,,,,,,,
,,885.794,886.47,885.494,886.135,,,,,,,,,,
,,885.816,886.479,885.501,886.14,,,,,,,,,,
,,885.833,886.488,885.509,886.146,,,,,,,,,,
,,885.848,886.497,885.517,886.151,,,,,,,,,,
,,885.859,886.506,885.525,886.157,,,,,,,,,,
,,885.871,886.515,885.535,886.162,,,,,,,,,,
,,885.881,886.526,885.544,886.168,,,,,,,,,,
,,885.89,886.535,885.553,886.174,,,,,,,,,,
,,885.899,886.545,885.561,886.179,,,,,,,,,,
,,885.907,886.555,885.569,886.185,,,,,,,,,,
,,885.915,886.565,885.577,886.191,,,,,,,,,,
,,885.922,886.575,885.584,886.197,,,,,,,,,,
,,885.93,886.585,885.592,886.203,,,,,,,,,,
,,885.937,886.595,885.599,886.209,,,,,,,,,,
,,885.944,886.605,885.606,886.215,,,,,,,,,,
,,885.951,886.615,885.614,886.222,,,,,,,,,,
,,885.959,886.625,885.621,886.229,,,,,,,,,,
,,885.966,886.636,885.628,886.235,,,,,,,,,,
,,885.973,886.645,885.635,886.243,,,,,,,,,,
,,885.981,886.656,885.643,886.25,,,,,,,,,,
,,885.989,886.666,885.651,886.258,,,,,,,,,,
,,885.997,886.675,885.661,886.266,,,,,,,,,,
,,886.005,886.685,885.671,886.275,,,,,,,,,,
,,886.014,886.694,885.683,886.285,,,,,,,,,,
,,886.022,886.703,885.696,886.295,,,,,,,,,,
,,886.031,886.711,885.713,886.306,,,,,,,,,,
,,886.039,886.719,885.733,886.317,,,,,,,,,,
,,886.046,886.725,885.755,886.329,,,,,,,,,,
,,886.054,886.733,885.777,886.34,,,,,,,,,,
,,886.061,886.74,885.8,886.353,,,,,,,,,,
,,886.068,886.746,885.821,886.366,,,,,,,,,,
,,886.075,886.752,885.837,886.378,,,,,,,,,,
,,886.082,886.758,885.851,886.389,,,,,,,,,,
,,886.089,886.764,885.863,886.4,,,,,,,,,,
,,886.094,886.769,885.874,886.41,,,,,,,,,,
,,886.101,886.776,885.884,886.419,,,,,,,,,,
,,886.107,886.781,885.893,886.428,,,,,,,,,,
,,886.113,886.787,885.902,886.437,,,,,,,,,,
,,886.119,886.792,885.909,886.446,,,,,,,,,,
,,886.125,886.798,885.917,886.454,,,,,,,,,,
,,886.131,886.804,885.925,886.463,,,,,,,,,,
,,886.136,886.809,885.931,886.473,,,,,,,,,,
,,886.142,886.814,885.939,886.481,,,,,,,,,,
,,886.147,886.82,885.946,886.49,,,,,,,,,,
,,886.153,886.825,885.953,886.5,,,,,,,,,,
,,886.158,886.831,885.96,886.509,,,,,,,,,,
,,886.164,886.836,885.968,886.519,,,,,,,,,,
,,886.169,886.842,885.975,886.528,,,,,,,,,,
,,886.175,886.846,885.983,886.538,,,,,,,,,,
,,886.18,886.852,885.991,886.548,,,,,,,,,,
,,886.186,886.858,885.999,886.557,,,,,,,,,,
,,886.192,886.863,886.008,886.567,,,,,,,,,,
,,886.199,886.869,886.016,886.577,,,,,,,,,,
,,886.205,886.875,886.024,886.588,,,,,,,,,,
,,886.211,886.881,886.033,886.597,,,,,,,,,,
,,886.217,886.887,886.04,886.607,,,,,,,,,,
,,886.223,886.892,886.048,886.618,,,,,,,,,,
,,886.23,886.898,886.056,886.627,,,,,,,,,,
,,886.237,886.905,886.063,886.638,,,,,,,,,,
,,886.244,886.911,886.07,886.648,,,,,,,,,,
,,886.251,886.917,886.077,886.658,,,,,,,,,,
