Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,868.759,870.118,868.871,870.236,,,,,,,,,,
,,868.773,870.127,868.888,870.24,,,,,,,,,,
,,868.789,870.136,868.906,870.245,,,,,,,,,,
,,868.806,870.144,868.927,870.25,,,,,,,,,,
,,868.821,870.152,868.951,870.254,,,,,,,,,,
,,868.837,870.159,868.982,870.258,,,,,,,,,,
,,868.852,870.167,869.034,870.262,,,,,,,,,,
,,868.867,870.173,869.072,870.267,,,,,,,,,,
,,868.884,870.18,869.096,870.271,,,,,,,,,,
,,868.901,870.187,869.114,870.275,,,,,,,,,,
,,868.922,870.193,869.129,870.28,,,,,,,,,,
,,868.944,870.199,869.142,870.284,,,,,,,,,,
,,868.972,870.205,869.155,870.288,,,,,,,,,,
,,869.018,870.21,869.166,870.292,,,,,,,,,,
,,869.064,870.215,869.177,870.297,,,,,,,,,,
,,869.09,870.22,869.189,870.301,,,,,,,,,,
,,869.109,870.225,869.201,870.305,,,,,,,,,,
,,869.125,870.229,869.214,870.31,,,,,,,,,,
,,869.139,870.235,869.226,870.314,,,,,,,,,,
,,869.151,870.239,869.24,870.318,,,,,,,,,,
,,869.163,870.244,869.253,870.323,,,,,,,,,,
,,869.175,870.248,869.266,870.327,,,,,,,,,,
,,869.187,870.252,869.28,870.332,,,,,,,,,,
,,869.198,870.256,869.293,870.337,,,,,,,,,,
,,869.21,870.262,869.307,870.342,,,,,,,,,,
,,869.223,870.265,869.319,870.347,,,,,,,,,,
,,869.236,870.27,869.333,870.352,,,,,,,,,,
,,869.249,870.274,869.348,870.358,,,,,,,,,,
,,869.263,870.278,869.363,870.363,,,,,,,,,,
,,869.276,870.282,869.383,870.368,,,,,,,,,,
,,869.289,870.287,869.407,870.374,,,,,,,,,,
,,869.302,870.291,869.453,870.38,,,,,,,,,,
,,869.316,870.295,869.486,870.385,,,,,,,,,,
,,869.33,870.3,869.508,870.391,,,,,,,,,,
,,869.344,870.304,869.527,870.398,,,,,,,,,,
,,869.36,870.308,869.546,870.404,,,,,,,,,,
,,869.378,870.313,869.564,870.41,,,,,,,,,,
,,869.4,870.317,869.582,870.416,,,,,,,,,,
,,869.438,870.322,869.599,870.423,,,,,,,,,,
,,869.48,870.326,869.618,870.429,,,,,,,,,,
,,869.503,870.331,869.642,870.435,,,,,,,,,,
,,869.523,870.335,869.722,870.442,,,,,,,,,,
,,869.541,870.341,869.782,870.448,,,,,,,,,,
,,869.559,870.346,869.807,870.454,,,,,,,,,,
,,869.578,870.351,869.829,870.462,,,,,,,,,,
,,869.595,870.356,869.848,870.469,,,,,,,,,,
,,869.613,870.362,869.869,870.476,,,,,,,,,,
,,869.635,870.367,869.894,870.483,,,,,,,,,,
,,869.674,870.372,869.922,870.491,,,,,,,,,,
,,869.773,870.378,869.95,870.498,,,,,,,,,,
,,869.801,870.384,869.975,870.507,,,,,,,,,,
,,869.823,870.39,869.994,870.516,,,,,,,,,,
,,869.843,870.396,870.012,870.526,,,,,,,,,,
,,869.863,870.402,870.03,870.535,,,,,,,,,,
,,869.887,870.409,870.048,870.546,,,,,,,,,,
,,869.915,870.414,870.063,870.557,,,,,,,,,,
,,869.943,870.421,870.075,870.568,,,,,,,,,,
,,869.969,870.427,870.087,870.58,,,,,,,,,,
,,869.989,870.434,870.097,870.591,,,,,,,,,,
,,870.007,870.44,870.107,870.601,,,,,,,,,,
,,870.026,870.446,870.117,870.611,,,,,,,,,,
,,870.043,870.453,870.125,870.618,,,,,,,,,,
,,870.059,870.46,870.134,870.626,,,,,,,,,,
,,870.072,870.466,870.142,870.633,,,,,,,,,,
,,870.084,870.474,870.15,870.64,,,,,,,,,,
,,870.095,870.481,870.157,870.646,,,,,,,,,,
,,870.105,870.488,870.165,870.651,,,,,,,,,,
,,870.114,870.497,870.172,870.657,,,,,,,,,,
,,870.123,870.505,870.179,870.663,,,,,,,,,,
,,870.132,870.513,870.186,870.668,,,,,,,,,,
,,870.14,870.523,870.191,870.672,,,,,,,,,,
,,870.148,870.532,870.198,870.677,,,,,,,,,,
,,870.156,870.543,870.204,870.682,,,,,,,,,,
,,870.163,870.554,870.209,870.687,,,,,,,,,,
,,870.17,870.565,870.214,870.692,,,,,,,,,,
,,870.177,870.577,870.219,870.696,,,,,,,,,,
,,870.183,870.589,870.224,870.701,,,,,,,,,,
,,870.19,870.599,870.229,870.706,,,,,,,,,,
,,870.196,870.608,870.234,870.71,,,,,,,,,,
,,870.202,870.616,870.238,870.715,,,,,,,,,,
,,870.207,870.624,870.242,870.719,,,,,,,,,,
,,870.212,870.631,870.247,870.723,,,,,,,,,,
,,870.218,870.637,870.251,870.727,,,,,,,,,,
,,870.222,870.644,870.256,870.731,,,,,,,,,,
,,870.228,870.65,870.26,870.735,,,,,,,,,,
,,870.232,870.655,870.265,870.739,,,,,,,,,,
,,870.237,870.661,870.269,870.744,,,,,,,,,,
,,870.242,870.666,870.273,870.748,,,,,,,,,,
,,870.246,870.672,870.277,870.752,,,,,,,,,,
,,870.25,870.676,870.281,870.756,,,,,,,,,,
,,870.255,870.681,870.286,870.76,,,,,,,,,,
,,870.259,870.686,870.29,870.768,,,,,,,,,,
,,870.263,870.69,870.295,870.772,,,,,,,,,,
,,870.267,870.695,870.299,870.777,,,,,,,,,,
,,870.272,870.7,870.303,870.781,,,,,,,,,,
,,870.276,870.704,870.307,870.785,,,,,,,,,,
,,870.28,870.708,870.312,870.789,,,,,,,,,,
,,870.284,870.713,870.317,870.794,,,,,,,,,,
,,870.289,870.717,870.321,870.799,,,,,,,,,,
,,870.293,870.722,870.325,870.803,,,,,,,,,,
,,870.297,870.726,870.33,870.808,,,,,,,,,,
,,870.302,870.73,870.335,870.813,,,,,,,,,,
,,870.306,870.734,870.34,870.817,,,,,,,,,,
,,870.31,870.739,870.344,870.822,,,,,,,,,,
,,870.315,870.742,870.35,870.827,,,,,,,,,,
,,870.32,870.746,870.355,870.832,,,,,,,,,,
,,870.324,870.75,870.36,870.837,,,,,,,,,,
,,870.328,870.754,870.365,870.843,,,,,,,,,,
,,870.333,870.759,870.372,870.848,,,,,,,,,,
,,870.338,870.767,870.377,870.854,,,,,,,,,,
,,870.343,870.771,870.383,870.86,,,,,,,,,,
,,870.348,870.775,870.389,870.866,,,,,,,,,,
,,870.353,870.78,870.395,870.873,,,,,,,,,,
,,870.358,870.784,870.401,870.879,,,,,,,,,,
,,870.364,870.788,870.407,870.886,,,,,,,,,,
,,870.37,870.793,870.413,870.893,,,,,,,,,,
,,870.376,870.798,870.42,870.9,,,,,,,,,,
,,870.381,870.802,870.426,870.907,,,,,,,,,,
,,870.387,870.806,870.432,870.913,,,,,,,,,,
,,870.393,870.811,870.438,870.92,,,,,,,,,,
,,870.399,870.816,870.445,870.927,,,,,,,,,,
,,870.405,870.821,870.452,870.934,,,,,,,,,,
,,870.412,870.826,870.458,870.94,,,,,,,,,,
,,870.418,870.83,870.465,870.947,,,,,,,,,,
,,870.424,870.836,870.472,870.953,,,,,,,,,,
,,870.43,870.841,870.479,870.959,,,,,,,,,,
,,870.437,870.847,870.487,870.965,,,,,,,,,,
,,870.443,870.853,870.494,870.972,,,,,,,,,,
,,870.449,870.858,870.503,870.977,,,,,,,,,,
,,870.456,870.865,870.511,870.983,,,,,,,,,,
,,870.463,870.87,870.521,870.989,,,,,,,,,,
,,870.47,870.877,870.53,870.995,,,,,,,,,,
,,870.478,870.884,870.54,871.002,,,,,,,,,,
,,870.484,870.891,870.551,871.007,,,,,,,,,,
,,870.492,870.897,870.563,871.013,,,,,,,,,,
,,870.501,870.905,870.574,871.02,,,,,,,,,,
,,870.509,870.912,870.586,871.026,,,,,,,,,,
,,870.518,870.918,870.596,871.032,,,,,,,,,,
,,870.528,870.925,870.606,871.038,,,,,,,,,,
,,870.538,870.932,870.614,871.045,,,,,,,,,,
,,870.548,870.938,870.622,871.051,,,,,,,,,,
,,870.56,870.945,870.63,871.057,,,,,,,,,,
,,870.571,870.951,870.636,871.063,,,,,,,,,,
,,870.583,870.957,870.643,871.07,,,,,,,,,,
,,870.594,870.964,870.649,871.076,,,,,,,,,,
,,870.604,870.969,870.655,871.083,,,,,,,,,,
,,870.613,870.976,870.66,871.09,,,,,,,,,,
,,870.621,870.982,870.665,871.097,,,,,,,,,,
,,870.628,870.988,870.67,871.103,,,,,,,,,,
,,870.635,870.994,870.675,871.11,,,,,,,,,,
,,870.641,871.0,870.68,871.116,,,,,,,,,,
,,870.647,871.006,870.684,871.123,,,,,,,,,,
,,870.653,871.012,870.689,871.129,,,,,,,,,,
,,870.659,871.018,870.694,871.136,,,,,,,,,,
,,870.664,871.024,870.699,871.143,,,,,,,,,,
,,870.669,871.03,870.703,871.148,,,,,,,,,,
,,870.674,871.036,870.708,871.155,,,,,,,,,,
,,870.679,871.042,870.712,871.161,,,,,,,,,,
,,870.684,871.049,870.717,871.167,,,,,,,,,,
,,870.688,871.055,870.721,871.172,,,,,,,,,,
,,870.693,871.062,870.725,871.178,,,,,,,,,,
,,870.698,871.068,870.729,871.184,,,,,,,,,,
,,870.702,871.075,870.733,871.19,,,,,,,,,,
,,870.706,871.081,870.737,871.195,,,,,,,,,,
,,870.711,871.088,870.742,871.2,,,,,,,,,,
,,870.715,871.094,870.745,871.205,,,,,,,,,,
,,870.719,871.101,870.75,871.211,,,,,,,,,,
,,870.724,871.107,870.754,871.216,,,,,,,,,,
,,870.728,871.114,870.758,871.22,,,,,,,,,,
,,870.732,871.121,870.766,871.225,,,,,,,,,,
,,870.736,871.128,870.77,871.23,,,,,,,,,,
,,870.74,871.134,870.775,871.235,,,,,,,,,,
,,870.744,871.141,870.779,871.24,,,,,,,,,,
,,870.749,871.147,870.783,871.244,,,,,,,,,,
,,870.752,871.153,870.788,871.249,,,,,,,,,,
,,870.756,871.159,870.791,871.254,,,,,,,,,,
,,870.765,871.165,870.796,871.258,,,,,,,,,,
,,870.769,871.171,870.801,871.262,,,,,,,,,,
,,870.774,871.176,870.805,871.267,,,,,,,,,,
,,870.777,871.182,870.81,871.271,,,,,,,,,,
,,870.782,871.187,870.815,871.276,,,,,,,,,,
,,870.786,871.193,870.82,871.28,,,,,,,,,,
,,870.791,871.198,870.824,871.285,,,,,,,,,,
,,870.795,871.204,870.829,871.29,,,,,,,,,,
,,870.8,871.209,870.834,871.295,,,,,,,,,,
,,870.804,871.214,870.84,871.299,,,,,,,,,,
,,870.808,871.219,870.846,871.304,,,,,,,,,,
,,870.813,871.224,870.851,871.309,,,,,,,,,,
,,870.818,871.229,870.857,871.314,,,,,,,,,,
,,870.823,871.233,870.863,871.319,,,,,,,,,,
,,870.828,871.238,870.869,871.323,,,,,,,,,,
,,870.833,871.243,870.876,871.329,,,,,,,,,,
,,870.839,871.247,870.883,871.334,,,,,,,,,,
,,870.844,871.252,870.889,871.338,,,,,,,,,,
,,870.85,871.257,870.896,871.344,,,,,,,,,,
,,870.855,871.261,870.903,871.349,,,,,,,,,,
,,870.861,871.266,870.91,871.354,,,,,,,,,,
,,870.868,871.27,870.917,871.359,,,,,,,,,,
,,870.874,871.275,870.924,871.364,,,,,,,,,,
,,870.881,871.28,870.931,871.37,,,,,,,,,,
,,870.887,871.284,870.937,871.375,,,,,,,,,,
,,870.894,871.289,870.943,871.381,,,,,,,,,,
,,870.902,871.293,870.95,871.387,,,,,,,,,,
,,870.908,871.298,870.956,871.393,,,,,,,,,,
,,870.915,871.303,870.963,871.4,,,,,,,,,,
,,870.922,871.308,870.968,871.406,,,,,,,,,,
,,870.928,871.312,870.974,871.413,,,,,,,,,,
,,870.935,871.318,870.981,871.42,,,,,,,,,,
,,870.942,871.322,870.986,871.427,,,,,,,,,,
,,870.948,871.327,870.993,871.433,,,,,,,,,,
,,870.955,871.332,870.998,871.44,,,,,,,,,,
,,870.96,871.337,871.005,871.447,,,,,,,,,,
,,870.967,871.342,871.011,871.454,,,,,,,,,,
,,870.973,871.347,871.016,871.46,,,,,,,,,,
,,870.979,871.353,871.023,871.467,,,,,,,,,,
,,870.985,871.357,871.03,871.474,,,,,,,,,,
,,870.991,871.363,871.035,871.48,,,,,,,,,,
,,870.997,871.369,871.041,871.486,,,,,,,,,,
,,871.003,871.374,871.047,871.494,,,,,,,,,,
,,871.008,871.38,871.053,871.5,,,,,,,,,,
,,871.015,871.386,871.06,871.507,,,,,,,,,,
,,871.021,871.392,871.067,871.515,,,,,,,,,,
,,871.028,871.398,871.073,871.523,,,,,,,,,,
,,871.033,871.404,871.08,871.531,,,,,,,,,,
,,871.039,871.411,871.086,871.54,,,,,,,,,,
,,871.046,871.418,871.093,871.55,,,,,,,,,,
,,871.052,871.425,871.099,871.561,,,,,,,,,,
,,871.058,871.431,871.106,871.573,,,,,,,,,,
,,871.064,871.438,871.113,871.585,,,,,,,,,,
,,871.071,871.445,871.12,871.599,,,,,,,,,,
,,871.078,871.452,871.126,871.612,,,,,,,,,,
,,871.084,871.458,871.132,871.624,,,,,,,,,,
,,871.091,871.465,871.139,871.635,,,,,,,,,,
,,871.098,871.472,871.146,871.646,,,,,,,,,,
,,871.105,871.478,871.152,871.655,,,,,,,,,,
,,871.111,871.485,871.158,871.663,,,,,,,,,,
,,871.117,871.492,871.164,871.672,,,,,,,,,,
,,871.125,871.499,871.17,871.679,,,,,,,,,,
,,871.131,871.506,871.175,871.686,,,,,,,,,,
,,871.137,871.513,871.181,871.693,,,,,,,,,,
,,871.144,871.521,871.187,871.699,,,,,,,,,,
,,871.15,871.528,871.192,871.705,,,,,,,,,,
,,871.156,871.538,871.198,871.711,,,,,,,,,,
,,871.162,871.547,871.203,871.717,,,,,,,,,,
,,871.168,871.558,871.208,871.723,,,,,,,,,,
,,871.174,871.57,871.213,871.728,,,,,,,,,,
,,871.179,871.582,871.218,871.733,,,,,,,,,,
,,871.185,871.595,871.223,871.737,,,,,,,,,,
,,871.191,871.609,871.228,871.743,,,,,,,,,,
,,871.196,871.621,871.233,871.747,,,,,,,,,,
,,871.201,871.633,871.237,871.752,,,,,,,,,,
,,871.206,871.643,871.242,871.757,,,,,,,,,,
,,871.211,871.653,871.246,871.761,,,,,,,,,,
,,871.217,871.661,871.251,871.765,,,,,,,,,,
,,871.222,871.67,871.256,871.77,,,,,,,,,,
,,871.227,871.677,871.26,871.774,,,,,,,,,,
,,871.231,871.684,871.264,871.778,,,,,,,,,,
,,871.236,871.691,871.269,871.783,,,,,,,,,,
,,871.241,871.698,871.273,871.787,,,,,,,,,,
,,871.245,871.704,871.278,871.792,,,,,,,,,,
,,871.25,871.71,871.283,871.796,,,,,,,,,,
,,871.254,871.715,871.287,871.801,,,,,,,,,,
,,871.259,871.721,871.292,871.805,,,,,,,,,,
,,871.264,871.726,871.297,871.81,,,,,,,,,,
,,871.268,871.732,871.302,871.815,,,,,,,,,,
,,871.273,871.736,871.307,871.82,,,,,,,,,,
,,871.277,871.741,871.311,871.825,,,,,,,,,,
,,871.282,871.746,871.317,871.83,,,,,,,,,,
,,871.287,871.751,871.321,871.837,,,,,,,,,,
,,871.291,871.755,871.326,871.842,,,,,,,,,,
,,871.296,871.76,871.331,871.848,,,,,,,,,,
,,871.3,871.764,871.336,871.855,,,,,,,,,,
,,871.305,871.768,871.341,871.862,,,,,,,,,,
,,871.31,871.773,871.346,871.869,,,,,,,,,,
,,871.315,871.777,871.351,871.876,,,,,,,,,,
,,871.32,871.782,871.356,871.884,,,,,,,,,,
,,871.325,871.786,871.362,871.892,,,,,,,,,,
,,871.33,871.79,871.367,871.902,,,,,,,,,,
,,871.335,871.795,871.373,871.911,,,,,,,,,,
,,871.339,871.799,871.378,871.921,,,,,,,,,,
,,871.345,871.804,871.384,871.931,,,,,,,,,,
,,871.35,871.809,871.39,871.943,,,,,,,,,,
,,871.355,871.814,871.396,871.954,,,,,,,,,,
,,871.36,871.819,871.403,871.966,,,,,,,,,,
,,871.366,871.824,871.41,871.98,,,,,,,,,,
,,871.371,871.829,871.416,871.995,,,,,,,,,,
,,871.377,871.835,871.423,872.01,,,,,,,,,,
,,871.382,871.84,871.43,872.025,,,,,,,,,,
,,871.388,871.847,871.437,872.041,,,,,,,,,,
,,871.395,871.853,871.443,872.058,,,,,,,,,,
,,871.401,871.859,871.45,872.084,,,,,,,,,,
,,871.408,871.866,871.457,872.13,,,,,,,,,,
,,871.414,871.874,871.463,872.173,,,,,,,,,,
,,871.421,871.882,871.47,872.192,,,,,,,,,,
,,871.428,871.89,871.477,872.207,,,,,,,,,,
,,871.435,871.899,871.483,872.22,,,,,,,,,,
,,871.442,871.908,871.49,872.232,,,,,,,,,,
,,871.448,871.918,871.497,872.244,,,,,,,,,,
,,871.455,871.928,871.504,872.256,,,,,,,,,,
,,871.462,871.939,871.511,872.267,,,,,,,,,,
,,871.469,871.95,871.518,872.279,,,,,,,,,,
,,871.475,871.963,871.527,872.292,,,,,,,,,,
,,871.482,871.977,871.535,872.305,,,,,,,,,,
,,871.489,871.991,871.545,872.318,,,,,,,,,,
,,871.495,872.006,871.556,872.332,,,,,,,,,,
,,871.502,872.021,871.566,872.347,,,,,,,,,,
,,871.509,872.036,871.579,872.362,,,,,,,,,,
,,871.516,872.053,871.592,872.378,,,,,,,,,,
,,871.525,872.076,871.605,872.393,,,,,,,,,,
,,871.533,872.114,871.618,872.41,,,,,,,,,,
,,871.543,872.167,871.63,872.427,,,,,,,,,,
,,871.553,872.187,871.64,872.444,,,,,,,,,,
,,871.564,872.203,871.65,872.46,,,,,,,,,,
,,871.576,872.216,871.659,872.475,,,,,,,,,,
,,871.588,872.228,871.668,872.489,,,,,,,,,,
,,871.602,872.241,871.676,872.504,,,,,,,,,,
,,871.615,872.252,871.683,872.517,,,,,,,,,,
,,871.627,872.264,871.689,872.53,,,,,,,,,,
,,871.638,872.276,871.696,872.542,,,,,,,,,,
,,871.648,872.288,871.702,872.554,,,,,,,,,,
,,871.657,872.302,871.708,872.565,,,,,,,,,,
,,871.665,872.314,871.714,872.578,,,,,,,,,,
,,871.673,872.329,871.72,872.589,,,,,,,,,,
,,871.681,872.343,871.725,872.6,,,,,,,,,,
,,871.688,872.358,871.73,872.611,,,,,,,,,,
,,871.694,872.374,871.735,872.621,,,,,,,,,,
,,871.7,872.389,871.74,872.631,,,,,,,,,,
,,871.707,872.405,871.745,872.641,,,,,,,,,,
,,871.713,872.422,871.75,872.651,,,,,,,,,,
,,871.718,872.439,871.754,872.66,,,,,,,,,,
,,871.724,872.456,871.759,872.67,,,,,,,,,,
,,871.729,872.471,871.763,872.678,,,,,,,,,,
,,871.734,872.485,871.767,872.687,,,,,,,,,,
,,871.739,872.5,871.772,872.696,,,,,,,,,,
,,871.744,872.513,871.776,872.704,,,,,,,,,,
,,871.748,872.527,871.781,872.713,,,,,,,,,,
,,871.753,872.539,871.785,872.722,,,,,,,,,,
,,871.758,872.551,871.79,872.731,,,,,,,,,,
,,871.762,872.563,871.794,872.74,,,,,,,,,,
,,871.766,872.575,871.798,872.749,,,,,,,,,,
,,871.771,872.586,871.803,872.757,,,,,,,,,,
,,871.775,872.597,871.808,872.765,,,,,,,,,,
,,871.779,872.608,871.813,872.774,,,,,,,,,,
,,871.784,872.618,871.818,872.781,,,,,,,,,,
,,871.788,872.628,871.823,872.789,,,,,,,,,,
,,871.792,872.638,871.828,872.796,,,,,,,,,,
,,871.797,872.649,871.833,872.803,,,,,,,,,,
,,871.802,872.658,871.839,872.81,,,,,,,,,,
,,871.807,872.667,871.845,872.816,,,,,,,,,,
,,871.811,872.676,871.852,872.823,,,,,,,,,,
,,871.816,872.684,871.858,872.829,,,,,,,,,,
,,871.822,872.693,871.865,872.834,,,,,,,,,,
,,871.826,872.702,871.872,872.841,,,,,,,,,,
,,871.832,872.711,871.88,872.847,,,,,,,,,,
,,871.837,872.72,871.888,872.853,,,,,,,,,,
,,871.844,872.728,871.897,872.86,,,,,,,,,,
,,871.85,872.737,871.906,872.866,,,,,,,,,,
,,871.856,872.746,871.916,872.874,,,,,,,,,,
,,871.863,872.755,871.926,872.882,,,,,,,,,,
,,871.87,872.763,871.937,872.892,,,,,,,,,,
,,871.878,872.771,871.948,872.902,,,,,,,,,,
,,871.886,872.779,871.96,872.918,,,,,,,,,,
,,871.895,872.787,871.973,872.993,,,,,,,,,,
,,871.903,872.795,871.988,873.037,,,,,,,,,,
,,871.913,872.802,872.002,873.058,,,,,,,,,,
,,871.923,872.809,872.017,873.075,,,,,,,,,,
,,871.934,872.815,872.033,873.091,,,,,,,,,,
,,871.945,872.821,872.049,873.104,,,,,,,,,,
,,871.957,872.827,872.069,873.119,,,,,,,,,,
,,871.97,872.832,872.103,873.132,,,,,,,,,,
,,871.984,872.839,872.159,873.147,,,,,,,,,,
,,871.999,872.845,872.184,873.163,,,,,,,,,,
,,872.013,872.851,872.199,873.18,,,,,,,,,,
,,872.029,872.858,872.213,873.198,,,,,,,,,,
,,872.044,872.865,872.226,873.216,,,,,,,,,,
,,872.063,872.872,872.238,873.234,,,,,,,,,,
,,872.093,872.88,872.25,873.25,,,,,,,,,,
,,872.147,872.889,872.261,873.267,,,,,,,,,,
,,872.178,872.9,872.273,873.288,,,,,,,,,,
,,872.196,872.913,872.286,873.312,,,,,,,,,,
,,872.21,872.943,872.298,873.344,,,,,,,,,,
,,872.223,873.03,872.312,873.39,,,,,,,,,,
,,872.235,873.054,872.325,873.427,,,,,,,,,,
,,872.246,873.072,872.34,873.444,,,,,,,,,,
,,872.258,873.087,872.355,873.459,,,,,,,,,,
,,872.27,873.101,872.37,873.471,,,,,,,,,,
,,872.282,873.115,872.386,873.482,,,,,,,,,,
,,872.295,873.129,872.401,873.492,,,,,,,,,,
,,872.308,873.143,872.418,873.501,,,,,,,,,,
,,872.322,873.158,872.435,873.509,,,,,,,,,,
,,872.336,873.175,872.452,873.517,,,,,,,,,,
,,872.351,873.193,872.467,873.525,,,,,,,,,,
,,872.367,873.212,872.482,873.532,,,,,,,,,,
,,872.382,873.229,872.497,873.539,,,,,,,,,,
,,872.397,873.246,872.51,873.546,,,,,,,,,,
,,872.414,873.262,872.524,873.552,,,,,,,,,,
,,872.431,873.282,872.537,873.559,,,,,,,,,,
,,872.447,873.305,872.549,873.566,,,,,,,,,,
,,872.463,873.334,872.56,873.572,,,,,,,,,,
,,872.478,873.376,872.572,873.578,,,,,,,,,,
,,872.493,873.42,872.583,873.584,,,,,,,,,,
,,872.506,873.44,872.595,873.589,,,,,,,,,,
,,872.52,873.455,872.605,873.595,,,,,,,,,,
,,872.533,873.468,872.616,873.601,,,,,,,,,,
,,872.545,873.479,872.626,873.606,,,,,,,,,,
,,872.557,873.489,872.637,873.612,,,,,,,,,,
,,872.569,873.499,872.646,873.618,,,,,,,,,,
,,872.58,873.507,872.656,873.623,,,,,,,,,,
,,872.592,873.515,872.665,873.629,,,,,,,,,,
,,872.602,873.523,872.674,873.634,,,,,,,,,,
,,872.613,873.53,872.682,873.64,,,,,,,,,,
,,872.624,873.537,872.691,873.646,,,,,,,,,,
,,872.634,873.544,872.7,873.652,,,,,,,,,,
,,872.644,873.551,872.709,873.657,,,,,,,,,,
,,872.653,873.557,872.718,873.664,,,,,,,,,,
,,872.662,873.564,872.726,873.67,,,,,,,,,,
,,872.672,873.57,872.735,873.676,,,,,,,,,,
,,872.68,873.576,872.744,873.683,,,,,,,,,,
,,872.689,873.582,872.753,873.689,,,,,,,,,,
,,872.698,873.588,872.762,873.696,,,,,,,,,,
,,872.706,873.593,872.77,873.704,,,,,,,,,,
,,872.715,873.599,872.778,873.711,,,,,,,,,,
,,872.724,873.605,872.785,873.719,,,,,,,,,,
,,872.733,873.611,872.793,873.727,,,,,,,,,,
,,872.742,873.616,872.8,873.735,,,,,,,,,,
,,872.75,873.621,872.807,873.743,,,,,,,,,,
,,872.759,873.627,872.813,873.751,,,,,,,,,,
,,872.768,873.632,872.82,873.759,,,,,,,,,,
,,872.776,873.638,872.825,873.766,,,,,,,,,,
,,872.783,873.644,872.831,873.773,,,,,,,,,,
,,872.791,873.65,872.838,873.781,,,,,,,,,,
,,872.798,873.656,872.843,873.789,,,,,,,,,,
,,872.805,873.662,872.85,873.796,,,,,,,,,,
,,872.812,873.668,872.856,873.802,,,,,,,,,,
,,872.818,873.675,872.863,873.81,,,,,,,,,,
,,872.824,873.681,872.87,873.817,,,,,,,,,,
,,872.83,873.688,872.878,873.824,,,,,,,,,,
,,872.836,873.695,872.887,873.831,,,,,,,,,,
,,872.842,873.702,872.897,873.837,,,,,,,,,,
,,872.848,873.709,872.91,873.844,,,,,,,,,,
,,872.854,873.717,872.931,873.851,,,,,,,,,,
,,872.862,873.725,873.021,873.858,,,,,,,,,,
,,872.868,873.732,873.049,873.865,,,,,,,,,,
,,872.876,873.741,873.068,873.873,,,,,,,,,,
,,872.885,873.749,873.083,873.881,,,,,,,,,,
,,872.894,873.756,873.098,873.891,,,,,,,,,,
,,872.905,873.764,873.111,873.902,,,,,,,,,,
,,872.923,873.772,873.125,873.915,,,,,,,,,,
,,873.01,873.779,873.139,873.931,,,,,,,,,,
,,873.043,873.787,873.155,873.954,,,,,,,,,,
,,873.063,873.793,873.171,873.982,,,,,,,,,,
,,873.08,873.801,873.189,874.007,,,,,,,,,,
,,873.094,873.807,873.207,874.028,,,,,,,,,,
,,873.108,873.815,873.225,874.049,,,,,,,,,,
,,873.121,873.821,873.242,874.066,,,,,,,,,,
,,873.136,873.828,873.258,874.083,,,,,,,,,,
,,873.151,873.835,873.277,874.098,,,,,,,,,,
,,873.167,873.842,873.3,874.113,,,,,,,,,,
,,873.184,873.849,873.326,874.13,,,,,,,,,,
,,873.203,873.856,873.364,874.147,,,,,,,,,,
,,873.22,873.863,873.413,874.164,,,,,,,,,,
,,873.238,873.871,873.436,874.182,,,,,,,,,,
,,873.254,873.879,873.452,874.201,,,,,,,,,,
,,873.272,873.889,873.465,874.226,,,,,,,,,,
,,873.293,873.899,873.477,874.276,,,,,,,,,,
,,873.319,873.911,873.487,874.384,,,,,,,,,,
,,873.353,873.926,873.497,874.41,,,,,,,,,,
,,873.403,873.948,873.505,874.425,,,,,,,,,,
,,873.431,873.975,873.513,874.436,,,,,,,,,,
,,873.448,874.001,873.521,874.445,,,,,,,,,,
,,873.462,874.023,873.529,874.454,,,,,,,,,,
,,873.474,874.043,873.536,874.461,,,,,,,,,,
,,873.485,874.062,873.543,874.469,,,,,,,,,,
,,873.494,874.079,873.549,874.476,,,,,,,,,,
,,873.503,874.094,873.556,874.483,,,,,,,,,,
,,873.511,874.109,873.563,874.488,,,,,,,,,,
,,873.519,874.125,873.569,874.495,,,,,,,,,,
,,873.526,874.143,873.575,874.501,,,,,,,,,,
,,873.534,874.16,873.581,874.508,,,,,,,,,,
,,873.541,874.177,873.587,874.513,,,,,,,,,,
,,873.548,874.196,873.592,874.519,,,,,,,,,,
,,873.554,874.218,873.598,874.526,,,,,,,,,,
,,873.56,874.255,873.604,874.531,,,,,,,,,,
,,873.567,874.406,873.609,874.538,,,,,,,,,,
,,873.573,874.422,873.615,874.545,,,,,,,,,,
,,873.58,874.433,873.621,874.552,,,,,,,,,,
,,873.585,874.443,873.626,874.558,,,,,,,,,,
,,873.591,874.452,873.631,874.566,,,,,,,,,,
,,873.597,874.459,873.637,874.573,,,,,,,,,,
,,873.602,874.467,873.643,874.582,,,,,,,,,,
,,873.608,874.474,873.649,874.59,,,,,,,,,,
,,873.613,874.48,873.655,874.598,,,,,,,,,,
,,873.619,874.487,873.66,874.607,,,,,,,,,,
