Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,1062.424,1066.115,1065.533,1070.475,,,,,,,,,,
,,1062.446,1066.158,1065.61,1070.484,,,,,,,,,,
,,1062.469,1066.241,1065.647,1070.494,,,,,,,,,,
,,1062.5,1066.329,1065.673,1070.507,,,,,,,,,,
,,1062.531,1066.405,1065.695,1070.521,,,,,,,,,,
,,1062.557,1066.45,1065.72,1070.541,,,,,,,,,,
,,1062.581,1066.518,1065.807,1070.573,,,,,,,,,,
,,1062.606,1066.548,1065.861,1070.608,,,,,,,,,,
,,1062.627,1066.571,1065.931,1070.709,,,,,,,,,,
,,1062.643,1066.594,1065.958,1070.725,,,,,,,,,,
,,1062.656,1066.626,1065.977,1070.741,,,,,,,,,,
,,1062.67,1066.733,1065.992,1070.757,,,,,,,,,,
,,1062.683,1066.792,1066.009,1070.778,,,,,,,,,,
,,1062.698,1066.888,1066.028,1070.812,,,,,,,,,,
,,1062.714,1067.107,1066.072,1070.864,,,,,,,,,,
,,1062.734,1067.493,1066.108,1070.916,,,,,,,,,,
,,1062.767,1067.639,1066.144,1070.979,,,,,,,,,,
,,1062.889,1067.873,1066.223,1071.036,,,,,,,,,,
,,1062.931,1068.746,1066.3,1071.17,,,,,,,,,,
,,1062.961,1068.775,1066.394,1071.362,,,,,,,,,,
,,1062.985,1068.799,1066.435,1071.508,,,,,,,,,,
,,1063.012,1068.831,1066.527,1071.537,,,,,,,,,,
,,1063.124,1068.919,1066.554,1071.563,,,,,,,,,,
,,1063.146,1068.956,1066.577,1071.59,,,,,,,,,,
,,1063.163,1068.994,1066.6,1071.619,,,,,,,,,,
,,1063.186,1069.044,1066.638,1071.712,,,,,,,,,,
,,1063.247,1069.174,1066.714,1071.745,,,,,,,,,,
,,1063.279,1069.208,1066.777,1071.78,,,,,,,,,,
,,1063.298,1069.345,1066.868,1071.902,,,,,,,,,,
,,1063.313,1069.42,1066.951,1071.934,,,,,,,,,,
,,1063.328,1069.491,1067.244,1071.959,,,,,,,,,,
,,1063.345,1069.53,1067.388,1071.978,,,,,,,,,,
,,1063.385,1069.637,1067.617,1071.994,,,,,,,,,,
,,1063.486,1069.699,1067.995,1072.01,,,,,,,,,,
,,1063.612,1069.726,1068.692,1072.026,,,,,,,,,,
,,1063.687,1069.748,1068.754,1072.046,,,,,,,,,,
,,1063.745,1069.773,1068.781,1072.135,,,,,,,,,,
,,1063.788,1069.796,1068.806,1072.167,,,,,,,,,,
,,1063.89,1069.818,1068.909,1072.189,,,,,,,,,,
,,1063.939,1069.841,1068.948,1072.205,,,,,,,,,,
,,1064.01,1069.867,1068.984,1072.218,,,,,,,,,,
,,1064.038,1069.948,1069.031,1072.229,,,,,,,,,,
,,1064.087,1069.986,1069.099,1072.239,,,,,,,,,,
,,1064.156,1070.07,1069.167,1072.249,,,,,,,,,,
,,1064.199,1070.211,1069.197,1072.26,,,,,,,,,,
,,1064.24,1070.262,1069.331,1072.271,,,,,,,,,,
,,1064.314,1070.316,1069.482,1072.282,,,,,,,,,,
,,1064.432,1070.353,1069.518,1072.294,,,,,,,,,,
,,1064.595,1070.378,1069.618,1072.306,,,,,,,,,,
,,1064.695,1070.395,1069.69,1072.322,,,,,,,,,,
,,1064.827,1070.408,1069.721,1072.348,,,,,,,,,,
,,1064.862,1070.419,1069.767,1072.391,,,,,,,,,,
,,1064.888,1070.429,1069.791,1072.444,,,,,,,,,,
,,1064.917,1070.438,1069.814,1072.484,,,,,,,,,,
,,1065.005,1070.446,1069.835,1072.555,,,,,,,,,,
,,1065.032,1070.455,1069.859,1072.577,,,,,,,,,,
,,1065.059,1070.463,1069.931,1072.593,,,,,,,,,,
,,1065.106,1070.472,1069.977,1072.607,,,,,,,,,,
,,1065.131,1070.482,1070.092,1072.621,,,,,,,,,,
,,1065.148,1070.492,1070.195,1072.633,,,,,,,,,,
,,1065.162,1070.503,1070.249,1072.646,,,,,,,,,,
,,1065.176,1070.517,1070.305,1072.658,,,,,,,,,,
,,1065.194,1070.535,1070.345,1072.67,,,,,,,,,,
,,1065.244,1070.565,1070.373,1072.684,,,,,,,,,,
,,1065.279,1070.597,1070.391,1072.707,,,,,,,,,,
,,1065.312,1070.702,1070.405,1072.82,,,,,,,,,,
,,1065.347,1070.721,1070.416,1072.9,,,,,,,,,,
,,1065.375,1070.737,1070.427,1072.923,,,,,,,,,,
,,1065.403,1070.753,1070.436,1072.945,,,,,,,,,,
,,1065.436,1070.771,1070.445,1073.023,,,,,,,,,,
,,1065.473,1070.8,1070.454,1073.074,,,,,,,,,,
,,1065.507,1070.852,1070.462,1073.126,,,,,,,,,,
,,1065.543,1070.899,1070.47,1073.172,,,,,,,,,,
,,1065.59,1070.963,1070.48,1073.275,,,,,,,,,,
,,1065.639,1071.016,1070.49,1073.387,,,,,,,,,,
,,1065.667,1071.186,1070.5,1073.556,,,,,,,,,,
,,1065.689,1071.257,1070.513,1073.596,,,,,,,,,,
,,1065.712,1071.498,1070.53,1073.63,,,,,,,,,,
,,1065.766,1071.53,1070.557,1073.671,,,,,,,,,,
,,1065.849,1071.556,1070.589,1073.722,,,,,,,,,,
,,1065.903,1071.582,1070.696,1073.743,,,,,,,,,,
,,1065.94,1071.611,1070.718,1073.762,,,,,,,,,,
,,1065.963,1071.65,1070.733,1073.783,,,,,,,,,,
,,1065.981,1071.722,1070.749,1073.87,,,,,,,,,,
,,1065.996,1071.753,1070.766,1074.02,,,,,,,,,,
,,1066.013,1071.794,1070.792,1074.118,,,,,,,,,,
,,1066.035,1071.89,1070.841,1074.153,,,,,,,,,,
,,1066.1,1071.927,1070.887,1074.175,,,,,,,,,,
,,1066.132,1071.953,1070.947,1074.193,,,,,,,,,,
,,1066.202,1071.974,1071.004,1074.211,,,,,,,,,,
,,1066.276,1071.991,1071.118,1074.232,,,,,,,,,,
,,1066.379,1072.005,1071.278,1074.287,,,,,,,,,,
,,1066.425,1072.022,1071.485,1074.333,,,,,,,,,,
,,1066.491,1072.04,1071.523,1074.49,,,,,,,,,,
,,1066.535,1072.068,1071.549,1074.593,,,,,,,,,,
,,1066.56,1072.16,1071.575,1074.693,,,,,,,,,,
,,1066.583,1072.184,1071.604,1074.713,,,,,,,,,,
,,1066.608,1072.202,1071.638,1074.726,,,,,,,,,,
,,1066.693,1072.215,1071.73,1074.737,,,,,,,,,,
,,1066.762,1072.227,1071.761,1074.745,,,,,,,,,,
,,1066.843,1072.236,1071.877,1074.753,,,,,,,,,,
,,1066.929,1072.247,1071.92,1074.76,,,,,,,,,,
,,1067.361,1072.258,1071.947,1074.767,,,,,,,,,,
,,1067.588,1072.268,1071.969,1074.773,,,,,,,,,,
,,1067.72,1072.279,1071.986,1074.779,,,,,,,,,,
,,1068.721,1072.291,1072.002,1074.786,,,,,,,,,,
,,1068.761,1072.302,1072.018,1074.792,,,,,,,,,,
,,1068.787,1072.318,1072.036,1074.799,,,,,,,,,,
,,1068.813,1072.34,1072.059,1074.805,,,,,,,,,,
,,1068.895,1072.413,1072.147,1074.812,,,,,,,,,,
,,1068.939,1072.453,1072.179,1074.819,,,,,,,,,,
,,1068.974,1072.547,1072.198,1074.827,,,,,,,,,,
,,1069.017,1072.572,1072.212,1074.835,,,,,,,,,,
,,1069.158,1072.59,1072.224,1074.845,,,,,,,,,,
,,1069.188,1072.604,1072.234,1074.857,,,,,,,,,,
,,1069.314,1072.617,1072.245,1074.871,,,,,,,,,,
,,1069.381,1072.63,1072.255,1074.887,,,,,,,,,,
,,1069.469,1072.642,1072.266,1074.909,,,,,,,,,,
,,1069.508,1072.654,1072.277,1074.983,,,,,,,,,,
,,1069.599,1072.666,1072.288,1075.017,,,,,,,,,,
,,1069.677,1072.68,1072.299,1075.05,,,,,,,,,,
,,1069.715,1072.699,1072.313,1075.136,,,,,,,,,,
,,1069.738,1072.797,1072.333,1075.169,,,,,,,,,,
,,1069.76,1072.889,1072.383,1075.223,,,,,,,,,,
,,1069.784,1072.918,1072.425,1075.37,,,,,,,,,,
,,1069.808,1072.939,1072.462,1075.46,,,,,,,,,,
,,1069.829,1072.973,1072.536,1075.52,,,,,,,,,,
,,1069.852,1073.036,1072.568,1075.553,,,,,,,,,,
,,1069.893,1073.088,1072.586,1075.585,,,,,,,,,,
,,1069.968,1073.138,1072.6,1075.63,,,,,,,,,,
,,1070.011,1073.182,1072.614,1075.667,,,,,,,,,,
,,1070.124,1073.251,1072.627,1075.727,,,,,,,,,,
,,1070.236,1073.347,1072.639,1075.78,,,,,,,,,,
,,1070.292,1073.405,1072.652,1075.875,,,,,,,,,,
,,1070.336,1073.57,1072.663,1075.927,,,,,,,,,,
,,1070.367,1073.605,1072.677,1076.027,,,,,,,,,,
,,1070.387,1073.639,1072.694,1076.131,,,,,,,,,,
,,1070.402,1073.713,1072.775,1076.424,,,,,,,,,,
,,1070.414,1073.738,1072.848,1076.455,,,,,,,,,,
,,1070.424,1073.757,1072.912,1076.478,,,,,,,,,,
,,1070.433,1073.777,1072.934,1076.499,,,,,,,,,,
,,1070.443,1073.807,1072.961,1076.517,,,,,,,,,,
,,1070.451,1073.882,1073.048,1076.535,,,,,,,,,,
,,1070.459,1073.968,1073.101,1076.551,,,,,,,,,,
,,1070.468,1074.107,1073.15,1076.567,,,,,,,,,,
,,1070.477,1074.145,1073.195,1076.582,,,,,,,,,,
,,1070.487,1074.17,1073.316,1076.595,,,,,,,,,,
,,1070.497,1074.188,1073.429,1076.606,,,,,,,,,,
,,1070.51,1074.206,1073.58,1076.617,,,,,,,,,,
,,1070.525,1074.225,1073.614,1076.628,,,,,,,,,,
,,1070.548,1074.301,1073.648,1076.636,,,,,,,,,,
,,1070.58,1074.349,1073.703,1076.645,,,,,,,,,,
,,1070.686,1074.453,1073.733,1076.653,,,,,,,,,,
,,1070.713,1074.604,1073.753,1076.661,,,,,,,,,,
,,1070.729,1074.685,1073.772,1076.668,,,,,,,,,,
,,1070.745,1074.71,1073.797,1076.676,,,,,,,,,,
,,1070.762,1074.724,1073.893,1076.683,,,,,,,,,,
,,1070.784,1074.734,1074.093,1076.691,,,,,,,,,,
,,1070.825,1074.743,1074.137,1076.698,,,,,,,,,,
,,1070.875,1074.751,1074.164,1076.706,,,,,,,,,,
,,1070.932,1074.758,1074.185,1076.713,,,,,,,,,,
,,1070.992,1074.765,1074.202,1076.721,,,,,,,,,,
,,1071.152,1074.771,1074.22,1076.729,,,,,,,,,,
,,1071.218,1074.778,1074.252,1076.737,,,,,,,,,,
,,1071.314,1074.785,1074.311,1076.746,,,,,,,,,,
,,1071.516,1074.79,1074.434,1076.756,,,,,,,,,,
,,1071.543,1074.797,1074.571,1076.767,,,,,,,,,,
,,1071.568,1074.803,1074.676,1076.78,,,,,,,,,,
,,1071.597,1074.81,1074.705,1076.798,,,,,,,,,,
,,1071.627,1074.816,1074.722,1076.832,,,,,,,,,,
,,1071.702,1074.825,1074.731,1076.873,,,,,,,,,,
,,1071.738,1074.832,1074.74,1076.906,,,,,,,,,,
,,1071.77,1074.842,1074.749,1076.956,,,,,,,,,,
,,1071.858,1074.853,1074.756,1077.009,,,,,,,,,,
,,1071.911,1074.867,1074.764,1077.036,,,,,,,,,,
,,1071.941,1074.883,1074.77,1077.057,,,,,,,,,,
,,1071.964,1074.903,1074.777,1077.077,,,,,,,,,,
,,1071.982,1074.941,1074.783,1077.097,,,,,,,,,,
,,1071.998,1074.994,1074.789,1077.119,,,,,,,,,,
,,1072.013,1075.024,1074.795,1077.141,,,,,,,,,,
,,1072.031,1075.062,1074.801,1077.16,,,,,,,,,,
,,1072.052,1075.127,1074.808,1077.176,,,,,,,,,,
,,1072.115,1075.16,1074.815,1077.191,,,,,,,,,,
,,1072.173,1075.204,1074.823,1077.205,,,,,,,,,,
,,1072.194,1075.334,1074.831,1077.217,,,,,,,,,,
,,1072.209,1075.381,1074.84,1077.229,,,,,,,,,,
,,1072.221,1075.44,1074.85,1077.239,,,,,,,,,,
,,1072.232,1075.508,1074.863,1077.248,,,,,,,,,,
,,1072.242,1075.546,1074.879,1077.258,,,,,,,,,,
,,1072.252,1075.576,1074.898,1077.266,,,,,,,,,,
,,1072.263,1075.618,1074.927,1077.274,,,,,,,,,,
,,1072.274,1075.658,1075.002,1077.282,,,,,,,,,,
,,1072.285,1075.703,1075.033,1077.289,,,,,,,,,,
,,1072.296,1075.769,1075.117,1077.295,,,,,,,,,,
,,1072.31,1075.84,1075.153,1077.302,,,,,,,,,,
,,1072.327,1075.912,1075.19,1077.309,,,,,,,,,,
,,1072.358,1076.018,1075.348,1077.315,,,,,,,,,,
,,1072.436,1076.054,1075.391,1077.321,,,,,,,,,,
,,1072.472,1076.153,1075.494,1077.327,,,,,,,,,,
,,1072.561,1076.412,1075.539,1077.333,,,,,,,,,,
,,1072.581,1076.448,1075.568,1077.339,,,,,,,,,,
,,1072.597,1076.472,1075.606,1077.344,,,,,,,,,,
,,1072.611,1076.493,1075.65,1077.35,,,,,,,,,,
,,1072.624,1076.512,1075.688,1077.356,,,,,,,,,,
,,1072.636,1076.53,1075.759,1077.361,,,,,,,,,,
,,1072.649,1076.547,1075.806,1077.367,,,,,,,,,,
,,1072.661,1076.564,1075.901,1077.372,,,,,,,,,,
,,1072.673,1076.578,1076.008,1077.377,,,,,,,,,,
,,1072.688,1076.591,1076.043,1077.383,,,,,,,,,,
,,1072.715,1076.604,1076.208,1077.388,,,,,,,,,,
,,1072.867,1076.615,1076.441,1077.394,,,,,,,,,,
,,1072.907,1076.625,1076.467,1077.4,,,,,,,,,,
,,1072.928,1076.635,1076.489,1077.406,,,,,,,,,,
,,1072.952,1076.643,1076.508,1077.412,,,,,,,,,,
,,1073.007,1076.651,1076.526,1077.418,,,,,,,,,,
,,1073.061,1076.659,1076.543,1077.425,,,,,,,,,,
,,1073.114,1076.666,1076.56,1077.431,,,,,,,,,,
,,1073.162,1076.673,1076.574,1077.439,,,,,,,,,,
,,1073.214,1076.681,1076.588,1077.446,,,,,,,,,,
,,1073.294,1076.688,1076.6,1077.453,,,,,,,,,,
,,1073.362,1076.696,1076.612,1077.461,,,,,,,,,,
,,1073.532,1076.703,1076.623,1077.468,,,,,,,,,,
,,1073.588,1076.711,1076.632,1077.476,,,,,,,,,,
,,1073.622,1076.719,1076.641,1077.484,,,,,,,,,,
,,1073.658,1076.727,1076.649,1077.492,,,,,,,,,,
,,1073.727,1076.735,1076.657,1077.5,,,,,,,,,,
,,1073.748,1076.744,1076.664,1077.508,,,,,,,,,,
,,1073.768,1076.753,1076.672,1077.517,,,,,,,,,,
,,1073.789,1076.764,1076.68,1077.526,,,,,,,,,,
,,1073.857,1076.776,1076.687,1077.535,,,,,,,,,,
,,1073.907,1076.792,1076.694,1077.543,,,,,,,,,,
,,1074.073,1076.847,1076.702,1077.552,,,,,,,,,,
,,1074.128,1076.881,1076.71,1077.56,,,,,,,,,,
,,1074.158,1076.915,1076.717,1077.568,,,,,,,,,,
,,1074.179,1076.999,1076.725,1077.575,,,,,,,,,,
,,1074.198,1077.03,1076.733,1077.583,,,,,,,,,,
,,1074.215,1077.052,1076.742,1077.59,,,,,,,,,,
,,1074.24,1077.072,1076.751,1077.597,,,,,,,,,,
,,1074.322,1077.091,1076.761,1077.604,,,,,,,,,,
,,1074.415,1077.113,1076.773,1077.61,,,,,,,,,,
,,1074.584,1077.136,1076.787,1077.617,,,,,,,,,,
,,1074.658,1077.155,1076.82,1077.623,,,,,,,,,,
,,1074.699,1077.172,1076.857,1077.63,,,,,,,,,,
,,1074.717,1077.187,1076.889,1077.636,,,,,,,,,,
,,1074.729,1077.202,1076.927,1077.642,,,,,,,,,,
,,1074.739,1077.215,1076.984,1077.648,,,,,,,,,,
,,1074.747,1077.226,1077.024,1077.654,,,,,,,,,,
,,1074.754,1077.236,1077.047,1077.66,,,,,,,,,,
,,1074.761,1077.247,1077.067,1077.666,,,,,,,,,,
,,1074.768,1077.255,1077.087,1077.672,,,,,,,,,,
,,1074.775,1077.264,1077.108,1077.678,,,,,,,,,,
,,1074.781,1077.271,1077.13,1077.683,,,,,,,,,,
,,1074.787,1077.279,1077.151,1077.689,,,,,,,,,,
,,1074.794,1077.287,1077.169,1077.695,,,,,,,,,,
,,1074.8,1077.294,1077.184,1077.701,,,,,,,,,,
,,1074.806,1077.301,1077.198,1077.707,,,,,,,,,,
,,1074.813,1077.307,1077.212,1077.713,,,,,,,,,,
,,1074.821,1077.313,1077.224,1077.718,,,,,,,,,,
,,1074.828,1077.32,1077.234,1077.724,,,,,,,,,,
,,1074.837,1077.325,1077.244,1077.73,,,,,,,,,,
,,1074.847,1077.331,1077.254,1077.735,,,,,,,,,,
,,1074.86,1077.337,1077.262,1077.74,,,,,,,,,,
,,1074.874,1077.343,1077.27,1077.746,,,,,,,,,,
,,1074.892,1077.348,1077.278,1077.751,,,,,,,,,,
,,1074.916,1077.355,1077.285,1077.756,,,,,,,,,,
,,1074.97,1077.36,1077.292,1077.761,,,,,,,,,,
,,1075.01,1077.365,1077.299,1077.766,,,,,,,,,,
,,1075.041,1077.371,1077.305,1077.771,,,,,,,,,,
,,1075.105,1077.376,1077.312,1077.776,,,,,,,,,,
,,1075.144,1077.382,1077.318,1077.781,,,,,,,,,,
,,1075.178,1077.387,1077.324,1077.786,,,,,,,,,,
,,1075.255,1077.392,1077.33,1077.791,,,,,,,,,,
,,1075.36,1077.398,1077.336,1077.796,,,,,,,,,,
,,1075.407,1077.404,1077.342,1077.801,,,,,,,,,,
,,1075.476,1077.41,1077.347,1077.805,,,,,,,,,,
,,1075.53,1077.416,1077.353,1077.811,,,,,,,,,,
,,1075.56,1077.423,1077.359,1077.815,,,,,,,,,,
,,1075.594,1077.43,1077.364,1077.821,,,,,,,,,,
,,1075.64,1077.436,1077.37,1077.826,,,,,,,,,,
,,1075.676,1077.444,1077.375,1077.831,,,,,,,,,,
,,1075.746,1077.451,1077.38,1077.837,,,,,,,,,,
,,1075.791,1077.458,1077.385,1077.842,,,,,,,,,,
,,1075.889,1077.466,1077.391,1077.848,,,,,,,,,,
,,1075.946,1077.474,1077.397,1077.854,,,,,,,,,,
,,1076.035,1077.482,1077.403,1077.861,,,,,,,,,,
,,1076.109,1077.49,1077.409,1077.869,,,,,,,,,,
,,1076.184,1077.498,1077.415,1077.877,,,,,,,,,,
,,1076.433,1077.506,1077.421,1077.886,,,,,,,,,,
,,1076.461,1077.515,1077.428,1077.896,,,,,,,,,,
,,1076.484,1077.524,1077.435,1077.906,,,,,,,,,,
,,1076.503,1077.533,1077.442,1077.918,,,,,,,,,,
,,1076.521,1077.541,1077.449,1077.93,,,,,,,,,,
,,1076.539,1077.549,1077.457,1077.943,,,,,,,,,,
,,1076.555,1077.558,1077.464,1077.955,,,,,,,,,,
,,1076.571,1077.566,1077.472,1077.967,,,,,,,,,,
,,1076.585,1077.573,1077.48,1077.98,,,,,,,,,,
,,1076.597,1077.581,1077.488,1077.991,,,,,,,,,,
,,1076.609,1077.588,1077.496,1078.002,,,,,,,,,,
,,1076.62,1077.595,1077.504,1078.012,,,,,,,,,,
,,1076.63,1077.602,1077.512,1078.021,,,,,,,,,,
,,1076.639,1077.608,1077.522,1078.03,,,,,,,,,,
,,1076.647,1077.615,1077.531,1078.038,,,,,,,,,,
,,1076.655,1077.621,1077.539,1078.045,,,,,,,,,,
,,1076.663,1077.628,1077.547,1078.052,,,,,,,,,,
,,1076.671,1077.634,1077.556,1078.058,,,,,,,,,,
,,1076.678,1077.64,1077.564,1078.065,,,,,,,,,,
,,1076.685,1077.646,1077.572,1078.071,,,,,,,,,,
,,1076.693,1077.653,1077.579,1078.078,,,,,,,,,,
,,1076.7,1077.658,1077.586,1078.084,,,,,,,,,,
,,1076.707,1077.664,1077.594,1078.09,,,,,,,,,,
,,1076.716,1077.671,1077.6,1078.095,,,,,,,,,,
,,1076.723,1077.676,1077.607,1078.101,,,,,,,,,,
,,1076.731,1077.682,1077.614,1078.108,,,,,,,,,,
,,1076.739,1077.687,1077.62,1078.114,,,,,,,,,,
,,1076.748,1077.693,1077.626,1078.12,,,,,,,,,,
,,1076.758,1077.699,1077.633,1078.127,,,,,,,,,,
,,1076.77,1077.705,1077.639,1078.133,,,,,,,,,,
,,1076.783,1077.711,1077.645,1078.141,,,,,,,,,,
,,1076.805,1077.717,1077.651,1078.148,,,,,,,,,,
,,1076.865,1077.722,1077.657,1078.155,,,,,,,,,,
,,1076.898,1077.728,1077.663,1078.164,,,,,,,,,,
,,1076.939,1077.734,1077.668,1078.174,,,,,,,,,,
,,1077.017,1077.739,1077.675,1078.184,,,,,,,,,,
,,1077.041,1077.744,1077.681,1078.196,,,,,,,,,,
,,1077.062,1077.749,1077.686,1078.207,,,,,,,,,,
,,1077.081,1077.754,1077.692,1078.221,,,,,,,,,,
,,1077.102,1077.76,1077.698,1078.235,,,,,,,,,,
,,1077.124,1077.765,1077.704,1078.251,,,,,,,,,,
,,1077.147,1077.77,1077.71,1078.27,,,,,,,,,,
,,1077.164,1077.775,1077.716,1078.289,,,,,,,,,,
,,1077.18,1077.78,1077.721,1078.308,,,,,,,,,,
,,1077.194,1077.785,1077.727,1078.331,,,,,,,,,,
,,1077.208,1077.79,1077.732,1078.356,,,,,,,,,,
,,1077.22,1077.794,1077.738,1078.389,,,,,,,,,,
,,1077.232,1077.799,1077.743,1078.434,,,,,,,,,,
,,1077.242,1077.804,1077.749,1078.475,,,,,,,,,,
,,1077.251,1077.809,1077.753,1078.504,,,,,,,,,,
,,1077.26,1077.814,1077.759,1078.527,,,,,,,,,,
,,1077.268,1077.819,1077.764,1078.547,,,,,,,,,,
,,1077.276,1077.824,1077.769,1078.562,,,,,,,,,,
,,1077.283,1077.83,1077.774,1078.576,,,,,,,,,,
,,1077.29,1077.835,1077.779,1078.59,,,,,,,,,,
,,1077.297,1077.84,1077.784,1078.604,,,,,,,,,,
,,1077.303,1077.847,1077.789,1078.619,,,,,,,,,,
,,1077.31,1077.853,1077.794,1078.635,,,,,,,,,,
,,1077.316,1077.859,1077.798,1078.655,,,,,,,,,,
,,1077.323,1077.867,1077.803,1078.68,,,,,,,,,,
,,1077.328,1077.875,1077.808,1078.71,,,,,,,,,,
,,1077.334,1077.883,1077.813,1078.746,,,,,,,,,,
,,1077.34,1077.893,1077.818,1078.775,,,,,,,,,,
,,1077.346,1077.903,1077.823,1078.8,,,,,,,,,,
,,1077.352,1077.915,1077.828,1078.821,,,,,,,,,,
,,1077.357,1077.927,1077.834,1078.837,,,,,,,,,,
,,1077.363,1077.939,1077.839,1078.853,,,,,,,,,,
,,1077.368,1077.952,1077.845,1078.865,,,,,,,,,,
,,1077.373,1077.964,1077.851,1078.878,,,,,,,,,,
,,1077.379,1077.976,1077.858,1078.889,,,,,,,,,,
,,1077.384,1077.989,1077.865,1078.9,,,,,,,,,,
,,1077.39,1078.0,1077.873,1078.909,,,,,,,,,,
,,1077.396,1078.009,1077.881,1078.918,,,,,,,,,,
,,1077.401,1078.019,1077.89,1078.927,,,,,,,,,,
,,1077.407,1078.027,1077.901,1078.936,,,,,,,,,,
,,1077.413,1078.036,1077.912,1078.945,,,,,,,,,,
,,1077.42,1078.043,1077.924,1078.955,,,,,,,,,,
,,1077.426,1078.05,1077.937,1078.967,,,,,,,,,,
,,1077.433,1078.057,1077.949,1078.98,,,,,,,,,,
,,1077.44,1078.063,1077.961,1078.995,,,,,,,,,,
,,1077.447,1078.07,1077.974,1079.012,,,,,,,,,,
,,1077.455,1078.076,1077.985,1079.032,,,,,,,,,,
,,1077.462,1078.082,1077.997,1079.052,,,,,,,,,,
,,1077.469,1078.088,1078.007,1079.07,,,,,,,,,,
,,1077.477,1078.094,1078.017,1079.084,,,,,,,,,,
,,1077.486,1078.101,1078.025,1079.097,,,,,,,,,,
,,1077.494,1078.106,1078.034,1079.109,,,,,,,,,,
,,1077.502,1078.112,1078.041,1079.119,,,,,,,,,,
,,1077.51,1078.118,1078.049,1079.128,,,,,,,,,,
,,1077.519,1078.125,1078.055,1079.137,,,,,,,,,,
,,1077.528,1078.132,1078.062,1079.146,,,,,,,,,,
,,1077.537,1078.138,1078.068,1079.154,,,,,,,,,,
,,1077.545,1078.146,1078.074,1079.163,,,,,,,,,,
,,1077.554,1078.153,1078.08,1079.172,,,,,,,,,,
,,1077.561,1078.162,1078.086,1079.18,,,,,,,,,,
,,1077.569,1078.171,1078.092,1079.189,,,,,,,,,,
,,1077.577,1078.181,1078.099,1079.198,,,,,,,,,,
,,1077.584,1078.192,1078.105,1079.208,,,,,,,,,,
,,1077.592,1078.204,1078.111,1079.217,,,,,,,,,,
,,1077.599,1078.217,1078.117,1079.227,,,,,,,,,,
,,1077.605,1078.231,1078.123,1079.236,,,,,,,,,,
,,1077.612,1078.247,1078.13,1079.246,,,,,,,,,,
,,1077.619,1078.264,1078.137,1079.255,,,,,,,,,,
,,1077.625,1078.283,1078.144,1079.264,,,,,,,,,,
,,1077.631,1078.303,1078.151,1079.272,,,,,,,,,,
,,1077.637,1078.324,1078.16,1079.279,,,,,,,,,,
,,1077.643,1078.349,1078.168,1079.287,,,,,,,,,,
,,1077.649,1078.379,1078.178,1079.295,,,,,,,,,,
,,1077.655,1078.421,1078.19,1079.302,,,,,,,,,,
,,1077.661,1078.465,1078.202,1079.311,,,,,,,,,,
,,1077.667,1078.497,1078.214,1079.318,,,,,,,,,,
,,1077.673,1078.522,1078.228,1079.327,,,,,,,,,,
,,1077.679,1078.541,1078.244,1079.336,,,,,,,,,,
,,1077.685,1078.558,1078.26,1079.345,,,,,,,,,,
,,1077.691,1078.573,1078.279,1079.355,,,,,,,,,,
,,1077.697,1078.587,1078.298,1079.365,,,,,,,,,,
,,1077.702,1078.601,1078.319,1079.376,,,,,,,,,,
,,1077.708,1078.615,1078.343,1079.387,,,,,,,,,,
,,1077.714,1078.631,1078.371,1079.397,,,,,,,,,,
,,1077.72,1078.65,1078.411,1079.408,,,,,,,,,,
,,1077.725,1078.673,1078.456,1079.418,,,,,,,,,,
,,1077.731,1078.701,1078.49,1079.429,,,,,,,,,,
,,1077.736,1078.737,1078.516,1079.441,,,,,,,,,,
,,1077.742,1078.769,1078.537,1079.454,,,,,,,,,,
,,1077.747,1078.794,1078.554,1079.475,,,,,,,,,,
,,1077.752,1078.815,1078.569,1079.56,,,,,,,,,,
,,1077.758,1078.833,1078.583,1079.671,,,,,,,,,,
,,1077.762,1078.849,1078.597,1079.712,,,,,,,,,,
,,1077.768,1078.862,1078.611,1079.751,,,,,,,,,,
,,1077.773,1078.875,1078.627,1079.807,,,,,,,,,,
,,1077.777,1078.886,1078.645,1079.888,,,,,,,,,,
,,1077.782,1078.897,1078.667,1079.924,,,,,,,,,,
,,1077.787,1078.907,1078.694,1080.016,,,,,,,,,,
,,1077.792,1078.917,1078.729,1080.041,,,,,,,,,,
,,1077.797,1078.925,1078.762,1080.107,,,,,,,,,,
,,1077.802,1078.934,1078.788,1080.147,,,,,,,,,,
,,1077.807,1078.943,1078.811,1080.197,,,,,,,,,,
,,1077.812,1078.953,1078.83,1080.232,,,,,,,,,,
,,1077.816,1078.964,1078.845,1080.262,,,,,,,,,,
,,1077.821,1078.977,1078.859,1080.29,,,,,,,,,,
,,1077.827,1078.991,1078.871,1080.318,,,,,,,,,,
,,1077.832,1079.008,1078.883,1080.347,,,,,,,,,,
,,1077.838,1079.027,1078.894,1080.389,,,,,,,,,,
,,1077.843,1079.047,1078.904,1080.53,,,,,,,,,,
