Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,1215.843,1217.415,1216.9,1217.577,,,,,,,,,,
,,1215.87,1217.422,1216.91,1217.583,,,,,,,,,,
,,1215.989,1217.43,1216.92,1217.589,,,,,,,,,,
,,1216.021,1217.437,1216.93,1217.594,,,,,,,,,,
,,1216.045,1217.444,1216.939,1217.601,,,,,,,,,,
,,1216.069,1217.452,1216.948,1217.607,,,,,,,,,,
,,1216.104,1217.457,1216.956,1217.613,,,,,,,,,,
,,1216.153,1217.464,1216.964,1217.618,,,,,,,,,,
,,1216.255,1217.47,1216.971,1217.625,,,,,,,,,,
,,1216.295,1217.476,1216.978,1217.631,,,,,,,,,,
,,1216.322,1217.482,1216.985,1217.637,,,,,,,,,,
,,1216.345,1217.488,1216.991,1217.644,,,,,,,,,,
,,1216.369,1217.495,1216.997,1217.65,,,,,,,,,,
,,1216.398,1217.5,1217.003,1217.657,,,,,,,,,,
,,1216.433,1217.506,1217.008,1217.663,,,,,,,,,,
,,1216.474,1217.512,1217.014,1217.669,,,,,,,,,,
,,1216.534,1217.517,1217.019,1217.676,,,,,,,,,,
,,1216.563,1217.523,1217.025,1217.682,,,,,,,,,,
,,1216.578,1217.529,1217.031,1217.688,,,,,,,,,,
,,1216.59,1217.535,1217.036,1217.695,,,,,,,,,,
,,1216.601,1217.541,1217.042,1217.701,,,,,,,,,,
,,1216.61,1217.564,1217.048,1217.708,,,,,,,,,,
,,1216.62,1217.57,1217.055,1217.715,,,,,,,,,,
,,1216.629,1217.576,1217.061,1217.721,,,,,,,,,,
,,1216.638,1217.581,1217.069,1217.728,,,,,,,,,,
,,1216.647,1217.587,1217.077,1217.736,,,,,,,,,,
,,1216.657,1217.593,1217.086,1217.743,,,,,,,,,,
,,1216.667,1217.599,1217.097,1217.752,,,,,,,,,,
,,1216.678,1217.605,1217.111,1217.76,,,,,,,,,,
,,1216.691,1217.611,1217.129,1217.769,,,,,,,,,,
,,1216.704,1217.617,1217.152,1217.777,,,,,,,,,,
,,1216.718,1217.623,1217.176,1217.787,,,,,,,,,,
,,1216.732,1217.629,1217.196,1217.797,,,,,,,,,,
,,1216.747,1217.636,1217.212,1217.807,,,,,,,,,,
,,1216.763,1217.642,1217.225,1217.818,,,,,,,,,,
,,1216.781,1217.649,1217.238,1217.829,,,,,,,,,,
,,1216.803,1217.655,1217.249,1217.842,,,,,,,,,,
,,1216.825,1217.661,1217.26,1217.855,,,,,,,,,,
,,1216.844,1217.668,1217.27,1217.869,,,,,,,,,,
,,1216.86,1217.674,1217.281,1217.884,,,,,,,,,,
,,1216.873,1217.68,1217.292,1217.898,,,,,,,,,,
,,1216.886,1217.686,1217.301,1217.914,,,,,,,,,,
,,1216.897,1217.693,1217.311,1217.931,,,,,,,,,,
,,1216.907,1217.699,1217.321,1217.947,,,,,,,,,,
,,1216.918,1217.706,1217.331,1217.964,,,,,,,,,,
,,1216.928,1217.713,1217.34,1217.983,,,,,,,,,,
,,1216.937,1217.72,1217.35,1218.003,,,,,,,,,,
,,1216.946,1217.726,1217.36,1218.02,,,,,,,,,,
,,1216.954,1217.734,1217.369,1218.034,,,,,,,,,,
,,1216.962,1217.742,1217.378,1218.047,,,,,,,,,,
,,1216.969,1217.75,1217.387,1218.059,,,,,,,,,,
,,1216.976,1217.757,1217.396,1218.07,,,,,,,,,,
,,1216.982,1217.766,1217.404,1218.08,,,,,,,,,,
,,1216.989,1217.775,1217.413,1218.09,,,,,,,,,,
,,1216.995,1217.785,1217.421,1218.1,,,,,,,,,,
,,1217.001,1217.794,1217.428,1218.109,,,,,,,,,,
,,1217.007,1217.804,1217.435,1218.118,,,,,,,,,,
,,1217.013,1217.815,1217.443,1218.127,,,,,,,,,,
,,1217.018,1217.826,1217.45,1218.136,,,,,,,,,,
,,1217.024,1217.838,1217.456,1218.145,,,,,,,,,,
,,1217.029,1217.851,1217.462,1218.154,,,,,,,,,,
,,1217.034,1217.866,1217.469,1218.163,,,,,,,,,,
,,1217.041,1217.879,1217.475,1218.172,,,,,,,,,,
,,1217.047,1217.895,1217.481,1218.181,,,,,,,,,,
,,1217.053,1217.91,1217.487,1218.19,,,,,,,,,,
,,1217.06,1217.926,1217.493,1218.199,,,,,,,,,,
,,1217.066,1217.943,1217.499,1218.208,,,,,,,,,,
,,1217.075,1217.959,1217.505,1218.218,,,,,,,,,,
,,1217.083,1217.978,1217.51,1218.227,,,,,,,,,,
,,1217.094,1217.998,1217.516,1218.238,,,,,,,,,,
,,1217.107,1218.016,1217.522,1218.25,,,,,,,,,,
,,1217.124,1218.031,1217.528,1218.264,,,,,,,,,,
,,1217.145,1218.044,1217.533,1218.28,,,,,,,,,,
,,1217.169,1218.056,1217.539,1218.317,,,,,,,,,,
,,1217.192,1218.067,1217.557,1218.364,,,,,,,,,,
,,1217.209,1218.078,1217.563,1218.386,,,,,,,,,,
,,1217.222,1218.087,1217.569,1218.402,,,,,,,,,,
,,1217.235,1218.097,1217.574,1218.415,,,,,,,,,,
,,1217.246,1218.106,1217.58,1218.427,,,,,,,,,,
,,1217.257,1218.115,1217.586,1218.438,,,,,,,,,,
,,1217.268,1218.124,1217.592,1218.451,,,,,,,,,,
,,1217.278,1218.133,1217.598,1218.465,,,,,,,,,,
,,1217.289,1218.143,1217.603,1218.484,,,,,,,,,,
,,1217.299,1218.152,1217.61,1218.507,,,,,,,,,,
,,1217.309,1218.161,1217.616,1218.566,,,,,,,,,,
,,1217.318,1218.17,1217.622,1218.597,,,,,,,,,,
,,1217.328,1218.179,1217.628,1218.615,,,,,,,,,,
,,1217.337,1218.188,1217.634,1218.631,,,,,,,,,,
,,1217.347,1218.196,1217.64,1218.645,,,,,,,,,,
,,1217.357,1218.206,1217.647,1218.659,,,,,,,,,,
,,1217.366,1218.215,1217.653,1218.675,,,,,,,,,,
,,1217.376,1218.225,1217.66,1218.692,,,,,,,,,,
,,1217.384,1218.235,1217.666,1218.712,,,,,,,,,,
,,1217.393,1218.247,1217.673,1218.736,,,,,,,,,,
,,1217.402,1218.26,1217.679,1218.766,,,,,,,,,,
,,1217.41,1218.275,1217.685,1218.829,,,,,,,,,,
,,1217.418,1218.3,1217.692,1218.879,,,,,,,,,,
,,1217.426,1218.371,1217.698,1218.909,,,,,,,,,,
,,1217.433,1218.391,1217.705,1218.935,,,,,,,,,,
,,1217.441,1218.405,1217.711,1218.962,,,,,,,,,,
,,1217.448,1218.418,1217.718,1218.986,,,,,,,,,,
,,1217.454,1218.43,1217.725,1219.009,,,,,,,,,,
,,1217.461,1218.442,1217.732,1219.038,,,,,,,,,,
,,1217.467,1218.454,1217.74,1219.085,,,,,,,,,,
,,1217.473,1218.47,1217.748,1219.144,,,,,,,,,,
,,1217.48,1218.489,1217.756,1219.204,,,,,,,,,,
,,1217.486,1218.516,1217.764,1219.273,,,,,,,,,,
,,1217.491,1218.577,1217.772,1219.339,,,,,,,,,,
,,1217.497,1218.602,1217.782,1219.378,,,,,,,,,,
,,1217.503,1218.619,1217.792,1219.401,,,,,,,,,,
,,1217.509,1218.634,1217.802,1219.417,,,,,,,,,,
,,1217.514,1218.648,1217.812,1219.431,,,,,,,,,,
,,1217.52,1218.662,1217.823,1219.444,,,,,,,,,,
,,1217.526,1218.679,1217.835,1219.455,,,,,,,,,,
,,1217.532,1218.697,1217.848,1219.465,,,,,,,,,,
,,1217.538,1218.718,1217.862,1219.475,,,,,,,,,,
,,1217.544,1218.742,1217.876,1219.483,,,,,,,,,,
,,1217.561,1218.778,1217.891,1219.491,,,,,,,,,,
,,1217.567,1218.87,1217.906,1219.499,,,,,,,,,,
,,1217.572,1218.901,1217.922,1219.507,,,,,,,,,,
,,1217.578,1218.928,1217.939,1219.515,,,,,,,,,,
,,1217.584,1218.955,1217.956,1219.522,,,,,,,,,,
,,1217.59,1218.98,1217.974,1219.53,,,,,,,,,,
,,1217.596,1219.002,1217.993,1219.537,,,,,,,,,,
,,1217.602,1219.029,1218.012,1219.545,,,,,,,,,,
,,1217.608,1219.07,1218.027,1219.552,,,,,,,,,,
,,1217.614,1219.129,1218.041,1219.56,,,,,,,,,,
,,1217.62,1219.185,1218.053,1219.567,,,,,,,,,,
,,1217.626,1219.258,1218.064,1219.575,,,,,,,,,,
,,1217.633,1219.322,1218.075,1219.583,,,,,,,,,,
,,1217.639,1219.371,1218.085,1219.59,,,,,,,,,,
,,1217.646,1219.395,1218.095,1219.598,,,,,,,,,,
,,1217.652,1219.413,1218.104,1219.606,,,,,,,,,,
,,1217.658,1219.428,1218.113,1219.613,,,,,,,,,,
,,1217.664,1219.441,1218.122,1219.621,,,,,,,,,,
,,1217.671,1219.452,1218.131,1219.628,,,,,,,,,,
,,1217.677,1219.463,1218.141,1219.636,,,,,,,,,,
,,1217.683,1219.472,1218.15,1219.643,,,,,,,,,,
,,1217.69,1219.481,1218.159,1219.651,,,,,,,,,,
,,1217.696,1219.489,1218.168,1219.659,,,,,,,,,,
,,1217.703,1219.498,1218.176,1219.666,,,,,,,,,,
,,1217.709,1219.506,1218.186,1219.673,,,,,,,,,,
,,1217.716,1219.513,1218.194,1219.681,,,,,,,,,,
,,1217.723,1219.52,1218.204,1219.688,,,,,,,,,,
,,1217.73,1219.528,1218.213,1219.695,,,,,,,,,,
,,1217.738,1219.535,1218.222,1219.703,,,,,,,,,,
,,1217.746,1219.543,1218.232,1219.71,,,,,,,,,,
,,1217.754,1219.55,1218.244,1219.717,,,,,,,,,,
,,1217.762,1219.558,1218.257,1219.725,,,,,,,,,,
,,1217.771,1219.565,1218.272,1219.732,,,,,,,,,,
,,1217.78,1219.573,1218.292,1219.749,,,,,,,,,,
,,1217.789,1219.58,1218.343,1219.758,,,,,,,,,,
,,1217.799,1219.588,1218.377,1219.768,,,,,,,,,,
,,1217.81,1219.596,1218.394,1219.778,,,,,,,,,,
,,1217.821,1219.604,1218.409,1219.789,,,,,,,,,,
,,1217.832,1219.611,1218.421,1219.8,,,,,,,,,,
,,1217.845,1219.619,1218.433,1219.813,,,,,,,,,,
,,1217.859,1219.627,1218.445,1219.825,,,,,,,,,,
,,1217.873,1219.634,1218.458,1219.839,,,,,,,,,,
,,1217.888,1219.642,1218.474,1219.854,,,,,,,,,,
,,1217.902,1219.649,1218.494,1219.868,,,,,,,,,,
,,1217.918,1219.656,1218.531,1219.882,,,,,,,,,,
,,1217.934,1219.664,1218.584,1219.897,,,,,,,,,,
,,1217.951,1219.672,1218.607,1219.911,,,,,,,,,,
,,1217.968,1219.679,1218.623,1219.928,,,,,,,,,,
,,1217.988,1219.686,1218.638,1219.944,,,,,,,,,,
,,1218.007,1219.694,1218.652,1219.959,,,,,,,,,,
,,1218.023,1219.701,1218.667,1219.973,,,,,,,,,,
,,1218.037,1219.708,1218.683,1219.985,,,,,,,,,,
,,1218.05,1219.715,1218.702,1219.997,,,,,,,,,,
,,1218.062,1219.722,1218.724,1220.008,,,,,,,,,,
,,1218.073,1219.731,1218.75,1220.017,,,,,,,,,,
,,1218.082,1219.738,1218.798,1220.025,,,,,,,,,,
,,1218.093,1219.747,1218.862,1220.034,,,,,,,,,,
,,1218.101,1219.756,1218.894,1220.042,,,,,,,,,,
,,1218.111,1219.765,1218.922,1220.049,,,,,,,,,,
,,1218.12,1219.775,1218.949,1220.057,,,,,,,,,,
,,1218.129,1219.786,1218.975,1220.064,,,,,,,,,,
,,1218.138,1219.797,1218.997,1220.07,,,,,,,,,,
,,1218.147,1219.809,1219.022,1220.077,,,,,,,,,,
,,1218.156,1219.822,1219.058,1220.084,,,,,,,,,,
,,1218.165,1219.835,1219.115,1220.09,,,,,,,,,,
,,1218.174,1219.849,1219.171,1220.097,,,,,,,,,,
,,1218.184,1219.864,1219.242,1220.104,,,,,,,,,,
,,1218.192,1219.879,1219.303,1220.111,,,,,,,,,,
,,1218.201,1219.893,1219.362,1220.117,,,,,,,,,,
,,1218.211,1219.907,1219.391,1220.124,,,,,,,,,,
,,1218.22,1219.923,1219.41,1220.13,,,,,,,,,,
,,1218.23,1219.94,1219.425,1220.137,,,,,,,,,,
,,1218.241,1219.956,1219.438,1220.144,,,,,,,,,,
,,1218.254,1219.969,1219.449,1220.151,,,,,,,,,,
,,1218.267,1219.982,1219.46,1220.158,,,,,,,,,,
,,1218.285,1219.994,1219.47,1220.165,,,,,,,,,,
,,1218.357,1220.005,1219.479,1220.173,,,,,,,,,,
,,1218.381,1220.014,1219.487,1220.181,,,,,,,,,,
,,1218.398,1220.023,1219.495,1220.189,,,,,,,,,,
,,1218.411,1220.032,1219.503,1220.198,,,,,,,,,,
,,1218.424,1220.04,1219.512,1220.207,,,,,,,,,,
,,1218.436,1220.048,1219.519,1220.215,,,,,,,,,,
,,1218.448,1220.054,1219.526,1220.224,,,,,,,,,,
,,1218.462,1220.062,1219.533,1220.233,,,,,,,,,,
,,1218.479,1220.069,1219.541,1220.242,,,,,,,,,,
,,1218.5,1220.076,1219.549,1220.251,,,,,,,,,,
,,1218.552,1220.082,1219.556,1220.26,,,,,,,,,,
,,1218.591,1220.089,1219.564,1220.268,,,,,,,,,,
,,1218.611,1220.095,1219.571,1220.277,,,,,,,,,,
,,1218.628,1220.102,1219.579,1220.285,,,,,,,,,,
,,1218.641,1220.108,1219.587,1220.293,,,,,,,,,,
,,1218.655,1220.115,1219.594,1220.301,,,,,,,,,,
,,1218.671,1220.122,1219.602,1220.309,,,,,,,,,,
,,1218.688,1220.128,1219.609,1220.317,,,,,,,,,,
,,1218.707,1220.135,1219.618,1220.325,,,,,,,,,,
,,1218.73,1220.142,1219.625,1220.332,,,,,,,,,,
,,1218.757,1220.149,1219.633,1220.34,,,,,,,,,,
,,1218.849,1220.156,1219.64,1220.347,,,,,,,,,,
,,1218.887,1220.163,1219.647,1220.355,,,,,,,,,,
,,1218.915,1220.171,1219.655,1220.362,,,,,,,,,,
,,1218.942,1220.179,1219.662,1220.369,,,,,,,,,,
,,1218.969,1220.187,1219.669,1220.376,,,,,,,,,,
,,1218.991,1220.196,1219.677,1220.383,,,,,,,,,,
,,1219.015,1220.204,1219.684,1220.39,,,,,,,,,,
,,1219.047,1220.213,1219.691,1220.397,,,,,,,,,,
,,1219.099,1220.222,1219.699,1220.404,,,,,,,,,,
,,1219.157,1220.23,1219.706,1220.411,,,,,,,,,,
,,1219.222,1220.239,1219.714,1220.417,,,,,,,,,,
,,1219.287,1220.249,1219.721,1220.423,,,,,,,,,,
,,1219.352,1220.257,1219.729,1220.429,,,,,,,,,,
,,1219.385,1220.266,1219.736,1220.435,,,,,,,,,,
,,1219.405,1220.274,1219.745,1220.441,,,,,,,,,,
,,1219.421,1220.283,1219.753,1220.446,,,,,,,,,,
,,1219.434,1220.291,1219.763,1220.451,,,,,,,,,,
,,1219.446,1220.299,1219.773,1220.457,,,,,,,,,,
,,1219.458,1220.307,1219.783,1220.462,,,,,,,,,,
,,1219.467,1220.315,1219.794,1220.468,,,,,,,,,,
,,1219.477,1220.323,1219.806,1220.473,,,,,,,,,,
,,1219.485,1220.331,1219.819,1220.479,,,,,,,,,,
,,1219.494,1220.338,1219.832,1220.485,,,,,,,,,,
,,1219.502,1220.346,1219.847,1220.491,,,,,,,,,,
,,1219.509,1220.353,1219.861,1220.497,,,,,,,,,,
,,1219.516,1220.36,1219.875,1220.503,,,,,,,,,,
,,1219.524,1220.367,1219.89,1220.51,,,,,,,,,,
,,1219.532,1220.375,1219.904,1220.517,,,,,,,,,,
,,1219.539,1220.381,1219.919,1220.524,,,,,,,,,,
,,1219.547,1220.388,1219.936,1220.532,,,,,,,,,,
,,1219.554,1220.395,1219.952,1220.54,,,,,,,,,,
,,1219.561,1220.402,1219.966,1220.549,,,,,,,,,,
,,1219.569,1220.408,1219.98,1220.558,,,,,,,,,,
,,1219.576,1220.415,1219.992,1220.569,,,,,,,,,,
,,1219.584,1220.421,1220.002,1220.58,,,,,,,,,,
,,1219.592,1220.428,1220.012,1220.595,,,,,,,,,,
,,1219.6,1220.433,1220.021,1220.611,,,,,,,,,,
,,1219.608,1220.439,1220.03,1220.631,,,,,,,,,,
,,1219.615,1220.444,1220.038,1220.652,,,,,,,,,,
,,1219.623,1220.45,1220.046,1220.672,,,,,,,,,,
,,1219.63,1220.456,1220.053,1220.693,,,,,,,,,,
,,1219.638,1220.461,1220.06,1220.713,,,,,,,,,,
,,1219.646,1220.466,1220.068,1220.733,,,,,,,,,,
,,1219.653,1220.472,1220.074,1220.758,,,,,,,,,,
,,1219.66,1220.477,1220.081,1220.791,,,,,,,,,,
,,1219.667,1220.483,1220.087,1220.82,,,,,,,,,,
,,1219.675,1220.489,1220.094,1220.846,,,,,,,,,,
,,1219.682,1220.496,1220.101,1220.871,,,,,,,,,,
,,1219.69,1220.502,1220.107,1220.896,,,,,,,,,,
,,1219.697,1220.508,1220.113,1220.916,,,,,,,,,,
,,1219.704,1220.515,1220.12,1220.931,,,,,,,,,,
,,1219.711,1220.522,1220.126,1220.944,,,,,,,,,,
,,1219.719,1220.53,1220.134,1220.955,,,,,,,,,,
,,1219.727,1220.538,1220.14,1220.966,,,,,,,,,,
,,1219.734,1220.547,1220.147,1220.977,,,,,,,,,,
,,1219.743,1220.556,1220.154,1220.987,,,,,,,,,,
,,1219.751,1220.566,1220.162,1220.998,,,,,,,,,,
,,1219.76,1220.578,1220.169,1221.009,,,,,,,,,,
,,1219.77,1220.59,1220.177,1221.021,,,,,,,,,,
,,1219.78,1220.606,1220.185,1221.035,,,,,,,,,,
,,1219.792,1220.626,1220.193,1221.05,,,,,,,,,,
,,1219.803,1220.646,1220.202,1221.066,,,,,,,,,,
,,1219.815,1220.667,1220.211,1221.082,,,,,,,,,,
,,1219.828,1220.687,1220.22,1221.097,,,,,,,,,,
,,1219.843,1220.708,1220.228,1221.111,,,,,,,,,,
,,1219.857,1220.727,1220.237,1221.123,,,,,,,,,,
,,1219.872,1220.75,1220.247,1221.135,,,,,,,,,,
,,1219.886,1220.784,1220.255,1221.146,,,,,,,,,,
,,1219.9,1220.812,1220.264,1221.156,,,,,,,,,,
,,1219.915,1220.84,1220.273,1221.167,,,,,,,,,,
,,1219.932,1220.864,1220.281,1221.176,,,,,,,,,,
,,1219.947,1220.89,1220.289,1221.185,,,,,,,,,,
,,1219.963,1220.911,1220.297,1221.194,,,,,,,,,,
,,1219.976,1220.927,1220.305,1221.201,,,,,,,,,,
,,1219.989,1220.941,1220.314,1221.209,,,,,,,,,,
,,1220.0,1220.953,1220.321,1221.216,,,,,,,,,,
,,1220.009,1220.964,1220.329,1221.223,,,,,,,,,,
,,1220.019,1220.975,1220.337,1221.23,,,,,,,,,,
,,1220.028,1220.984,1220.344,1221.237,,,,,,,,,,
,,1220.036,1220.994,1220.351,1221.243,,,,,,,,,,
,,1220.044,1221.006,1220.358,1221.248,,,,,,,,,,
,,1220.051,1221.017,1220.365,1221.255,,,,,,,,,,
,,1220.058,1221.031,1220.372,1221.26,,,,,,,,,,
,,1220.066,1221.046,1220.379,1221.266,,,,,,,,,,
,,1220.072,1221.062,1220.387,1221.271,,,,,,,,,,
,,1220.079,1221.078,1220.394,1221.276,,,,,,,,,,
,,1220.086,1221.093,1220.4,1221.282,,,,,,,,,,
,,1220.092,1221.107,1220.407,1221.287,,,,,,,,,,
,,1220.099,1221.12,1220.414,1221.292,,,,,,,,,,
,,1220.105,1221.131,1220.42,1221.297,,,,,,,,,,
,,1220.112,1221.143,1220.426,1221.301,,,,,,,,,,
,,1220.118,1221.154,1220.432,1221.306,,,,,,,,,,
,,1220.125,1221.164,1220.438,1221.312,,,,,,,,,,
,,1220.132,1221.174,1220.443,1221.316,,,,,,,,,,
,,1220.139,1221.183,1220.449,1221.321,,,,,,,,,,
,,1220.145,1221.191,1220.454,1221.325,,,,,,,,,,
,,1220.153,1221.199,1220.46,1221.33,,,,,,,,,,
,,1220.16,1221.207,1220.465,1221.335,,,,,,,,,,
,,1220.167,1221.215,1220.47,1221.339,,,,,,,,,,
,,1220.175,1221.222,1220.477,1221.344,,,,,,,,,,
,,1220.183,1221.228,1220.482,1221.348,,,,,,,,,,
,,1220.191,1221.234,1220.488,1221.353,,,,,,,,,,
,,1220.2,1221.241,1220.494,1221.357,,,,,,,,,,
,,1220.209,1221.247,1220.5,1221.363,,,,,,,,,,
,,1220.217,1221.253,1220.507,1221.367,,,,,,,,,,
,,1220.226,1221.258,1220.513,1221.372,,,,,,,,,,
,,1220.235,1221.264,1220.521,1221.376,,,,,,,,,,
,,1220.244,1221.27,1220.528,1221.381,,,,,,,,,,
,,1220.253,1221.275,1220.536,1221.387,,,,,,,,,,
,,1220.262,1221.28,1220.545,1221.392,,,,,,,,,,
,,1220.27,1221.285,1220.554,1221.397,,,,,,,,,,
,,1220.279,1221.29,1220.564,1221.402,,,,,,,,,,
,,1220.287,1221.296,1220.574,1221.408,,,,,,,,,,
,,1220.295,1221.3,1220.587,1221.413,,,,,,,,,,
,,1220.303,1221.305,1220.602,1221.418,,,,,,,,,,
,,1220.311,1221.31,1220.621,1221.424,,,,,,,,,,
,,1220.319,1221.315,1220.641,1221.43,,,,,,,,,,
,,1220.326,1221.319,1220.661,1221.436,,,,,,,,,,
,,1220.334,1221.325,1220.683,1221.443,,,,,,,,,,
,,1220.342,1221.329,1220.703,1221.449,,,,,,,,,,
,,1220.349,1221.334,1220.723,1221.456,,,,,,,,,,
,,1220.357,1221.338,1220.744,1221.463,,,,,,,,,,
,,1220.363,1221.343,1220.776,1221.47,,,,,,,,,,
,,1220.371,1221.347,1220.805,1221.477,,,,,,,,,,
,,1220.378,1221.352,1220.834,1221.485,,,,,,,,,,
,,1220.385,1221.357,1220.859,1221.493,,,,,,,,,,
,,1220.392,1221.361,1220.884,1221.501,,,,,,,,,,
,,1220.399,1221.366,1220.907,1221.509,,,,,,,,,,
,,1220.406,1221.37,1220.924,1221.517,,,,,,,,,,
,,1220.412,1221.376,1220.938,1221.526,,,,,,,,,,
,,1220.418,1221.381,1220.95,1221.535,,,,,,,,,,
,,1220.425,1221.385,1220.961,1221.546,,,,,,,,,,
,,1220.43,1221.39,1220.972,1221.558,,,,,,,,,,
,,1220.436,1221.395,1220.982,1221.571,,,,,,,,,,
,,1220.441,1221.4,1220.992,1221.589,,,,,,,,,,
,,1220.447,1221.406,1221.003,1221.613,,,,,,,,,,
,,1220.453,1221.412,1221.014,1221.642,,,,,,,,,,
,,1220.458,1221.417,1221.027,1221.68,,,,,,,,,,
,,1220.463,1221.423,1221.042,1221.724,,,,,,,,,,
,,1220.47,1221.429,1221.058,1221.76,,,,,,,,,,
,,1220.475,1221.435,1221.075,1221.873,,,,,,,,,,
,,1220.481,1221.441,1221.09,1221.944,,,,,,,,,,
,,1220.486,1221.447,1221.104,1221.973,,,,,,,,,,
,,1220.493,1221.454,1221.117,1221.994,,,,,,,,,,
,,1220.499,1221.461,1221.129,1222.011,,,,,,,,,,
,,1220.505,1221.468,1221.14,1222.029,,,,,,,,,,
,,1220.512,1221.475,1221.151,1222.046,,,,,,,,,,
,,1220.518,1221.483,1221.162,1222.064,,,,,,,,,,
,,1220.526,1221.49,1221.171,1222.081,,,,,,,,,,
,,1220.534,1221.499,1221.18,1222.096,,,,,,,,,,
,,1220.542,1221.506,1221.189,1222.11,,,,,,,,,,
,,1220.551,1221.515,1221.198,1222.123,,,,,,,,,,
,,1220.561,1221.524,1221.205,1222.135,,,,,,,,,,
,,1220.572,1221.533,1221.213,1222.148,,,,,,,,,,
,,1220.583,1221.543,1221.22,1222.16,,,,,,,,,,
,,1220.598,1221.554,1221.227,1222.172,,,,,,,,,,
,,1220.615,1221.567,1221.233,1222.185,,,,,,,,,,
,,1220.636,1221.583,1221.239,1222.199,,,,,,,,,,
,,1220.656,1221.606,1221.245,1222.212,,,,,,,,,,
,,1220.677,1221.634,1221.251,1222.226,,,,,,,,,,
,,1220.698,1221.668,1221.257,1222.24,,,,,,,,,,
,,1220.718,1221.713,1221.263,1222.254,,,,,,,,,,
,,1220.738,1221.751,1221.269,1222.267,,,,,,,,,,
,,1220.766,1221.831,1221.273,1222.28,,,,,,,,,,
,,1220.798,1221.933,1221.279,1222.293,,,,,,,,,,
,,1220.826,1221.967,1221.284,1222.305,,,,,,,,,,
,,1220.852,1221.989,1221.289,1222.316,,,,,,,,,,
,,1220.877,1222.007,1221.294,1222.326,,,,,,,,,,
,,1220.901,1222.024,1221.299,1222.336,,,,,,,,,,
,,1220.92,1222.042,1221.304,1222.345,,,,,,,,,,
,,1220.934,1222.059,1221.309,1222.355,,,,,,,,,,
,,1220.947,1222.076,1221.314,1222.363,,,,,,,,,,
,,1220.958,1222.092,1221.319,1222.372,,,,,,,,,,
,,1220.969,1222.106,1221.323,1222.383,,,,,,,,,,
,,1220.979,1222.119,1221.328,1222.392,,,,,,,,,,
,,1220.99,1222.132,1221.332,1222.402,,,,,,,,,,
,,1221.0,1222.144,1221.337,1222.413,,,,,,,,,,
,,1221.011,1222.156,1221.342,1222.422,,,,,,,,,,
,,1221.024,1222.169,1221.346,1222.432,,,,,,,,,,
,,1221.038,1222.182,1221.351,1222.442,,,,,,,,,,
,,1221.054,1222.195,1221.355,1222.452,,,,,,,,,,
,,1221.07,1222.209,1221.36,1222.462,,,,,,,,,,
,,1221.086,1222.222,1221.364,1222.471,,,,,,,,,,
,,1221.1,1222.236,1221.369,1222.48,,,,,,,,,,
,,1221.114,1222.251,1221.374,1222.488,,,,,,,,,,
,,1221.126,1222.264,1221.379,1222.497,,,,,,,,,,
,,1221.137,1222.277,1221.384,1222.504,,,,,,,,,,
,,1221.148,1222.289,1221.389,1222.512,,,,,,,,,,
,,1221.159,1222.302,1221.394,1222.518,,,,,,,,,,
,,1221.169,1222.313,1221.399,1222.526,,,,,,,,,,
,,1221.178,1222.323,1221.405,1222.534,,,,,,,,,,
,,1221.187,1222.333,1221.41,1222.541,,,,,,,,,,
,,1221.196,1222.342,1221.415,1222.55,,,,,,,,,,
,,1221.203,1222.352,1221.421,1222.56,,,,,,,,,,
,,1221.211,1222.361,1221.427,1222.572,,,,,,,,,,
,,1221.218,1222.371,1221.433,1222.587,,,,,,,,,,
,,1221.225,1222.38,1221.439,1222.613,,,,,,,,,,
,,1221.232,1222.39,1221.446,1222.643,,,,,,,,,,
,,1221.238,1222.4,1221.453,1222.67,,,,,,,,,,
,,1221.244,1222.41,1221.46,1222.692,,,,,,,,,,
,,1221.25,1222.419,1221.466,1222.713,,,,,,,,,,
,,1221.256,1222.43,1221.474,1222.731,,,,,,,,,,
,,1221.261,1222.44,1221.481,1222.75,,,,,,,,,,
,,1221.267,1222.45,1221.489,1222.768,,,,,,,,,,
,,1221.273,1222.459,1221.496,1222.788,,,,,,,,,,
,,1221.277,1222.468,1221.505,1222.807,,,,,,,,,,
,,1221.282,1222.477,1221.513,1222.825,,,,,,,,,,
,,1221.287,1222.486,1221.522,1222.842,,,,,,,,,,
,,1221.293,1222.494,1221.531,1222.859,,,,,,,,,,
,,1221.298,1222.502,1221.54,1222.877,,,,,,,,,,
,,1221.303,1222.509,1221.551,1222.9,,,,,,,,,,
,,1221.308,1222.517,1221.564,1222.928,,,,,,,,,,
,,1221.313,1222.524,1221.579,1222.981,,,,,,,,,,
,,1221.317,1222.532,1221.6,1223.056,,,,,,,,,,
,,1221.322,1222.539,1221.627,1223.081,,,,,,,,,,
,,1221.327,1222.548,1221.659,1223.109,,,,,,,,,,
,,1221.332,1222.558,1221.703,1223.144,,,,,,,,,,
