Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,1281.524,1282.23,1282.304,1283.01,,,,,,,,,,
,,1281.529,1282.237,1282.309,1283.021,,,,,,,,,,
,,1281.535,1282.244,1282.313,1283.033,,,,,,,,,,
,,1281.54,1282.251,1282.317,1283.048,,,,,,,,,,
,,1281.545,1282.258,1282.322,1283.065,,,,,,,,,,
,,1281.551,1282.264,1282.326,1283.085,,,,,,,,,,
,,1281.556,1282.269,1282.33,1283.107,,,,,,,,,,
,,1281.561,1282.275,1282.334,1283.135,,,,,,,,,,
,,1281.567,1282.28,1282.338,1283.193,,,,,,,,,,
,,1281.572,1282.286,1282.343,1283.241,,,,,,,,,,
,,1281.577,1282.29,1282.347,1283.265,,,,,,,,,,
,,1281.583,1282.296,1282.35,1283.283,,,,,,,,,,
,,1281.589,1282.3,1282.355,1283.301,,,,,,,,,,
,,1281.594,1282.305,1282.359,1283.322,,,,,,,,,,
,,1281.601,1282.309,1282.362,1283.34,,,,,,,,,,
,,1281.607,1282.314,1282.367,1283.356,,,,,,,,,,
,,1281.613,1282.318,1282.371,1283.371,,,,,,,,,,
,,1281.619,1282.323,1282.376,1283.382,,,,,,,,,,
,,1281.626,1282.328,1282.38,1283.392,,,,,,,,,,
,,1281.633,1282.331,1282.384,1283.401,,,,,,,,,,
,,1281.64,1282.335,1282.389,1283.409,,,,,,,,,,
,,1281.647,1282.34,1282.393,1283.418,,,,,,,,,,
,,1281.654,1282.343,1282.398,1283.425,,,,,,,,,,
,,1281.661,1282.348,1282.404,1283.433,,,,,,,,,,
,,1281.667,1282.351,1282.408,1283.44,,,,,,,,,,
,,1281.674,1282.355,1282.414,1283.447,,,,,,,,,,
,,1281.681,1282.359,1282.42,1283.453,,,,,,,,,,
,,1281.688,1282.364,1282.426,1283.459,,,,,,,,,,
,,1281.695,1282.368,1282.433,1283.466,,,,,,,,,,
,,1281.701,1282.372,1282.44,1283.472,,,,,,,,,,
,,1281.707,1282.377,1282.448,1283.478,,,,,,,,,,
,,1281.713,1282.381,1282.456,1283.484,,,,,,,,,,
,,1281.72,1282.385,1282.468,1283.491,,,,,,,,,,
,,1281.726,1282.39,1282.482,1283.497,,,,,,,,,,
,,1281.732,1282.395,1282.498,1283.503,,,,,,,,,,
,,1281.738,1282.4,1282.516,1283.51,,,,,,,,,,
,,1281.744,1282.404,1282.531,1283.516,,,,,,,,,,
,,1281.749,1282.41,1282.543,1283.523,,,,,,,,,,
,,1281.755,1282.416,1282.554,1283.53,,,,,,,,,,
,,1281.76,1282.421,1282.564,1283.537,,,,,,,,,,
,,1281.765,1282.427,1282.573,1283.545,,,,,,,,,,
,,1281.77,1282.434,1282.581,1283.554,,,,,,,,,,
,,1281.775,1282.441,1282.588,1283.563,,,,,,,,,,
,,1281.78,1282.45,1282.595,1283.573,,,,,,,,,,
,,1281.784,1282.459,1282.601,1283.584,,,,,,,,,,
,,1281.789,1282.471,1282.607,1283.595,,,,,,,,,,
,,1281.793,1282.485,1282.612,1283.607,,,,,,,,,,
,,1281.798,1282.503,1282.618,1283.62,,,,,,,,,,
,,1281.802,1282.519,1282.623,1283.631,,,,,,,,,,
,,1281.806,1282.534,1282.628,1283.641,,,,,,,,,,
,,1281.81,1282.546,1282.633,1283.651,,,,,,,,,,
,,1281.815,1282.557,1282.638,1283.66,,,,,,,,,,
,,1281.819,1282.567,1282.643,1283.67,,,,,,,,,,
,,1281.823,1282.575,1282.647,1283.678,,,,,,,,,,
,,1281.827,1282.582,1282.653,1283.687,,,,,,,,,,
,,1281.832,1282.59,1282.657,1283.696,,,,,,,,,,
,,1281.835,1282.596,1282.663,1283.704,,,,,,,,,,
,,1281.839,1282.603,1282.668,1283.713,,,,,,,,,,
,,1281.843,1282.608,1282.673,1283.721,,,,,,,,,,
,,1281.847,1282.613,1282.678,1283.73,,,,,,,,,,
,,1281.851,1282.619,1282.683,1283.739,,,,,,,,,,
,,1281.855,1282.624,1282.688,1283.749,,,,,,,,,,
,,1281.859,1282.629,1282.694,1283.761,,,,,,,,,,
,,1281.863,1282.634,1282.7,1283.772,,,,,,,,,,
,,1281.867,1282.639,1282.705,1283.783,,,,,,,,,,
,,1281.871,1282.644,1282.711,1283.796,,,,,,,,,,
,,1281.875,1282.649,1282.717,1283.809,,,,,,,,,,
,,1281.879,1282.654,1282.724,1283.824,,,,,,,,,,
,,1281.882,1282.658,1282.73,1283.841,,,,,,,,,,
,,1281.886,1282.664,1282.737,1283.862,,,,,,,,,,
,,1281.891,1282.668,1282.745,1283.892,,,,,,,,,,
,,1281.895,1282.673,1282.751,1284.015,,,,,,,,,,
,,1281.899,1282.679,1282.759,1284.105,,,,,,,,,,
,,1281.904,1282.685,1282.766,1284.196,,,,,,,,,,
,,1281.908,1282.69,1282.773,1284.285,,,,,,,,,,
,,1281.913,1282.695,1282.781,1284.312,,,,,,,,,,
,,1281.918,1282.7,1282.789,1284.337,,,,,,,,,,
,,1281.922,1282.707,1282.796,1284.367,,,,,,,,,,
,,1281.928,1282.712,1282.804,1284.495,,,,,,,,,,
,,1281.933,1282.719,1282.812,1284.529,,,,,,,,,,
,,1281.938,1282.725,1282.82,1284.568,,,,,,,,,,
,,1281.945,1282.732,1282.829,1284.619,,,,,,,,,,
,,1281.951,1282.739,1282.837,1284.643,,,,,,,,,,
,,1281.959,1282.746,1282.846,1284.66,,,,,,,,,,
,,1281.966,1282.754,1282.855,1284.674,,,,,,,,,,
,,1281.975,1282.761,1282.865,1284.686,,,,,,,,,,
,,1281.983,1282.768,1282.874,1284.698,,,,,,,,,,
,,1281.993,1282.775,1282.882,1284.709,,,,,,,,,,
,,1282.002,1282.783,1282.891,1284.721,,,,,,,,,,
,,1282.012,1282.79,1282.898,1284.732,,,,,,,,,,
,,1282.022,1282.798,1282.906,1284.743,,,,,,,,,,
,,1282.031,1282.806,1282.913,1284.755,,,,,,,,,,
,,1282.041,1282.813,1282.92,1284.766,,,,,,,,,,
,,1282.051,1282.822,1282.927,1284.777,,,,,,,,,,
,,1282.06,1282.83,1282.934,1284.788,,,,,,,,,,
,,1282.068,1282.839,1282.941,1284.8,,,,,,,,,,
,,1282.078,1282.848,1282.948,1284.812,,,,,,,,,,
,,1282.086,1282.857,1282.955,1284.825,,,,,,,,,,
,,1282.094,1282.867,1282.963,1284.839,,,,,,,,,,
,,1282.102,1282.876,1282.97,1284.851,,,,,,,,,,
,,1282.109,1282.884,1282.978,1284.865,,,,,,,,,,
,,1282.116,1282.892,1282.986,1284.878,,,,,,,,,,
,,1282.123,1282.9,1282.995,1284.89,,,,,,,,,,
,,1282.13,1282.907,1283.005,1284.903,,,,,,,,,,
,,1282.137,1282.914,1283.015,1284.915,,,,,,,,,,
,,1282.143,1282.922,1283.027,1284.928,,,,,,,,,,
,,1282.15,1282.929,1283.04,1284.941,,,,,,,,,,
,,1282.157,1282.935,1283.057,1284.954,,,,,,,,,,
,,1282.164,1282.943,1283.075,1284.967,,,,,,,,,,
,,1282.17,1282.95,1283.096,1284.979,,,,,,,,,,
,,1282.178,1282.957,1283.12,1284.99,,,,,,,,,,
,,1282.185,1282.965,1283.156,1284.999,,,,,,,,,,
,,1282.193,1282.972,1283.224,1285.008,,,,,,,,,,
,,1282.201,1282.98,1283.254,1285.017,,,,,,,,,,
,,1282.209,1282.988,1283.274,1285.025,,,,,,,,,,
,,1282.217,1282.997,1283.292,1285.032,,,,,,,,,,
,,1282.225,1283.007,1283.312,1285.038,,,,,,,,,,
,,1282.234,1283.018,1283.331,1285.045,,,,,,,,,,
,,1282.241,1283.03,1283.349,1285.052,,,,,,,,,,
,,1282.248,1283.043,1283.364,1285.058,,,,,,,,,,
,,1282.254,1283.061,1283.376,1285.065,,,,,,,,,,
,,1282.261,1283.079,1283.387,1285.071,,,,,,,,,,
,,1282.266,1283.101,1283.396,1285.078,,,,,,,,,,
,,1282.273,1283.127,1283.405,1285.084,,,,,,,,,,
,,1282.278,1283.17,1283.414,1285.091,,,,,,,,,,
,,1282.283,1283.233,1283.421,1285.098,,,,,,,,,,
,,1282.289,1283.26,1283.429,1285.105,,,,,,,,,,
,,1282.293,1283.279,1283.437,1285.112,,,,,,,,,,
,,1282.298,1283.297,1283.444,1285.121,,,,,,,,,,
,,1282.303,1283.316,1283.45,1285.128,,,,,,,,,,
,,1282.307,1283.337,1283.456,1285.138,,,,,,,,,,
,,1282.312,1283.353,1283.463,1285.148,,,,,,,,,,
,,1282.316,1283.367,1283.469,1285.16,,,,,,,,,,
,,1282.321,1283.379,1283.475,1285.174,,,,,,,,,,
,,1282.325,1283.389,1283.481,1285.191,,,,,,,,,,
,,1282.329,1283.399,1283.487,1285.208,,,,,,,,,,
,,1282.333,1283.408,1283.494,1285.223,,,,,,,,,,
,,1282.337,1283.416,1283.5,1285.236,,,,,,,,,,
,,1282.341,1283.424,1283.506,1285.248,,,,,,,,,,
,,1282.345,1283.431,1283.513,1285.258,,,,,,,,,,
,,1282.349,1283.438,1283.52,1285.267,,,,,,,,,,
,,1282.353,1283.445,1283.527,1285.276,,,,,,,,,,
,,1282.358,1283.452,1283.534,1285.284,,,,,,,,,,
,,1282.362,1283.458,1283.542,1285.293,,,,,,,,,,
,,1282.366,1283.465,1283.55,1285.3,,,,,,,,,,
,,1282.37,1283.471,1283.558,1285.309,,,,,,,,,,
,,1282.374,1283.477,1283.568,1285.317,,,,,,,,,,
,,1282.379,1283.483,1283.579,1285.325,,,,,,,,,,
,,1282.383,1283.489,1283.589,1285.333,,,,,,,,,,
,,1282.388,1283.495,1283.601,1285.341,,,,,,,,,,
,,1282.393,1283.502,1283.614,1285.35,,,,,,,,,,
,,1282.397,1283.509,1283.625,1285.359,,,,,,,,,,
,,1282.402,1283.514,1283.637,1285.367,,,,,,,,,,
,,1282.407,1283.521,1283.646,1285.376,,,,,,,,,,
,,1282.412,1283.528,1283.656,1285.386,,,,,,,,,,
,,1282.418,1283.536,1283.665,1285.395,,,,,,,,,,
,,1282.424,1283.543,1283.674,1285.406,,,,,,,,,,
,,1282.43,1283.552,1283.683,1285.417,,,,,,,,,,
,,1282.437,1283.561,1283.691,1285.429,,,,,,,,,,
,,1282.445,1283.57,1283.7,1285.442,,,,,,,,,,
,,1282.454,1283.581,1283.708,1285.458,,,,,,,,,,
,,1282.465,1283.592,1283.717,1285.478,,,,,,,,,,
,,1282.477,1283.604,1283.726,1285.51,,,,,,,,,,
,,1282.494,1283.616,1283.735,1285.653,,,,,,,,,,
,,1282.511,1283.628,1283.745,1285.785,,,,,,,,,,
,,1282.527,1283.639,1283.755,1285.821,,,,,,,,,,
,,1282.54,1283.649,1283.766,1285.946,,,,,,,,,,
,,1282.551,1283.658,1283.778,1286.004,,,,,,,,,,
,,1282.562,1283.667,1283.79,1286.032,,,,,,,,,,
,,1282.571,1283.676,1283.802,1286.046,,,,,,,,,,
,,1282.579,1283.685,1283.816,1286.058,,,,,,,,,,
,,1282.587,1283.693,1283.832,1286.07,,,,,,,,,,
,,1282.593,1283.702,1283.851,1286.081,,,,,,,,,,
,,1282.599,1283.71,1283.875,1286.093,,,,,,,,,,
,,1282.605,1283.719,1283.936,1286.105,,,,,,,,,,
,,1282.611,1283.728,1284.059,1286.118,,,,,,,,,,
,,1282.616,1283.737,1284.137,1286.131,,,,,,,,,,
,,1282.622,1283.747,1284.223,1286.145,,,,,,,,,,
,,1282.626,1283.757,1284.299,1286.158,,,,,,,,,,
,,1282.632,1283.769,1284.324,1286.17,,,,,,,,,,
,,1282.636,1283.78,1284.351,1286.183,,,,,,,,,,
,,1282.641,1283.793,1284.388,1286.197,,,,,,,,,,
,,1282.647,1283.805,1284.514,1286.21,,,,,,,,,,
,,1282.651,1283.82,1284.547,1286.223,,,,,,,,,,
,,1282.656,1283.836,1284.595,1286.237,,,,,,,,,,
,,1282.662,1283.855,1284.632,1286.25,,,,,,,,,,
,,1282.666,1283.882,1284.651,1286.264,,,,,,,,,,
,,1282.671,1283.987,1284.666,1286.28,,,,,,,,,,
,,1282.676,1284.084,1284.68,1286.3,,,,,,,,,,
,,1282.682,1284.159,1284.692,1286.327,,,,,,,,,,
,,1282.687,1284.21,1284.703,1286.355,,,,,,,,,,
,,1282.692,1284.273,1284.715,1286.375,,,,,,,,,,
,,1282.698,1284.305,1284.726,1286.393,,,,,,,,,,
,,1282.704,1284.33,1284.738,1286.41,,,,,,,,,,
,,1282.71,1284.359,1284.749,1286.426,,,,,,,,,,
,,1282.716,1284.402,1284.761,1286.442,,,,,,,,,,
,,1282.722,1284.48,1284.771,1286.457,,,,,,,,,,
,,1282.729,1284.521,1284.783,1286.471,,,,,,,,,,
,,1282.736,1284.556,1284.794,1286.486,,,,,,,,,,
,,1282.742,1284.608,1284.806,1286.502,,,,,,,,,,
,,1282.749,1284.638,1284.819,1286.517,,,,,,,,,,
,,1282.757,1284.656,1284.832,1286.534,,,,,,,,,,
,,1282.764,1284.67,1284.845,1286.55,,,,,,,,,,
,,1282.771,1284.683,1284.858,1286.565,,,,,,,,,,
,,1282.779,1284.694,1284.871,1286.58,,,,,,,,,,
,,1282.787,1284.706,1284.884,1286.596,,,,,,,,,,
,,1282.794,1284.718,1284.897,1286.615,,,,,,,,,,
,,1282.802,1284.729,1284.909,1286.633,,,,,,,,,,
,,1282.809,1284.74,1284.922,1286.65,,,,,,,,,,
,,1282.817,1284.752,1284.934,1286.666,,,,,,,,,,
,,1282.826,1284.763,1284.948,1286.681,,,,,,,,,,
,,1282.835,1284.774,1284.961,1286.696,,,,,,,,,,
,,1282.843,1284.785,1284.973,1286.71,,,,,,,,,,
,,1282.853,1284.797,1284.984,1286.726,,,,,,,,,,
,,1282.862,1284.809,1284.994,1286.743,,,,,,,,,,
,,1282.871,1284.821,1285.004,1286.763,,,,,,,,,,
,,1282.88,1284.835,1285.013,1286.784,,,,,,,,,,
,,1282.888,1284.848,1285.021,1286.808,,,,,,,,,,
,,1282.896,1284.861,1285.028,1286.836,,,,,,,,,,
,,1282.904,1284.874,1285.036,1286.861,,,,,,,,,,
,,1282.911,1284.887,1285.042,1286.883,,,,,,,,,,
,,1282.918,1284.899,1285.048,1286.9,,,,,,,,,,
,,1282.925,1284.912,1285.055,1286.917,,,,,,,,,,
,,1282.932,1284.925,1285.062,1286.934,,,,,,,,,,
,,1282.939,1284.937,1285.068,1286.95,,,,,,,,,,
,,1282.947,1284.95,1285.074,1286.969,,,,,,,,,,
,,1282.953,1284.963,1285.081,1286.988,,,,,,,,,,
,,1282.961,1284.975,1285.088,1287.004,,,,,,,,,,
,,1282.968,1284.987,1285.094,1287.018,,,,,,,,,,
,,1282.976,1284.997,1285.102,1287.03,,,,,,,,,,
,,1282.984,1285.006,1285.109,1287.04,,,,,,,,,,
,,1282.993,1285.015,1285.117,1287.049,,,,,,,,,,
,,1283.002,1285.022,1285.124,1287.058,,,,,,,,,,
,,1283.012,1285.029,1285.133,1287.066,,,,,,,,,,
,,1283.023,1285.037,1285.143,1287.073,,,,,,,,,,
,,1283.036,1285.044,1285.154,1287.081,,,,,,,,,,
,,1283.052,1285.05,1285.166,1287.089,,,,,,,,,,
,,1283.07,1285.057,1285.182,1287.096,,,,,,,,,,
,,1283.09,1285.063,1285.2,1287.103,,,,,,,,,,
,,1283.113,1285.07,1285.216,1287.11,,,,,,,,,,
,,1283.144,1285.077,1285.229,1287.118,,,,,,,,,,
,,1283.212,1285.082,1285.241,1287.124,,,,,,,,,,
,,1283.248,1285.089,1285.253,1287.132,,,,,,,,,,
,,1283.27,1285.096,1285.263,1287.139,,,,,,,,,,
,,1283.287,1285.103,1285.272,1287.145,,,,,,,,,,
,,1283.307,1285.111,1285.281,1287.152,,,,,,,,,,
,,1283.327,1285.118,1285.288,1287.157,,,,,,,,,,
,,1283.345,1285.126,1285.297,1287.164,,,,,,,,,,
,,1283.36,1285.135,1285.304,1287.17,,,,,,,,,,
,,1283.373,1285.145,1285.312,1287.176,,,,,,,,,,
,,1283.384,1285.157,1285.321,1287.181,,,,,,,,,,
,,1283.394,1285.17,1285.329,1287.187,,,,,,,,,,
,,1283.403,1285.186,1285.337,1287.193,,,,,,,,,,
,,1283.412,1285.204,1285.345,1287.199,,,,,,,,,,
,,1283.42,1285.219,1285.354,1287.205,,,,,,,,,,
,,1283.427,1285.233,1285.362,1287.211,,,,,,,,,,
,,1283.434,1285.244,1285.371,1287.216,,,,,,,,,,
,,1283.442,1285.255,1285.381,1287.223,,,,,,,,,,
,,1283.449,1285.265,1285.39,1287.229,,,,,,,,,,
,,1283.455,1285.274,1285.401,1287.234,,,,,,,,,,
,,1283.461,1285.283,1285.412,1287.241,,,,,,,,,,
,,1283.468,1285.29,1285.423,1287.248,,,,,,,,,,
,,1283.474,1285.298,1285.436,1287.254,,,,,,,,,,
,,1283.48,1285.306,1285.45,1287.261,,,,,,,,,,
,,1283.486,1285.315,1285.467,1287.268,,,,,,,,,,
,,1283.492,1285.323,1285.491,1287.277,,,,,,,,,,
,,1283.499,1285.331,1285.607,1287.285,,,,,,,,,,
,,1283.505,1285.339,1285.766,1287.293,,,,,,,,,,
,,1283.511,1285.347,1285.802,1287.303,,,,,,,,,,
,,1283.518,1285.356,1285.846,1287.313,,,,,,,,,,
,,1283.525,1285.364,1285.981,1287.325,,,,,,,,,,
,,1283.533,1285.373,1286.023,1287.338,,,,,,,,,,
,,1283.539,1285.383,1286.039,1287.35,,,,,,,,,,
,,1283.547,1285.393,1286.052,1287.365,,,,,,,,,,
,,1283.556,1285.403,1286.064,1287.378,,,,,,,,,,
,,1283.566,1285.414,1286.075,1287.391,,,,,,,,,,
,,1283.576,1285.426,1286.087,1287.403,,,,,,,,,,
,,1283.586,1285.439,1286.099,1287.414,,,,,,,,,,
,,1283.598,1285.454,1286.112,1287.425,,,,,,,,,,
,,1283.61,1285.472,1286.125,1287.436,,,,,,,,,,
,,1283.623,1285.499,1286.138,1287.447,,,,,,,,,,
,,1283.633,1285.574,1286.151,1287.457,,,,,,,,,,
,,1283.644,1285.717,1286.164,1287.468,,,,,,,,,,
,,1283.654,1285.776,1286.177,1287.479,,,,,,,,,,
,,1283.663,1285.811,1286.19,1287.491,,,,,,,,,,
,,1283.672,1285.862,1286.203,1287.503,,,,,,,,,,
,,1283.68,1285.963,1286.217,1287.516,,,,,,,,,,
,,1283.689,1286.027,1286.23,1287.528,,,,,,,,,,
,,1283.698,1286.043,1286.243,1287.541,,,,,,,,,,
,,1283.706,1286.055,1286.256,1287.552,,,,,,,,,,
,,1283.715,1286.067,1286.272,1287.563,,,,,,,,,,
,,1283.723,1286.078,1286.29,1287.574,,,,,,,,,,
,,1283.732,1286.09,1286.312,1287.582,,,,,,,,,,
,,1283.742,1286.102,1286.343,1287.591,,,,,,,,,,
,,1283.752,1286.115,1286.366,1287.6,,,,,,,,,,
,,1283.763,1286.128,1286.384,1287.61,,,,,,,,,,
,,1283.775,1286.142,1286.401,1287.62,,,,,,,,,,
,,1283.786,1286.154,1286.418,1287.631,,,,,,,,,,
,,1283.799,1286.167,1286.434,1287.644,,,,,,,,,,
,,1283.812,1286.18,1286.449,1287.659,,,,,,,,,,
,,1283.828,1286.193,1286.464,1287.679,,,,,,,,,,
,,1283.845,1286.207,1286.479,1287.719,,,,,,,,,,
,,1283.868,1286.22,1286.494,1287.805,,,,,,,,,,
,,1283.904,1286.233,1286.509,1287.831,,,,,,,,,,
,,1284.035,1286.246,1286.526,1287.849,,,,,,,,,,
,,1284.122,1286.26,1286.542,1287.864,,,,,,,,,,
,,1284.178,1286.276,1286.558,1287.878,,,,,,,,,,
,,1284.235,1286.295,1286.572,1287.891,,,,,,,,,,
,,1284.292,1286.319,1286.588,1287.903,,,,,,,,,,
,,1284.318,1286.349,1286.605,1287.916,,,,,,,,,,
,,1284.343,1286.371,1286.623,1287.931,,,,,,,,,,
,,1284.376,1286.388,1286.642,1287.95,,,,,,,,,,
,,1284.441,1286.405,1286.658,1287.976,,,,,,,,,,
,,1284.505,1286.422,1286.673,1288.038,,,,,,,,,,
,,1284.538,1286.437,1286.688,1288.18,,,,,,,,,,
,,1284.579,1286.453,1286.703,1288.237,,,,,,,,,,
,,1284.626,1286.468,1286.718,1288.267,,,,,,,,,,
,,1284.648,1286.483,1286.734,1288.305,,,,,,,,,,
,,1284.663,1286.498,1286.753,1288.433,,,,,,,,,,
,,1284.677,1286.513,1286.773,1288.491,,,,,,,,,,
,,1284.689,1286.529,1286.796,1288.559,,,,,,,,,,
,,1284.7,1286.546,1286.822,1288.606,,,,,,,,,,
,,1284.712,1286.561,1286.85,1288.645,,,,,,,,,,
,,1284.723,1286.576,1286.872,1288.791,,,,,,,,,,
,,1284.734,1286.592,1286.892,1289.15,,,,,,,,,,
,,1284.746,1286.61,1286.908,1289.41,,,,,,,,,,
,,1284.757,1286.628,1286.925,1289.872,,,,,,,,,,
,,1284.768,1286.646,1286.942,1290.282,,,,,,,,,,
,,1284.78,1286.662,1286.96,1290.436,,,,,,,,,,
,,1284.791,1286.678,1286.979,1290.634,,,,,,,,,,
,,1284.803,1286.692,1286.997,1290.676,,,,,,,,,,
,,1284.815,1286.706,1287.012,1290.703,,,,,,,,,,
,,1284.829,1286.722,1287.025,1290.731,,,,,,,,,,
,,1284.842,1286.739,1287.036,1290.766,,,,,,,,,,
,,1284.855,1286.758,1287.045,1290.814,,,,,,,,,,
,,1284.867,1286.779,1287.053,1290.84,,,,,,,,,,
,,1284.88,1286.801,1287.062,1290.862,,,,,,,,,,
,,1284.894,1286.828,1287.07,1290.888,,,,,,,,,,
,,1284.906,1286.855,1287.077,1290.919,,,,,,,,,,
,,1284.918,1286.877,1287.084,1290.951,,,,,,,,,,
,,1284.931,1286.896,1287.092,1290.987,,,,,,,,,,
,,1284.944,1286.912,1287.099,1291.042,,,,,,,,,,
,,1284.957,1286.929,1287.107,1291.094,,,,,,,,,,
,,1284.97,1286.946,1287.114,1291.144,,,,,,,,,,
,,1284.981,1286.964,1287.121,1291.232,,,,,,,,,,
,,1284.992,1286.983,1287.128,1291.286,,,,,,,,,,
,,1285.001,1287.0,1287.135,1291.354,,,,,,,,,,
,,1285.01,1287.015,1287.142,1291.467,,,,,,,,,,
,,1285.019,1287.027,1287.148,1291.516,,,,,,,,,,
,,1285.026,1287.038,1287.154,1291.601,,,,,,,,,,
,,1285.033,1287.047,1287.161,1291.716,,,,,,,,,,
,,1285.041,1287.056,1287.167,1292.029,,,,,,,,,,
,,1285.047,1287.064,1287.173,1292.107,,,,,,,,,,
,,1285.054,1287.071,1287.179,1292.156,,,,,,,,,,
,,1285.06,1287.079,1287.184,1292.204,,,,,,,,,,
,,1285.066,1287.087,1287.19,1292.3,,,,,,,,,,
,,1285.073,1287.094,1287.197,1292.36,,,,,,,,,,
,,1285.079,1287.101,1287.202,1292.413,,,,,,,,,,
,,1285.086,1287.108,1287.208,1292.478,,,,,,,,,,
,,1285.092,1287.115,1287.214,1292.647,,,,,,,,,,
,,1285.1,1287.123,1287.22,1292.846,,,,,,,,,,
,,1285.106,1287.129,1287.225,1292.889,,,,,,,,,,
,,1285.114,1287.136,1287.232,1292.914,,,,,,,,,,
,,1285.122,1287.143,1287.238,1292.939,,,,,,,,,,
,,1285.131,1287.15,1287.244,1292.968,,,,,,,,,,
,,1285.14,1287.156,1287.251,1293.011,,,,,,,,,,
,,1285.151,1287.162,1287.258,1293.156,,,,,,,,,,
,,1285.163,1287.168,1287.265,1293.234,,,,,,,,,,
,,1285.177,1287.174,1287.273,1293.272,,,,,,,,,,
,,1285.195,1287.18,1287.28,1293.307,,,,,,,,,,
,,1285.212,1287.186,1287.289,1293.341,,,,,,,,,,
,,1285.226,1287.191,1287.298,1293.373,,,,,,,,,,
,,1285.239,1287.197,1287.307,1293.399,,,,,,,,,,
,,1285.25,1287.203,1287.319,1293.417,,,,,,,,,,
,,1285.26,1287.209,1287.331,1293.433,,,,,,,,,,
,,1285.269,1287.215,1287.343,1293.448,,,,,,,,,,
,,1285.278,1287.221,1287.357,1293.464,,,,,,,,,,
,,1285.286,1287.227,1287.371,1293.482,,,,,,,,,,
,,1285.295,1287.233,1287.384,1293.504,,,,,,,,,,
,,1285.302,1287.24,1287.397,1293.536,,,,,,,,,,
,,1285.311,1287.245,1287.409,1293.59,,,,,,,,,,
,,1285.319,1287.252,1287.42,1293.635,,,,,,,,,,
,,1285.327,1287.259,1287.431,1293.651,,,,,,,,,,
,,1285.335,1287.267,1287.441,1293.663,,,,,,,,,,
,,1285.343,1287.274,1287.451,1293.673,,,,,,,,,,
,,1285.352,1287.282,1287.463,1293.682,,,,,,,,,,
,,1285.36,1287.291,1287.473,1293.69,,,,,,,,,,
,,1285.369,1287.3,1287.485,1293.697,,,,,,,,,,
,,1285.378,1287.31,1287.497,1293.705,,,,,,,,,,
,,1285.388,1287.322,1287.51,1293.712,,,,,,,,,,
,,1285.398,1287.334,1287.522,1293.719,,,,,,,,,,
,,1285.409,1287.347,1287.535,1293.725,,,,,,,,,,
,,1285.42,1287.36,1287.547,1293.731,,,,,,,,,,
,,1285.432,1287.374,1287.558,1293.737,,,,,,,,,,
,,1285.446,1287.388,1287.568,1293.743,,,,,,,,,,
,,1285.463,1287.401,1287.577,1293.749,,,,,,,,,,
,,1285.484,1287.412,1287.586,1293.756,,,,,,,,,,
,,1285.525,1287.423,1287.596,1293.761,,,,,,,,,,
,,1285.675,1287.433,1287.605,1293.767,,,,,,,,,,
,,1285.753,1287.444,1287.616,1293.773,,,,,,,,,,
,,1285.793,1287.454,1287.626,1293.779,,,,,,,,,,
,,1285.833,1287.465,1287.638,1293.784,,,,,,,,,,
,,1285.928,1287.476,1287.651,1293.79,,,,,,,,,,
,,1286.015,1287.488,1287.668,1293.796,,,,,,,,,,
,,1286.036,1287.5,1287.694,1293.802,,,,,,,,,,
,,1286.049,1287.512,1287.783,1293.808,,,,,,,,,,
,,1286.061,1287.525,1287.819,1293.814,,,,,,,,,,
,,1286.072,1287.537,1287.841,1293.819,,,,,,,,,,
,,1286.084,1287.549,1287.857,1293.825,,,,,,,,,,
,,1286.096,1287.56,1287.871,1293.831,,,,,,,,,,
,,1286.109,1287.57,1287.884,1293.837,,,,,,,,,,
,,1286.122,1287.579,1287.896,1293.843,,,,,,,,,,
,,1286.135,1287.589,1287.909,1293.849,,,,,,,,,,
,,1286.147,1287.598,1287.923,1293.856,,,,,,,,,,
,,1286.16,1287.607,1287.94,1293.861,,,,,,,,,,
,,1286.174,1287.617,1287.961,1293.868,,,,,,,,,,
,,1286.186,1287.629,1287.996,1293.875,,,,,,,,,,
,,1286.2,1287.64,1288.13,1293.881,,,,,,,,,,
,,1286.213,1287.655,1288.219,1293.888,,,,,,,,,,
,,1286.227,1287.673,1288.251,1293.895,,,,,,,,,,
,,1286.239,1287.703,1288.284,1293.902,,,,,,,,,,
,,1286.253,1287.795,1288.386,1293.91,,,,,,,,,,
,,1286.268,1287.825,1288.462,1293.917,,,,,,,,,,
,,1286.285,1287.845,1288.524,1293.925,,,,,,,,,,
,,1286.306,1287.861,1288.585,1293.939,,,,,,,,,,
,,1286.335,1287.874,1288.624,1293.946,,,,,,,,,,
,,1286.361,1287.887,1288.68,1293.953,,,,,,,,,,
,,1286.379,1287.899,1289.005,1293.96,,,,,,,,,,
,,1286.397,1287.912,1289.298,1293.966,,,,,,,,,,
,,1286.414,1287.927,1289.533,1293.972,,,,,,,,,,
,,1286.43,1287.945,1290.221,1293.979,,,,,,,,,,
