Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,1158.255,1159.9,1159.837,1160.792,,,,,,,,,,
,,1158.267,1159.911,1159.85,1160.8,,,,,,,,,,
,,1158.278,1159.923,1159.861,1160.81,,,,,,,,,,
,,1158.289,1159.934,1159.872,1160.819,,,,,,,,,,
,,1158.301,1159.947,1159.885,1160.83,,,,,,,,,,
,,1158.311,1159.961,1159.896,1160.841,,,,,,,,,,
,,1158.323,1159.979,1159.909,1160.855,,,,,,,,,,
,,1158.333,1160.002,1159.92,1160.872,,,,,,,,,,
,,1158.344,1160.03,1159.932,1160.89,,,,,,,,,,
,,1158.355,1160.063,1159.944,1160.904,,,,,,,,,,
,,1158.364,1160.102,1159.958,1160.917,,,,,,,,,,
,,1158.374,1160.13,1159.974,1160.929,,,,,,,,,,
,,1158.383,1160.15,1159.995,1160.939,,,,,,,,,,
,,1158.392,1160.169,1160.023,1160.95,,,,,,,,,,
,,1158.401,1160.186,1160.055,1160.959,,,,,,,,,,
,,1158.41,1160.2,1160.092,1160.968,,,,,,,,,,
,,1158.419,1160.215,1160.125,1160.976,,,,,,,,,,
,,1158.428,1160.229,1160.146,1160.983,,,,,,,,,,
,,1158.437,1160.242,1160.165,1160.991,,,,,,,,,,
,,1158.447,1160.255,1160.183,1160.998,,,,,,,,,,
,,1158.457,1160.266,1160.197,1161.005,,,,,,,,,,
,,1158.468,1160.277,1160.212,1161.012,,,,,,,,,,
,,1158.478,1160.288,1160.226,1161.018,,,,,,,,,,
,,1158.49,1160.298,1160.24,1161.025,,,,,,,,,,
,,1158.503,1160.308,1160.252,1161.031,,,,,,,,,,
,,1158.518,1160.317,1160.263,1161.038,,,,,,,,,,
,,1158.536,1160.326,1160.275,1161.044,,,,,,,,,,
,,1158.564,1160.334,1160.286,1161.05,,,,,,,,,,
,,1158.674,1160.342,1160.296,1161.056,,,,,,,,,,
,,1158.694,1160.349,1160.306,1161.063,,,,,,,,,,
,,1158.712,1160.356,1160.315,1161.069,,,,,,,,,,
,,1158.731,1160.363,1160.324,1161.076,,,,,,,,,,
,,1158.75,1160.37,1160.333,1161.082,,,,,,,,,,
,,1158.767,1160.377,1160.34,1161.088,,,,,,,,,,
,,1158.785,1160.384,1160.348,1161.095,,,,,,,,,,
,,1158.802,1160.391,1160.355,1161.101,,,,,,,,,,
,,1158.819,1160.398,1160.362,1161.108,,,,,,,,,,
,,1158.839,1160.406,1160.369,1161.114,,,,,,,,,,
,,1158.91,1160.413,1160.376,1161.121,,,,,,,,,,
,,1158.938,1160.422,1160.383,1161.128,,,,,,,,,,
,,1158.965,1160.431,1160.39,1161.135,,,,,,,,,,
,,1159.04,1160.441,1160.397,1161.142,,,,,,,,,,
,,1159.06,1160.455,1160.404,1161.15,,,,,,,,,,
,,1159.076,1160.479,1160.411,1161.157,,,,,,,,,,
,,1159.091,1160.52,1160.419,1161.164,,,,,,,,,,
,,1159.106,1160.542,1160.428,1161.172,,,,,,,,,,
,,1159.12,1160.56,1160.439,1161.182,,,,,,,,,,
,,1159.146,1160.577,1160.452,1161.193,,,,,,,,,,
,,1159.251,1160.594,1160.47,1161.207,,,,,,,,,,
,,1159.29,1160.61,1160.526,1161.228,,,,,,,,,,
,,1159.313,1160.63,1160.546,1161.376,,,,,,,,,,
,,1159.331,1160.688,1160.565,1161.411,,,,,,,,,,
,,1159.348,1160.703,1160.581,1161.434,,,,,,,,,,
,,1159.367,1160.713,1160.598,1161.453,,,,,,,,,,
,,1159.387,1160.721,1160.615,1161.471,,,,,,,,,,
,,1159.412,1160.728,1160.636,1161.488,,,,,,,,,,
,,1159.465,1160.735,1160.682,1161.505,,,,,,,,,,
,,1159.498,1160.741,1160.699,1161.522,,,,,,,,,,
,,1159.517,1160.747,1160.71,1161.538,,,,,,,,,,
,,1159.535,1160.754,1160.719,1161.553,,,,,,,,,,
,,1159.553,1160.761,1160.727,1161.568,,,,,,,,,,
,,1159.576,1160.767,1160.733,1161.585,,,,,,,,,,
,,1159.634,1160.774,1160.74,1161.603,,,,,,,,,,
,,1159.659,1160.782,1160.746,1161.624,,,,,,,,,,
,,1159.678,1160.79,1160.753,1161.647,,,,,,,,,,
,,1159.694,1160.798,1160.759,1161.666,,,,,,,,,,
,,1159.708,1160.807,1160.766,1161.688,,,,,,,,,,
,,1159.72,1160.817,1160.772,1161.724,,,,,,,,,,
,,1159.732,1160.827,1160.779,1161.784,,,,,,,,,,
,,1159.744,1160.838,1160.788,1161.836,,,,,,,,,,
,,1159.756,1160.851,1160.796,1161.884,,,,,,,,,,
,,1159.768,1160.867,1160.805,1161.91,,,,,,,,,,
,,1159.778,1160.886,1160.814,1161.934,,,,,,,,,,
,,1159.79,1160.901,1160.825,1161.962,,,,,,,,,,
,,1159.8,1160.913,1160.836,1161.992,,,,,,,,,,
,,1159.811,1160.926,1160.847,1162.016,,,,,,,,,,
,,1159.823,1160.937,1160.863,1162.037,,,,,,,,,,
,,1159.834,1160.947,1160.882,1162.055,,,,,,,,,,
,,1159.846,1160.957,1160.897,1162.076,,,,,,,,,,
,,1159.858,1160.965,1160.911,1162.099,,,,,,,,,,
,,1159.869,1160.974,1160.923,1162.123,,,,,,,,,,
,,1159.881,1160.981,1160.935,1162.144,,,,,,,,,,
,,1159.893,1160.989,1160.944,1162.165,,,,,,,,,,
,,1159.905,1160.996,1160.955,1162.188,,,,,,,,,,
,,1159.917,1161.003,1160.964,1162.218,,,,,,,,,,
,,1159.928,1161.009,1160.972,1162.34,,,,,,,,,,
,,1159.94,1161.016,1160.979,1162.646,,,,,,,,,,
,,1159.953,1161.023,1160.987,1162.736,,,,,,,,,,
,,1159.969,1161.029,1160.994,1162.821,,,,,,,,,,
,,1159.989,1161.035,1161.002,1162.873,,,,,,,,,,
,,1160.015,1161.042,1161.008,1162.913,,,,,,,,,,
,,1160.045,1161.049,1161.015,1162.962,,,,,,,,,,
,,1160.083,1161.055,1161.021,1163.016,,,,,,,,,,
,,1160.118,1161.061,1161.028,1164.074,,,,,,,,,,
,,1160.14,1161.068,1161.034,1164.257,,,,,,,,,,
,,1160.16,1161.074,1161.04,1164.296,,,,,,,,,,
,,1160.178,1161.08,1161.047,1164.327,,,,,,,,,,
,,1160.193,1161.086,1161.053,1164.354,,,,,,,,,,
,,1160.208,1161.093,1161.06,1164.379,,,,,,,,,,
,,1160.223,1161.1,1161.066,1164.396,,,,,,,,,,
,,1160.236,1161.106,1161.072,1164.41,,,,,,,,,,
,,1160.248,1161.113,1161.078,1164.421,,,,,,,,,,
,,1160.26,1161.119,1161.085,1164.432,,,,,,,,,,
,,1160.272,1161.126,1161.092,1164.441,,,,,,,,,,
,,1160.283,1161.134,1161.098,1164.45,,,,,,,,,,
,,1160.294,1161.141,1161.104,1164.457,,,,,,,,,,
,,1160.303,1161.147,1161.111,1164.464,,,,,,,,,,
,,1160.313,1161.154,1161.117,1164.472,,,,,,,,,,
,,1160.321,1161.161,1161.125,1164.478,,,,,,,,,,
,,1160.33,1161.17,1161.131,1164.485,,,,,,,,,,
,,1160.338,1161.179,1161.139,1164.491,,,,,,,,,,
,,1160.346,1161.19,1161.146,1164.498,,,,,,,,,,
,,1160.353,1161.203,1161.153,1164.504,,,,,,,,,,
,,1160.361,1161.221,1161.16,1164.51,,,,,,,,,,
,,1160.367,1161.255,1161.168,1164.516,,,,,,,,,,
,,1160.374,1161.361,1161.177,1164.521,,,,,,,,,,
,,1160.381,1161.404,1161.187,1164.528,,,,,,,,,,
,,1160.388,1161.429,1161.199,1164.534,,,,,,,,,,
,,1160.394,1161.449,1161.216,1164.54,,,,,,,,,,
,,1160.402,1161.466,1161.244,1164.547,,,,,,,,,,
,,1160.409,1161.484,1161.396,1164.553,,,,,,,,,,
,,1160.417,1161.501,1161.424,1164.559,,,,,,,,,,
,,1160.426,1161.518,1161.444,1164.566,,,,,,,,,,
,,1160.436,1161.534,1161.462,1164.573,,,,,,,,,,
,,1160.447,1161.549,1161.48,1164.581,,,,,,,,,,
,,1160.464,1161.564,1161.497,1164.588,,,,,,,,,,
,,1160.503,1161.58,1161.514,1164.597,,,,,,,,,,
,,1160.532,1161.598,1161.53,1164.605,,,,,,,,,,
,,1160.552,1161.618,1161.545,1164.613,,,,,,,,,,
,,1160.568,1161.641,1161.56,1164.622,,,,,,,,,,
,,1160.586,1161.661,1161.576,1164.63,,,,,,,,,,
,,1160.602,1161.681,1161.594,1164.639,,,,,,,,,,
,,1160.619,1161.711,1161.614,1164.647,,,,,,,,,,
,,1160.643,1161.771,1161.636,1164.655,,,,,,,,,,
,,1160.696,1161.82,1161.657,1164.663,,,,,,,,,,
,,1160.708,1161.874,1161.676,1164.671,,,,,,,,,,
,,1160.717,1161.904,1161.702,1164.679,,,,,,,,,,
,,1160.725,1161.928,1161.758,1164.688,,,,,,,,,,
,,1160.731,1161.954,1161.807,1164.696,,,,,,,,,,
,,1160.738,1161.985,1161.865,1164.704,,,,,,,,,,
,,1160.744,1162.01,1161.898,1164.712,,,,,,,,,,
,,1160.751,1162.032,1161.922,1164.721,,,,,,,,,,
,,1160.758,1162.051,1161.947,1164.73,,,,,,,,,,
,,1160.764,1162.07,1161.977,1164.739,,,,,,,,,,
,,1160.771,1162.092,1162.005,1164.748,,,,,,,,,,
,,1160.778,1162.116,1162.026,1164.756,,,,,,,,,,
,,1160.785,1162.139,1162.046,1164.766,,,,,,,,,,
,,1160.794,1162.159,1162.065,1164.775,,,,,,,,,,
,,1160.803,1162.182,1162.086,1164.783,,,,,,,,,,
,,1160.812,1162.208,1162.111,1164.793,,,,,,,,,,
,,1160.822,1162.259,1162.134,1164.802,,,,,,,,,,
,,1160.833,1162.36,1162.155,1164.811,,,,,,,,,,
,,1160.844,1162.665,1162.176,1164.821,,,,,,,,,,
,,1160.859,1162.8,1162.201,1164.83,,,,,,,,,,
,,1160.877,1162.863,1162.24,1164.84,,,,,,,,,,
,,1160.894,1162.901,1162.384,1164.848,,,,,,,,,,
,,1160.908,1162.949,1162.686,1164.857,,,,,,,,,,
,,1160.92,1163.002,1162.779,1164.864,,,,,,,,,,
,,1160.931,1164.049,1162.853,1164.872,,,,,,,,,,
,,1160.942,1164.193,1162.892,1164.88,,,,,,,,,,
,,1160.952,1164.286,1162.937,1164.887,,,,,,,,,,
,,1160.962,1164.319,1162.989,1164.894,,,,,,,,,,
,,1160.97,1164.347,1163.044,1164.901,,,,,,,,,,
,,1160.978,1164.373,1163.682,1164.907,,,,,,,,,,
,,1160.985,1164.392,1164.144,1164.913,,,,,,,,,,
,,1160.992,1164.407,1164.278,1164.92,,,,,,,,,,
,,1161.0,1164.419,1164.312,1164.925,,,,,,,,,,
,,1161.006,1164.43,1164.34,1164.931,,,,,,,,,,
,,1161.013,1164.438,1164.368,1164.936,,,,,,,,,,
,,1161.02,1164.447,1164.388,1164.942,,,,,,,,,,
,,1161.026,1164.455,1164.404,1164.948,,,,,,,,,,
,,1161.032,1164.462,1164.416,1164.953,,,,,,,,,,
,,1161.039,1164.47,1164.427,1164.958,,,,,,,,,,
,,1161.045,1164.477,1164.436,1164.964,,,,,,,,,,
,,1161.051,1164.484,1164.445,1164.969,,,,,,,,,,
,,1161.057,1164.49,1164.454,1164.974,,,,,,,,,,
,,1161.064,1164.496,1164.461,1164.98,,,,,,,,,,
,,1161.071,1164.502,1164.468,1164.985,,,,,,,,,,
,,1161.077,1164.508,1164.475,1164.991,,,,,,,,,,
,,1161.084,1164.514,1164.482,1164.997,,,,,,,,,,
,,1161.09,1164.521,1164.488,1165.003,,,,,,,,,,
,,1161.097,1164.526,1164.495,1165.01,,,,,,,,,,
,,1161.103,1164.533,1164.501,1165.016,,,,,,,,,,
,,1161.11,1164.538,1164.507,1165.023,,,,,,,,,,
,,1161.116,1164.544,1164.513,1165.03,,,,,,,,,,
,,1161.123,1164.551,1164.519,1165.037,,,,,,,,,,
,,1161.13,1164.558,1164.525,1165.045,,,,,,,,,,
,,1161.136,1164.565,1164.531,1165.054,,,,,,,,,,
,,1161.144,1164.572,1164.537,1165.062,,,,,,,,,,
,,1161.151,1164.579,1164.544,1165.072,,,,,,,,,,
,,1161.158,1164.586,1164.55,1165.08,,,,,,,,,,
,,1161.166,1164.594,1164.556,1165.089,,,,,,,,,,
,,1161.174,1164.603,1164.562,1165.097,,,,,,,,,,
,,1161.184,1164.611,1164.57,1165.105,,,,,,,,,,
,,1161.196,1164.619,1164.577,1165.113,,,,,,,,,,
,,1161.211,1164.628,1164.585,1165.121,,,,,,,,,,
,,1161.235,1164.636,1164.593,1165.128,,,,,,,,,,
,,1161.314,1164.645,1164.601,1165.135,,,,,,,,,,
,,1161.387,1164.653,1164.609,1165.143,,,,,,,,,,
,,1161.418,1164.661,1164.617,1165.15,,,,,,,,,,
,,1161.44,1164.669,1164.626,1165.156,,,,,,,,,,
,,1161.457,1164.677,1164.635,1165.163,,,,,,,,,,
,,1161.475,1164.685,1164.643,1165.17,,,,,,,,,,
,,1161.492,1164.694,1164.651,1165.176,,,,,,,,,,
,,1161.51,1164.702,1164.659,1165.183,,,,,,,,,,
,,1161.526,1164.71,1164.667,1165.189,,,,,,,,,,
,,1161.541,1164.719,1164.675,1165.195,,,,,,,,,,
,,1161.557,1164.728,1164.683,1165.201,,,,,,,,,,
,,1161.572,1164.736,1164.692,1165.208,,,,,,,,,,
,,1161.589,1164.745,1164.7,1165.214,,,,,,,,,,
,,1161.608,1164.754,1164.708,1165.22,,,,,,,,,,
,,1161.63,1164.763,1164.717,1165.226,,,,,,,,,,
,,1161.652,1164.772,1164.725,1165.232,,,,,,,,,,
,,1161.671,1164.781,1164.735,1165.237,,,,,,,,,,
,,1161.694,1164.79,1164.743,1165.243,,,,,,,,,,
,,1161.741,1164.799,1164.752,1165.25,,,,,,,,,,
,,1161.795,1164.809,1164.761,1165.255,,,,,,,,,,
,,1161.851,1164.818,1164.77,1165.261,,,,,,,,,,
,,1161.891,1164.828,1164.779,1165.267,,,,,,,,,,
,,1161.916,1164.837,1164.788,1165.272,,,,,,,,,,
,,1161.941,1164.846,1164.797,1165.279,,,,,,,,,,
,,1161.97,1164.855,1164.807,1165.284,,,,,,,,,,
,,1161.999,1164.863,1164.816,1165.29,,,,,,,,,,
,,1162.021,1164.87,1164.825,1165.295,,,,,,,,,,
,,1162.041,1164.878,1164.835,1165.301,,,,,,,,,,
,,1162.06,1164.885,1164.844,1165.307,,,,,,,,,,
,,1162.081,1164.892,1164.853,1165.313,,,,,,,,,,
,,1162.105,1164.899,1164.86,1165.319,,,,,,,,,,
,,1162.128,1164.906,1164.868,1165.325,,,,,,,,,,
,,1162.15,1164.912,1164.876,1165.331,,,,,,,,,,
,,1162.17,1164.918,1164.883,1165.337,,,,,,,,,,
,,1162.194,1164.924,1164.89,1165.344,,,,,,,,,,
,,1162.227,1164.929,1164.898,1165.35,,,,,,,,,,
,,1162.313,1164.935,1164.904,1165.356,,,,,,,,,,
,,1162.624,1164.94,1164.911,1165.362,,,,,,,,,,
,,1162.757,1164.946,1164.917,1165.368,,,,,,,,,,
,,1162.837,1164.951,1164.922,1165.375,,,,,,,,,,
,,1162.883,1164.956,1164.928,1165.38,,,,,,,,,,
,,1162.925,1164.962,1164.934,1165.387,,,,,,,,,,
,,1162.974,1164.967,1164.94,1165.393,,,,,,,,,,
,,1163.028,1164.973,1164.945,1165.399,,,,,,,,,,
,,1163.498,1164.978,1164.95,1165.405,,,,,,,,,,
,,1164.098,1164.984,1164.956,1165.411,,,,,,,,,,
,,1164.269,1164.989,1164.961,1165.417,,,,,,,,,,
,,1164.305,1164.995,1164.966,1165.422,,,,,,,,,,
,,1164.333,1165.002,1164.972,1165.428,,,,,,,,,,
,,1164.361,1165.008,1164.977,1165.434,,,,,,,,,,
,,1164.384,1165.014,1164.983,1165.438,,,,,,,,,,
,,1164.4,1165.021,1164.988,1165.444,,,,,,,,,,
,,1164.413,1165.028,1164.994,1165.449,,,,,,,,,,
,,1164.424,1165.035,1165.0,1165.454,,,,,,,,,,
,,1164.434,1165.043,1165.006,1165.459,,,,,,,,,,
,,1164.443,1165.052,1165.013,1165.463,,,,,,,,,,
,,1164.452,1165.06,1165.019,1165.469,,,,,,,,,,
,,1164.459,1165.069,1165.026,1165.474,,,,,,,,,,
,,1164.466,1165.077,1165.033,1165.478,,,,,,,,,,
,,1164.474,1165.086,1165.041,1165.483,,,,,,,,,,
,,1164.48,1165.095,1165.05,1165.488,,,,,,,,,,
,,1164.487,1165.103,1165.058,1165.493,,,,,,,,,,
,,1164.493,1165.111,1165.067,1165.497,,,,,,,,,,
,,1164.499,1165.119,1165.076,1165.502,,,,,,,,,,
,,1164.506,1165.126,1165.084,1165.508,,,,,,,,,,
,,1164.511,1165.133,1165.093,1165.512,,,,,,,,,,
,,1164.517,1165.141,1165.101,1165.517,,,,,,,,,,
,,1164.523,1165.147,1165.109,1165.523,,,,,,,,,,
,,1164.53,1165.154,1165.117,1165.527,,,,,,,,,,
,,1164.535,1165.161,1165.124,1165.533,,,,,,,,,,
,,1164.542,1165.168,1165.131,1165.538,,,,,,,,,,
,,1164.548,1165.174,1165.139,1165.543,,,,,,,,,,
,,1164.554,1165.181,1165.146,1165.549,,,,,,,,,,
,,1164.561,1165.187,1165.153,1165.554,,,,,,,,,,
,,1164.567,1165.193,1165.16,1165.559,,,,,,,,,,
,,1164.575,1165.2,1165.167,1165.564,,,,,,,,,,
,,1164.582,1165.207,1165.173,1165.569,,,,,,,,,,
,,1164.59,1165.212,1165.179,1165.575,,,,,,,,,,
,,1164.598,1165.218,1165.186,1165.581,,,,,,,,,,
,,1164.607,1165.224,1165.192,1165.587,,,,,,,,,,
,,1164.616,1165.23,1165.199,1165.592,,,,,,,,,,
,,1164.624,1165.236,1165.205,1165.598,,,,,,,,,,
,,1164.632,1165.242,1165.21,1165.604,,,,,,,,,,
,,1164.641,1165.248,1165.217,1165.61,,,,,,,,,,
,,1164.649,1165.254,1165.223,1165.616,,,,,,,,,,
,,1164.657,1165.259,1165.229,1165.623,,,,,,,,,,
,,1164.665,1165.265,1165.235,1165.629,,,,,,,,,,
,,1164.673,1165.271,1165.24,1165.635,,,,,,,,,,
,,1164.681,1165.277,1165.246,1165.641,,,,,,,,,,
,,1164.69,1165.282,1165.252,1165.647,,,,,,,,,,
,,1164.698,1165.288,1165.258,1165.653,,,,,,,,,,
,,1164.706,1165.294,1165.264,1165.658,,,,,,,,,,
,,1164.714,1165.3,1165.269,1165.665,,,,,,,,,,
,,1164.723,1165.305,1165.275,1165.67,,,,,,,,,,
,,1164.732,1165.311,1165.281,1165.676,,,,,,,,,,
,,1164.741,1165.317,1165.287,1165.682,,,,,,,,,,
,,1164.75,1165.323,1165.292,1165.689,,,,,,,,,,
,,1164.759,1165.33,1165.299,1165.695,,,,,,,,,,
,,1164.767,1165.336,1165.305,1165.702,,,,,,,,,,
,,1164.777,1165.342,1165.31,1165.709,,,,,,,,,,
,,1164.786,1165.348,1165.316,1165.717,,,,,,,,,,
,,1164.795,1165.354,1165.322,1165.725,,,,,,,,,,
,,1164.804,1165.361,1165.328,1165.732,,,,,,,,,,
,,1164.813,1165.367,1165.334,1165.741,,,,,,,,,,
,,1164.823,1165.373,1165.34,1165.751,,,,,,,,,,
,,1164.832,1165.379,1165.347,1165.76,,,,,,,,,,
,,1164.842,1165.385,1165.353,1165.769,,,,,,,,,,
,,1164.85,1165.392,1165.359,1165.78,,,,,,,,,,
,,1164.858,1165.397,1165.365,1165.79,,,,,,,,,,
,,1164.867,1165.404,1165.371,1165.8,,,,,,,,,,
,,1164.875,1165.409,1165.378,1165.809,,,,,,,,,,
,,1164.882,1165.415,1165.384,1165.817,,,,,,,,,,
,,1164.889,1165.421,1165.39,1165.825,,,,,,,,,,
,,1164.896,1165.426,1165.396,1165.833,,,,,,,,,,
,,1164.902,1165.431,1165.402,1165.841,,,,,,,,,,
,,1164.909,1165.437,1165.408,1165.848,,,,,,,,,,
,,1164.915,1165.442,1165.414,1165.855,,,,,,,,,,
,,1164.921,1165.447,1165.419,1165.863,,,,,,,,,,
,,1164.927,1165.453,1165.425,1165.869,,,,,,,,,,
,,1164.932,1165.457,1165.43,1165.876,,,,,,,,,,
,,1164.938,1165.462,1165.436,1165.882,,,,,,,,,,
,,1164.943,1165.467,1165.441,1165.889,,,,,,,,,,
,,1164.949,1165.472,1165.446,1165.895,,,,,,,,,,
,,1164.954,1165.477,1165.451,1165.901,,,,,,,,,,
,,1164.959,1165.482,1165.456,1165.907,,,,,,,,,,
,,1164.964,1165.487,1165.461,1165.913,,,,,,,,,,
,,1164.97,1165.491,1165.466,1165.918,,,,,,,,,,
,,1164.976,1165.496,1165.471,1165.924,,,,,,,,,,
,,1164.981,1165.501,1165.476,1165.929,,,,,,,,,,
,,1164.987,1165.506,1165.48,1165.935,,,,,,,,,,
,,1164.992,1165.511,1165.485,1165.941,,,,,,,,,,
,,1164.998,1165.516,1165.49,1165.946,,,,,,,,,,
,,1165.005,1165.521,1165.495,1165.951,,,,,,,,,,
,,1165.011,1165.526,1165.5,1165.957,,,,,,,,,,
,,1165.018,1165.531,1165.505,1165.962,,,,,,,,,,
,,1165.024,1165.536,1165.51,1165.968,,,,,,,,,,
,,1165.031,1165.542,1165.515,1165.972,,,,,,,,,,
,,1165.039,1165.547,1165.52,1165.978,,,,,,,,,,
,,1165.047,1165.552,1165.525,1165.983,,,,,,,,,,
,,1165.056,1165.557,1165.53,1165.988,,,,,,,,,,
,,1165.064,1165.563,1165.535,1165.993,,,,,,,,,,
,,1165.073,1165.568,1165.54,1165.998,,,,,,,,,,
,,1165.082,1165.573,1165.546,1166.003,,,,,,,,,,
,,1165.091,1165.579,1165.551,1166.008,,,,,,,,,,
,,1165.099,1165.585,1165.556,1166.013,,,,,,,,,,
,,1165.107,1165.59,1165.562,1166.018,,,,,,,,,,
,,1165.114,1165.596,1165.567,1166.022,,,,,,,,,,
,,1165.122,1165.602,1165.572,1166.027,,,,,,,,,,
,,1165.13,1165.609,1165.578,1166.032,,,,,,,,,,
,,1165.137,1165.615,1165.583,1166.036,,,,,,,,,,
,,1165.144,1165.621,1165.59,1166.041,,,,,,,,,,
,,1165.151,1165.627,1165.595,1166.046,,,,,,,,,,
,,1165.158,1165.633,1165.601,1166.052,,,,,,,,,,
,,1165.164,1165.639,1165.607,1166.057,,,,,,,,,,
,,1165.171,1165.645,1165.613,1166.061,,,,,,,,,,
,,1165.178,1165.651,1165.619,1166.067,,,,,,,,,,
,,1165.184,1165.657,1165.625,1166.072,,,,,,,,,,
,,1165.191,1165.663,1165.632,1166.077,,,,,,,,,,
,,1165.197,1165.669,1165.638,1166.083,,,,,,,,,,
,,1165.203,1165.675,1165.644,1166.088,,,,,,,,,,
,,1165.21,1165.681,1165.65,1166.094,,,,,,,,,,
,,1165.215,1165.687,1165.655,1166.1,,,,,,,,,,
,,1165.221,1165.694,1165.661,1166.106,,,,,,,,,,
,,1165.227,1165.701,1165.667,1166.112,,,,,,,,,,
,,1165.233,1165.707,1165.673,1166.117,,,,,,,,,,
,,1165.239,1165.715,1165.679,1166.122,,,,,,,,,,
,,1165.245,1165.723,1165.685,1166.128,,,,,,,,,,
,,1165.25,1165.73,1165.692,1166.134,,,,,,,,,,
,,1165.256,1165.739,1165.698,1166.14,,,,,,,,,,
,,1165.262,1165.748,1165.706,1166.145,,,,,,,,,,
,,1165.268,1165.757,1165.713,1166.151,,,,,,,,,,
,,1165.274,1165.767,1165.72,1166.157,,,,,,,,,,
,,1165.279,1165.777,1165.728,1166.161,,,,,,,,,,
,,1165.286,1165.787,1165.737,1166.167,,,,,,,,,,
,,1165.291,1165.796,1165.746,1166.172,,,,,,,,,,
,,1165.297,1165.806,1165.755,1166.177,,,,,,,,,,
,,1165.303,1165.815,1165.765,1166.182,,,,,,,,,,
,,1165.309,1165.823,1165.775,1166.186,,,,,,,,,,
,,1165.315,1165.831,1165.785,1166.191,,,,,,,,,,
,,1165.32,1165.839,1165.794,1166.196,,,,,,,,,,
,,1165.327,1165.846,1165.804,1166.2,,,,,,,,,,
,,1165.333,1165.853,1165.813,1166.204,,,,,,,,,,
,,1165.339,1165.86,1165.821,1166.209,,,,,,,,,,
,,1165.346,1165.868,1165.829,1166.213,,,,,,,,,,
,,1165.352,1165.874,1165.837,1166.217,,,,,,,,,,
,,1165.358,1165.881,1165.844,1166.221,,,,,,,,,,
,,1165.364,1165.887,1165.852,1166.225,,,,,,,,,,
,,1165.37,1165.893,1165.858,1166.23,,,,,,,,,,
,,1165.376,1165.899,1165.866,1166.234,,,,,,,,,,
,,1165.382,1165.905,1165.872,1166.238,,,,,,,,,,
,,1165.388,1165.912,1165.879,1166.242,,,,,,,,,,
,,1165.394,1165.917,1165.886,1166.246,,,,,,,,,,
,,1165.401,1165.923,1165.892,1166.25,,,,,,,,,,
,,1165.407,1165.928,1165.898,1166.254,,,,,,,,,,
,,1165.412,1165.933,1165.904,1166.258,,,,,,,,,,
,,1165.418,1165.939,1165.91,1166.262,,,,,,,,,,
,,1165.423,1165.944,1165.916,1166.266,,,,,,,,,,
,,1165.429,1165.95,1165.921,1166.27,,,,,,,,,,
,,1165.434,1165.955,1165.927,1166.274,,,,,,,,,,
,,1165.44,1165.96,1165.932,1166.279,,,,,,,,,,
,,1165.445,1165.966,1165.938,1166.283,,,,,,,,,,
,,1165.45,1165.971,1165.943,1166.287,,,,,,,,,,
,,1165.455,1165.976,1165.948,1166.292,,,,,,,,,,
,,1165.46,1165.981,1165.954,1166.296,,,,,,,,,,
,,1165.465,1165.987,1165.96,1166.3,,,,,,,,,,
,,1165.469,1165.991,1165.965,1166.305,,,,,,,,,,
,,1165.474,1165.997,1165.97,1166.309,,,,,,,,,,
,,1165.48,1166.002,1165.976,1166.314,,,,,,,,,,
,,1165.484,1166.007,1165.981,1166.319,,,,,,,,,,
,,1165.489,1166.011,1165.986,1166.324,,,,,,,,,,
,,1165.494,1166.016,1165.991,1166.328,,,,,,,,,,
,,1165.499,1166.021,1165.996,1166.333,,,,,,,,,,
,,1165.503,1166.026,1166.001,1166.337,,,,,,,,,,
,,1165.508,1166.031,1166.005,1166.342,,,,,,,,,,
,,1165.514,1166.036,1166.01,1166.347,,,,,,,,,,
,,1165.519,1166.04,1166.015,1166.352,,,,,,,,,,
,,1165.524,1166.045,1166.02,1166.356,,,,,,,,,,
,,1165.529,1166.05,1166.025,1166.361,,,,,,,,,,
,,1165.533,1166.055,1166.03,1166.366,,,,,,,,,,
,,1165.54,1166.06,1166.034,1166.371,,,,,,,,,,
,,1165.544,1166.065,1166.039,1166.376,,,,,,,,,,
,,1165.549,1166.071,1166.044,1166.38,,,,,,,,,,
,,1165.555,1166.076,1166.049,1166.385,,,,,,,,,,
,,1165.56,1166.081,1166.054,1166.39,,,,,,,,,,
,,1165.566,1166.087,1166.059,1166.395,,,,,,,,,,
,,1165.571,1166.093,1166.065,1166.399,,,,,,,,,,
,,1165.576,1166.098,1166.07,1166.404,,,,,,,,,,
,,1165.583,1166.103,1166.075,1166.408,,,,,,,,,,
,,1165.588,1166.11,1166.081,1166.413,,,,,,,,,,
,,1165.593,1166.115,1166.086,1166.418,,,,,,,,,,
,,1165.599,1166.121,1166.091,1166.423,,,,,,,,,,
,,1165.606,1166.127,1166.097,1166.427,,,,,,,,,,
,,1165.612,1166.133,1166.103,1166.432,,,,,,,,,,
,,1165.618,1166.138,1166.108,1166.437,,,,,,,,,,
