Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,946.024,947.697,945.858,947.129,,,,,,,,,,
,,946.029,947.71,945.864,947.15,,,,,,,,,,
,,946.035,947.721,945.871,947.175,,,,,,,,,,
,,946.04,947.73,945.878,947.263,,,,,,,,,,
,,946.045,947.739,945.886,947.377,,,,,,,,,,
,,946.049,947.748,945.894,947.441,,,,,,,,,,
,,946.054,947.757,945.902,947.496,,,,,,,,,,
,,946.059,947.764,945.912,947.543,,,,,,,,,,
,,946.064,947.771,945.921,947.617,,,,,,,,,,
,,946.069,947.778,945.931,947.662,,,,,,,,,,
,,946.074,947.785,945.944,947.684,,,,,,,,,,
,,946.079,947.792,945.956,947.701,,,,,,,,,,
,,946.084,947.798,945.967,947.713,,,,,,,,,,
,,946.089,947.804,945.978,947.724,,,,,,,,,,
,,946.094,947.81,945.988,947.733,,,,,,,,,,
,,946.1,947.816,945.995,947.742,,,,,,,,,,
,,946.105,947.822,946.002,947.751,,,,,,,,,,
,,946.111,947.827,946.009,947.759,,,,,,,,,,
,,946.117,947.831,946.015,947.766,,,,,,,,,,
,,946.123,947.837,946.02,947.773,,,,,,,,,,
,,946.129,947.842,946.026,947.78,,,,,,,,,,
,,946.136,947.846,946.031,947.787,,,,,,,,,,
,,946.144,947.85,946.037,947.794,,,,,,,,,,
,,946.151,947.855,946.041,947.8,,,,,,,,,,
,,946.158,947.859,946.046,947.806,,,,,,,,,,
,,946.166,947.864,946.05,947.812,,,,,,,,,,
,,946.175,947.868,946.056,947.818,,,,,,,,,,
,,946.183,947.872,946.06,947.822,,,,,,,,,,
,,946.193,947.876,946.065,947.828,,,,,,,,,,
,,946.202,947.879,946.07,947.833,,,,,,,,,,
,,946.213,947.884,946.075,947.838,,,,,,,,,,
,,946.223,947.888,946.08,947.842,,,,,,,,,,
,,946.235,947.892,946.085,947.847,,,,,,,,,,
,,946.248,947.896,946.091,947.852,,,,,,,,,,
,,946.26,947.899,946.096,947.856,,,,,,,,,,
,,946.272,947.903,946.101,947.861,,,,,,,,,,
,,946.285,947.907,946.106,947.864,,,,,,,,,,
,,946.298,947.911,946.112,947.869,,,,,,,,,,
,,946.311,947.914,946.118,947.873,,,,,,,,,,
,,946.325,947.918,946.124,947.877,,,,,,,,,,
,,946.342,947.923,946.131,947.881,,,,,,,,,,
,,946.365,947.926,946.138,947.885,,,,,,,,,,
,,946.394,947.93,946.145,947.889,,,,,,,,,,
,,946.432,947.934,946.153,947.893,,,,,,,,,,
,,946.564,947.938,946.16,947.896,,,,,,,,,,
,,946.663,947.941,946.168,947.9,,,,,,,,,,
,,946.746,947.946,946.177,947.904,,,,,,,,,,
,,946.786,947.95,946.186,947.908,,,,,,,,,,
,,946.825,947.953,946.195,947.912,,,,,,,,,,
,,946.856,947.957,946.205,947.915,,,,,,,,,,
,,946.897,947.961,946.216,947.92,,,,,,,,,,
,,946.937,947.965,946.226,947.923,,,,,,,,,,
,,946.96,947.97,946.239,947.928,,,,,,,,,,
,,946.978,947.973,946.251,947.931,,,,,,,,,,
,,946.996,947.978,946.263,947.935,,,,,,,,,,
,,947.015,947.982,946.275,947.939,,,,,,,,,,
,,947.034,947.986,946.289,947.943,,,,,,,,,,
,,947.052,947.991,946.302,947.947,,,,,,,,,,
,,947.069,947.995,946.314,947.951,,,,,,,,,,
,,947.085,947.999,946.329,947.955,,,,,,,,,,
,,947.101,948.004,946.347,947.958,,,,,,,,,,
,,947.116,948.009,946.372,947.963,,,,,,,,,,
,,947.134,948.013,946.402,947.967,,,,,,,,,,
,,947.155,948.018,946.452,947.971,,,,,,,,,,
,,947.183,948.023,946.545,947.975,,,,,,,,,,
,,947.278,948.028,946.711,947.979,,,,,,,,,,
,,947.362,948.034,946.756,947.983,,,,,,,,,,
,,947.452,948.039,946.797,947.987,,,,,,,,,,
,,947.533,948.045,946.833,947.992,,,,,,,,,,
,,947.635,948.051,946.866,947.997,,,,,,,,,,
,,947.669,948.056,946.908,948.001,,,,,,,,,,
,,947.689,948.063,946.944,948.005,,,,,,,,,,
,,947.704,948.069,946.964,948.01,,,,,,,,,,
,,947.716,948.076,946.983,948.015,,,,,,,,,,
,,947.727,948.083,947.001,948.02,,,,,,,,,,
,,947.735,948.091,947.02,948.025,,,,,,,,,,
,,947.744,948.098,947.039,948.029,,,,,,,,,,
,,947.753,948.106,947.056,948.035,,,,,,,,,,
,,947.76,948.114,947.073,948.041,,,,,,,,,,
,,947.768,948.122,947.089,948.047,,,,,,,,,,
,,947.775,948.13,947.104,948.052,,,,,,,,,,
,,947.782,948.138,947.12,948.058,,,,,,,,,,
,,947.789,948.147,947.139,948.064,,,,,,,,,,
,,947.795,948.156,947.162,948.071,,,,,,,,,,
,,947.801,948.166,947.195,948.078,,,,,,,,,,
,,947.807,948.175,947.292,948.085,,,,,,,,,,
,,947.813,948.186,947.417,948.093,,,,,,,,,,
,,947.818,948.197,947.467,948.1,,,,,,,,,,
,,947.824,948.207,947.523,948.108,,,,,,,,,,
,,947.829,948.218,947.578,948.116,,,,,,,,,,
,,947.834,948.228,947.646,948.124,,,,,,,,,,
,,947.839,948.236,947.674,948.132,,,,,,,,,,
,,947.844,948.245,947.694,948.141,,,,,,,,,,
,,947.848,948.254,947.707,948.15,,,,,,,,,,
,,947.852,948.261,947.718,948.159,,,,,,,,,,
,,947.857,948.269,947.729,948.168,,,,,,,,,,
,,947.861,948.276,947.737,948.179,,,,,,,,,,
,,947.866,948.283,947.747,948.189,,,,,,,,,,
,,947.87,948.289,947.754,948.2,,,,,,,,,,
,,947.873,948.294,947.762,948.21,,,,,,,,,,
,,947.878,948.3,947.77,948.22,,,,,,,,,,
,,947.882,948.306,947.777,948.23,,,,,,,,,,
,,947.886,948.311,947.783,948.239,,,,,,,,,,
,,947.89,948.316,947.79,948.248,,,,,,,,,,
,,947.894,948.321,947.797,948.257,,,,,,,,,,
,,947.898,948.327,947.803,948.263,,,,,,,,,,
,,947.901,948.331,947.809,948.271,,,,,,,,,,
,,947.905,948.336,947.815,948.278,,,,,,,,,,
,,947.909,948.341,947.82,948.284,,,,,,,,,,
,,947.913,948.345,947.825,948.29,,,,,,,,,,
,,947.917,948.35,947.83,948.296,,,,,,,,,,
,,947.921,948.355,947.835,948.307,,,,,,,,,,
,,947.924,948.359,947.841,948.312,,,,,,,,,,
,,947.928,948.364,947.845,948.317,,,,,,,,,,
,,947.932,948.368,947.85,948.322,,,,,,,,,,
,,947.936,948.373,947.854,948.327,,,,,,,,,,
,,947.94,948.377,947.858,948.333,,,,,,,,,,
,,947.944,948.381,947.862,948.337,,,,,,,,,,
,,947.947,948.386,947.867,948.342,,,,,,,,,,
,,947.951,948.39,947.87,948.346,,,,,,,,,,
,,947.955,948.394,947.875,948.351,,,,,,,,,,
,,947.96,948.399,947.879,948.356,,,,,,,,,,
,,947.963,948.403,947.883,948.36,,,,,,,,,,
,,947.968,948.407,947.887,948.365,,,,,,,,,,
,,947.971,948.411,947.89,948.37,,,,,,,,,,
,,947.976,948.415,947.894,948.374,,,,,,,,,,
,,947.98,948.42,947.899,948.378,,,,,,,,,,
,,947.984,948.424,947.903,948.383,,,,,,,,,,
,,947.989,948.428,947.906,948.387,,,,,,,,,,
,,947.993,948.432,947.91,948.391,,,,,,,,,,
,,947.997,948.436,947.914,948.396,,,,,,,,,,
,,948.002,948.44,947.918,948.401,,,,,,,,,,
,,948.007,948.444,947.921,948.405,,,,,,,,,,
,,948.011,948.448,947.926,948.408,,,,,,,,,,
,,948.016,948.452,947.929,948.413,,,,,,,,,,
,,948.021,948.457,947.933,948.417,,,,,,,,,,
,,948.026,948.461,947.937,948.42,,,,,,,,,,
,,948.031,948.465,947.941,948.425,,,,,,,,,,
,,948.037,948.469,947.944,948.429,,,,,,,,,,
,,948.042,948.474,947.949,948.433,,,,,,,,,,
,,948.048,948.479,947.952,948.437,,,,,,,,,,
,,948.054,948.484,947.956,948.441,,,,,,,,,,
,,948.06,948.489,947.961,948.445,,,,,,,,,,
,,948.066,948.494,947.965,948.449,,,,,,,,,,
,,948.073,948.5,947.968,948.454,,,,,,,,,,
,,948.08,948.505,947.973,948.457,,,,,,,,,,
,,948.087,948.511,947.977,948.462,,,,,,,,,,
,,948.095,948.517,947.981,948.467,,,,,,,,,,
,,948.102,948.523,947.985,948.471,,,,,,,,,,
,,948.11,948.53,947.99,948.476,,,,,,,,,,
,,948.118,948.536,947.994,948.48,,,,,,,,,,
,,948.126,948.543,947.999,948.485,,,,,,,,,,
,,948.134,948.55,948.003,948.49,,,,,,,,,,
,,948.143,948.557,948.007,948.496,,,,,,,,,,
,,948.152,948.563,948.013,948.501,,,,,,,,,,
,,948.161,948.569,948.017,948.507,,,,,,,,,,
,,948.171,948.576,948.022,948.513,,,,,,,,,,
,,948.181,948.581,948.028,948.519,,,,,,,,,,
,,948.191,948.588,948.033,948.525,,,,,,,,,,
,,948.202,948.593,948.038,948.531,,,,,,,,,,
,,948.212,948.6,948.044,948.538,,,,,,,,,,
,,948.223,948.605,948.049,948.545,,,,,,,,,,
,,948.232,948.612,948.055,948.552,,,,,,,,,,
,,948.241,948.618,948.062,948.558,,,,,,,,,,
,,948.25,948.624,948.068,948.565,,,,,,,,,,
,,948.258,948.63,948.075,948.571,,,,,,,,,,
,,948.265,948.635,948.081,948.577,,,,,,,,,,
,,948.272,948.642,948.089,948.583,,,,,,,,,,
,,948.279,948.648,948.096,948.589,,,,,,,,,,
,,948.286,948.654,948.104,948.595,,,,,,,,,,
,,948.292,948.661,948.112,948.601,,,,,,,,,,
,,948.297,948.667,948.12,948.607,,,,,,,,,,
,,948.303,948.674,948.128,948.613,,,,,,,,,,
,,948.309,948.681,948.137,948.619,,,,,,,,,,
,,948.314,948.688,948.145,948.625,,,,,,,,,,
,,948.319,948.695,948.154,948.631,,,,,,,,,,
,,948.324,948.702,948.164,948.637,,,,,,,,,,
,,948.329,948.71,948.174,948.643,,,,,,,,,,
,,948.334,948.717,948.184,948.65,,,,,,,,,,
,,948.339,948.725,948.194,948.656,,,,,,,,,,
,,948.343,948.733,948.205,948.662,,,,,,,,,,
,,948.348,948.741,948.215,948.669,,,,,,,,,,
,,948.353,948.749,948.225,948.676,,,,,,,,,,
,,948.357,948.759,948.235,948.683,,,,,,,,,,
,,948.362,948.77,948.243,948.69,,,,,,,,,,
,,948.366,948.781,948.252,948.697,,,,,,,,,,
,,948.37,948.793,948.26,948.704,,,,,,,,,,
,,948.375,948.804,948.267,948.712,,,,,,,,,,
,,948.379,948.814,948.274,948.72,,,,,,,,,,
,,948.383,948.824,948.281,948.727,,,,,,,,,,
,,948.388,948.835,948.287,948.735,,,,,,,,,,
,,948.392,948.845,948.293,948.743,,,,,,,,,,
,,948.397,948.856,948.299,948.752,,,,,,,,,,
,,948.401,948.866,948.304,948.762,,,,,,,,,,
,,948.405,948.876,948.31,948.773,,,,,,,,,,
,,948.409,948.884,948.315,948.784,,,,,,,,,,
,,948.414,948.892,948.321,948.795,,,,,,,,,,
,,948.418,948.899,948.325,948.807,,,,,,,,,,
,,948.422,948.906,948.331,948.817,,,,,,,,,,
,,948.426,948.913,948.335,948.827,,,,,,,,,,
,,948.43,948.92,948.339,948.838,,,,,,,,,,
,,948.434,948.927,948.345,948.848,,,,,,,,,,
,,948.438,948.933,948.349,948.859,,,,,,,,,,
,,948.442,948.939,948.353,948.869,,,,,,,,,,
,,948.446,948.945,948.358,948.878,,,,,,,,,,
,,948.45,948.951,948.362,948.886,,,,,,,,,,
,,948.454,948.957,948.367,948.894,,,,,,,,,,
,,948.459,948.963,948.372,948.901,,,,,,,,,,
,,948.463,948.969,948.376,948.909,,,,,,,,,,
,,948.467,948.975,948.381,948.915,,,,,,,,,,
,,948.472,948.981,948.385,948.922,,,,,,,,,,
,,948.477,948.988,948.39,948.929,,,,,,,,,,
,,948.482,948.994,948.394,948.935,,,,,,,,,,
,,948.486,949.001,948.398,948.941,,,,,,,,,,
,,948.492,949.008,948.402,948.947,,,,,,,,,,
,,948.497,949.015,948.407,948.952,,,,,,,,,,
,,948.502,949.023,948.41,948.958,,,,,,,,,,
,,948.508,949.032,948.415,948.965,,,,,,,,,,
,,948.514,949.042,948.419,948.971,,,,,,,,,,
,,948.52,949.053,948.423,948.977,,,,,,,,,,
,,948.527,949.072,948.427,948.983,,,,,,,,,,
,,948.533,949.121,948.431,948.989,,,,,,,,,,
,,948.54,949.137,948.435,948.996,,,,,,,,,,
,,948.546,949.149,948.439,949.003,,,,,,,,,,
,,948.553,949.161,948.443,949.011,,,,,,,,,,
,,948.559,949.172,948.447,949.018,,,,,,,,,,
,,948.566,949.183,948.452,949.026,,,,,,,,,,
,,948.572,949.195,948.456,949.034,,,,,,,,,,
,,948.579,949.209,948.46,949.045,,,,,,,,,,
,,948.584,949.297,948.464,949.057,,,,,,,,,,
,,948.591,949.381,948.469,949.082,,,,,,,,,,
,,948.597,949.444,948.474,949.115,,,,,,,,,,
,,948.602,949.462,948.478,949.133,,,,,,,,,,
,,948.609,949.475,948.483,949.147,,,,,,,,,,
,,948.614,949.487,948.488,949.159,,,,,,,,,,
,,948.62,949.499,948.493,949.17,,,,,,,,,,
,,948.626,949.52,948.498,949.18,,,,,,,,,,
,,948.633,949.532,948.504,949.192,,,,,,,,,,
,,948.638,949.545,948.51,949.205,,,,,,,,,,
,,948.645,949.564,948.516,949.228,,,,,,,,,,
,,948.651,949.604,948.522,949.324,,,,,,,,,,
,,948.658,949.644,948.528,949.373,,,,,,,,,,
,,948.664,949.667,948.535,949.423,,,,,,,,,,
,,948.671,949.688,948.541,949.449,,,,,,,,,,
,,948.677,949.711,948.548,949.465,,,,,,,,,,
,,948.684,949.732,948.555,949.479,,,,,,,,,,
,,948.692,949.752,948.561,949.491,,,,,,,,,,
,,948.698,949.773,948.568,949.501,,,,,,,,,,
,,948.706,949.794,948.574,949.512,,,,,,,,,,
,,948.714,949.814,948.58,949.523,,,,,,,,,,
,,948.721,949.831,948.586,949.534,,,,,,,,,,
,,948.729,949.846,948.592,949.55,,,,,,,,,,
,,948.737,949.865,948.598,949.57,,,,,,,,,,
,,948.745,949.905,948.604,949.636,,,,,,,,,,
,,948.755,949.93,948.61,949.661,,,,,,,,,,
,,948.765,949.945,948.616,949.682,,,,,,,,,,
,,948.775,949.959,948.622,949.705,,,,,,,,,,
,,948.787,949.972,948.628,949.727,,,,,,,,,,
,,948.798,949.987,948.634,949.748,,,,,,,,,,
,,948.809,950.008,948.641,949.768,,,,,,,,,,
,,948.819,950.055,948.646,949.789,,,,,,,,,,
,,948.83,950.162,948.652,949.81,,,,,,,,,,
,,948.841,950.203,948.659,949.827,,,,,,,,,,
,,948.851,950.245,948.666,949.842,,,,,,,,,,
,,948.861,950.353,948.672,949.86,,,,,,,,,,
,,948.871,950.388,948.68,949.914,,,,,,,,,,
,,948.88,950.413,948.686,949.934,,,,,,,,,,
,,948.888,950.506,948.693,949.948,,,,,,,,,,
,,948.896,950.538,948.7,949.962,,,,,,,,,,
,,948.903,950.555,948.708,949.976,,,,,,,,,,
,,948.91,950.569,948.715,949.992,,,,,,,,,,
,,948.917,950.582,948.724,950.017,,,,,,,,,,
,,948.923,950.596,948.731,950.127,,,,,,,,,,
,,948.93,950.614,948.739,950.195,,,,,,,,,,
,,948.936,950.653,948.747,950.233,,,,,,,,,,
,,948.942,950.698,948.757,950.365,,,,,,,,,,
,,948.948,950.801,948.768,950.394,,,,,,,,,,
,,948.954,950.864,948.778,950.421,,,,,,,,,,
,,948.96,950.904,948.79,950.519,,,,,,,,,,
,,948.966,950.935,948.801,950.543,,,,,,,,,,
,,948.972,950.958,948.812,950.559,,,,,,,,,,
,,948.978,950.978,948.822,950.572,,,,,,,,,,
,,948.984,950.998,948.832,950.585,,,,,,,,,,
,,948.991,951.018,948.843,950.6,,,,,,,,,,
,,948.997,951.043,948.854,950.622,,,,,,,,,,
,,949.004,951.08,948.864,950.687,,,,,,,,,,
,,949.012,951.158,948.873,950.821,,,,,,,,,,
,,949.02,951.19,948.882,950.877,,,,,,,,,,
,,949.028,951.205,948.89,950.912,,,,,,,,,,
,,949.037,951.215,948.898,950.941,,,,,,,,,,
,,949.047,951.225,948.905,950.964,,,,,,,,,,
,,949.061,951.233,948.912,950.983,,,,,,,,,,
,,949.109,951.241,948.919,951.003,,,,,,,,,,
,,949.13,951.249,948.925,951.024,,,,,,,,,,
,,949.143,951.256,948.931,951.05,,,,,,,,,,
,,949.156,951.263,948.938,951.094,,,,,,,,,,
,,949.167,951.271,948.944,951.174,,,,,,,,,,
,,949.177,951.278,948.95,951.194,,,,,,,,,,
,,949.189,951.285,948.956,951.208,,,,,,,,,,
,,949.202,951.292,948.961,951.219,,,,,,,,,,
,,949.22,951.3,948.968,951.227,,,,,,,,,,
,,949.363,951.307,948.973,951.235,,,,,,,,,,
,,949.432,951.315,948.98,951.244,,,,,,,,,,
,,949.453,951.323,948.986,951.251,,,,,,,,,,
,,949.469,951.331,948.993,951.258,,,,,,,,,,
,,949.482,951.341,949.0,951.266,,,,,,,,,,
,,949.493,951.352,949.007,951.272,,,,,,,,,,
,,949.504,951.364,949.014,951.279,,,,,,,,,,
,,949.514,951.377,949.021,951.286,,,,,,,,,,
,,949.525,951.393,949.029,951.294,,,,,,,,,,
,,949.538,951.41,949.039,951.301,,,,,,,,,,
,,949.554,951.434,949.051,951.309,,,,,,,,,,
,,949.577,951.578,949.066,951.316,,,,,,,,,,
,,949.623,951.614,949.1,951.326,,,,,,,,,,
,,949.657,951.643,949.126,951.334,,,,,,,,,,
,,949.677,951.674,949.14,951.343,,,,,,,,,,
,,949.699,951.728,949.153,951.354,,,,,,,,,,
,,949.721,951.84,949.164,951.367,,,,,,,,,,
,,949.743,951.858,949.175,951.381,,,,,,,,,,
,,949.763,951.875,949.186,951.397,,,,,,,,,,
,,949.784,951.89,949.198,951.416,,,,,,,,,,
,,949.805,951.908,949.214,951.443,,,,,,,,,,
,,949.822,951.943,949.273,951.516,,,,,,,,,,
,,949.838,951.979,949.349,951.59,,,,,,,,,,
,,949.855,951.998,949.393,951.622,,,,,,,,,,
,,949.882,952.012,949.439,951.651,,,,,,,,,,
,,949.921,952.024,949.458,951.684,,,,,,,,,,
,,949.938,952.034,949.472,951.766,,,,,,,,,,
,,949.952,952.045,949.484,951.834,,,,,,,,,,
,,949.965,952.055,949.496,951.854,,,,,,,,,,
,,949.979,952.068,949.507,951.871,,,,,,,,,,
,,949.997,952.083,949.517,951.887,,,,,,,,,,
,,950.03,952.137,949.528,951.904,,,,,,,,,,
,,950.099,952.155,949.542,951.93,,,,,,,,,,
,,950.186,952.177,949.559,951.973,,,,,,,,,,
,,950.223,952.256,949.587,951.994,,,,,,,,,,
,,950.278,952.277,949.651,952.009,,,,,,,,,,
,,950.374,952.293,949.671,952.02,,,,,,,,,,
,,950.4,952.306,949.693,952.031,,,,,,,,,,
,,950.429,952.318,949.716,952.043,,,,,,,,,,
,,950.527,952.331,949.737,952.053,,,,,,,,,,
,,950.547,952.34,949.758,952.064,,,,,,,,,,
,,950.562,952.351,949.778,952.078,,,,,,,,,,
,,950.575,952.362,949.799,952.12,,,,,,,,,,
,,950.589,952.373,949.819,952.142,,,,,,,,,,
,,950.605,952.385,949.834,952.16,,,,,,,,,,
,,950.636,952.397,949.85,952.187,,,,,,,,,,
,,950.678,952.411,949.872,952.262,,,,,,,,,,
,,950.725,952.427,949.926,952.281,,,,,,,,,,
,,950.836,952.452,949.941,952.296,,,,,,,,,,
,,950.886,952.518,949.956,952.309,,,,,,,,,,
,,950.92,952.538,949.969,952.322,,,,,,,,,,
,,950.947,952.554,949.983,952.333,,,,,,,,,,
,,950.968,952.569,950.002,952.343,,,,,,,,,,
,,950.988,952.582,950.075,952.354,,,,,,,,,,
,,951.007,952.597,950.176,952.365,,,,,,,,,,
,,951.029,952.616,950.212,952.377,,,,,,,,,,
,,951.059,952.651,950.259,952.388,,,,,,,,,,
,,951.109,952.718,950.381,952.401,,,,,,,,,,
,,951.18,952.818,950.407,952.415,,,,,,,,,,
,,951.198,952.874,950.441,952.433,,,,,,,,,,
,,951.21,952.893,950.534,952.463,,,,,,,,,,
,,951.22,952.919,950.551,952.511,,,,,,,,,,
,,951.229,952.944,950.565,952.534,,,,,,,,,,
,,951.237,952.956,950.579,952.551,,,,,,,,,,
,,951.245,952.965,950.592,952.565,,,,,,,,,,
,,951.252,952.974,950.609,952.579,,,,,,,,,,
,,951.259,952.981,950.668,952.594,,,,,,,,,,
,,951.267,952.988,950.709,952.61,,,,,,,,,,
,,951.274,952.995,950.852,952.639,,,,,,,,,,
,,951.281,953.002,950.895,952.701,,,,,,,,,,
,,951.288,953.009,950.928,952.762,,,,,,,,,,
,,951.295,953.017,950.953,952.868,,,,,,,,,,
,,951.304,953.024,950.973,952.888,,,,,,,,,,
,,951.311,953.033,950.993,952.93,,,,,,,,,,
,,951.319,953.041,951.012,952.947,,,,,,,,,,
,,951.327,953.051,951.036,952.958,,,,,,,,,,
,,951.336,953.062,951.069,952.967,,,,,,,,,,
,,951.346,953.076,951.126,952.976,,,,,,,,,,
,,951.357,953.097,951.186,952.983,,,,,,,,,,
,,951.37,953.152,951.202,952.991,,,,,,,,,,
,,951.385,953.202,951.214,952.997,,,,,,,,,,
,,951.402,953.341,951.223,953.004,,,,,,,,,,
,,951.421,953.75,951.231,953.012,,,,,,,,,,
,,951.456,954.102,951.24,953.019,,,,,,,,,,
,,951.599,954.147,951.247,953.027,,,,,,,,,,
,,951.629,954.226,951.255,953.034,,,,,,,,,,
,,951.658,954.369,951.262,953.044,,,,,,,,,,
,,951.694,954.418,951.269,953.054,,,,,,,,,,
,,951.827,954.461,951.276,953.065,,,,,,,,,,
,,951.85,954.564,951.283,953.08,,,,,,,,,,
,,951.867,954.629,951.291,953.106,,,,,,,,,,
,,951.882,954.869,951.298,953.192,,,,,,,,,,
,,951.899,955.028,951.305,953.258,,,,,,,,,,
,,951.921,955.172,951.313,953.45,,,,,,,,,,
,,951.965,955.246,951.321,954.086,,,,,,,,,,
,,951.99,955.273,951.329,954.135,,,,,,,,,,
,,952.005,955.293,951.339,954.196,,,,,,,,,,
,,952.018,955.309,951.349,954.344,,,,,,,,,,
,,952.029,955.324,951.361,954.409,,,,,,,,,,
,,952.04,955.339,951.373,954.449,,,,,,,,,,
,,952.05,955.354,951.389,954.517,,,,,,,,,,
,,952.061,955.37,951.407,954.58,,,,,,,,,,
,,952.075,955.386,951.427,954.65,,,,,,,,,,
,,952.127,955.407,951.479,954.992,,,,,,,,,,
,,952.147,955.442,951.563,955.112,,,,,,,,,,
,,952.164,955.489,951.607,955.236,,,,,,,,,,
,,952.234,955.515,951.636,955.268,,,,,,,,,,
,,952.268,955.538,951.666,955.288,,,,,,,,,,
,,952.285,955.561,951.708,955.304,,,,,,,,,,
,,952.3,955.587,951.817,955.32,,,,,,,,,,
,,952.312,955.621,951.845,955.335,,,,,,,,,,
,,952.324,955.745,951.863,955.35,,,,,,,,,,
,,952.335,955.896,951.879,955.366,,,,,,,,,,
,,952.346,955.981,951.895,955.382,,,,,,,,,,
,,952.357,956.249,951.914,955.401,,,,,,,,,,
,,952.367,956.417,951.956,955.429,,,,,,,,,,
,,952.379,956.682,951.985,955.497,,,,,,,,,,
,,952.39,956.956,952.002,955.521,,,,,,,,,,
,,952.404,957.18,952.015,955.543,,,,,,,,,,
,,952.418,957.788,952.026,955.568,,,,,,,,,,
,,952.439,958.192,952.037,955.596,,,,,,,,,,
,,952.503,958.693,952.047,955.633,,,,,,,,,,
,,952.528,958.89,952.058,955.713,,,,,,,,,,
,,952.546,958.931,952.071,955.812,,,,,,,,,,
,,952.562,958.955,952.089,955.92,,,,,,,,,,
,,952.576,958.982,952.133,956.284,,,,,,,,,,
,,952.589,959.033,952.151,957.0,,,,,,,,,,
,,952.605,959.34,952.17,957.329,,,,,,,,,,
,,952.63,959.565,952.248,957.546,,,,,,,,,,
,,952.681,959.709,952.273,958.107,,,,,,,,,,
,,952.748,959.876,952.289,958.451,,,,,,,,,,
,,952.861,960.253,952.304,958.905,,,,,,,,,,
,,952.884,960.9,952.315,958.937,,,,,,,,,,
,,952.911,961.195,952.327,958.962,,,,,,,,,,
,,952.935,961.457,952.339,958.991,,,,,,,,,,
,,952.95,961.501,952.349,959.065,,,,,,,,,,
,,952.961,961.528,952.359,959.27,,,,,,,,,,
,,952.969,961.545,952.37,959.389,,,,,,,,,,
,,952.978,961.558,952.382,959.631,,,,,,,,,,
,,952.985,961.569,952.394,960.011,,,,,,,,,,
,,952.992,961.579,952.407,960.178,,,,,,,,,,
,,952.999,961.587,952.423,960.576,,,,,,,,,,
,,953.006,961.596,952.445,960.865,,,,,,,,,,
,,953.014,961.605,952.493,961.17,,,,,,,,,,
,,953.02,961.613,952.523,961.434,,,,,,,,,,
,,953.029,961.623,952.542,961.492,,,,,,,,,,
,,953.037,961.633,952.559,961.522,,,,,,,,,,
,,953.046,961.645,952.572,961.541,,,,,,,,,,
,,953.056,961.658,952.586,961.555,,,,,,,,,,
,,953.069,961.673,952.601,961.567,,,,,,,,,,
,,953.085,961.691,952.621,961.576,,,,,,,,,,
,,953.117,961.744,952.663,961.586,,,,,,,,,,
,,953.181,961.76,952.733,961.594,,,,,,,,,,
,,953.231,961.773,952.804,961.603,,,,,,,,,,
,,953.649,961.783,952.879,961.611,,,,,,,,,,
,,953.954,961.792,952.9,961.62,,,,,,,,,,
,,954.125,961.801,952.94,961.63,,,,,,,,,,
,,954.176,961.81,952.953,961.641,,,,,,,,,,
,,954.28,961.818,952.963,961.655,,,,,,,,,,
,,954.398,961.827,952.972,961.669,,,,,,,,,,
,,954.438,961.835,952.979,961.685,,,,,,,,,,
,,954.535,961.845,952.987,961.71,,,,,,,,,,
,,954.596,961.855,952.993,961.749,,,,,,,,,,
,,954.675,961.864,953.001,961.764,,,,,,,,,,
,,954.957,961.874,953.008,961.776,,,,,,,,,,
,,955.087,961.883,953.015,961.786,,,,,,,,,,
,,955.222,961.894,953.023,961.794,,,,,,,,,,
,,955.261,961.904,953.031,961.803,,,,,,,,,,
,,955.283,961.915,953.039,961.812,,,,,,,,,,
,,955.3,961.925,953.049,961.821,,,,,,,,,,
,,955.316,961.935,953.059,961.829,,,,,,,,,,
,,955.332,961.944,953.072,961.838,,,,,,,,,,
,,955.346,961.953,953.091,961.847,,,,,,,,,,
,,955.362,961.963,953.168,961.857,,,,,,,,,,
,,955.378,961.971,953.214,961.867,,,,,,,,,,
,,955.396,961.979,953.311,961.876,,,,,,,,,,
,,955.421,961.987,953.702,961.887,,,,,,,,,,
,,955.468,961.995,954.114,961.897,,,,,,,,,,
,,955.503,962.002,954.16,961.907,,,,,,,,,,
,,955.526,962.009,954.31,961.917,,,,,,,,,,
,,955.549,962.017,954.384,961.928,,,,,,,,,,
,,955.574,962.024,954.428,961.937,,,,,,,,,,
,,955.603,962.031,954.479,961.946,,,,,,,,,,
,,955.645,962.039,954.55,961.956,,,,,,,,,,
,,955.848,962.046,954.612,961.965,,,,,,,,,,
,,955.941,962.055,954.911,961.973,,,,,,,,,,
,,956.071,962.063,955.061,961.981,,,,,,,,,,
,,956.31,962.073,955.146,961.989,,,,,,,,,,
,,956.577,962.081,955.254,961.997,,,,,,,,,,
,,956.727,962.091,955.279,962.004,,,,,,,,,,
,,957.138,962.102,955.297,962.012,,,,,,,,,,
,,957.681,962.111,955.312,962.019,,,,,,,,,,
